release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.49998263891641,10.49278178829665
0,1,0,2025-03-08 01:00:00,40.4983674947014,10.487114230729825
0,2,0,2025-03-08 02:00:00,40.49415965706068,10.479754879564574
0,3,0,2025-03-08 03:00:00,40.49365682490131,10.473156670192227
0,4,0,2025-03-08 04:00:00,40.49337138376149,10.46943252009136
0,5,0,2025-03-08 05:00:00,40.49204052388852,10.468718827291966
0,6,0,2025-03-08 06:00:00,40.49139462054052,10.465194835829909
0,7,0,2025-03-08 07:00:00,40.491508188090144,10.461987937307367
0,8,0,2025-03-08 08:00:00,40.486990977625645,10.46032848205439
0,9,0,2025-03-08 09:00:00,40.48232232357875,10.452913149481807
0,10,0,2025-03-08 10:00:00,40.47832956461971,10.453004641417657
0,11,0,2025-03-08 11:00:00,40.47751375870488,10.451417365550373
0,12,0,2025-03-08 12:00:00,40.47754923058081,10.444816191168874
0,13,0,2025-03-08 13:00:00,40.47728491924095,10.436445407643129
0,14,0,2025-03-08 14:00:00,40.4757434147075,10.432913482602114
0,15,0,2025-03-08 15:00:00,40.47510608289515,10.429861995312312
0,16,0,2025-03-08 16:00:00,40.47427725791196,10.419631941451259
0,17,0,2025-03-08 17:00:00,40.47483469019314,10.413492437408976
0,18,0,2025-03-08 18:00:00,40.477143592272554,10.407500662003674
0,19,0,2025-03-08 19:00:00,40.47873098819465,10.402028468765534
0,20,0,2025-03-08 20:00:00,40.47688613115791,10.398235330627786
0,21,0,2025-03-08 21:00:00,40.47666088582775,10.392949589167399
0,22,0,2025-03-08 22:00:00,40.47609187347677,10.388784260283268
0,23,0,2025-03-08 23:00:00,40.474913886475534,10.386293390080999
0,24,0,2025-03-09 00:00:00,40.474294600786145,10.380827626830262
0,25,0,2025-03-09 01:00:00,40.47544713596782,10.380449113335107
0,26,0,2025-03-09 02:00:00,40.47343018531584,10.379217179623629
0,27,0,2025-03-09 03:00:00,40.47296373688205,10.374844780136815
