release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.50148655196724,10.499728376506452
0,1,0,2025-03-08 01:00:00,40.50115702571367,10.494257809908776
0,2,0,2025-03-08 02:00:00,40.50262069801221,10.489313451009245
0,3,0,2025-03-08 03:00:00,40.50290898340217,10.485448394688051
0,4,0,2025-03-08 04:00:00,40.50256661985702,10.484601495653525
0,5,0,2025-03-08 05:00:00,40.50163828094372,10.477699049163572
0,6,0,2025-03-08 06:00:00,40.50032531275478,10.469449653756673
0,7,0,2025-03-08 07:00:00,40.50004721067924,10.467451949320697
0,8,0,2025-03-08 08:00:00,40.49707834826099,10.459813016238597
0,9,0,2025-03-08 09:00:00,40.49374521460438,10.457239228975856
0,10,0,2025-03-08 10:00:00,40.49233012022448,10.459002033481442
0,11,0,2025-03-08 11:00:00,40.48889358102171,10.453092302171042
0,12,0,2025-03-08 12:00:00,40.48617472225979,10.448254603310208
0,13,0,2025-03-08 13:00:00,40.48518528949781,10.444879989083457
0,14,0,2025-03-08 14:00:00,40.48337376326005,10.444240627241774
0,15,0,2025-03-08 15:00:00,40.48169242948321,10.438821416883867
0,16,0,2025-03-08 16:00:00,40.480996911402,10.435173204241268
0,17,0,2025-03-08 17:00:00,40.47949270672671,10.434617494438836
0,18,0,2025-03-08 18:00:00,40.482203687650774,10.431228551641409
0,19,0,2025-03-08 19:00:00,40.48520883810813,10.424732789595495
0,20,0,2025-03-08 20:00:00,40.48395693209044,10.417921790347561
0,21,0,2025-03-08 21:00:00,40.484066108131884,10.415102674264148
0,22,0,2025-03-08 22:00:00,40.48829291248098,10.414824871210914
0,23,0,2025-03-08 23:00:00,40.488781332933485,10.406627363237268
0,24,0,2025-03-09 00:00:00,40.488308928487335,10.404280651768934
0,25,0,2025-03-09 01:00:00,40.49317389039519,10.400079574759005
0,26,0,2025-03-09 02:00:00,40.490629251991066,10.395669615390847
0,27,0,2025-03-09 03:00:00,40.48904342351457,10.394570391455686
0,28,0,2025-03-09 04:00:00,40.48735245799074,10.391947362199428
0,29,0,2025-03-09 05:00:00,40.48922734468661,10.39125959944651
0,30,0,2025-03-09 06:00:00,40.48854857727704,10.387843936516187
0,31,0,2025-03-09 07:00:00,40.492402913637044,10.389807017163903
0,32,0,2025-03-09 08:00:00,40.495362770988386,10.385194743791262
0,33,0,2025-03-09 09:00:00,40.50141991446391,10.382939465825853
0,34,0,2025-03-09 10:00:00,40.50790722329102,10.378025619632952
0,35,0,2025-03-09 11:00:00,40.510638268294166,10.375311166233539
0,36,0,2025-03-09 12:00:00,40.51486932237169,10.373458610637455
0,37,0,2025-03-09 13:00:00,40.519002202848434,10.373525912266585
0,38,0,2025-03-09 14:00:00,40.520156849769016,10.371534407951561
0,39,0,2025-03-09 15:00:00,40.52440956607986,10.37125204888098
0,40,0,2025-03-09 16:00:00,40.525080954839346,10.372709294814232
0,41,0,2025-03-09 17:00:00,40.52929210025857,10.371066901956128
0,42,0,2025-03-09 18:00:00,40.531420114698086,10.370465190954587
0,43,0,2025-03-09 19:00:00,40.52908260176403,10.373717972748757
0,44,0,2025-03-09 20:00:00,40.5299291581028,10.375241119420123
0,45,0,2025-03-09 21:00:00,40.52810215308543,10.37171308944158
0,46,0,2025-03-09 22:00:00,40.52953641741276,10.37405997534798
0,47,0,2025-03-09 23:00:00,40.53183679181645,10.368379086470805
0,48,0,2025-03-10 00:00:00,40.53224475301947,10.368582881889024
0,49,0,2025-03-10 01:00:00,40.53271941755803,10.363047879508235
0,50,0,2025-03-10 02:00:00,40.53078730675976,10.365165616971533
0,51,0,2025-03-10 03:00:00,40.532951859280544,10.363739671046611
0,52,0,2025-03-10 04:00:00,40.530401410246476,10.361692643727027
0,53,0,2025-03-10 05:00:00,40.530001971619185,10.35792053283251
0,54,0,2025-03-10 06:00:00,40.52873653089102,10.356749385045458
0,55,0,2025-03-10 07:00:00,40.527353282921794,10.351926156870517
0,56,0,2025-03-10 08:00:00,40.52788350906191,10.350001973172345
0,57,0,2025-03-10 09:00:00,40.52851734278056,10.34677290453576
0,58,0,2025-03-10 10:00:00,40.5303426417978,10.345509077205925
0,59,0,2025-03-10 11:00:00,40.532619827222135,10.342420437781586
0,60,0,2025-03-10 12:00:00,40.53593268869743,10.335433323990488
0,61,0,2025-03-10 13:00:00,40.54150622817851,10.337380866375309
0,62,0,2025-03-10 14:00:00,40.54748367640729,10.334500999768734
0,63,0,2025-03-10 15:00:00,40.5509713497857,10.331660200386647
0,64,0,2025-03-10 16:00:00,40.55586312187092,10.329732036265236
0,65,0,2025-03-10 17:00:00,40.55941428715915,10.325287484089987
0,66,0,2025-03-10 18:00:00,40.563145207864714,10.327458699095994
0,67,0,2025-03-10 19:00:00,40.57012331769668,10.325045051623995
0,68,0,2025-03-10 20:00:00,40.57270702018566,10.327963993552773
0,69,0,2025-03-10 21:00:00,40.576891573250556,10.325199193150405
0,70,0,2025-03-10 22:00:00,40.58091966013282,10.32521603923543
0,71,0,2025-03-10 23:00:00,40.58435811543045,10.324106784742039
0,0,1,2025-03-08 00:00:00,40.49903223335622,10.494092813694563
0,1,1,2025-03-08 01:00:00,40.49559967737739,10.4929458458829
0,2,1,2025-03-08 02:00:00,40.495246136221645,10.485120545107456
0,3,1,2025-03-08 03:00:00,40.492179216887436,10.483589864736564
0,4,1,2025-03-08 04:00:00,40.48849346658821,10.480970843276186
0,5,1,2025-03-08 05:00:00,40.48917680619557,10.476438998363223
0,6,1,2025-03-08 06:00:00,40.489614521854115,10.473750360945
0,7,1,2025-03-08 07:00:00,40.489620810013335,10.470335670851746
0,8,1,2025-03-08 08:00:00,40.487135291085906,10.467664036856375
0,9,1,2025-03-08 09:00:00,40.48566712911148,10.461899632588471
0,10,1,2025-03-08 10:00:00,40.483356609580646,10.459502599155726
0,11,1,2025-03-08 11:00:00,40.48124755173592,10.454275674762592
0,12,1,2025-03-08 12:00:00,40.48010301154097,10.447501215871421
0,13,1,2025-03-08 13:00:00,40.479994803644765,10.44357394935817
0,14,1,2025-03-08 14:00:00,40.47978372659499,10.437966926695866
0,15,1,2025-03-08 15:00:00,40.47871116488717,10.433227489625537
0,16,1,2025-03-08 16:00:00,40.479724831090564,10.430672339387801
0,17,1,2025-03-08 17:00:00,40.479545382083785,10.423826134823607
0,18,1,2025-03-08 18:00:00,40.48077154374391,10.421614128268796
0,19,1,2025-03-08 19:00:00,40.47899125163261,10.416223150290515
0,20,1,2025-03-08 20:00:00,40.482150905937075,10.415654865805578
0,21,1,2025-03-08 21:00:00,40.48187243345282,10.408740686352903
0,22,1,2025-03-08 22:00:00,40.48664808830892,10.403887397753337
0,23,1,2025-03-08 23:00:00,40.48590625255639,10.397745466237119
0,24,1,2025-03-09 00:00:00,40.48528326932459,10.396484213750867
0,25,1,2025-03-09 01:00:00,40.4843065409248,10.39679778766313
0,26,1,2025-03-09 02:00:00,40.48466322258589,10.396183327412796
0,27,1,2025-03-09 03:00:00,40.484564499703914,10.388779104176642
0,28,1,2025-03-09 04:00:00,40.48686871838451,10.383200946018437
0,29,1,2025-03-09 05:00:00,40.4868488714505,10.380398645912326
0,30,1,2025-03-09 06:00:00,40.48642018967812,10.37876060490465
0,31,1,2025-03-09 07:00:00,40.48817060128084,10.372150055130192
0,32,1,2025-03-09 08:00:00,40.48940016117576,10.367815986058691
0,33,1,2025-03-09 09:00:00,40.49232642347287,10.366913454749453
0,34,1,2025-03-09 10:00:00,40.49912663021105,10.367160328105406
0,35,1,2025-03-09 11:00:00,40.503976790586016,10.364282957734584
0,36,1,2025-03-09 12:00:00,40.507774051170486,10.361819377589697
0,37,1,2025-03-09 13:00:00,40.51408872576831,10.359248624491036
0,38,1,2025-03-09 14:00:00,40.519098411993205,10.35854111055539
0,39,1,2025-03-09 15:00:00,40.52617058451204,10.360826520485993
0,40,1,2025-03-09 16:00:00,40.53297791239183,10.365591656303232
0,41,1,2025-03-09 17:00:00,40.53825930142098,10.366601250659084
0,42,1,2025-03-09 18:00:00,40.54257903101098,10.369190983746124
0,43,1,2025-03-09 19:00:00,40.54220015735733,10.369233215948606
0,44,1,2025-03-09 20:00:00,40.54432846591201,10.372901551606756
0,45,1,2025-03-09 21:00:00,40.5484382403626,10.37653625072739
0,46,1,2025-03-09 22:00:00,40.549557239492664,10.375662655274295
0,47,1,2025-03-09 23:00:00,40.5490563328164,10.376080439810085
0,48,1,2025-03-10 00:00:00,40.551167935569666,10.37343770438404
0,49,1,2025-03-10 01:00:00,40.54887910639005,10.373990683975155
0,50,1,2025-03-10 02:00:00,40.55266045861451,10.37031989191031
0,51,1,2025-03-10 03:00:00,40.552332109119334,10.369661017503713
0,52,1,2025-03-10 04:00:00,40.55468912679917,10.362542990791892
0,53,1,2025-03-10 05:00:00,40.55695330071082,10.36064169556122
0,54,1,2025-03-10 06:00:00,40.55640434642298,10.3552583417586
0,55,1,2025-03-10 07:00:00,40.5597107689631,10.351976694257557
