release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.49647537798238,10.496810882123183
0,1,0,2025-03-08 01:00:00,40.49296702385982,10.490100467162268
0,2,0,2025-03-08 02:00:00,40.49032364197549,10.486145583946008
0,3,0,2025-03-08 03:00:00,40.48736894740901,10.48377651448309
0,4,0,2025-03-08 04:00:00,40.48770470318766,10.479932820420881
0,5,0,2025-03-08 05:00:00,40.4855748158908,10.476964114112628
0,6,0,2025-03-08 06:00:00,40.482598332706296,10.473292528869287
0,7,0,2025-03-08 07:00:00,40.479977967027786,10.47248009719713
0,8,0,2025-03-08 08:00:00,40.475297315395025,10.46844852709133
0,9,0,2025-03-08 09:00:00,40.472861014246995,10.46792282544691
0,10,0,2025-03-08 10:00:00,40.47144852815696,10.468710742566406
0,11,0,2025-03-08 11:00:00,40.470286398362845,10.459517590911812
0,12,0,2025-03-08 12:00:00,40.47099177339665,10.454931853627755
0,13,0,2025-03-08 13:00:00,40.47498325717572,10.44894284230869
0,14,0,2025-03-08 14:00:00,40.47212947969264,10.44498044023542
0,15,0,2025-03-08 15:00:00,40.47383931705019,10.439041998343518
0,16,0,2025-03-08 16:00:00,40.47428368403425,10.431565167410788
0,17,0,2025-03-08 17:00:00,40.476858107914374,10.427418130790464
0,18,0,2025-03-08 18:00:00,40.4785090736849,10.42258069277472
0,19,0,2025-03-08 19:00:00,40.479683600706885,10.418470169078892
0,20,0,2025-03-08 20:00:00,40.477157619284895,10.416938084197769
0,21,0,2025-03-08 21:00:00,40.47500889848137,10.414942808817226
0,22,0,2025-03-08 22:00:00,40.47244198125956,10.411405661848852
0,23,0,2025-03-08 23:00:00,40.47212398071229,10.40849877199889
0,24,0,2025-03-09 00:00:00,40.4715382243956,10.40771325415514
0,25,0,2025-03-09 01:00:00,40.470201368447704,10.406189430568283
0,26,0,2025-03-09 02:00:00,40.46823318310821,10.405955782002138
0,27,0,2025-03-09 03:00:00,40.46801706159153,10.40330871961678
0,28,0,2025-03-09 04:00:00,40.46654438826545,10.404629658106177
0,29,0,2025-03-09 05:00:00,40.468083579028814,10.403291465611142
0,30,0,2025-03-09 06:00:00,40.467720117946854,10.399579307146533
0,31,0,2025-03-09 07:00:00,40.46802560389436,10.395593536284284
0,32,0,2025-03-09 08:00:00,40.47033127929434,10.390558982190845
0,33,0,2025-03-09 09:00:00,40.47578473808374,10.389164328992377
0,34,0,2025-03-09 10:00:00,40.47706079342247,10.390157014530722
0,35,0,2025-03-09 11:00:00,40.47677057443163,10.389875581999942
0,36,0,2025-03-09 12:00:00,40.47950946659815,10.38734979989159
0,37,0,2025-03-09 13:00:00,40.48877559349813,10.387640962893558
0,38,0,2025-03-09 14:00:00,40.4916665339283,10.388774308352257
0,39,0,2025-03-09 15:00:00,40.49725271324388,10.386254362572794
0,40,0,2025-03-09 16:00:00,40.49996177585842,10.388699122790703
0,41,0,2025-03-09 17:00:00,40.50327530431497,10.387595256861434
0,42,0,2025-03-09 18:00:00,40.50901511004337,10.386095658428966
0,43,0,2025-03-09 19:00:00,40.50893582390077,10.386114311504125
0,44,0,2025-03-09 20:00:00,40.51169449156839,10.386543781200219
0,45,0,2025-03-09 21:00:00,40.5109385532108,10.38322498193983
0,46,0,2025-03-09 22:00:00,40.512842965069595,10.387413072675464
0,47,0,2025-03-09 23:00:00,40.51234274670114,10.385200949250613
0,48,0,2025-03-10 00:00:00,40.51157021636541,10.384970491489645
0,49,0,2025-03-10 01:00:00,40.51378672399177,10.380507277564403
0,50,0,2025-03-10 02:00:00,40.51489110212633,10.379702936997353
0,51,0,2025-03-10 03:00:00,40.5125367611542,10.375665522412536
0,52,0,2025-03-10 04:00:00,40.512782199854946,10.375109701415266
0,53,0,2025-03-10 05:00:00,40.51492825881767,10.369551782575016
0,54,0,2025-03-10 06:00:00,40.51795015746167,10.364321874450559
0,55,0,2025-03-10 07:00:00,40.51838038406986,10.359704102530747
0,56,0,2025-03-10 08:00:00,40.51869558539905,10.35736215870182
0,57,0,2025-03-10 09:00:00,40.51953579525039,10.3575697543961
0,58,0,2025-03-10 10:00:00,40.522001600909924,10.354405210904266
0,59,0,2025-03-10 11:00:00,40.52366543661439,10.352795930269362
