release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.498511302111446,10.493643063856124
0,1,0,2025-03-08 01:00:00,40.49654480925844,10.489758377816466
0,2,0,2025-03-08 02:00:00,40.49554276233499,10.483765878291562
0,3,0,2025-03-08 03:00:00,40.4907167047824,10.480951440600407
0,4,0,2025-03-08 04:00:00,40.491363476197144,10.474809054404679
0,5,0,2025-03-08 05:00:00,40.489168328961156,10.472363204311524
0,6,0,2025-03-08 06:00:00,40.490099450502626,10.469173372425907
0,7,0,2025-03-08 07:00:00,40.49026066049341,10.464303453383321
0,8,0,2025-03-08 08:00:00,40.48589968535957,10.462451617840529
0,9,0,2025-03-08 09:00:00,40.484804299645624,10.462038320742675
0,10,0,2025-03-08 10:00:00,40.483977432401865,10.456809009280807
0,11,0,2025-03-08 11:00:00,40.4822825576592,10.452070303017676
0,12,0,2025-03-08 12:00:00,40.47976158038415,10.449713449067206
0,13,0,2025-03-08 13:00:00,40.48142057376509,10.439458291824097
0,14,0,2025-03-08 14:00:00,40.481021318703895,10.435464199639659
0,15,0,2025-03-08 15:00:00,40.48253741334054,10.431771563927338
0,16,0,2025-03-08 16:00:00,40.482828004327764,10.426980123426995
0,17,0,2025-03-08 17:00:00,40.48215759537402,10.422518115628543
0,18,0,2025-03-08 18:00:00,40.487103256260596,10.418621211900724
0,19,0,2025-03-08 19:00:00,40.48754808754198,10.416826497087301
0,20,0,2025-03-08 20:00:00,40.48691054129725,10.417448863785388
0,21,0,2025-03-08 21:00:00,40.486239984885536,10.421102209545229
0,22,0,2025-03-08 22:00:00,40.486777272168496,10.41638701900769
0,23,0,2025-03-08 23:00:00,40.48606914717462,10.413443169613716
0,24,0,2025-03-09 00:00:00,40.48495302338396,10.406402345164638
0,25,0,2025-03-09 01:00:00,40.48367404279855,10.40538372465525
0,26,0,2025-03-09 02:00:00,40.48224676549947,10.404872009422842
0,27,0,2025-03-09 03:00:00,40.48004501289578,10.403270926861946
0,28,0,2025-03-09 04:00:00,40.48084494429529,10.39849766809634
0,29,0,2025-03-09 05:00:00,40.48295445373211,10.396159414420968
0,30,0,2025-03-09 06:00:00,40.482229536324134,10.392796414417907
0,31,0,2025-03-09 07:00:00,40.4811974156343,10.391360276861946
0,32,0,2025-03-09 08:00:00,40.48731302693658,10.392310693840376
0,33,0,2025-03-09 09:00:00,40.49127932033249,10.390459211788011
0,34,0,2025-03-09 10:00:00,40.49504953172238,10.389719732089373
