release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.49696689852522,10.498580276297199
0,1,0,2025-03-08 01:00:00,40.49189237944756,10.490487964023156
0,2,0,2025-03-08 02:00:00,40.487381533195126,10.48633704562922
0,3,0,2025-03-08 03:00:00,40.48666039568323,10.485122102597634
0,4,0,2025-03-08 04:00:00,40.48312983635269,10.482902463632229
0,5,0,2025-03-08 05:00:00,40.48173762288047,10.483672614232644
0,6,0,2025-03-08 06:00:00,40.48167963063165,10.478659895492447
0,7,0,2025-03-08 07:00:00,40.47799046600932,10.470714128548277
0,8,0,2025-03-08 08:00:00,40.47662809150247,10.466198687084196
0,9,0,2025-03-08 09:00:00,40.47580116977252,10.459275695869884
0,10,0,2025-03-08 10:00:00,40.47251437347352,10.454630664411741
0,11,0,2025-03-08 11:00:00,40.47069412292834,10.448504641796108
0,12,0,2025-03-08 12:00:00,40.47023307212908,10.441983973013127
0,13,0,2025-03-08 13:00:00,40.468156015061915,10.440149558016481
0,14,0,2025-03-08 14:00:00,40.47046032923004,10.43847197340718
0,15,0,2025-03-08 15:00:00,40.46772953207675,10.429906818968801
0,16,0,2025-03-08 16:00:00,40.468429138317696,10.429914494214568
0,17,0,2025-03-08 17:00:00,40.470813228235336,10.421483314807402
0,18,0,2025-03-08 18:00:00,40.47011800332175,10.418202474195308
0,19,0,2025-03-08 19:00:00,40.46933138723493,10.417185423427217
0,20,0,2025-03-08 20:00:00,40.468791185558835,10.411059339891976
0,21,0,2025-03-08 21:00:00,40.46761967997314,10.404856389551107
0,22,0,2025-03-08 22:00:00,40.463306152473784,10.40144311314173
0,23,0,2025-03-08 23:00:00,40.46368753077974,10.400362486647497
0,24,0,2025-03-09 00:00:00,40.46371828592979,10.392814955873398
0,25,0,2025-03-09 01:00:00,40.463194993353625,10.393247635170084
0,26,0,2025-03-09 02:00:00,40.46401376760624,10.391732301047268
0,27,0,2025-03-09 03:00:00,40.463703600584815,10.388458233827254
0,28,0,2025-03-09 04:00:00,40.46516127802117,10.386873613531868
0,29,0,2025-03-09 05:00:00,40.46662257304358,10.386347000003413
0,30,0,2025-03-09 06:00:00,40.46573972131492,10.384169514072651
0,31,0,2025-03-09 07:00:00,40.467268309760186,10.378373523022784
0,32,0,2025-03-09 08:00:00,40.4687289924312,10.378371076640672
0,33,0,2025-03-09 09:00:00,40.473965976019784,10.378604520631436
0,34,0,2025-03-09 10:00:00,40.47532383528821,10.380400154885065
0,35,0,2025-03-09 11:00:00,40.48143475644257,10.382057191692345
0,36,0,2025-03-09 12:00:00,40.48399268924041,10.382652779228955
0,37,0,2025-03-09 13:00:00,40.48712067460687,10.381876186665988
0,38,0,2025-03-09 14:00:00,40.49097865779597,10.377003019152456
0,39,0,2025-03-09 15:00:00,40.493058325519684,10.377783825235838
0,40,0,2025-03-09 16:00:00,40.49426073332642,10.379895357817345
0,41,0,2025-03-09 17:00:00,40.495757705459155,10.381457616645532
0,42,0,2025-03-09 18:00:00,40.4966441916664,10.384032950510992
0,43,0,2025-03-09 19:00:00,40.49778767805902,10.385266260017879
0,44,0,2025-03-09 20:00:00,40.499253771586254,10.38873125303452
0,45,0,2025-03-09 21:00:00,40.49565204661847,10.391338954928214
0,46,0,2025-03-09 22:00:00,40.49447801232842,10.390221026477153
0,47,0,2025-03-09 23:00:00,40.49352394764056,10.387983376129524
0,48,0,2025-03-10 00:00:00,40.492273737597095,10.389522299803547
0,49,0,2025-03-10 01:00:00,40.491972771050925,10.384840906286765
0,50,0,2025-03-10 02:00:00,40.48945670979775,10.382605013760445
0,51,0,2025-03-10 03:00:00,40.487053134069065,10.383245053632521
0,52,0,2025-03-10 04:00:00,40.48497245129739,10.381067424508231
0,53,0,2025-03-10 05:00:00,40.483476356805824,10.374460622006023
0,54,0,2025-03-10 06:00:00,40.481495441954344,10.369740179133874
0,55,0,2025-03-10 07:00:00,40.481718392948714,10.363179364070232
0,56,0,2025-03-10 08:00:00,40.48065201356783,10.357741822009093
0,57,0,2025-03-10 09:00:00,40.48091128499904,10.352500958578345
0,58,0,2025-03-10 10:00:00,40.48120598560253,10.346725933042322
0,59,0,2025-03-10 11:00:00,40.48057050549448,10.338073348220894
0,60,0,2025-03-10 12:00:00,40.484428960649595,10.335238725249697
0,61,0,2025-03-10 13:00:00,40.487693761815684,10.329513276788967
0,62,0,2025-03-10 14:00:00,40.49422552005051,10.325412940761296
0,63,0,2025-03-10 15:00:00,40.49914080232927,10.326779636100087
0,64,0,2025-03-10 16:00:00,40.50246146306387,10.325839843816045
0,65,0,2025-03-10 17:00:00,40.50673902210152,10.320570508660497
0,66,0,2025-03-10 18:00:00,40.51184569423332,10.321878657156539
0,67,0,2025-03-10 19:00:00,40.51294825063664,10.322024639594112
0,68,0,2025-03-10 20:00:00,40.51524476532908,10.322560549579846
0,69,0,2025-03-10 21:00:00,40.516225829430425,10.318634611225084
0,70,0,2025-03-10 22:00:00,40.518646572189006,10.31490077300223
0,71,0,2025-03-10 23:00:00,40.522455136607554,10.313510881560852
0,0,1,2025-03-08 00:00:00,40.4986732074852,10.494036840832207
0,1,1,2025-03-08 01:00:00,40.49629634311621,10.489509593806012
0,2,1,2025-03-08 02:00:00,40.49282869340492,10.482291169037163
0,3,1,2025-03-08 03:00:00,40.49008406302607,10.481273025312369
0,4,1,2025-03-08 04:00:00,40.489811481769166,10.47518554550113
0,5,1,2025-03-08 05:00:00,40.486570026118564,10.470802005513153
0,6,1,2025-03-08 06:00:00,40.48789101680563,10.467328567757416
0,7,1,2025-03-08 07:00:00,40.488113563930376,10.459983719948486
0,8,1,2025-03-08 08:00:00,40.48372744583803,10.454907603138555
0,9,1,2025-03-08 09:00:00,40.48083333557236,10.45091646701461
0,10,1,2025-03-08 10:00:00,40.48204911915607,10.448981195725205
0,11,1,2025-03-08 11:00:00,40.47880963285167,10.445350926313253
0,12,1,2025-03-08 12:00:00,40.47519870015124,10.442450274584504
0,13,1,2025-03-08 13:00:00,40.47247839410452,10.437733578790667
0,14,1,2025-03-08 14:00:00,40.47027020670101,10.430322729713827
