release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.50010964241418,10.493650322372313
0,1,0,2025-03-08 01:00:00,40.49675364086535,10.488843095685972
0,2,0,2025-03-08 02:00:00,40.494915445282714,10.482622530331957
0,3,0,2025-03-08 03:00:00,40.494744707224335,10.477268524656333
0,4,0,2025-03-08 04:00:00,40.49263632248193,10.47221709229032
0,5,0,2025-03-08 05:00:00,40.489842337237484,10.47148832366311
0,6,0,2025-03-08 06:00:00,40.48805283586991,10.468497534809124
0,7,0,2025-03-08 07:00:00,40.48770235153672,10.459922303412306
0,8,0,2025-03-08 08:00:00,40.48478394018557,10.456317319374136
0,9,0,2025-03-08 09:00:00,40.4827673680977,10.45453389834521
0,10,0,2025-03-08 10:00:00,40.48123808654068,10.45459384196794
0,11,0,2025-03-08 11:00:00,40.47879265095565,10.450701030653041
0,12,0,2025-03-08 12:00:00,40.47774298675356,10.44723447226667
0,13,0,2025-03-08 13:00:00,40.47590325095013,10.443304594189428
0,14,0,2025-03-08 14:00:00,40.47591355044667,10.439025372346446
0,15,0,2025-03-08 15:00:00,40.478388837255544,10.437677554057833
0,16,0,2025-03-08 16:00:00,40.48120009845893,10.433658332523823
0,17,0,2025-03-08 17:00:00,40.48085036313894,10.431690640601236
0,18,0,2025-03-08 18:00:00,40.484462282718766,10.42626927583601
0,19,0,2025-03-08 19:00:00,40.48781630386998,10.427586470541147
0,20,0,2025-03-08 20:00:00,40.48809412370509,10.424033329155753
0,21,0,2025-03-08 21:00:00,40.48790272288791,10.424999994677014
0,22,0,2025-03-08 22:00:00,40.48685508202333,10.423776464311647
0,23,0,2025-03-08 23:00:00,40.49168835545453,10.418591907073834
0,24,0,2025-03-09 00:00:00,40.49097531127546,10.41202273051777
0,25,0,2025-03-09 01:00:00,40.49169227277067,10.40576135817375
0,26,0,2025-03-09 02:00:00,40.49522498886323,10.403045018775225
0,27,0,2025-03-09 03:00:00,40.49463987028212,10.398313162186502
0,28,0,2025-03-09 04:00:00,40.49060746719734,10.39225512919956
0,29,0,2025-03-09 05:00:00,40.49059868735512,10.387734995574252
0,30,0,2025-03-09 06:00:00,40.49060175689057,10.38838355262397
0,31,0,2025-03-09 07:00:00,40.48790556237381,10.3838026891538
0,32,0,2025-03-09 08:00:00,40.488882569652255,10.384712386829554
0,33,0,2025-03-09 09:00:00,40.49088640481187,10.381844496585579
0,34,0,2025-03-09 10:00:00,40.49479710182247,10.380155223643591
0,35,0,2025-03-09 11:00:00,40.49886035065865,10.371305268670326
