release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.500003742260965,10.499177922626753
0,1,0,2025-03-08 01:00:00,40.49664913125655,10.498079970138487
0,2,0,2025-03-08 02:00:00,40.491631123898664,10.491381232434064
0,3,0,2025-03-08 03:00:00,40.487958892318275,10.490074717482843
0,4,0,2025-03-08 04:00:00,40.48392170095907,10.486465298088493
0,5,0,2025-03-08 05:00:00,40.4826022911202,10.482598321247776
0,6,0,2025-03-08 06:00:00,40.481687151839246,10.478583663276657
0,7,0,2025-03-08 07:00:00,40.47971571846926,10.476269537635009
0,8,0,2025-03-08 08:00:00,40.47771765576843,10.47318307901551
0,9,0,2025-03-08 09:00:00,40.47785740203161,10.472874501708532
0,10,0,2025-03-08 10:00:00,40.47636624437844,10.472427042847436
0,11,0,2025-03-08 11:00:00,40.473946531384804,10.469885998172797
0,12,0,2025-03-08 12:00:00,40.47229582776232,10.470587195858544
0,13,0,2025-03-08 13:00:00,40.47159280007807,10.46279713639242
0,14,0,2025-03-08 14:00:00,40.4721465959494,10.459254224306132
0,15,0,2025-03-08 15:00:00,40.473298329538146,10.4545205050466
0,16,0,2025-03-08 16:00:00,40.47253370116899,10.450384301901243
0,17,0,2025-03-08 17:00:00,40.47141321988695,10.447134915140856
0,18,0,2025-03-08 18:00:00,40.47201912992343,10.44419626639359
0,19,0,2025-03-08 19:00:00,40.47402570265124,10.441325363464083
0,20,0,2025-03-08 20:00:00,40.47441846196725,10.438606033978159
0,21,0,2025-03-08 21:00:00,40.47761154008412,10.43421609555189
0,22,0,2025-03-08 22:00:00,40.47753274128601,10.43586357581117
0,23,0,2025-03-08 23:00:00,40.47738725039378,10.435414742349263
0,24,0,2025-03-09 00:00:00,40.47531838549276,10.43135376682446
0,25,0,2025-03-09 01:00:00,40.47452892975901,10.429492866290142
0,26,0,2025-03-09 02:00:00,40.47304009159368,10.426243724029698
0,27,0,2025-03-09 03:00:00,40.471084656221365,10.424236318033604
0,28,0,2025-03-09 04:00:00,40.467445341620824,10.420919569375311
0,29,0,2025-03-09 05:00:00,40.46802780905695,10.418634172788513
0,30,0,2025-03-09 06:00:00,40.466543559559504,10.417549309802878
0,31,0,2025-03-09 07:00:00,40.46852984620363,10.416102239769225
0,32,0,2025-03-09 08:00:00,40.47253333247453,10.413689640989425
0,33,0,2025-03-09 09:00:00,40.473221208053936,10.414223321863375
0,34,0,2025-03-09 10:00:00,40.4769921929561,10.408389376419983
0,35,0,2025-03-09 11:00:00,40.48206103169099,10.408947562107713
0,36,0,2025-03-09 12:00:00,40.483851248947936,10.405210010564296
0,37,0,2025-03-09 13:00:00,40.48515532924352,10.402264288724668
0,38,0,2025-03-09 14:00:00,40.4856482519247,10.402819410114898
0,39,0,2025-03-09 15:00:00,40.48868271378745,10.403621806338354
0,40,0,2025-03-09 16:00:00,40.49188779121872,10.405065364224368
0,41,0,2025-03-09 17:00:00,40.49591209882989,10.405120478153263
0,42,0,2025-03-09 18:00:00,40.496930024325074,10.405955845039834
0,43,0,2025-03-09 19:00:00,40.4961765053006,10.406980194628808
0,44,0,2025-03-09 20:00:00,40.49980735074993,10.406868005150136
