release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.49578417970338,10.50042212155085
0,1,0,2025-03-08 01:00:00,40.491775632807496,10.496248128177116
0,2,0,2025-03-08 02:00:00,40.48815961062189,10.490811247309354
0,3,0,2025-03-08 03:00:00,40.48802372833149,10.487894986716883
0,4,0,2025-03-08 04:00:00,40.48962060144703,10.486529805650145
0,5,0,2025-03-08 05:00:00,40.490743642650756,10.481984823514582
0,6,0,2025-03-08 06:00:00,40.49316231444626,10.48187733230295
0,7,0,2025-03-08 07:00:00,40.489994996136666,10.483607995567901
0,8,0,2025-03-08 08:00:00,40.49014900136344,10.480872565599785
0,9,0,2025-03-08 09:00:00,40.48794520569486,10.476221683333575
0,10,0,2025-03-08 10:00:00,40.48749141061123,10.471762410247518
0,11,0,2025-03-08 11:00:00,40.48803793519937,10.465774304470312
0,12,0,2025-03-08 12:00:00,40.48979664655714,10.45980757927308
0,13,0,2025-03-08 13:00:00,40.487906210281864,10.454995885163708
0,14,0,2025-03-08 14:00:00,40.48900297782911,10.453555304130191
0,15,0,2025-03-08 15:00:00,40.48894411525472,10.447317362755003
0,16,0,2025-03-08 16:00:00,40.48724572538162,10.445771154112094
0,17,0,2025-03-08 17:00:00,40.48896768364288,10.442055241928703
0,18,0,2025-03-08 18:00:00,40.48828951280695,10.436402377308974
0,19,0,2025-03-08 19:00:00,40.487335811452695,10.432615619326345
0,20,0,2025-03-08 20:00:00,40.48608267209483,10.429286643969077
0,21,0,2025-03-08 21:00:00,40.488423557222426,10.427803333135758
0,22,0,2025-03-08 22:00:00,40.48865181360003,10.428976995485119
0,23,0,2025-03-08 23:00:00,40.4906588774528,10.427201752801553
0,24,0,2025-03-09 00:00:00,40.4884635071797,10.425958860289535
0,25,0,2025-03-09 01:00:00,40.487038459146994,10.42423310819678
0,26,0,2025-03-09 02:00:00,40.48560771973128,10.421848776929737
0,27,0,2025-03-09 03:00:00,40.48640320180177,10.418411500399479
0,28,0,2025-03-09 04:00:00,40.48577725514533,10.415326668675414
0,29,0,2025-03-09 05:00:00,40.4893559664397,10.410051792088106
0,30,0,2025-03-09 06:00:00,40.48925384514171,10.403824892875194
0,31,0,2025-03-09 07:00:00,40.49190182297151,10.400285046120386
0,32,0,2025-03-09 08:00:00,40.49581977323584,10.39926327497753
0,33,0,2025-03-09 09:00:00,40.50067985722818,10.395356744196313
0,34,0,2025-03-09 10:00:00,40.50585648550837,10.39281097461317
0,35,0,2025-03-09 11:00:00,40.51130573692719,10.391206376548702
0,36,0,2025-03-09 12:00:00,40.51603304226732,10.389219097760522
0,37,0,2025-03-09 13:00:00,40.5202682825463,10.392704826828599
0,38,0,2025-03-09 14:00:00,40.52530289635024,10.393336753290471
0,39,0,2025-03-09 15:00:00,40.52783223323418,10.391653125616191
0,40,0,2025-03-09 16:00:00,40.533246823426154,10.394945941566613
0,41,0,2025-03-09 17:00:00,40.53438659729211,10.394936889850456
0,42,0,2025-03-09 18:00:00,40.53358302738114,10.393174518008207
0,43,0,2025-03-09 19:00:00,40.53699114304739,10.391579333760573
0,44,0,2025-03-09 20:00:00,40.536978292898745,10.391710343717474
