release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.4999300087929,10.498648297468668
0,1,0,2025-03-08 01:00:00,40.49627751602418,10.49598900864237
0,2,0,2025-03-08 02:00:00,40.49646713160007,10.486959987441733
0,3,0,2025-03-08 03:00:00,40.4933008335673,10.48304983422631
0,4,0,2025-03-08 04:00:00,40.491475262366855,10.48212849124035
0,5,0,2025-03-08 05:00:00,40.49049647870561,10.479109304187293
0,6,0,2025-03-08 06:00:00,40.486805154044106,10.474478979347012
0,7,0,2025-03-08 07:00:00,40.48483839527526,10.470165029658439
0,8,0,2025-03-08 08:00:00,40.482654506056825,10.463918436765656
0,9,0,2025-03-08 09:00:00,40.478605595662465,10.460453932168113
0,10,0,2025-03-08 10:00:00,40.476380873296556,10.459030795498744
0,11,0,2025-03-08 11:00:00,40.47447328502793,10.453444928632397
0,12,0,2025-03-08 12:00:00,40.47331031296565,10.449287731027999
0,13,0,2025-03-08 13:00:00,40.46916297107132,10.44572856088661
0,14,0,2025-03-08 14:00:00,40.46773121720272,10.441812553990315
0,15,0,2025-03-08 15:00:00,40.46626416068239,10.434407236502121
0,16,0,2025-03-08 16:00:00,40.46647120120484,10.428043893177797
0,17,0,2025-03-08 17:00:00,40.46881696383763,10.427427093053392
0,18,0,2025-03-08 18:00:00,40.46815263066419,10.425401679498595
0,19,0,2025-03-08 19:00:00,40.46872097035642,10.425884253817348
0,20,0,2025-03-08 20:00:00,40.46613019099692,10.419751964794035
0,21,0,2025-03-08 21:00:00,40.46469094093916,10.418625900376368
0,22,0,2025-03-08 22:00:00,40.466841324967234,10.41865208180406
0,23,0,2025-03-08 23:00:00,40.46794229929141,10.415044659747512
0,24,0,2025-03-09 00:00:00,40.465172466123384,10.412692182592792
0,25,0,2025-03-09 01:00:00,40.46317801733035,10.411163006995476
0,26,0,2025-03-09 02:00:00,40.465197166448014,10.41245731343971
0,27,0,2025-03-09 03:00:00,40.463683387292086,10.408754523446046
0,28,0,2025-03-09 04:00:00,40.46198170129904,10.408356232691949
0,29,0,2025-03-09 05:00:00,40.461893568733636,10.40581102529366
0,30,0,2025-03-09 06:00:00,40.46066402589024,10.404699218250204
0,31,0,2025-03-09 07:00:00,40.46111322334706,10.40342262484457
0,32,0,2025-03-09 08:00:00,40.46265836113104,10.396612155674504
0,33,0,2025-03-09 09:00:00,40.46845520294526,10.3975666212106
0,34,0,2025-03-09 10:00:00,40.473005122738485,10.391812893324499
0,35,0,2025-03-09 11:00:00,40.47560280106296,10.388881780374184
0,36,0,2025-03-09 12:00:00,40.47665292754187,10.386335803870802
0,37,0,2025-03-09 13:00:00,40.478429553084,10.384507622416068
0,38,0,2025-03-09 14:00:00,40.48310638079452,10.38282922630108
0,39,0,2025-03-09 15:00:00,40.48603892175542,10.380180676247697
0,40,0,2025-03-09 16:00:00,40.48617460734472,10.379611179025613
0,41,0,2025-03-09 17:00:00,40.489287169226365,10.380352023940606
0,42,0,2025-03-09 18:00:00,40.490056272767966,10.385946642604003
0,43,0,2025-03-09 19:00:00,40.49479329701479,10.385719209200206
0,44,0,2025-03-09 20:00:00,40.49534898459946,10.383897608464324
0,45,0,2025-03-09 21:00:00,40.49682383839476,10.384126913548581
0,46,0,2025-03-09 22:00:00,40.498831018114046,10.384006859480861
0,47,0,2025-03-09 23:00:00,40.49939603247023,10.386827853111006
0,48,0,2025-03-10 00:00:00,40.495838010970765,10.388763062051513
0,49,0,2025-03-10 01:00:00,40.49374865983256,10.388607204376372
0,50,0,2025-03-10 02:00:00,40.494452137260495,10.3869939777273
0,51,0,2025-03-10 03:00:00,40.495790120324415,10.38618680557291
0,52,0,2025-03-10 04:00:00,40.49476218675702,10.379208042411863
0,53,0,2025-03-10 05:00:00,40.497445197697004,10.37678523908562
0,54,0,2025-03-10 06:00:00,40.4983717584823,10.374816473551471
0,55,0,2025-03-10 07:00:00,40.49683515482733,10.370751994057354
0,56,0,2025-03-10 08:00:00,40.49585691663281,10.3648894355843
0,57,0,2025-03-10 09:00:00,40.49704281145674,10.36053363290526
0,58,0,2025-03-10 10:00:00,40.497648738700214,10.356253732400127
0,59,0,2025-03-10 11:00:00,40.4988510785324,10.356371263985771
0,60,0,2025-03-10 12:00:00,40.49908395243346,10.355577938578058
0,61,0,2025-03-10 13:00:00,40.5007982111366,10.353254626134637
0,62,0,2025-03-10 14:00:00,40.50243133981862,10.346028463147185
0,63,0,2025-03-10 15:00:00,40.506698551417834,10.34685273117246
0,64,0,2025-03-10 16:00:00,40.50978162172601,10.343793730926832
0,65,0,2025-03-10 17:00:00,40.515574193405065,10.343793692392373
0,66,0,2025-03-10 18:00:00,40.52076478543573,10.340799800893118
0,67,0,2025-03-10 19:00:00,40.52422324585997,10.339483465859471
0,68,0,2025-03-10 20:00:00,40.52647231349941,10.342000740236255
0,69,0,2025-03-10 21:00:00,40.53220152144353,10.339606593873247
0,70,0,2025-03-10 22:00:00,40.53498761189351,10.339754871884194
0,71,0,2025-03-10 23:00:00,40.53795448538462,10.339064274984972
0,0,1,2025-03-08 00:00:00,40.497325643508866,10.499847526990152
0,1,1,2025-03-08 01:00:00,40.49694967942297,10.493465368015483
0,2,1,2025-03-08 02:00:00,40.4931769882829,10.491780562610073
0,3,1,2025-03-08 03:00:00,40.492815621413,10.488082511859957
0,4,1,2025-03-08 04:00:00,40.49478754837025,10.481985037220095
0,5,1,2025-03-08 05:00:00,40.494298517888815,10.477816114263545
0,6,1,2025-03-08 06:00:00,40.49273488742957,10.472994591340434
0,7,1,2025-03-08 07:00:00,40.489457693882414,10.469494889553554
0,8,1,2025-03-08 08:00:00,40.487105241671614,10.468411759626079
0,9,1,2025-03-08 09:00:00,40.48691877011552,10.465126980756928
0,10,1,2025-03-08 10:00:00,40.483882845926686,10.458443533461294
0,11,1,2025-03-08 11:00:00,40.48417718221985,10.451060076323833
0,12,1,2025-03-08 12:00:00,40.485604069898315,10.44789335232928
0,13,1,2025-03-08 13:00:00,40.48486639186919,10.441112247660882
0,14,1,2025-03-08 14:00:00,40.487229851561054,10.43327318398266
0,15,1,2025-03-08 15:00:00,40.48577407604061,10.43115707708689
0,16,1,2025-03-08 16:00:00,40.48543183731786,10.423681627550058
0,17,1,2025-03-08 17:00:00,40.48801856019116,10.424764860646977
0,18,1,2025-03-08 18:00:00,40.48747272596275,10.41707225281429
0,19,1,2025-03-08 19:00:00,40.486600395052,10.412977928448266
0,20,1,2025-03-08 20:00:00,40.488014262740215,10.411184627167204
0,21,1,2025-03-08 21:00:00,40.49132174710493,10.407525163142052
0,22,1,2025-03-08 22:00:00,40.48862701265082,10.403286699282397
0,23,1,2025-03-08 23:00:00,40.484315208538554,10.399021599319166
0,24,1,2025-03-09 00:00:00,40.48525390359777,10.39735082906335
0,25,1,2025-03-09 01:00:00,40.4882820963364,10.396938684955265
0,26,1,2025-03-09 02:00:00,40.48589663419912,10.394130720990004
0,27,1,2025-03-09 03:00:00,40.48549193229745,10.392033415041798
0,28,1,2025-03-09 04:00:00,40.487255975707605,10.388496405482188
0,29,1,2025-03-09 05:00:00,40.487879187053046,10.3838658741482
0,30,1,2025-03-09 06:00:00,40.48957122496043,10.377200401872818
0,31,1,2025-03-09 07:00:00,40.49142117270996,10.374681779079845
0,32,1,2025-03-09 08:00:00,40.49375342504724,10.36950091426891
0,33,1,2025-03-09 09:00:00,40.49751054239943,10.366965472764786
0,34,1,2025-03-09 10:00:00,40.50371819187133,10.363194735544857
0,35,1,2025-03-09 11:00:00,40.51170355917748,10.359896496172345
0,36,1,2025-03-09 12:00:00,40.51541325078705,10.358431469135963
0,37,1,2025-03-09 13:00:00,40.52072895754303,10.36031396047512
0,38,1,2025-03-09 14:00:00,40.52514709646424,10.362459910394492
0,39,1,2025-03-09 15:00:00,40.532192716372386,10.362759474891782
0,40,1,2025-03-09 16:00:00,40.53990162918954,10.365809555179611
0,41,1,2025-03-09 17:00:00,40.542843131686546,10.365956614141604
0,42,1,2025-03-09 18:00:00,40.54279133708537,10.362489304662216
0,43,1,2025-03-09 19:00:00,40.54653548861684,10.363756210890678
0,44,1,2025-03-09 20:00:00,40.54892343707898,10.363051935876067
0,45,1,2025-03-09 21:00:00,40.548636398072745,10.362982473862301
0,46,1,2025-03-09 22:00:00,40.54924294458326,10.361919096076873
0,47,1,2025-03-09 23:00:00,40.54898760552496,10.36219214637495
0,48,1,2025-03-10 00:00:00,40.549430152960305,10.362662253000595
0,49,1,2025-03-10 01:00:00,40.54692272422349,10.365856026466432
