release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.49908682305171,10.493108867975108
0,1,0,2025-03-08 01:00:00,40.49768864176988,10.487339436380166
0,2,0,2025-03-08 02:00:00,40.49372497240591,10.483882037415501
0,3,0,2025-03-08 03:00:00,40.491611486731934,10.482518807840906
0,4,0,2025-03-08 04:00:00,40.49083711387212,10.478824253084086
0,5,0,2025-03-08 05:00:00,40.48779875080966,10.475417791340117
0,6,0,2025-03-08 06:00:00,40.48254544189514,10.477013335702631
0,7,0,2025-03-08 07:00:00,40.48025077275916,10.472315831389766
0,8,0,2025-03-08 08:00:00,40.48006345211063,10.468757226989457
0,9,0,2025-03-08 09:00:00,40.47871243968108,10.467160034046561
0,10,0,2025-03-08 10:00:00,40.47620204745546,10.464531852667712
0,11,0,2025-03-08 11:00:00,40.47640959204235,10.460954417527287
0,12,0,2025-03-08 12:00:00,40.47401531150127,10.453892401271453
0,13,0,2025-03-08 13:00:00,40.471784910742,10.45158211418498
0,14,0,2025-03-08 14:00:00,40.47131824667329,10.449784408990942
0,15,0,2025-03-08 15:00:00,40.46905708917392,10.445943716725472
0,16,0,2025-03-08 16:00:00,40.46606787114254,10.444395967758032
0,17,0,2025-03-08 17:00:00,40.46552147894756,10.438316186406894
0,18,0,2025-03-08 18:00:00,40.46821900508659,10.43685620990255
0,19,0,2025-03-08 19:00:00,40.47064650838615,10.433906779880495
0,20,0,2025-03-08 20:00:00,40.473792263972825,10.430864297064478
0,21,0,2025-03-08 21:00:00,40.47393010045555,10.424950769218487
0,22,0,2025-03-08 22:00:00,40.47571859852117,10.424493435251525
0,23,0,2025-03-08 23:00:00,40.47548079749514,10.417224372199081
0,24,0,2025-03-09 00:00:00,40.47553529468943,10.41329238187409
0,25,0,2025-03-09 01:00:00,40.474986934556405,10.4106990044754
0,26,0,2025-03-09 02:00:00,40.47318594363174,10.406038610626934
0,27,0,2025-03-09 03:00:00,40.475178318339786,10.403994692433326
0,28,0,2025-03-09 04:00:00,40.47563081291313,10.4028974771308
0,29,0,2025-03-09 05:00:00,40.47366972410351,10.402063014770487
0,30,0,2025-03-09 06:00:00,40.47607904674978,10.397747269447065
0,31,0,2025-03-09 07:00:00,40.47755810413894,10.396345908688053
0,32,0,2025-03-09 08:00:00,40.482110122499954,10.392665900665369
0,33,0,2025-03-09 09:00:00,40.48550121249601,10.387951456751985
0,34,0,2025-03-09 10:00:00,40.48821521601611,10.385917871577208
0,35,0,2025-03-09 11:00:00,40.49247700635551,10.384097286572658
0,36,0,2025-03-09 12:00:00,40.49873932854574,10.384706389088576
0,37,0,2025-03-09 13:00:00,40.50298687501396,10.382837795117409
0,38,0,2025-03-09 14:00:00,40.50763775008619,10.382739299742479
0,39,0,2025-03-09 15:00:00,40.51190791364867,10.384685111644771
0,40,0,2025-03-09 16:00:00,40.51444545185398,10.378233177082482
0,41,0,2025-03-09 17:00:00,40.51876410605615,10.377520292642549
0,42,0,2025-03-09 18:00:00,40.52040677447657,10.378774040547341
0,43,0,2025-03-09 19:00:00,40.523655553623406,10.37603719495662
0,44,0,2025-03-09 20:00:00,40.52622615133562,10.37657437918575
0,45,0,2025-03-09 21:00:00,40.52922842649984,10.376359042112865
0,46,0,2025-03-09 22:00:00,40.52888988286908,10.375857654456278
0,47,0,2025-03-09 23:00:00,40.529593159491675,10.378405618191593
0,48,0,2025-03-10 00:00:00,40.53101344675249,10.375431474879766
0,49,0,2025-03-10 01:00:00,40.529930932334885,10.373654252724355
0,50,0,2025-03-10 02:00:00,40.527485769493644,10.373204465358777
0,51,0,2025-03-10 03:00:00,40.52719365075121,10.372069332750833
0,52,0,2025-03-10 04:00:00,40.526957885010475,10.367587787296529
0,53,0,2025-03-10 05:00:00,40.52727645757248,10.36364756179047
0,54,0,2025-03-10 06:00:00,40.52730141201619,10.361996206275098
0,55,0,2025-03-10 07:00:00,40.53130095393089,10.356814425767668
0,56,0,2025-03-10 08:00:00,40.53195715672584,10.353987262616121
0,57,0,2025-03-10 09:00:00,40.53362491398148,10.352413098069933
0,58,0,2025-03-10 10:00:00,40.53496297682975,10.350181622668055
0,59,0,2025-03-10 11:00:00,40.53563014968386,10.34541255166291
0,60,0,2025-03-10 12:00:00,40.53917399168413,10.344268434707555
0,61,0,2025-03-10 13:00:00,40.54564236993799,10.343002796290941
0,62,0,2025-03-10 14:00:00,40.549655474878584,10.3396956228138
0,63,0,2025-03-10 15:00:00,40.55389164714145,10.341436787870483
0,64,0,2025-03-10 16:00:00,40.557873596153875,10.33627672357055
0,65,0,2025-03-10 17:00:00,40.56535675368668,10.330214602630809
0,66,0,2025-03-10 18:00:00,40.56852257566352,10.32808542980886
0,67,0,2025-03-10 19:00:00,40.572633873142856,10.326628462138823
0,68,0,2025-03-10 20:00:00,40.5733488647807,10.323370688590654
0,69,0,2025-03-10 21:00:00,40.574110848627136,10.322471845320802
0,70,0,2025-03-10 22:00:00,40.57389386039567,10.325834979645693
0,71,0,2025-03-10 23:00:00,40.5773443852637,10.324108984200954
0,0,1,2025-03-08 00:00:00,40.498241511423515,10.499784246062168
0,1,1,2025-03-08 01:00:00,40.49628570871411,10.493914867058878
0,2,1,2025-03-08 02:00:00,40.49563313497944,10.485864605802858
0,3,1,2025-03-08 03:00:00,40.494350693279955,10.477790145211818
0,4,1,2025-03-08 04:00:00,40.491500238728456,10.469623534476286
0,5,1,2025-03-08 05:00:00,40.48928823796091,10.46318840671678
0,6,1,2025-03-08 06:00:00,40.487043271311585,10.458187034892932
0,7,1,2025-03-08 07:00:00,40.48595697251712,10.454879048338784
0,8,1,2025-03-08 08:00:00,40.483599505560804,10.448623012927275
0,9,1,2025-03-08 09:00:00,40.48436657861966,10.444181908152508
0,10,1,2025-03-08 10:00:00,40.48232416444839,10.442345012841441
0,11,1,2025-03-08 11:00:00,40.480046531013606,10.440746094964233
0,12,1,2025-03-08 12:00:00,40.47545288936224,10.43781156175158
0,13,1,2025-03-08 13:00:00,40.47411937409842,10.435185461882973
0,14,1,2025-03-08 14:00:00,40.47220358328242,10.426098587413897
0,15,1,2025-03-08 15:00:00,40.47444703618329,10.422231266746536
0,16,1,2025-03-08 16:00:00,40.4800744847928,10.419289118235781
0,17,1,2025-03-08 17:00:00,40.48121400871082,10.416265053874177
0,18,1,2025-03-08 18:00:00,40.484631167951214,10.415842615057853
0,19,1,2025-03-08 19:00:00,40.48744972745242,10.410735755670949
0,20,1,2025-03-08 20:00:00,40.48882903178842,10.406152087939468
0,21,1,2025-03-08 21:00:00,40.48976790388581,10.400269148529377
0,22,1,2025-03-08 22:00:00,40.492363107225955,10.398065498859523
0,23,1,2025-03-08 23:00:00,40.493032215443286,10.39222882738492
0,24,1,2025-03-09 00:00:00,40.492519966639314,10.391265098441558
0,25,1,2025-03-09 01:00:00,40.49341399143809,10.388076468838127
0,26,1,2025-03-09 02:00:00,40.49739983333913,10.386820252316522
0,27,1,2025-03-09 03:00:00,40.49932920539574,10.383842844909362
0,28,1,2025-03-09 04:00:00,40.499205320233095,10.38106283730405
0,29,1,2025-03-09 05:00:00,40.499055015269704,10.379301333982758
0,30,1,2025-03-09 06:00:00,40.50223342217812,10.377151646331802
0,31,1,2025-03-09 07:00:00,40.50336916385218,10.376379414255222
0,32,1,2025-03-09 08:00:00,40.5052500906615,10.371885863542898
0,33,1,2025-03-09 09:00:00,40.51032442882688,10.36666076135635
0,34,1,2025-03-09 10:00:00,40.515189832467335,10.364274156844617
0,35,1,2025-03-09 11:00:00,40.518427267046114,10.365138322274419
0,36,1,2025-03-09 12:00:00,40.52102074181551,10.363095389641254
0,37,1,2025-03-09 13:00:00,40.5270463589114,10.360815393340753
0,38,1,2025-03-09 14:00:00,40.532760257832116,10.36280193706572
0,39,1,2025-03-09 15:00:00,40.54026563181575,10.361201713531207
0,40,1,2025-03-09 16:00:00,40.5481903265237,10.363703579396919
0,41,1,2025-03-09 17:00:00,40.551869517396455,10.366524967264136
0,42,1,2025-03-09 18:00:00,40.55149560967808,10.364413924367074
0,43,1,2025-03-09 19:00:00,40.552333343013835,10.365121672909881
0,44,1,2025-03-09 20:00:00,40.55744228617138,10.361352710866777
0,45,1,2025-03-09 21:00:00,40.55749944727127,10.36164157181042
0,46,1,2025-03-09 22:00:00,40.5585526498368,10.361066948221772
0,47,1,2025-03-09 23:00:00,40.55937646385208,10.362851873720533
0,48,1,2025-03-10 00:00:00,40.56183975871895,10.362655939626135
0,49,1,2025-03-10 01:00:00,40.56036425416803,10.360536722727081
0,50,1,2025-03-10 02:00:00,40.5622316549017,10.358504930273112
0,51,1,2025-03-10 03:00:00,40.55995795331389,10.35428696503207
0,52,1,2025-03-10 04:00:00,40.561948327719655,10.352184475599937
0,53,1,2025-03-10 05:00:00,40.56593747484764,10.347530809898984
0,54,1,2025-03-10 06:00:00,40.567670422163594,10.343406978583078
0,55,1,2025-03-10 07:00:00,40.570368991207076,10.342566349444851
0,56,1,2025-03-10 08:00:00,40.5716590277794,10.337798649034925
0,57,1,2025-03-10 09:00:00,40.57460749433547,10.335375617378359
0,58,1,2025-03-10 10:00:00,40.57509685392821,10.331465000999398
0,59,1,2025-03-10 11:00:00,40.57762390650848,10.33201290785613
0,60,1,2025-03-10 12:00:00,40.579232502686395,10.333345420331813
0,61,1,2025-03-10 13:00:00,40.58222867650529,10.332102214997402
0,62,1,2025-03-10 14:00:00,40.59263364418432,10.328545232860966
0,63,1,2025-03-10 15:00:00,40.59539073522082,10.326265479401645
0,64,1,2025-03-10 16:00:00,40.599289481856275,10.324862491710443
0,65,1,2025-03-10 17:00:00,40.60343873106937,10.323260112644903
0,66,1,2025-03-10 18:00:00,40.606431189237036,10.32412440990211
0,67,1,2025-03-10 19:00:00,40.61076196576224,10.322814574916094
0,68,1,2025-03-10 20:00:00,40.617370309762016,10.323213775021138
0,69,1,2025-03-10 21:00:00,40.62095742202314,10.322288155395485
0,70,1,2025-03-10 22:00:00,40.623792043503116,10.320723547140904
0,71,1,2025-03-10 23:00:00,40.62809460751376,10.323829168796115
0,0,2,2025-03-08 00:00:00,40.49775984552046,10.491454507014957
0,1,2,2025-03-08 01:00:00,40.49564481215227,10.488951872476271
0,2,2,2025-03-08 02:00:00,40.49510782777712,10.483039708988413
0,3,2,2025-03-08 03:00:00,40.49254916381409,10.477912384471514
0,4,2,2025-03-08 04:00:00,40.49000152055655,10.473265626540767
0,5,2,2025-03-08 05:00:00,40.487664106717304,10.468462220634908
0,6,2,2025-03-08 06:00:00,40.48299331658986,10.465214861659868
0,7,2,2025-03-08 07:00:00,40.48218769350658,10.463098218901816
0,8,2,2025-03-08 08:00:00,40.482360075327186,10.4622590705024
0,9,2,2025-03-08 09:00:00,40.479255319943334,10.459157743112087
0,10,2,2025-03-08 10:00:00,40.4784230669719,10.455402614056815
0,11,2,2025-03-08 11:00:00,40.475762640026296,10.4496008950136
0,12,2,2025-03-08 12:00:00,40.47366200491728,10.444470317995343
0,13,2,2025-03-08 13:00:00,40.471210024976806,10.442023869140412
0,14,2,2025-03-08 14:00:00,40.4730845974488,10.439433976556042
0,15,2,2025-03-08 15:00:00,40.47202350213627,10.436048079770151
