release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.50101752798174,10.494069244234272
0,1,0,2025-03-08 01:00:00,40.50053351154986,10.489075753022087
0,2,0,2025-03-08 02:00:00,40.500355107004296,10.485144774685129
0,3,0,2025-03-08 03:00:00,40.50114123219169,10.478660986546247
0,4,0,2025-03-08 04:00:00,40.49802690297605,10.472733671841281
0,5,0,2025-03-08 05:00:00,40.49737027126781,10.472753744836423
0,6,0,2025-03-08 06:00:00,40.493395379513444,10.467241947000005
0,7,0,2025-03-08 07:00:00,40.49055518707366,10.459601951098303
0,8,0,2025-03-08 08:00:00,40.49089687189345,10.457441180442464
0,9,0,2025-03-08 09:00:00,40.48868769661968,10.452428465004058
0,10,0,2025-03-08 10:00:00,40.48785382953648,10.447090909463142
0,11,0,2025-03-08 11:00:00,40.48594558279587,10.444862693721392
0,12,0,2025-03-08 12:00:00,40.487305320548046,10.443152082945462
0,13,0,2025-03-08 13:00:00,40.48228298095893,10.43699572690476
0,14,0,2025-03-08 14:00:00,40.48156964987788,10.436117343044996
0,15,0,2025-03-08 15:00:00,40.478388531200096,10.432672410430223
0,16,0,2025-03-08 16:00:00,40.47973203577857,10.432111878924065
0,17,0,2025-03-08 17:00:00,40.47790917110732,10.431487358505807
0,18,0,2025-03-08 18:00:00,40.47866331379632,10.429704018909833
0,19,0,2025-03-08 19:00:00,40.47669474053351,10.429382564977201
0,20,0,2025-03-08 20:00:00,40.47671715934315,10.426088545688412
0,21,0,2025-03-08 21:00:00,40.47618028420192,10.424137370138325
0,22,0,2025-03-08 22:00:00,40.47637875796284,10.419645004894734
0,23,0,2025-03-08 23:00:00,40.474906061173755,10.41825275142449
0,24,0,2025-03-09 00:00:00,40.47361692157781,10.416152860861455
0,25,0,2025-03-09 01:00:00,40.469528776626866,10.412637522828032
0,26,0,2025-03-09 02:00:00,40.46906263969235,10.409801072863802
0,27,0,2025-03-09 03:00:00,40.46661736475497,10.407519395131043
0,28,0,2025-03-09 04:00:00,40.46509921949206,10.40526168918812
0,29,0,2025-03-09 05:00:00,40.464640900925446,10.403279066735632
0,30,0,2025-03-09 06:00:00,40.46410013307315,10.401099437189032
0,31,0,2025-03-09 07:00:00,40.467293332924704,10.399063783759374
0,32,0,2025-03-09 08:00:00,40.468904944330326,10.393689530857364
0,33,0,2025-03-09 09:00:00,40.47006251452688,10.391021706468162
0,34,0,2025-03-09 10:00:00,40.47063165723241,10.387340827901653
0,35,0,2025-03-09 11:00:00,40.474079889090284,10.384978752159059
0,36,0,2025-03-09 12:00:00,40.47980855738639,10.384076963517117
0,37,0,2025-03-09 13:00:00,40.4839822845748,10.384467339015346
0,38,0,2025-03-09 14:00:00,40.48801836266961,10.381295452444434
0,39,0,2025-03-09 15:00:00,40.49203436269614,10.383407461249721
0,40,0,2025-03-09 16:00:00,40.495769267042384,10.381105926771045
0,41,0,2025-03-09 17:00:00,40.49973026689655,10.38074908154709
0,42,0,2025-03-09 18:00:00,40.501889508402535,10.380826793175594
0,43,0,2025-03-09 19:00:00,40.502690667338086,10.383254660663365
0,44,0,2025-03-09 20:00:00,40.50313795421257,10.38678070860031
0,45,0,2025-03-09 21:00:00,40.50380879826905,10.386570712799363
0,46,0,2025-03-09 22:00:00,40.5022093829409,10.3846200417725
0,47,0,2025-03-09 23:00:00,40.49982932110846,10.380998608162864
0,48,0,2025-03-10 00:00:00,40.49864842732131,10.381823067612236
0,49,0,2025-03-10 01:00:00,40.49934429114957,10.378189257816533
0,50,0,2025-03-10 02:00:00,40.49769392744685,10.3729710669084
0,51,0,2025-03-10 03:00:00,40.49705034215572,10.370760338227843
0,52,0,2025-03-10 04:00:00,40.49737266008014,10.365295278282565
0,53,0,2025-03-10 05:00:00,40.49271218147501,10.360384650063112
0,54,0,2025-03-10 06:00:00,40.49101858090433,10.358805727969498
0,55,0,2025-03-10 07:00:00,40.49200293823026,10.354211410411441
0,56,0,2025-03-10 08:00:00,40.49260959372041,10.349133736099656
0,57,0,2025-03-10 09:00:00,40.49044741714776,10.345976451509122
