release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.4968026281683,10.495929978742433
0,1,0,2025-03-08 01:00:00,40.494292821309855,10.491329234977858
0,2,0,2025-03-08 02:00:00,40.494490475889044,10.486284537804718
0,3,0,2025-03-08 03:00:00,40.491874608755296,10.485329663115385
0,4,0,2025-03-08 04:00:00,40.48936597193645,10.479494447902026
0,5,0,2025-03-08 05:00:00,40.49022584345221,10.479608630468496
0,6,0,2025-03-08 06:00:00,40.48625074447755,10.476228762438758
0,7,0,2025-03-08 07:00:00,40.483116890578884,10.474569966703564
0,8,0,2025-03-08 08:00:00,40.483453164652985,10.47437604619147
0,9,0,2025-03-08 09:00:00,40.48434982078438,10.473486319915757
0,10,0,2025-03-08 10:00:00,40.48332011408037,10.465006637118892
0,11,0,2025-03-08 11:00:00,40.481405509580384,10.459040126013456
0,12,0,2025-03-08 12:00:00,40.479757560085204,10.4542568105767
0,13,0,2025-03-08 13:00:00,40.47965857433014,10.446864013490346
0,14,0,2025-03-08 14:00:00,40.477038042103956,10.442994148610259
0,15,0,2025-03-08 15:00:00,40.478657702348116,10.434083182578377
0,16,0,2025-03-08 16:00:00,40.4778134699223,10.431023315604131
0,17,0,2025-03-08 17:00:00,40.48110706113943,10.428156409405286
0,18,0,2025-03-08 18:00:00,40.48442217609728,10.424556888477271
0,19,0,2025-03-08 19:00:00,40.487526989013425,10.418855166637407
0,20,0,2025-03-08 20:00:00,40.48665056847967,10.418105969272354
0,21,0,2025-03-08 21:00:00,40.486392834154906,10.416201076805008
0,22,0,2025-03-08 22:00:00,40.483240636833514,10.41931307714252
0,23,0,2025-03-08 23:00:00,40.48389065447876,10.420904852576037
0,24,0,2025-03-09 00:00:00,40.4819763143849,10.417770881582499
0,25,0,2025-03-09 01:00:00,40.48266356649062,10.411684622795063
0,26,0,2025-03-09 02:00:00,40.485463189857974,10.409760316281176
0,27,0,2025-03-09 03:00:00,40.48338379689615,10.408919681978963
0,28,0,2025-03-09 04:00:00,40.481402637183116,10.40446046777233
0,29,0,2025-03-09 05:00:00,40.48165698291605,10.400267999833684
0,30,0,2025-03-09 06:00:00,40.481162283449194,10.39834815916955
0,31,0,2025-03-09 07:00:00,40.48505843460174,10.39876360586825
0,32,0,2025-03-09 08:00:00,40.48648830066041,10.39575122409345
0,33,0,2025-03-09 09:00:00,40.48902376493356,10.393556953633652
0,34,0,2025-03-09 10:00:00,40.496921030041285,10.390569502572674
0,35,0,2025-03-09 11:00:00,40.499048031210506,10.389182375168806
0,36,0,2025-03-09 12:00:00,40.5023826018222,10.38746213782751
0,37,0,2025-03-09 13:00:00,40.50855286420166,10.386699382029754
0,38,0,2025-03-09 14:00:00,40.51581814929777,10.387222892498759
0,39,0,2025-03-09 15:00:00,40.51752420038341,10.385672907917877
0,40,0,2025-03-09 16:00:00,40.52358231721635,10.386644432457127
0,41,0,2025-03-09 17:00:00,40.52540162018756,10.386633865639176
0,42,0,2025-03-09 18:00:00,40.52798582257007,10.38723428779798
0,43,0,2025-03-09 19:00:00,40.529899979388375,10.387654256065645
0,44,0,2025-03-09 20:00:00,40.53291284511946,10.383776289173948
0,45,0,2025-03-09 21:00:00,40.5318538097333,10.385061075460607
0,46,0,2025-03-09 22:00:00,40.53404004375228,10.388861868162095
0,47,0,2025-03-09 23:00:00,40.53128401810966,10.385493462935566
0,48,0,2025-03-10 00:00:00,40.53144919063029,10.381766912750104
0,49,0,2025-03-10 01:00:00,40.53529495331947,10.378314114349456
0,50,0,2025-03-10 02:00:00,40.53705457749363,10.377048112188685
0,51,0,2025-03-10 03:00:00,40.54041619071478,10.376310552722032
0,52,0,2025-03-10 04:00:00,40.539704999905766,10.370754702559108
0,53,0,2025-03-10 05:00:00,40.54216783531001,10.369697099714044
0,54,0,2025-03-10 06:00:00,40.54306834563302,10.366242919809931
0,55,0,2025-03-10 07:00:00,40.54556539127152,10.364006387124281
0,56,0,2025-03-10 08:00:00,40.54429705092312,10.360585300173076
0,57,0,2025-03-10 09:00:00,40.54733250687988,10.360795452539268
0,58,0,2025-03-10 10:00:00,40.54901035749135,10.357197140325543
0,59,0,2025-03-10 11:00:00,40.54841485791781,10.355599082065334
0,60,0,2025-03-10 12:00:00,40.550364120003394,10.35016806738801
0,61,0,2025-03-10 13:00:00,40.55323325597549,10.347126649387109
0,62,0,2025-03-10 14:00:00,40.56232163137894,10.345091306548156
0,63,0,2025-03-10 15:00:00,40.5671458053312,10.339312250338157
0,64,0,2025-03-10 16:00:00,40.57063103309779,10.33756423903316
0,65,0,2025-03-10 17:00:00,40.57646942604157,10.337958760540452
0,66,0,2025-03-10 18:00:00,40.58065187740454,10.337184145983665
0,67,0,2025-03-10 19:00:00,40.581518973569956,10.336353478846007
0,68,0,2025-03-10 20:00:00,40.58592975952484,10.33531953425273
0,69,0,2025-03-10 21:00:00,40.588974263058034,10.337427625744104
0,70,0,2025-03-10 22:00:00,40.592516632789064,10.333140520349806
0,71,0,2025-03-10 23:00:00,40.598164341570374,10.331407944729659
0,0,1,2025-03-08 00:00:00,40.50016618092576,10.495009855591876
0,1,1,2025-03-08 01:00:00,40.49909528230913,10.488802661614251
0,2,1,2025-03-08 02:00:00,40.49787832069737,10.484677021896907
0,3,1,2025-03-08 03:00:00,40.490097060842984,10.476059785519142
0,4,1,2025-03-08 04:00:00,40.488342273395524,10.47431180580212
0,5,1,2025-03-08 05:00:00,40.48751503703601,10.46713182304786
0,6,1,2025-03-08 06:00:00,40.483930865329654,10.46745674455866
0,7,1,2025-03-08 07:00:00,40.48264234778118,10.466642053292087
0,8,1,2025-03-08 08:00:00,40.477329843166245,10.462450918010251
0,9,1,2025-03-08 09:00:00,40.47602232225055,10.458947510743615
0,10,1,2025-03-08 10:00:00,40.471498800989565,10.4518518379991
0,11,1,2025-03-08 11:00:00,40.47452996260252,10.450527469790483
0,12,1,2025-03-08 12:00:00,40.47252542900465,10.446741186301157
0,13,1,2025-03-08 13:00:00,40.47162377688213,10.44579335574469
0,14,1,2025-03-08 14:00:00,40.471635005851034,10.443545412687465
0,15,1,2025-03-08 15:00:00,40.47379077353945,10.437994726085284
0,16,1,2025-03-08 16:00:00,40.473032207026016,10.429125895405384
0,17,1,2025-03-08 17:00:00,40.47192581961545,10.428908465155047
0,18,1,2025-03-08 18:00:00,40.47497031160096,10.426913903222024
0,19,1,2025-03-08 19:00:00,40.47427211698989,10.424535936309985
0,20,1,2025-03-08 20:00:00,40.47585491313149,10.42149277975267
0,21,1,2025-03-08 21:00:00,40.474244991376935,10.419451054928421
0,22,1,2025-03-08 22:00:00,40.47131964888094,10.415903966225889
0,23,1,2025-03-08 23:00:00,40.470373230578076,10.41185227896421
0,24,1,2025-03-09 00:00:00,40.47366220179726,10.407603940723174
0,25,1,2025-03-09 01:00:00,40.473891124419055,10.405835962916457
0,26,1,2025-03-09 02:00:00,40.473509331652686,10.40345536167954
0,27,1,2025-03-09 03:00:00,40.471060925391775,10.401488127470623
0,28,1,2025-03-09 04:00:00,40.47369709824311,10.39645285908925
0,29,1,2025-03-09 05:00:00,40.47340477666557,10.38850577073605
0,30,1,2025-03-09 06:00:00,40.4759237663256,10.3851926686411
0,31,1,2025-03-09 07:00:00,40.4771054154164,10.381529914494047
0,32,1,2025-03-09 08:00:00,40.48151818187086,10.3772567947408
0,33,1,2025-03-09 09:00:00,40.485783614411865,10.37508583135405
0,34,1,2025-03-09 10:00:00,40.49148678830898,10.377485126409086
0,35,1,2025-03-09 11:00:00,40.497609060810795,10.375183296009086
0,36,1,2025-03-09 12:00:00,40.50230097348676,10.373693071579453
0,37,1,2025-03-09 13:00:00,40.51261489920522,10.369664938626068
0,38,1,2025-03-09 14:00:00,40.51538585008242,10.368108431411576
0,39,1,2025-03-09 15:00:00,40.525134137137414,10.368351983872149
0,40,1,2025-03-09 16:00:00,40.5281688646695,10.370902698111008
0,41,1,2025-03-09 17:00:00,40.531211398867505,10.37468496478517
0,42,1,2025-03-09 18:00:00,40.53552490360822,10.377554964643423
0,43,1,2025-03-09 19:00:00,40.53985963568952,10.379474147571072
0,44,1,2025-03-09 20:00:00,40.539550325415405,10.381435119432041
0,45,1,2025-03-09 21:00:00,40.54339072443254,10.384576536616983
0,46,1,2025-03-09 22:00:00,40.54339733494676,10.385632265619709
0,47,1,2025-03-09 23:00:00,40.54613609196555,10.38775149241819
0,48,1,2025-03-10 00:00:00,40.54788229985554,10.38246395230283
0,49,1,2025-03-10 01:00:00,40.54628734490732,10.38106974435515
0,50,1,2025-03-10 02:00:00,40.545863342966584,10.381604529976599
