release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.49819060762612,10.494958084221548
0,1,0,2025-03-08 01:00:00,40.498158464935095,10.48976392797736
0,2,0,2025-03-08 02:00:00,40.4953257123384,10.485290672995784
0,3,0,2025-03-08 03:00:00,40.49382387639654,10.481283915891336
0,4,0,2025-03-08 04:00:00,40.493626323408876,10.47438054248782
0,5,0,2025-03-08 05:00:00,40.49000933735318,10.469993468354122
0,6,0,2025-03-08 06:00:00,40.48817960420202,10.467148834791631
0,7,0,2025-03-08 07:00:00,40.487343209826854,10.461594483260152
0,8,0,2025-03-08 08:00:00,40.485516563271894,10.46155145663691
0,9,0,2025-03-08 09:00:00,40.48734443578952,10.46090013929502
0,10,0,2025-03-08 10:00:00,40.48786263014466,10.455980484773663
0,11,0,2025-03-08 11:00:00,40.48430510550602,10.446971560235982
0,12,0,2025-03-08 12:00:00,40.48272624840922,10.444716296180223
0,13,0,2025-03-08 13:00:00,40.48171758545011,10.437720267741026
0,14,0,2025-03-08 14:00:00,40.480845740968924,10.434185127502655
0,15,0,2025-03-08 15:00:00,40.483009988436855,10.432278812027393
0,16,0,2025-03-08 16:00:00,40.481495822340726,10.431436655472835
0,17,0,2025-03-08 17:00:00,40.48188224027946,10.42903970505322
0,18,0,2025-03-08 18:00:00,40.48468530652346,10.420674755785756
0,19,0,2025-03-08 19:00:00,40.485150655592186,10.418677864232233
0,20,0,2025-03-08 20:00:00,40.48411100440261,10.416569197259358
0,21,0,2025-03-08 21:00:00,40.48613978437754,10.413959311818921
0,22,0,2025-03-08 22:00:00,40.48567836317798,10.40710891582057
0,23,0,2025-03-08 23:00:00,40.48808676666066,10.403242763022691
0,24,0,2025-03-09 00:00:00,40.48685112282865,10.400941760098904
0,25,0,2025-03-09 01:00:00,40.4886337265765,10.39858759520149
0,26,0,2025-03-09 02:00:00,40.48913478721906,10.393993625778677
0,27,0,2025-03-09 03:00:00,40.49005391297069,10.390542916907648
0,28,0,2025-03-09 04:00:00,40.48841646093437,10.385985692510875
0,29,0,2025-03-09 05:00:00,40.487749353399586,10.383981124846732
0,30,0,2025-03-09 06:00:00,40.49138358315163,10.383319768438886
0,31,0,2025-03-09 07:00:00,40.49555743769648,10.380419787808146
0,32,0,2025-03-09 08:00:00,40.498086472218354,10.378025601521765
0,33,0,2025-03-09 09:00:00,40.500362252401885,10.375914215062283
0,34,0,2025-03-09 10:00:00,40.502057337220805,10.369927091691315
0,35,0,2025-03-09 11:00:00,40.50597745794932,10.366671890961472
0,36,0,2025-03-09 12:00:00,40.50984651320691,10.367356128609027
0,37,0,2025-03-09 13:00:00,40.51360681081452,10.365137586764085
0,38,0,2025-03-09 14:00:00,40.520826055946614,10.364008140491507
0,39,0,2025-03-09 15:00:00,40.5306835012625,10.361694046332056
0,40,0,2025-03-09 16:00:00,40.534249206096504,10.361818922545819
0,41,0,2025-03-09 17:00:00,40.53543779433322,10.358731038518298
0,42,0,2025-03-09 18:00:00,40.53705570722599,10.361269231467304
0,43,0,2025-03-09 19:00:00,40.54004118452972,10.360981687813668
0,44,0,2025-03-09 20:00:00,40.54112333859628,10.361410079803802
0,45,0,2025-03-09 21:00:00,40.54424867968165,10.362135109812364
0,46,0,2025-03-09 22:00:00,40.543281537170216,10.362466123454219
0,47,0,2025-03-09 23:00:00,40.54600104188582,10.364710820241454
0,48,0,2025-03-10 00:00:00,40.544179995550806,10.364621339676146
0,49,0,2025-03-10 01:00:00,40.54037128990556,10.363397339497219
0,50,0,2025-03-10 02:00:00,40.54047631965039,10.363143031204283
0,51,0,2025-03-10 03:00:00,40.54074184054597,10.362461534592105
0,52,0,2025-03-10 04:00:00,40.54639923877067,10.359882874978782
0,53,0,2025-03-10 05:00:00,40.547674974915154,10.35339432154644
0,54,0,2025-03-10 06:00:00,40.54980536323319,10.347677328285611
0,55,0,2025-03-10 07:00:00,40.549870921752444,10.34930490398105
0,56,0,2025-03-10 08:00:00,40.5516447195795,10.346079823566187
0,57,0,2025-03-10 09:00:00,40.55471196471287,10.341051760548778
0,58,0,2025-03-10 10:00:00,40.55610126116103,10.33638877927158
0,59,0,2025-03-10 11:00:00,40.5600777023227,10.336066159433384
0,60,0,2025-03-10 12:00:00,40.56132498902798,10.333166635832285
0,61,0,2025-03-10 13:00:00,40.564407567695525,10.328985100911632
0,62,0,2025-03-10 14:00:00,40.57055446533297,10.327626368501893
0,63,0,2025-03-10 15:00:00,40.57752441086319,10.325278768878855
0,64,0,2025-03-10 16:00:00,40.582470844119285,10.321884327206481
0,65,0,2025-03-10 17:00:00,40.58987912822091,10.32069447145868
0,66,0,2025-03-10 18:00:00,40.59018155848262,10.32237180980565
0,67,0,2025-03-10 19:00:00,40.5957170543928,10.321015046946666
0,68,0,2025-03-10 20:00:00,40.60002439815371,10.320907289724113
0,69,0,2025-03-10 21:00:00,40.60186500567674,10.320455399679888
0,70,0,2025-03-10 22:00:00,40.605212952393195,10.320317262166213
0,71,0,2025-03-10 23:00:00,40.610251627365685,10.316240989260741
0,0,1,2025-03-08 00:00:00,40.494466741839375,10.496063730598971
0,1,1,2025-03-08 01:00:00,40.49245592045886,10.489757506056815
0,2,1,2025-03-08 02:00:00,40.49269771083602,10.48513491441147
0,3,1,2025-03-08 03:00:00,40.489171517126834,10.480270795784108
0,4,1,2025-03-08 04:00:00,40.48779246153289,10.477156455867892
0,5,1,2025-03-08 05:00:00,40.48557310863889,10.475310550624663
0,6,1,2025-03-08 06:00:00,40.48495977820572,10.473567705425342
0,7,1,2025-03-08 07:00:00,40.48140281115387,10.470034266487612
0,8,1,2025-03-08 08:00:00,40.47631413635336,10.470567275801772
0,9,1,2025-03-08 09:00:00,40.475975847501196,10.467518873895802
0,10,1,2025-03-08 10:00:00,40.47377052940872,10.46803731076564
0,11,1,2025-03-08 11:00:00,40.4699164512815,10.461515866760612
0,12,1,2025-03-08 12:00:00,40.4656142361561,10.454766877437736
0,13,1,2025-03-08 13:00:00,40.46202565413305,10.452459845608779
0,14,1,2025-03-08 14:00:00,40.462797266067234,10.447319607850911
0,15,1,2025-03-08 15:00:00,40.461032024336866,10.444142723276368
0,16,1,2025-03-08 16:00:00,40.4633856194907,10.438123667532347
0,17,1,2025-03-08 17:00:00,40.45888723417926,10.436009915976838
0,18,1,2025-03-08 18:00:00,40.46038922609661,10.428631236304685
0,19,1,2025-03-08 19:00:00,40.459570088205616,10.429119580677645
0,20,1,2025-03-08 20:00:00,40.46137580258838,10.426540124358178
0,21,1,2025-03-08 21:00:00,40.462941980809276,10.422906970999742
0,22,1,2025-03-08 22:00:00,40.46098915861744,10.419344904721472
0,23,1,2025-03-08 23:00:00,40.460408990535534,10.41586194703983
0,24,1,2025-03-09 00:00:00,40.460243363560636,10.410762608713974
0,25,1,2025-03-09 01:00:00,40.45487205996506,10.407455506627159
0,26,1,2025-03-09 02:00:00,40.456466336946804,10.404443978855339
0,27,1,2025-03-09 03:00:00,40.45684884303724,10.399258034228604
0,28,1,2025-03-09 04:00:00,40.455060969401885,10.392024572232481
0,29,1,2025-03-09 05:00:00,40.453929010232365,10.387223019354613
0,30,1,2025-03-09 06:00:00,40.45399791249025,10.380858308037155
0,31,1,2025-03-09 07:00:00,40.4552699550704,10.376968970074584
0,32,1,2025-03-09 08:00:00,40.45883264875808,10.37386924033919
0,33,1,2025-03-09 09:00:00,40.462642153290695,10.374232697289688
0,34,1,2025-03-09 10:00:00,40.46806939995885,10.37786380710118
0,35,1,2025-03-09 11:00:00,40.47337279888682,10.37615265883247
0,36,1,2025-03-09 12:00:00,40.47795094686821,10.37099825099518
0,37,1,2025-03-09 13:00:00,40.482959669595694,10.369874419680968
0,38,1,2025-03-09 14:00:00,40.486976707070866,10.371069462635292
0,39,1,2025-03-09 15:00:00,40.49398422085677,10.368536006463252
0,40,1,2025-03-09 16:00:00,40.50002624153985,10.369104875872146
0,41,1,2025-03-09 17:00:00,40.50272088459003,10.36876506469675
0,42,1,2025-03-09 18:00:00,40.50364404821861,10.367339399587303
0,43,1,2025-03-09 19:00:00,40.506199129978306,10.373000751225785
0,44,1,2025-03-09 20:00:00,40.5062816392173,10.376899398088723
0,45,1,2025-03-09 21:00:00,40.50677955383907,10.374421522593865
0,46,1,2025-03-09 22:00:00,40.50667593782788,10.381512337708108
0,47,1,2025-03-09 23:00:00,40.50415197156075,10.380229712318352
0,48,1,2025-03-10 00:00:00,40.50347239215611,10.376218279095937
0,49,1,2025-03-10 01:00:00,40.504007593949716,10.376380996301505
0,50,1,2025-03-10 02:00:00,40.50413304729891,10.373233680796211
0,51,1,2025-03-10 03:00:00,40.50205992349453,10.369764324877174
0,52,1,2025-03-10 04:00:00,40.50531180375527,10.362580157485427
0,53,1,2025-03-10 05:00:00,40.50316169172541,10.356955985254972
0,54,1,2025-03-10 06:00:00,40.4984648368256,10.349672258963228
0,55,1,2025-03-10 07:00:00,40.495699039635724,10.347223197209859
0,56,1,2025-03-10 08:00:00,40.49934087890248,10.344040215301707
0,57,1,2025-03-10 09:00:00,40.49773155747339,10.339857361636811
0,58,1,2025-03-10 10:00:00,40.4981572192083,10.332960817845178
0,59,1,2025-03-10 11:00:00,40.49811081106727,10.329049927173783
0,60,1,2025-03-10 12:00:00,40.5018510627715,10.323660954574066
0,61,1,2025-03-10 13:00:00,40.50160268539065,10.322387567112667
0,62,1,2025-03-10 14:00:00,40.50441946220282,10.319431800683324
0,63,1,2025-03-10 15:00:00,40.50892498937625,10.316803713653208
0,64,1,2025-03-10 16:00:00,40.51670676175815,10.31796804087972
0,65,1,2025-03-10 17:00:00,40.521761210054166,10.315309357631307
0,66,1,2025-03-10 18:00:00,40.527046170333804,10.317636358730889
0,67,1,2025-03-10 19:00:00,40.531209560821594,10.31198170453644
0,68,1,2025-03-10 20:00:00,40.53669453499665,10.314343633347347
0,69,1,2025-03-10 21:00:00,40.53995759808018,10.316340387053325
0,70,1,2025-03-10 22:00:00,40.54063735793083,10.315734087836768
0,71,1,2025-03-10 23:00:00,40.53992886759702,10.31233465045713
0,0,2,2025-03-08 00:00:00,40.50124510380127,10.496987592918025
0,1,2,2025-03-08 01:00:00,40.500146165670024,10.49118894079725
0,2,2,2025-03-08 02:00:00,40.49716859812741,10.486599950358732
0,3,2,2025-03-08 03:00:00,40.49448886764162,10.483275197018743
0,4,2,2025-03-08 04:00:00,40.4943294019457,10.4792249310682
0,5,2,2025-03-08 05:00:00,40.49245523542075,10.476192833980532
0,6,2,2025-03-08 06:00:00,40.490631846964455,10.470632641297566
0,7,2,2025-03-08 07:00:00,40.49154118874739,10.464711827213671
0,8,2,2025-03-08 08:00:00,40.49169929063468,10.46224162503418
0,9,2,2025-03-08 09:00:00,40.49155450881696,10.46002565507177
0,10,2,2025-03-08 10:00:00,40.48963202716646,10.451108596156848
0,11,2,2025-03-08 11:00:00,40.48914302814415,10.444510045754766
0,12,2,2025-03-08 12:00:00,40.48862052132314,10.440290376626951
0,13,2,2025-03-08 13:00:00,40.486756377640376,10.435080429917457
0,14,2,2025-03-08 14:00:00,40.48656559475149,10.434961701118814
0,15,2,2025-03-08 15:00:00,40.48626273853457,10.428031045829979
0,16,2,2025-03-08 16:00:00,40.48767425597307,10.425341995057503
0,17,2,2025-03-08 17:00:00,40.487928759574984,10.418969041545795
0,18,2,2025-03-08 18:00:00,40.487352698406326,10.413961398054452
0,19,2,2025-03-08 19:00:00,40.48682220059033,10.409450007591373
0,20,2,2025-03-08 20:00:00,40.48404198091603,10.405071641996596
0,21,2,2025-03-08 21:00:00,40.48463191126562,10.402387751364705
0,22,2,2025-03-08 22:00:00,40.48621379395212,10.398789990342932
0,23,2,2025-03-08 23:00:00,40.48487277354208,10.396032528020259
0,24,2,2025-03-09 00:00:00,40.48241210738687,10.391572081072422
0,25,2,2025-03-09 01:00:00,40.482007547332984,10.388062678996178
0,26,2,2025-03-09 02:00:00,40.48357580488329,10.385577202730243
0,27,2,2025-03-09 03:00:00,40.482137650347795,10.380989442740022
0,28,2,2025-03-09 04:00:00,40.48310948482098,10.37557428272746
0,29,2,2025-03-09 05:00:00,40.48306742144233,10.369518542563059
0,30,2,2025-03-09 06:00:00,40.48349447767784,10.367517724377878
0,31,2,2025-03-09 07:00:00,40.48656000848563,10.36471947609586
0,32,2,2025-03-09 08:00:00,40.48884692402117,10.363084733129464
0,33,2,2025-03-09 09:00:00,40.49013573628728,10.357646137132058
0,34,2,2025-03-09 10:00:00,40.49768364720245,10.358250807044408
0,35,2,2025-03-09 11:00:00,40.50216823039576,10.359860851105863
0,36,2,2025-03-09 12:00:00,40.5075677264397,10.359710663066613
0,37,2,2025-03-09 13:00:00,40.514196827910546,10.363114683537885
