release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.49526017391606,10.496926226997466
0,1,0,2025-03-08 01:00:00,40.49395878211351,10.491171592653826
0,2,0,2025-03-08 02:00:00,40.496301121076925,10.486740819005368
0,3,0,2025-03-08 03:00:00,40.49780526994103,10.48068457073281
0,4,0,2025-03-08 04:00:00,40.49763749952564,10.477089317478963
0,5,0,2025-03-08 05:00:00,40.49341701313281,10.474247034412432
0,6,0,2025-03-08 06:00:00,40.491013303636095,10.475972946867277
0,7,0,2025-03-08 07:00:00,40.49165281102208,10.472330905747953
0,8,0,2025-03-08 08:00:00,40.49176811697942,10.467183999976207
0,9,0,2025-03-08 09:00:00,40.48937212990616,10.461593327523559
0,10,0,2025-03-08 10:00:00,40.4860149124537,10.45861982260793
0,11,0,2025-03-08 11:00:00,40.48753285846263,10.455076461281145
0,12,0,2025-03-08 12:00:00,40.4857218593104,10.450377926363679
0,13,0,2025-03-08 13:00:00,40.48748563043752,10.445592533278985
0,14,0,2025-03-08 14:00:00,40.487876260314856,10.442586055978223
0,15,0,2025-03-08 15:00:00,40.48644207639777,10.437843333856945
0,16,0,2025-03-08 16:00:00,40.488300803801515,10.434116084590041
0,17,0,2025-03-08 17:00:00,40.488819052396785,10.429368485903897
0,18,0,2025-03-08 18:00:00,40.488851106942775,10.426729207291702
0,19,0,2025-03-08 19:00:00,40.489967487324265,10.420484228676377
0,20,0,2025-03-08 20:00:00,40.492779967404545,10.413488526352179
0,21,0,2025-03-08 21:00:00,40.49524360192103,10.407587144311496
0,22,0,2025-03-08 22:00:00,40.49421645824988,10.404099546133097
0,23,0,2025-03-08 23:00:00,40.49351350412213,10.405295240387368
0,24,0,2025-03-09 00:00:00,40.494967979658725,10.401740960517957
0,25,0,2025-03-09 01:00:00,40.49542116713349,10.401780279017709
0,26,0,2025-03-09 02:00:00,40.49670333313325,10.397773203967036
0,27,0,2025-03-09 03:00:00,40.49627773301294,10.396550009738965
0,28,0,2025-03-09 04:00:00,40.498373706139,10.39023794054003
0,29,0,2025-03-09 05:00:00,40.50089389705183,10.388423770400195
0,30,0,2025-03-09 06:00:00,40.498895012049196,10.385783529478495
0,31,0,2025-03-09 07:00:00,40.500462116009444,10.381703096940814
0,32,0,2025-03-09 08:00:00,40.499910696954,10.382254705672725
0,33,0,2025-03-09 09:00:00,40.50331716620913,10.37914579564954
0,34,0,2025-03-09 10:00:00,40.509001527459084,10.376392015646132
0,35,0,2025-03-09 11:00:00,40.51526100236289,10.37694277444336
0,36,0,2025-03-09 12:00:00,40.51989602190358,10.373474212416987
0,37,0,2025-03-09 13:00:00,40.525841783103594,10.37573630159535
0,38,0,2025-03-09 14:00:00,40.53180788883191,10.373020221452332
0,39,0,2025-03-09 15:00:00,40.53986709939198,10.373698262735221
0,40,0,2025-03-09 16:00:00,40.54397066364545,10.371525828737278
0,41,0,2025-03-09 17:00:00,40.5493808552672,10.373665733939104
0,42,0,2025-03-09 18:00:00,40.549595506996155,10.374797328847134
0,43,0,2025-03-09 19:00:00,40.549849848519784,10.373045400418864
0,44,0,2025-03-09 20:00:00,40.55011816036425,10.373595051707825
0,45,0,2025-03-09 21:00:00,40.55158082605467,10.36978471096013
0,46,0,2025-03-09 22:00:00,40.55509160378729,10.372472600479528
0,47,0,2025-03-09 23:00:00,40.554228958180104,10.372639770702735
0,48,0,2025-03-10 00:00:00,40.552412778579765,10.370706815643363
0,49,0,2025-03-10 01:00:00,40.55175914873372,10.368100358005318
0,50,0,2025-03-10 02:00:00,40.54916240267634,10.365046199638744
0,51,0,2025-03-10 03:00:00,40.549959210365046,10.361180610161767
0,52,0,2025-03-10 04:00:00,40.550530830236355,10.359193640041271
0,53,0,2025-03-10 05:00:00,40.55136364605213,10.356291150848106
0,54,0,2025-03-10 06:00:00,40.55508824201843,10.35069260602375
0,55,0,2025-03-10 07:00:00,40.55740966262589,10.34924026545737
0,56,0,2025-03-10 08:00:00,40.55986263323039,10.34633753282124
0,57,0,2025-03-10 09:00:00,40.56034398571141,10.346022948359192
0,58,0,2025-03-10 10:00:00,40.56225886704771,10.339094766538475
0,59,0,2025-03-10 11:00:00,40.565745962094546,10.333243922289203
0,60,0,2025-03-10 12:00:00,40.56883346078186,10.329018707596349
0,61,0,2025-03-10 13:00:00,40.57386593652784,10.328305023370739
0,62,0,2025-03-10 14:00:00,40.57835085341252,10.326613605234567
0,63,0,2025-03-10 15:00:00,40.58378828163127,10.324467101707896
0,64,0,2025-03-10 16:00:00,40.58978839727854,10.320526259484648
