release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.49816897965161,10.49437849880761
0,1,0,2025-03-08 01:00:00,40.49700730065979,10.490455161710624
0,2,0,2025-03-08 02:00:00,40.49281944358757,10.489143508882645
0,3,0,2025-03-08 03:00:00,40.49345340227707,10.48680232484235
0,4,0,2025-03-08 04:00:00,40.49118703238398,10.483766242559017
0,5,0,2025-03-08 05:00:00,40.48952464276812,10.480442924279147
0,6,0,2025-03-08 06:00:00,40.48842783439205,10.473366811690527
0,7,0,2025-03-08 07:00:00,40.48426263470574,10.47348443725564
0,8,0,2025-03-08 08:00:00,40.481558842976185,10.469273595663825
0,9,0,2025-03-08 09:00:00,40.48088541476471,10.464831452368118
0,10,0,2025-03-08 10:00:00,40.47705491704496,10.457925772334113
0,11,0,2025-03-08 11:00:00,40.46920268813283,10.453565578810762
0,12,0,2025-03-08 12:00:00,40.46748620834307,10.44522692197778
0,13,0,2025-03-08 13:00:00,40.465359743096506,10.442347307549356
0,14,0,2025-03-08 14:00:00,40.46745461435512,10.435647551697837
0,15,0,2025-03-08 15:00:00,40.471860534266746,10.428254847703183
0,16,0,2025-03-08 16:00:00,40.47192465362827,10.425538210674667
0,17,0,2025-03-08 17:00:00,40.47400235156787,10.423767942488853
0,18,0,2025-03-08 18:00:00,40.47612255128201,10.417624590326149
0,19,0,2025-03-08 19:00:00,40.476748989757475,10.42007242294859
0,20,0,2025-03-08 20:00:00,40.475805206805724,10.416197754403333
0,21,0,2025-03-08 21:00:00,40.474883471233056,10.415420702269442
0,22,0,2025-03-08 22:00:00,40.47300345152928,10.413373514272552
0,23,0,2025-03-08 23:00:00,40.47516984739198,10.4114036064615
0,24,0,2025-03-09 00:00:00,40.475666073213304,10.40699006695883
0,25,0,2025-03-09 01:00:00,40.475523612103245,10.399999295775942
0,26,0,2025-03-09 02:00:00,40.47572100621891,10.396304647479125
0,27,0,2025-03-09 03:00:00,40.47621527671051,10.395324446803386
0,28,0,2025-03-09 04:00:00,40.47560160352128,10.390937391861177
0,29,0,2025-03-09 05:00:00,40.478883489622724,10.391379775399564
0,30,0,2025-03-09 06:00:00,40.483123184066244,10.389697420640715
0,31,0,2025-03-09 07:00:00,40.484967593986894,10.387845774225639
0,32,0,2025-03-09 08:00:00,40.48865743986698,10.384867328118347
0,33,0,2025-03-09 09:00:00,40.48957314447118,10.382456899374414
0,34,0,2025-03-09 10:00:00,40.49171408789762,10.38133803751229
0,35,0,2025-03-09 11:00:00,40.49554249558028,10.384027196947622
0,36,0,2025-03-09 12:00:00,40.499168449660665,10.383716741957468
0,37,0,2025-03-09 13:00:00,40.505121505504,10.386539884912516
0,38,0,2025-03-09 14:00:00,40.5106725415974,10.38781857440868
0,39,0,2025-03-09 15:00:00,40.5158767497951,10.387505044370835
0,40,0,2025-03-09 16:00:00,40.52200011783138,10.389641850243747
0,41,0,2025-03-09 17:00:00,40.52686220973208,10.390319647785068
0,42,0,2025-03-09 18:00:00,40.529353031608636,10.38684435928239
0,43,0,2025-03-09 19:00:00,40.530582381580984,10.38550323791029
0,44,0,2025-03-09 20:00:00,40.53340270861372,10.385889754939408
0,45,0,2025-03-09 21:00:00,40.53162865499839,10.387215311621885
0,46,0,2025-03-09 22:00:00,40.530931727110975,10.387541967498716
0,47,0,2025-03-09 23:00:00,40.53268898874848,10.383800082619537
0,48,0,2025-03-10 00:00:00,40.53201003409861,10.381794241614362
0,49,0,2025-03-10 01:00:00,40.530019546347276,10.378264186010345
0,50,0,2025-03-10 02:00:00,40.53224110939001,10.375324849271008
0,51,0,2025-03-10 03:00:00,40.53059150070041,10.375001555115698
0,52,0,2025-03-10 04:00:00,40.530303018940806,10.368812847297649
0,53,0,2025-03-10 05:00:00,40.53652276338555,10.36644428039016
0,54,0,2025-03-10 06:00:00,40.539887346512074,10.361304839616489
0,55,0,2025-03-10 07:00:00,40.54140063733297,10.353679387426512
0,56,0,2025-03-10 08:00:00,40.54157969643523,10.350632395921826
0,57,0,2025-03-10 09:00:00,40.54586097258511,10.346574821840083
0,58,0,2025-03-10 10:00:00,40.54706425457982,10.344412589746751
0,59,0,2025-03-10 11:00:00,40.550095972414574,10.339531056300935
0,60,0,2025-03-10 12:00:00,40.55153352668719,10.335515082769994
0,61,0,2025-03-10 13:00:00,40.55831085460678,10.33651885685129
0,62,0,2025-03-10 14:00:00,40.56255194841687,10.334805583142442
0,63,0,2025-03-10 15:00:00,40.56668062713434,10.334579157206184
0,64,0,2025-03-10 16:00:00,40.57017396724666,10.334114991216962
0,65,0,2025-03-10 17:00:00,40.5764044105929,10.333342796778004
0,66,0,2025-03-10 18:00:00,40.580817997005624,10.334832656721016
0,67,0,2025-03-10 19:00:00,40.58483222897738,10.334676825209877
0,68,0,2025-03-10 20:00:00,40.58838982154952,10.33176744210647
0,69,0,2025-03-10 21:00:00,40.5941400323063,10.33517928882673
0,70,0,2025-03-10 22:00:00,40.59816561157409,10.337604925658463
0,71,0,2025-03-10 23:00:00,40.59824868553728,10.340411860215303
0,0,1,2025-03-08 00:00:00,40.49654012819648,10.49866947660077
0,1,1,2025-03-08 01:00:00,40.49795592317151,10.489129432413547
0,2,1,2025-03-08 02:00:00,40.49396667140491,10.482076394847818
0,3,1,2025-03-08 03:00:00,40.49368777252313,10.476127066575867
