release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.50045512140665,10.49806421691745
0,1,0,2025-03-08 01:00:00,40.50129295390046,10.493199618815588
0,2,0,2025-03-08 02:00:00,40.49923777023677,10.494434704395596
0,3,0,2025-03-08 03:00:00,40.496883527171036,10.492508572975048
0,4,0,2025-03-08 04:00:00,40.49801493608069,10.492194645648953
0,5,0,2025-03-08 05:00:00,40.497828742486675,10.494772322698141
0,6,0,2025-03-08 06:00:00,40.502073121860995,10.495043776008227
0,7,0,2025-03-08 07:00:00,40.50353329760485,10.493649901878815
0,8,0,2025-03-08 08:00:00,40.50334465254933,10.493221878112685
0,9,0,2025-03-08 09:00:00,40.50373095702803,10.49167002801884
0,10,0,2025-03-08 10:00:00,40.50441463302331,10.487864987200961
0,11,0,2025-03-08 11:00:00,40.50628853774053,10.490488001348702
0,12,0,2025-03-08 12:00:00,40.50479537786103,10.490157880731141
0,13,0,2025-03-08 13:00:00,40.50440400412046,10.490120185325548
0,14,0,2025-03-08 14:00:00,40.50184247847345,10.488732094783598
0,15,0,2025-03-08 15:00:00,40.502048199694,10.488913880174975
0,16,0,2025-03-08 16:00:00,40.502604533838245,10.492223852396348
0,17,0,2025-03-08 17:00:00,40.50358493745449,10.492615506330244
0,18,0,2025-03-08 18:00:00,40.50315478822643,10.489645379945705
0,19,0,2025-03-08 19:00:00,40.50426561874266,10.48967764553026
0,20,0,2025-03-08 20:00:00,40.500086946671516,10.490481675369242
0,21,0,2025-03-08 21:00:00,40.500324620992785,10.4900406902827
0,22,0,2025-03-08 22:00:00,40.49960106194651,10.490993300914893
0,23,0,2025-03-08 23:00:00,40.49811575091192,10.493691628813004
0,24,0,2025-03-09 00:00:00,40.50216320696502,10.493561701611634
0,25,0,2025-03-09 01:00:00,40.50203953345104,10.495190719022741
0,26,0,2025-03-09 02:00:00,40.50356791562932,10.496857516844665
0,27,0,2025-03-09 03:00:00,40.503503802493206,10.499813040769206
0,28,0,2025-03-09 04:00:00,40.5059677889771,10.498445387996433
0,29,0,2025-03-09 05:00:00,40.505070938163755,10.497278570446218
0,30,0,2025-03-09 06:00:00,40.50389161687862,10.501919803381229
0,31,0,2025-03-09 07:00:00,40.50374676856259,10.502054530914986
0,32,0,2025-03-09 08:00:00,40.50657370643924,10.503645456871311
0,33,0,2025-03-09 09:00:00,40.509257887956636,10.505822240482367
0,34,0,2025-03-09 10:00:00,40.51162578521485,10.513197486417056
0,35,0,2025-03-09 11:00:00,40.51342123135469,10.516673920679516
0,36,0,2025-03-09 12:00:00,40.51576266819721,10.52049879202534
0,37,0,2025-03-09 13:00:00,40.52002091139511,10.5244076094631
0,38,0,2025-03-09 14:00:00,40.52448531895174,10.526676211143997
0,39,0,2025-03-09 15:00:00,40.52892229731035,10.529830335870347
0,40,0,2025-03-09 16:00:00,40.536704934350624,10.532832165829543
0,41,0,2025-03-09 17:00:00,40.5461226349725,10.539005831850144
0,42,0,2025-03-09 18:00:00,40.54919564835639,10.540084527562847
0,43,0,2025-03-09 19:00:00,40.55371603446841,10.544592801937021
0,44,0,2025-03-09 20:00:00,40.56221395899433,10.556052341611277
0,45,0,2025-03-09 21:00:00,40.56669897201336,10.560967007750362
0,46,0,2025-03-09 22:00:00,40.56790805090557,10.568487485467768
0,47,0,2025-03-09 23:00:00,40.5711129857684,10.578509550986388
0,48,0,2025-03-10 00:00:00,40.57207904896293,10.5835047829965
0,49,0,2025-03-10 01:00:00,40.57116919006554,10.593185373218471
0,50,0,2025-03-10 02:00:00,40.569831248253024,10.60193864763947
0,51,0,2025-03-10 03:00:00,40.56338998141027,10.61167372443944
0,52,0,2025-03-10 04:00:00,40.55771181506664,10.614027090969834
0,53,0,2025-03-10 05:00:00,40.55352601186952,10.616675048163778
0,54,0,2025-03-10 06:00:00,40.54764799805016,10.621373603450811
0,55,0,2025-03-10 07:00:00,40.54355382672315,10.620391621127686
0,56,0,2025-03-10 08:00:00,40.54157515146431,10.61643381957991
0,57,0,2025-03-10 09:00:00,40.53910424908799,10.611811701913714
0,58,0,2025-03-10 10:00:00,40.53705818179448,10.610308672544337
0,59,0,2025-03-10 11:00:00,40.537796930678276,10.6049531789254
0,60,0,2025-03-10 12:00:00,40.53950422521714,10.604201544708992
0,61,0,2025-03-10 13:00:00,40.54289962040083,10.606476265062023
0,62,0,2025-03-10 14:00:00,40.55104605021568,10.603874309960647
0,63,0,2025-03-10 15:00:00,40.557572058127654,10.604521607919937
0,64,0,2025-03-10 16:00:00,40.563968301048995,10.604508546510198
0,65,0,2025-03-10 17:00:00,40.56654749717027,10.607155003897804
0,66,0,2025-03-10 18:00:00,40.56880635481132,10.609442004219133
0,67,0,2025-03-10 19:00:00,40.57034642529024,10.61346891267911
0,68,0,2025-03-10 20:00:00,40.57094889127255,10.622293229140418
0,69,0,2025-03-10 21:00:00,40.570449439150075,10.626707397520956
0,70,0,2025-03-10 22:00:00,40.56596086550655,10.626028441586698
0,71,0,2025-03-10 23:00:00,40.5622814445069,10.624484210316194
0,0,1,2025-03-08 00:00:00,40.495912153555395,10.505875006574307
0,1,1,2025-03-08 01:00:00,40.497096939766394,10.510084660519771
0,2,1,2025-03-08 02:00:00,40.49808472485125,10.510581078677472
0,3,1,2025-03-08 03:00:00,40.501024383152654,10.51169104386545
0,4,1,2025-03-08 04:00:00,40.49861329520921,10.508373720194239
0,5,1,2025-03-08 05:00:00,40.50193745788214,10.506723501540316
0,6,1,2025-03-08 06:00:00,40.50145696739815,10.504762070157485
0,7,1,2025-03-08 07:00:00,40.502926837636,10.501534988179394
0,8,1,2025-03-08 08:00:00,40.50108793825836,10.502060412448163
0,9,1,2025-03-08 09:00:00,40.50223153371552,10.503304404013136
0,10,1,2025-03-08 10:00:00,40.50427168587839,10.504419483228611
0,11,1,2025-03-08 11:00:00,40.50836545637846,10.50553760036689
0,12,1,2025-03-08 12:00:00,40.5080900416214,10.508424064680044
0,13,1,2025-03-08 13:00:00,40.50713668237377,10.508322746950116
0,14,1,2025-03-08 14:00:00,40.50651624771039,10.506593298148362
0,15,1,2025-03-08 15:00:00,40.50719747824719,10.511431068868335
0,16,1,2025-03-08 16:00:00,40.50887716151177,10.512187007103197
0,17,1,2025-03-08 17:00:00,40.50730233358095,10.516018243407373
