release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.498563056827244,10.499716541408503
0,1,0,2025-03-08 01:00:00,40.50223219647231,10.495743291258918
0,2,0,2025-03-08 02:00:00,40.50138990044413,10.487967193369554
0,3,0,2025-03-08 03:00:00,40.49794417278685,10.480997194088555
0,4,0,2025-03-08 04:00:00,40.49514535890252,10.47705167537017
0,5,0,2025-03-08 05:00:00,40.49144720748613,10.475291496211499
0,6,0,2025-03-08 06:00:00,40.49421961340406,10.47025105005532
0,7,0,2025-03-08 07:00:00,40.49114983757587,10.467601011827556
0,8,0,2025-03-08 08:00:00,40.48819860903795,10.459214471572176
0,9,0,2025-03-08 09:00:00,40.492794035173844,10.456282869429701
0,10,0,2025-03-08 10:00:00,40.49029932219926,10.451759280101273
0,11,0,2025-03-08 11:00:00,40.48993066300355,10.442748700772928
0,12,0,2025-03-08 12:00:00,40.48519833912522,10.442515264901482
0,13,0,2025-03-08 13:00:00,40.48378563219006,10.434745479709933
0,14,0,2025-03-08 14:00:00,40.48579020234749,10.429652895461148
0,15,0,2025-03-08 15:00:00,40.4850491414033,10.42292409483035
0,16,0,2025-03-08 16:00:00,40.486502555849334,10.419794779801979
0,17,0,2025-03-08 17:00:00,40.48915110732999,10.413071715303667
0,18,0,2025-03-08 18:00:00,40.49142040045618,10.403918111508268
0,19,0,2025-03-08 19:00:00,40.49341265790875,10.401190810454233
0,20,0,2025-03-08 20:00:00,40.49416829545164,10.399330652392344
0,21,0,2025-03-08 21:00:00,40.492455821029324,10.39536299640216
0,22,0,2025-03-08 22:00:00,40.49074797878684,10.393187882974267
0,23,0,2025-03-08 23:00:00,40.49013295971754,10.389812175478259
0,24,0,2025-03-09 00:00:00,40.490810050369824,10.387104931805407
0,25,0,2025-03-09 01:00:00,40.492222983072885,10.384654118357131
0,26,0,2025-03-09 02:00:00,40.488960211336135,10.380651604835359
0,27,0,2025-03-09 03:00:00,40.487976253046966,10.37749931106343
0,28,0,2025-03-09 04:00:00,40.48593586781559,10.374441158915342
0,29,0,2025-03-09 05:00:00,40.48523903212015,10.370277317497049
0,30,0,2025-03-09 06:00:00,40.486129684809256,10.370894563527038
0,31,0,2025-03-09 07:00:00,40.48569173801915,10.36574089579076
0,32,0,2025-03-09 08:00:00,40.48610825884864,10.362934349330208
0,33,0,2025-03-09 09:00:00,40.49083242578682,10.360140497148103
0,34,0,2025-03-09 10:00:00,40.49597663183566,10.355577713567776
0,35,0,2025-03-09 11:00:00,40.50142107692045,10.355802442397662
0,36,0,2025-03-09 12:00:00,40.505555176095214,10.354993105670669
0,37,0,2025-03-09 13:00:00,40.51352511979402,10.353318771768906
0,38,0,2025-03-09 14:00:00,40.51918136121458,10.35408210153242
0,39,0,2025-03-09 15:00:00,40.52798894682263,10.35398740074362
0,40,0,2025-03-09 16:00:00,40.53208236390427,10.351844228982015
0,41,0,2025-03-09 17:00:00,40.533977511630994,10.355889446594382
0,42,0,2025-03-09 18:00:00,40.535077387296326,10.359804432552242
0,43,0,2025-03-09 19:00:00,40.538427478652714,10.357831441327495
0,44,0,2025-03-09 20:00:00,40.53955144762579,10.356829084173683
0,45,0,2025-03-09 21:00:00,40.54176077184535,10.354466968948309
0,46,0,2025-03-09 22:00:00,40.543099528352975,10.352246045791288
0,47,0,2025-03-09 23:00:00,40.54326347732674,10.354331724554186
0,48,0,2025-03-10 00:00:00,40.544405702144616,10.354031242578113
0,49,0,2025-03-10 01:00:00,40.54605873750521,10.352618943971917
0,50,0,2025-03-10 02:00:00,40.548135742713576,10.351410427889958
0,51,0,2025-03-10 03:00:00,40.548805865444265,10.346389680649759
0,52,0,2025-03-10 04:00:00,40.54781661967778,10.340078952965705
0,53,0,2025-03-10 05:00:00,40.54936124525098,10.337339172768518
0,54,0,2025-03-10 06:00:00,40.54879660898783,10.338114670103899
0,55,0,2025-03-10 07:00:00,40.55202951759524,10.339349983254792
0,56,0,2025-03-10 08:00:00,40.553926793483456,10.33756850639419
0,57,0,2025-03-10 09:00:00,40.558872621350346,10.33545308437535
0,58,0,2025-03-10 10:00:00,40.56594612819407,10.337244777924678
0,59,0,2025-03-10 11:00:00,40.56957838833855,10.338434534513134
0,60,0,2025-03-10 12:00:00,40.57479157009903,10.335215329631614
0,61,0,2025-03-10 13:00:00,40.578774472857965,10.331723052329375
0,62,0,2025-03-10 14:00:00,40.5823058930269,10.325777176943511
0,63,0,2025-03-10 15:00:00,40.588854663446774,10.32381132320194
0,64,0,2025-03-10 16:00:00,40.596903195796024,10.31739209967691
0,65,0,2025-03-10 17:00:00,40.60196427011899,10.317797557100066
0,66,0,2025-03-10 18:00:00,40.606015138998075,10.315032219648456
0,67,0,2025-03-10 19:00:00,40.61127993825932,10.31420632758434
0,68,0,2025-03-10 20:00:00,40.61506254946753,10.312880609243136
0,69,0,2025-03-10 21:00:00,40.619955097351564,10.311220982598872
0,70,0,2025-03-10 22:00:00,40.62196363368606,10.31665696971154
0,71,0,2025-03-10 23:00:00,40.62368263628769,10.313576976255334
0,0,1,2025-03-08 00:00:00,40.49971376428831,10.495134121536315
0,1,1,2025-03-08 01:00:00,40.498865336550764,10.491738166902831
0,2,1,2025-03-08 02:00:00,40.49475850770976,10.48790451846942
0,3,1,2025-03-08 03:00:00,40.48987765975094,10.479187355820212
0,4,1,2025-03-08 04:00:00,40.48753467593746,10.47533525639023
0,5,1,2025-03-08 05:00:00,40.48788605142751,10.479355063399403
0,6,1,2025-03-08 06:00:00,40.48941398671649,10.481934220443456
0,7,1,2025-03-08 07:00:00,40.48541805780006,10.48026646469665
0,8,1,2025-03-08 08:00:00,40.48389390010613,10.474755948062747
0,9,1,2025-03-08 09:00:00,40.48088163435087,10.47147871535508
0,10,1,2025-03-08 10:00:00,40.476315546934366,10.468371124177693
0,11,1,2025-03-08 11:00:00,40.47688913965984,10.459961236093793
0,12,1,2025-03-08 12:00:00,40.47874773638944,10.457870793209437
0,13,1,2025-03-08 13:00:00,40.47708717787048,10.452806032931719
0,14,1,2025-03-08 14:00:00,40.47471341720313,10.448444603775133
0,15,1,2025-03-08 15:00:00,40.474634486368295,10.442901888463659
0,16,1,2025-03-08 16:00:00,40.47623070719246,10.437862209033925
0,17,1,2025-03-08 17:00:00,40.474910108412516,10.429591201232316
0,18,1,2025-03-08 18:00:00,40.475326486054556,10.428103784314686
0,19,1,2025-03-08 19:00:00,40.476798804767455,10.428658568954559
0,20,1,2025-03-08 20:00:00,40.47875327991575,10.42482407977702
0,21,1,2025-03-08 21:00:00,40.478269177375346,10.422910512952347
0,22,1,2025-03-08 22:00:00,40.478735616245544,10.421136961916414
0,23,1,2025-03-08 23:00:00,40.475092501334366,10.418461763866718
