release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.50593156435438,10.485211228087836
0,1,0,2025-03-08 01:00:00,40.50528351181798,10.473560681575139
0,2,0,2025-03-08 02:00:00,40.50296269472834,10.471979742537751
0,3,0,2025-03-08 03:00:00,40.5067982244194,10.46947010919257
0,4,0,2025-03-08 04:00:00,40.5030088784423,10.461901107306861
0,5,0,2025-03-08 05:00:00,40.50351260540548,10.455030705929008
0,6,0,2025-03-08 06:00:00,40.501807927184394,10.450662513618354
0,7,0,2025-03-08 07:00:00,40.50031802277485,10.443335548924798
0,8,0,2025-03-08 08:00:00,40.49765409974885,10.439544091015469
0,9,0,2025-03-08 09:00:00,40.49882478935795,10.436093757926033
0,10,0,2025-03-08 10:00:00,40.497936257229405,10.436165273658276
0,11,0,2025-03-08 11:00:00,40.49440874509271,10.436051244294976
0,12,0,2025-03-08 12:00:00,40.49421515706089,10.43106127340615
0,13,0,2025-03-08 13:00:00,40.49478733710244,10.427112023609205
0,14,0,2025-03-08 14:00:00,40.49626111689501,10.421320095149616
0,15,0,2025-03-08 15:00:00,40.496866322017965,10.417345385464994
0,16,0,2025-03-08 16:00:00,40.49565123946259,10.407476753792874
0,17,0,2025-03-08 17:00:00,40.497374507104446,10.402944590532213
0,18,0,2025-03-08 18:00:00,40.49582449702446,10.39618617554884
0,19,0,2025-03-08 19:00:00,40.49861191604161,10.39617530160891
0,20,0,2025-03-08 20:00:00,40.49703988434462,10.390776141316609
0,21,0,2025-03-08 21:00:00,40.50102947510877,10.388300980725491
0,22,0,2025-03-08 22:00:00,40.50212023814363,10.385080307448144
0,23,0,2025-03-08 23:00:00,40.499724245479754,10.381682510363941
0,24,0,2025-03-09 00:00:00,40.49989774463168,10.377133937238208
0,25,0,2025-03-09 01:00:00,40.49649043656711,10.377241845610675
0,26,0,2025-03-09 02:00:00,40.495433704728164,10.376563453672544
0,27,0,2025-03-09 03:00:00,40.49363320674993,10.375797823789313
0,28,0,2025-03-09 04:00:00,40.498560802982375,10.373909370961753
0,29,0,2025-03-09 05:00:00,40.50395088403483,10.370255318531093
0,30,0,2025-03-09 06:00:00,40.50987960558803,10.369681241826743
0,31,0,2025-03-09 07:00:00,40.51071229134633,10.366108285598807
0,32,0,2025-03-09 08:00:00,40.51289661031077,10.365415136604506
0,33,0,2025-03-09 09:00:00,40.51441543312341,10.36251649583101
0,34,0,2025-03-09 10:00:00,40.516199765034315,10.362035905326064
0,35,0,2025-03-09 11:00:00,40.52032645161903,10.363131371159884
0,36,0,2025-03-09 12:00:00,40.52516008436384,10.363136772054107
