release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.4966140705559,10.494313290950096
0,1,0,2025-03-08 01:00:00,40.49393255016914,10.49033344006962
0,2,0,2025-03-08 02:00:00,40.49123727523606,10.487556815724355
0,3,0,2025-03-08 03:00:00,40.48983333984531,10.483056040990201
0,4,0,2025-03-08 04:00:00,40.48680774809329,10.476694775537265
0,5,0,2025-03-08 05:00:00,40.48502415077167,10.474208620384143
0,6,0,2025-03-08 06:00:00,40.4805059668829,10.469629837530997
0,7,0,2025-03-08 07:00:00,40.481351567523824,10.46906393082221
0,8,0,2025-03-08 08:00:00,40.48010381718912,10.463024783809807
0,9,0,2025-03-08 09:00:00,40.4802706307777,10.457606797151605
0,10,0,2025-03-08 10:00:00,40.47592538363769,10.453324100811452
0,11,0,2025-03-08 11:00:00,40.47572023839193,10.451423779228273
0,12,0,2025-03-08 12:00:00,40.472993499889334,10.446005641502119
0,13,0,2025-03-08 13:00:00,40.46992466299697,10.440490032614914
0,14,0,2025-03-08 14:00:00,40.47020787342203,10.43751191840504
0,15,0,2025-03-08 15:00:00,40.46932157903768,10.43226050999018
0,16,0,2025-03-08 16:00:00,40.46973546534686,10.43155563413598
0,17,0,2025-03-08 17:00:00,40.47087961328739,10.427492623441331
0,18,0,2025-03-08 18:00:00,40.47104571122423,10.42439330255957
0,19,0,2025-03-08 19:00:00,40.46934432461441,10.420129520646354
0,20,0,2025-03-08 20:00:00,40.4695347213903,10.413769769981776
0,21,0,2025-03-08 21:00:00,40.47110532440765,10.410125961039745
0,22,0,2025-03-08 22:00:00,40.47281663044415,10.405647606196549
0,23,0,2025-03-08 23:00:00,40.47255786299233,10.403816796616848
0,24,0,2025-03-09 00:00:00,40.47004320634704,10.400674753385374
0,25,0,2025-03-09 01:00:00,40.46799148808643,10.396871994251217
0,26,0,2025-03-09 02:00:00,40.46730384595457,10.395192459439206
0,27,0,2025-03-09 03:00:00,40.4683415208088,10.39385360058998
0,28,0,2025-03-09 04:00:00,40.47180899412401,10.389751903607127
0,29,0,2025-03-09 05:00:00,40.473864060583914,10.390803408961546
0,30,0,2025-03-09 06:00:00,40.47303615488396,10.38842272007648
0,31,0,2025-03-09 07:00:00,40.47620467081374,10.386217250599067
0,32,0,2025-03-09 08:00:00,40.47812364703475,10.383537947860484
0,33,0,2025-03-09 09:00:00,40.478232063859934,10.380731082438842
0,34,0,2025-03-09 10:00:00,40.482498760469355,10.380113385469247
0,35,0,2025-03-09 11:00:00,40.487928150778544,10.376871928654497
0,36,0,2025-03-09 12:00:00,40.49173106881549,10.37661315618414
0,37,0,2025-03-09 13:00:00,40.49721370863096,10.373440367834549
0,38,0,2025-03-09 14:00:00,40.501698125725085,10.373768707586319
0,39,0,2025-03-09 15:00:00,40.50578864453254,10.373243214185022
0,40,0,2025-03-09 16:00:00,40.51130997778812,10.36988926557597
0,41,0,2025-03-09 17:00:00,40.512799407157125,10.36745910567517
0,42,0,2025-03-09 18:00:00,40.515656868329344,10.37228360738798
0,43,0,2025-03-09 19:00:00,40.51786266074114,10.372822975512278
0,44,0,2025-03-09 20:00:00,40.519909662957936,10.37307269211528
0,45,0,2025-03-09 21:00:00,40.520092425244854,10.37373704325248
0,46,0,2025-03-09 22:00:00,40.52067052757827,10.3731932993934
0,47,0,2025-03-09 23:00:00,40.523338658566885,10.375270924383344
0,48,0,2025-03-10 00:00:00,40.52385648065608,10.375943609235794
0,49,0,2025-03-10 01:00:00,40.522035861119086,10.372858845997214
0,50,0,2025-03-10 02:00:00,40.5251767830426,10.366032370069192
0,51,0,2025-03-10 03:00:00,40.52642785270316,10.364440046204235
0,52,0,2025-03-10 04:00:00,40.527624890942334,10.359780226159721
0,53,0,2025-03-10 05:00:00,40.52671558245428,10.356534455396268
0,54,0,2025-03-10 06:00:00,40.52871140839835,10.352107078843645
0,55,0,2025-03-10 07:00:00,40.53008595968143,10.35475206501444
0,56,0,2025-03-10 08:00:00,40.531184220886466,10.352394653392826
0,57,0,2025-03-10 09:00:00,40.530944550023705,10.354771161262098
0,58,0,2025-03-10 10:00:00,40.534505711262085,10.35066004059207
0,59,0,2025-03-10 11:00:00,40.53873384412363,10.34591317893894
0,60,0,2025-03-10 12:00:00,40.54272513369358,10.344833777697541
0,61,0,2025-03-10 13:00:00,40.54603795100684,10.340564462428517
0,62,0,2025-03-10 14:00:00,40.551117600825265,10.3407894950236
