release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.502364545630996,10.4899890266473
0,1,0,2025-03-08 01:00:00,40.49902446823764,10.487929084951542
0,2,0,2025-03-08 02:00:00,40.498759276246645,10.487527619709121
0,3,0,2025-03-08 03:00:00,40.49599343785671,10.486888500397644
0,4,0,2025-03-08 04:00:00,40.495618003606154,10.479441168874882
0,5,0,2025-03-08 05:00:00,40.49529366341453,10.475457772949781
0,6,0,2025-03-08 06:00:00,40.49420307112283,10.479020047512975
0,7,0,2025-03-08 07:00:00,40.49026456059666,10.474401834129212
0,8,0,2025-03-08 08:00:00,40.48179884159564,10.469785344504377
0,9,0,2025-03-08 09:00:00,40.48414050102821,10.469345611223245
0,10,0,2025-03-08 10:00:00,40.4813923369072,10.466325022806995
0,11,0,2025-03-08 11:00:00,40.47880219566698,10.459833201673256
0,12,0,2025-03-08 12:00:00,40.48118823027867,10.452791511922907
0,13,0,2025-03-08 13:00:00,40.47943941285379,10.449408279698176
0,14,0,2025-03-08 14:00:00,40.476523169542325,10.446563255928107
0,15,0,2025-03-08 15:00:00,40.47482458404665,10.444090032111033
0,16,0,2025-03-08 16:00:00,40.473775703761035,10.438622476250995
0,17,0,2025-03-08 17:00:00,40.4715645002925,10.434271955132125
0,18,0,2025-03-08 18:00:00,40.47375036032362,10.426212248973123
0,19,0,2025-03-08 19:00:00,40.47665495386052,10.425337018838885
0,20,0,2025-03-08 20:00:00,40.47797281501565,10.42115788773612
0,21,0,2025-03-08 21:00:00,40.477467958463976,10.422003243094336
0,22,0,2025-03-08 22:00:00,40.47583691050096,10.42060383732322
0,23,0,2025-03-08 23:00:00,40.476532285138184,10.417743557352809
0,24,0,2025-03-09 00:00:00,40.47833277303641,10.412531681865621
0,25,0,2025-03-09 01:00:00,40.47874847237866,10.407274203769092
0,26,0,2025-03-09 02:00:00,40.48087328221831,10.406304368342422
0,27,0,2025-03-09 03:00:00,40.48159070936397,10.406315720721706
0,28,0,2025-03-09 04:00:00,40.48392980272999,10.399239496709129
0,29,0,2025-03-09 05:00:00,40.484368906388156,10.395203737267467
0,30,0,2025-03-09 06:00:00,40.48403964066788,10.394334877103477
0,31,0,2025-03-09 07:00:00,40.485560883358225,10.391630758527382
0,32,0,2025-03-09 08:00:00,40.48359036538298,10.39048521683951
0,33,0,2025-03-09 09:00:00,40.48836331473904,10.391102988795993
0,34,0,2025-03-09 10:00:00,40.492096882775094,10.391885755063873
0,35,0,2025-03-09 11:00:00,40.4984741261037,10.39022805627899
0,36,0,2025-03-09 12:00:00,40.50323005065622,10.39432111571292
0,37,0,2025-03-09 13:00:00,40.51046568741954,10.393190265260488
0,38,0,2025-03-09 14:00:00,40.517204898389735,10.39363222164608
0,39,0,2025-03-09 15:00:00,40.523743556605176,10.397013835804948
0,40,0,2025-03-09 16:00:00,40.529395539272755,10.394979309766587
0,41,0,2025-03-09 17:00:00,40.532448602529044,10.395762026741236
0,42,0,2025-03-09 18:00:00,40.5358002731633,10.396604744696019
0,43,0,2025-03-09 19:00:00,40.53606902037066,10.398595320238702
0,44,0,2025-03-09 20:00:00,40.537105079270894,10.39768033169051
0,45,0,2025-03-09 21:00:00,40.538033639988996,10.397986956573293
0,46,0,2025-03-09 22:00:00,40.54027839027651,10.400814929929256
0,47,0,2025-03-09 23:00:00,40.53966679026975,10.40038296882897
0,48,0,2025-03-10 00:00:00,40.53870064360556,10.401122186603995
0,49,0,2025-03-10 01:00:00,40.535466141170495,10.400481221294504
0,50,0,2025-03-10 02:00:00,40.53293523269595,10.399012499825506
0,51,0,2025-03-10 03:00:00,40.53105755420954,10.397576325143872
0,52,0,2025-03-10 04:00:00,40.53381535923037,10.395896086521304
0,53,0,2025-03-10 05:00:00,40.53234473259871,10.389407165575077
0,54,0,2025-03-10 06:00:00,40.533089224676395,10.385190405239694
0,55,0,2025-03-10 07:00:00,40.5360162492628,10.380656851958676
