release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.4914142853977,10.506766411464474
0,1,0,2025-03-08 01:00:00,40.48952166050517,10.505196117337999
0,2,0,2025-03-08 02:00:00,40.48785562125959,10.502030529670073
0,3,0,2025-03-08 03:00:00,40.483504661501996,10.502124766451125
0,4,0,2025-03-08 04:00:00,40.48020610012153,10.4991639752372
0,5,0,2025-03-08 05:00:00,40.47390007594258,10.494543072156604
0,6,0,2025-03-08 06:00:00,40.472166107494935,10.493289408852377
0,7,0,2025-03-08 07:00:00,40.47189989571148,10.491472767654727
0,8,0,2025-03-08 08:00:00,40.46900965512844,10.485287240418538
0,9,0,2025-03-08 09:00:00,40.46667694621154,10.481684715042672
0,10,0,2025-03-08 10:00:00,40.4652446823873,10.475473725527898
0,11,0,2025-03-08 11:00:00,40.461480870145415,10.469336278406619
0,12,0,2025-03-08 12:00:00,40.45851767256406,10.466535697445932
0,13,0,2025-03-08 13:00:00,40.45927276248292,10.4649759213054
0,14,0,2025-03-08 14:00:00,40.46023158438543,10.46279826795394
0,15,0,2025-03-08 15:00:00,40.45616819540837,10.459023613582287
0,16,0,2025-03-08 16:00:00,40.455569787901645,10.458406563257816
0,17,0,2025-03-08 17:00:00,40.45514142097435,10.455703043117142
0,18,0,2025-03-08 18:00:00,40.45751039360175,10.455397394547383
0,19,0,2025-03-08 19:00:00,40.456297979920606,10.452901827188484
0,20,0,2025-03-08 20:00:00,40.45677696741875,10.446635226225219
0,21,0,2025-03-08 21:00:00,40.45746835349722,10.443525308227095
0,22,0,2025-03-08 22:00:00,40.45420534797385,10.437218637190902
0,23,0,2025-03-08 23:00:00,40.45203375604178,10.436531712176915
0,24,0,2025-03-09 00:00:00,40.44604959916436,10.43465660839807
0,25,0,2025-03-09 01:00:00,40.44492397374067,10.431378678977199
0,26,0,2025-03-09 02:00:00,40.443362938976215,10.427404628999398
0,27,0,2025-03-09 03:00:00,40.44352138245921,10.421702290624918
0,28,0,2025-03-09 04:00:00,40.44019137921716,10.416484556190616
0,29,0,2025-03-09 05:00:00,40.442712700803554,10.409773779437508
0,30,0,2025-03-09 06:00:00,40.43988681784557,10.406339833178482
0,31,0,2025-03-09 07:00:00,40.44198568433426,10.403513804928203
0,32,0,2025-03-09 08:00:00,40.4438054980111,10.403452108593179
0,33,0,2025-03-09 09:00:00,40.4465387953855,10.39893144469733
0,34,0,2025-03-09 10:00:00,40.450919403824976,10.396885195199385
0,35,0,2025-03-09 11:00:00,40.45534795556912,10.394341181751981
0,36,0,2025-03-09 12:00:00,40.46050174007654,10.392253474770168
0,37,0,2025-03-09 13:00:00,40.46273629088045,10.391864001789973
0,38,0,2025-03-09 14:00:00,40.46835247697195,10.395695089626035
0,39,0,2025-03-09 15:00:00,40.47164904227978,10.396399695233985
0,40,0,2025-03-09 16:00:00,40.47722096427529,10.396235791831053
0,41,0,2025-03-09 17:00:00,40.48013098735748,10.393877614639143
0,42,0,2025-03-09 18:00:00,40.48543318369179,10.393610097972562
0,43,0,2025-03-09 19:00:00,40.48600761817616,10.39415784202363
0,44,0,2025-03-09 20:00:00,40.48512556364255,10.393666586891344
0,45,0,2025-03-09 21:00:00,40.482635931299285,10.394148359007524
0,46,0,2025-03-09 22:00:00,40.480181392294895,10.399266307093914
0,47,0,2025-03-09 23:00:00,40.478673372916454,10.395890916027291
0,48,0,2025-03-10 00:00:00,40.47691311700851,10.395771682141724
0,49,0,2025-03-10 01:00:00,40.47888292414619,10.394611420187605
0,50,0,2025-03-10 02:00:00,40.47794180227475,10.394257451805462
0,51,0,2025-03-10 03:00:00,40.474680376585276,10.390847041615036
0,52,0,2025-03-10 04:00:00,40.475155331132,10.389664821311811
0,53,0,2025-03-10 05:00:00,40.474779630068056,10.389061906397648
0,54,0,2025-03-10 06:00:00,40.47297117488766,10.390994148008994
0,55,0,2025-03-10 07:00:00,40.4713370810943,10.38702960667152
0,56,0,2025-03-10 08:00:00,40.473927126713036,10.38470712835227
0,57,0,2025-03-10 09:00:00,40.47421884100052,10.382121786535357
0,58,0,2025-03-10 10:00:00,40.472354740496364,10.37763242612436
0,59,0,2025-03-10 11:00:00,40.472996336006545,10.376640898001693
0,60,0,2025-03-10 12:00:00,40.47545116506591,10.37135194705517
0,61,0,2025-03-10 13:00:00,40.477613625344446,10.367498118630747
0,62,0,2025-03-10 14:00:00,40.47590387325266,10.362355567432843
0,63,0,2025-03-10 15:00:00,40.47744142702826,10.355211930246918
0,64,0,2025-03-10 16:00:00,40.47896450622194,10.351785778281586
0,65,0,2025-03-10 17:00:00,40.48378629471039,10.350369374311407
0,66,0,2025-03-10 18:00:00,40.487045910797036,10.34668161290544
0,67,0,2025-03-10 19:00:00,40.49149839448341,10.34920356717207
0,68,0,2025-03-10 20:00:00,40.49026584911403,10.345975411361408
0,69,0,2025-03-10 21:00:00,40.489538770212754,10.342142826520965
0,70,0,2025-03-10 22:00:00,40.48984524328136,10.340714880073092
0,71,0,2025-03-10 23:00:00,40.48876146151162,10.33902382258861
0,0,1,2025-03-08 00:00:00,40.491692458377756,10.502970457448505
0,1,1,2025-03-08 01:00:00,40.490450480414765,10.497405152728579
0,2,1,2025-03-08 02:00:00,40.490271066777936,10.492977844811668
0,3,1,2025-03-08 03:00:00,40.48880242353036,10.490159062213614
0,4,1,2025-03-08 04:00:00,40.48534874318186,10.483657024221863
0,5,1,2025-03-08 05:00:00,40.48396112647622,10.481630593407072
0,6,1,2025-03-08 06:00:00,40.481988403383674,10.472962216239694
0,7,1,2025-03-08 07:00:00,40.47961364404532,10.469489842358444
0,8,1,2025-03-08 08:00:00,40.47721079766881,10.465367065810796
0,9,1,2025-03-08 09:00:00,40.47750062147226,10.459671359453372
0,10,1,2025-03-08 10:00:00,40.477052371257564,10.455853894359775
0,11,1,2025-03-08 11:00:00,40.47977481810584,10.456210380483736
0,12,1,2025-03-08 12:00:00,40.473919099351065,10.450247652377547
0,13,1,2025-03-08 13:00:00,40.471915397541224,10.44381421338359
0,14,1,2025-03-08 14:00:00,40.47024182700524,10.439370995840255
0,15,1,2025-03-08 15:00:00,40.471679221526,10.432067383631301
0,16,1,2025-03-08 16:00:00,40.46839650182011,10.427045725166604
0,17,1,2025-03-08 17:00:00,40.46941937260885,10.42110346423319
0,18,1,2025-03-08 18:00:00,40.4690735335033,10.413828037105562
0,19,1,2025-03-08 19:00:00,40.467979246371826,10.41324985895132
