release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.500346436853924,10.502970031502766
0,1,0,2025-03-08 01:00:00,40.49943981580324,10.502208152671669
0,2,0,2025-03-08 02:00:00,40.50026882057787,10.494846803842366
0,3,0,2025-03-08 03:00:00,40.499423389534265,10.490228354162749
0,4,0,2025-03-08 04:00:00,40.499566427112995,10.48730998470184
0,5,0,2025-03-08 05:00:00,40.49935490719493,10.481962619718264
0,6,0,2025-03-08 06:00:00,40.49897206479558,10.476067087047884
0,7,0,2025-03-08 07:00:00,40.49941223804738,10.473181047892666
0,8,0,2025-03-08 08:00:00,40.49697825923844,10.471284543697811
0,9,0,2025-03-08 09:00:00,40.49515718917861,10.467525014030455
0,10,0,2025-03-08 10:00:00,40.491724818141165,10.46468346475269
0,11,0,2025-03-08 11:00:00,40.48903355294887,10.464243045362952
0,12,0,2025-03-08 12:00:00,40.483665538068436,10.452252033727268
0,13,0,2025-03-08 13:00:00,40.48390750689123,10.444839273677283
0,14,0,2025-03-08 14:00:00,40.48150138565122,10.439225986649479
0,15,0,2025-03-08 15:00:00,40.48050845986456,10.436487460831518
0,16,0,2025-03-08 16:00:00,40.48054586350977,10.432023824092077
0,17,0,2025-03-08 17:00:00,40.480626638500866,10.425593195277315
0,18,0,2025-03-08 18:00:00,40.480512542887226,10.423085861042594
0,19,0,2025-03-08 19:00:00,40.48210618020219,10.419790315689507
0,20,0,2025-03-08 20:00:00,40.48189884655764,10.415463589981064
0,21,0,2025-03-08 21:00:00,40.48646225722084,10.417597187853577
0,22,0,2025-03-08 22:00:00,40.4866521290097,10.41385921958335
0,23,0,2025-03-08 23:00:00,40.48906900674677,10.410687518503181
0,24,0,2025-03-09 00:00:00,40.488885613230075,10.409083322797011
0,25,0,2025-03-09 01:00:00,40.490608092706054,10.403613329694837
0,26,0,2025-03-09 02:00:00,40.49008531708346,10.397839023514805
0,27,0,2025-03-09 03:00:00,40.48946272340715,10.392542516346992
0,28,0,2025-03-09 04:00:00,40.490252145939216,10.39153770447421
