release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.5044284257108,10.489809607616651
0,1,0,2025-03-08 01:00:00,40.501001924762114,10.485127570517973
0,2,0,2025-03-08 02:00:00,40.50173175232493,10.47837453541009
0,3,0,2025-03-08 03:00:00,40.50088230534117,10.47327794723833
0,4,0,2025-03-08 04:00:00,40.49872657162977,10.470708269386737
0,5,0,2025-03-08 05:00:00,40.49684378956002,10.463975174645155
0,6,0,2025-03-08 06:00:00,40.498442194683406,10.459552019847752
0,7,0,2025-03-08 07:00:00,40.49583288788298,10.456128748896669
0,8,0,2025-03-08 08:00:00,40.492798951847945,10.451208814583302
0,9,0,2025-03-08 09:00:00,40.49161184694522,10.446969992913393
0,10,0,2025-03-08 10:00:00,40.490917723292355,10.445734901060383
0,11,0,2025-03-08 11:00:00,40.490752314520016,10.443859002445615
0,12,0,2025-03-08 12:00:00,40.49031017376495,10.4411811771295
0,13,0,2025-03-08 13:00:00,40.490622562361516,10.438103106619614
0,14,0,2025-03-08 14:00:00,40.49141592343952,10.434837526173336
0,15,0,2025-03-08 15:00:00,40.49112602406992,10.427236247137078
0,16,0,2025-03-08 16:00:00,40.49210124905791,10.423569617194575
0,17,0,2025-03-08 17:00:00,40.4967479658593,10.418319633311144
0,18,0,2025-03-08 18:00:00,40.49296107867884,10.412042229187792
0,19,0,2025-03-08 19:00:00,40.49638895869041,10.410763848337995
0,20,0,2025-03-08 20:00:00,40.49728378100582,10.402565193262449
0,21,0,2025-03-08 21:00:00,40.495744499537096,10.398042977489036
0,22,0,2025-03-08 22:00:00,40.49789645870446,10.399795169969554
0,23,0,2025-03-08 23:00:00,40.498240952302204,10.39571189754728
0,24,0,2025-03-09 00:00:00,40.50119158313811,10.396276075083644
0,25,0,2025-03-09 01:00:00,40.501555349353744,10.395217020238295
0,26,0,2025-03-09 02:00:00,40.501386205053656,10.394511597394812
0,27,0,2025-03-09 03:00:00,40.50059384530748,10.391448724757929
0,28,0,2025-03-09 04:00:00,40.500561040294656,10.385839036485077
0,29,0,2025-03-09 05:00:00,40.49848679402253,10.386209046867366
0,30,0,2025-03-09 06:00:00,40.49835125363666,10.382301816512662
0,31,0,2025-03-09 07:00:00,40.49992098524355,10.380153447998406
0,32,0,2025-03-09 08:00:00,40.50191198333778,10.377624518130538
0,33,0,2025-03-09 09:00:00,40.5087330580556,10.370827643670717
0,34,0,2025-03-09 10:00:00,40.512074556629344,10.370274340423567
0,35,0,2025-03-09 11:00:00,40.51952928907882,10.368993374162292
0,36,0,2025-03-09 12:00:00,40.523961329024935,10.36770180396054
0,37,0,2025-03-09 13:00:00,40.53337587152475,10.369751852609076
0,38,0,2025-03-09 14:00:00,40.53908065002113,10.368287647103225
0,39,0,2025-03-09 15:00:00,40.5464234772034,10.370749044295842
0,40,0,2025-03-09 16:00:00,40.55164330751747,10.37302111823435
0,41,0,2025-03-09 17:00:00,40.55095568337938,10.373631285263201
0,42,0,2025-03-09 18:00:00,40.55138950063268,10.373086925695553
0,43,0,2025-03-09 19:00:00,40.55582283915558,10.371015432589248
0,44,0,2025-03-09 20:00:00,40.55670903068205,10.36855903851558
