release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.50771339987667,10.499948397117082
0,1,0,2025-03-08 01:00:00,40.50265714060612,10.49629617601368
0,2,0,2025-03-08 02:00:00,40.50054808278739,10.49001647638027
0,3,0,2025-03-08 03:00:00,40.498776232242435,10.485920080517554
0,4,0,2025-03-08 04:00:00,40.49486733749553,10.479086627655093
0,5,0,2025-03-08 05:00:00,40.49313019594547,10.47342312244634
0,6,0,2025-03-08 06:00:00,40.494258399224044,10.470448287033362
0,7,0,2025-03-08 07:00:00,40.49056494732645,10.46856217097279
0,8,0,2025-03-08 08:00:00,40.48938560038712,10.466499997573877
0,9,0,2025-03-08 09:00:00,40.48954595709076,10.466552659472525
0,10,0,2025-03-08 10:00:00,40.48805659938872,10.46769923155344
0,11,0,2025-03-08 11:00:00,40.489458134292846,10.461218400298948
0,12,0,2025-03-08 12:00:00,40.48527581496293,10.456320415219086
0,13,0,2025-03-08 13:00:00,40.485062355074255,10.453256396761512
0,14,0,2025-03-08 14:00:00,40.48474234664936,10.445034294151341
0,15,0,2025-03-08 15:00:00,40.4845111005235,10.438204277779965
0,16,0,2025-03-08 16:00:00,40.48477312690472,10.432935789204418
0,17,0,2025-03-08 17:00:00,40.48018656436283,10.430763399043036
0,18,0,2025-03-08 18:00:00,40.47713928347754,10.429609313105368
0,19,0,2025-03-08 19:00:00,40.478048689189244,10.428479210585701
0,20,0,2025-03-08 20:00:00,40.47852929213747,10.42945700859512
0,21,0,2025-03-08 21:00:00,40.47548689717648,10.425130717893172
0,22,0,2025-03-08 22:00:00,40.47327196399094,10.419500404766847
0,23,0,2025-03-08 23:00:00,40.47149550250434,10.419278305383756
0,24,0,2025-03-09 00:00:00,40.4706078920756,10.419101138561173
0,25,0,2025-03-09 01:00:00,40.4692737501115,10.412352305929195
0,26,0,2025-03-09 02:00:00,40.46736059006458,10.410866806608075
0,27,0,2025-03-09 03:00:00,40.464323170511854,10.409190146990339
0,28,0,2025-03-09 04:00:00,40.463930321544204,10.407049257043195
0,29,0,2025-03-09 05:00:00,40.461978472204756,10.401860857173709
0,30,0,2025-03-09 06:00:00,40.45859327465765,10.399093762771344
0,31,0,2025-03-09 07:00:00,40.45843349133376,10.393969077585941
0,32,0,2025-03-09 08:00:00,40.46271959190006,10.387722702419257
0,33,0,2025-03-09 09:00:00,40.467973624577105,10.384587048979682
0,34,0,2025-03-09 10:00:00,40.473045310834515,10.387476070256707
0,35,0,2025-03-09 11:00:00,40.47791484852924,10.391683893593978
0,36,0,2025-03-09 12:00:00,40.48262242269186,10.38983862350828
