release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.49598092956654,10.48476408997898
0,1,0,2025-03-08 01:00:00,40.49169192164062,10.481701923868915
0,2,0,2025-03-08 02:00:00,40.488872117630095,10.478749005376796
0,3,0,2025-03-08 03:00:00,40.48680917255574,10.473813567559358
0,4,0,2025-03-08 04:00:00,40.48407755152515,10.474518935686355
0,5,0,2025-03-08 05:00:00,40.4804479799291,10.470558537829959
0,6,0,2025-03-08 06:00:00,40.48110042864742,10.467852940340219
0,7,0,2025-03-08 07:00:00,40.479332753507954,10.466972792964052
0,8,0,2025-03-08 08:00:00,40.47752423545667,10.465365520665747
0,9,0,2025-03-08 09:00:00,40.478148747260526,10.463665843585495
0,10,0,2025-03-08 10:00:00,40.475818978955814,10.455998032319235
0,11,0,2025-03-08 11:00:00,40.47489536301662,10.452826162689005
0,12,0,2025-03-08 12:00:00,40.47337410698454,10.44704206235471
0,13,0,2025-03-08 13:00:00,40.46928646964657,10.442716884299676
0,14,0,2025-03-08 14:00:00,40.46613046368854,10.440290303059518
0,15,0,2025-03-08 15:00:00,40.46549599938516,10.434620586146858
0,16,0,2025-03-08 16:00:00,40.46306707611819,10.425970398704454
0,17,0,2025-03-08 17:00:00,40.463698165567784,10.426437639578499
0,18,0,2025-03-08 18:00:00,40.464504643807224,10.4189549056944
0,19,0,2025-03-08 19:00:00,40.46609974619556,10.416593211289888
0,20,0,2025-03-08 20:00:00,40.46262635840345,10.411762629756925
0,21,0,2025-03-08 21:00:00,40.46268840589941,10.410498767661212
0,22,0,2025-03-08 22:00:00,40.45939142375449,10.408885174032026
0,23,0,2025-03-08 23:00:00,40.46077026959028,10.40290940415321
0,24,0,2025-03-09 00:00:00,40.460930700072325,10.402715795582687
0,25,0,2025-03-09 01:00:00,40.4588642400572,10.402903202127249
0,26,0,2025-03-09 02:00:00,40.45933523642841,10.398516929750814
0,27,0,2025-03-09 03:00:00,40.46030781785563,10.391725718667178
0,28,0,2025-03-09 04:00:00,40.459830331516194,10.389454650159735
0,29,0,2025-03-09 05:00:00,40.45761417134249,10.38585600994584
0,30,0,2025-03-09 06:00:00,40.45508120836524,10.387356751779304
0,31,0,2025-03-09 07:00:00,40.45637133077832,10.3870865348677
0,32,0,2025-03-09 08:00:00,40.458371502151465,10.392080523537777
0,33,0,2025-03-09 09:00:00,40.460897130956816,10.383155858548683
0,34,0,2025-03-09 10:00:00,40.464340012431414,10.385856044887273
0,35,0,2025-03-09 11:00:00,40.46858410551616,10.380640165802584
0,36,0,2025-03-09 12:00:00,40.474135768018925,10.380276333785739
0,37,0,2025-03-09 13:00:00,40.47594672990948,10.381146934480768
0,38,0,2025-03-09 14:00:00,40.47922744772233,10.37855197487691
0,39,0,2025-03-09 15:00:00,40.48572764988932,10.379937227932938
0,40,0,2025-03-09 16:00:00,40.489114799691905,10.381642181008964
0,41,0,2025-03-09 17:00:00,40.490187015164715,10.386124440107483
0,42,0,2025-03-09 18:00:00,40.49298932176127,10.385270595762622
0,43,0,2025-03-09 19:00:00,40.49715931608898,10.38056786365399
0,44,0,2025-03-09 20:00:00,40.497410272304464,10.375653442179246
0,45,0,2025-03-09 21:00:00,40.49841122184014,10.376143080429417
0,46,0,2025-03-09 22:00:00,40.49944083768528,10.376652142789565
0,47,0,2025-03-09 23:00:00,40.49920133448671,10.37815535665635
0,48,0,2025-03-10 00:00:00,40.49584181264939,10.380553968528996
0,49,0,2025-03-10 01:00:00,40.49263011254626,10.381297581773964
0,50,0,2025-03-10 02:00:00,40.488992046562046,10.375130739805845
0,51,0,2025-03-10 03:00:00,40.48735976649416,10.370881965956142
0,52,0,2025-03-10 04:00:00,40.488353987344986,10.366750325805087
0,53,0,2025-03-10 05:00:00,40.48520874683817,10.366702785753906
0,54,0,2025-03-10 06:00:00,40.48324591466859,10.362531512012966
0,55,0,2025-03-10 07:00:00,40.48255530457349,10.358486493053615
0,56,0,2025-03-10 08:00:00,40.48295476001843,10.352029399410112
0,57,0,2025-03-10 09:00:00,40.483423054881555,10.347969621437256
0,58,0,2025-03-10 10:00:00,40.48405003243695,10.344252069818744
0,59,0,2025-03-10 11:00:00,40.482960940371385,10.344280914357848
0,60,0,2025-03-10 12:00:00,40.486038858052986,10.337451503565998
0,61,0,2025-03-10 13:00:00,40.486313277092606,10.33600565344767
0,62,0,2025-03-10 14:00:00,40.485740193351894,10.334543151731715
0,63,0,2025-03-10 15:00:00,40.48833954663257,10.332892394201371
0,64,0,2025-03-10 16:00:00,40.48951208586223,10.328524883657341
0,65,0,2025-03-10 17:00:00,40.493406736786014,10.326213940310117
0,66,0,2025-03-10 18:00:00,40.494970474195384,10.32653342998101
0,67,0,2025-03-10 19:00:00,40.4960946177019,10.325039166433717
0,68,0,2025-03-10 20:00:00,40.50067107423152,10.322307478159207
0,69,0,2025-03-10 21:00:00,40.50458108175688,10.31927120719615
0,70,0,2025-03-10 22:00:00,40.50607238796664,10.321026584428518
0,71,0,2025-03-10 23:00:00,40.50582145683907,10.321426039840711
0,0,1,2025-03-08 00:00:00,40.49411145517871,10.487068965015913
0,1,1,2025-03-08 01:00:00,40.49474900685912,10.48332974537333
0,2,1,2025-03-08 02:00:00,40.49485868222476,10.478748632270921
0,3,1,2025-03-08 03:00:00,40.49157677682187,10.476340361372003
0,4,1,2025-03-08 04:00:00,40.48880128127736,10.474719539630884
0,5,1,2025-03-08 05:00:00,40.48632292270524,10.470748845542532
0,6,1,2025-03-08 06:00:00,40.48668394372963,10.468720386363968
0,7,1,2025-03-08 07:00:00,40.483583240879824,10.4643753096764
0,8,1,2025-03-08 08:00:00,40.481918017619336,10.457428225629231
0,9,1,2025-03-08 09:00:00,40.48008707381315,10.455086710059637
0,10,1,2025-03-08 10:00:00,40.47755854731925,10.45181197860899
0,11,1,2025-03-08 11:00:00,40.47649850036476,10.444728373250484
0,12,1,2025-03-08 12:00:00,40.47881767816151,10.439075430332846
0,13,1,2025-03-08 13:00:00,40.476331218218476,10.431972083669125
0,14,1,2025-03-08 14:00:00,40.47533786892643,10.424196645891312
0,15,1,2025-03-08 15:00:00,40.47338329440429,10.421790468696056
0,16,1,2025-03-08 16:00:00,40.473372806834284,10.417319708568758
0,17,1,2025-03-08 17:00:00,40.47479017887895,10.414460417741543
0,18,1,2025-03-08 18:00:00,40.47558142348021,10.413207224689693
0,19,1,2025-03-08 19:00:00,40.47667193318851,10.411046213148886
0,20,1,2025-03-08 20:00:00,40.47599184426734,10.407893459679014
0,21,1,2025-03-08 21:00:00,40.47534643334624,10.402709831730858
0,22,1,2025-03-08 22:00:00,40.47691356003173,10.399275429810237
0,23,1,2025-03-08 23:00:00,40.475434216533216,10.398248802366384
0,24,1,2025-03-09 00:00:00,40.477346058358314,10.398363459797359
0,25,1,2025-03-09 01:00:00,40.47605846205124,10.39492929911794
0,26,1,2025-03-09 02:00:00,40.474679680739776,10.39479860313907
0,27,1,2025-03-09 03:00:00,40.47872498229462,10.3949705407248
0,28,1,2025-03-09 04:00:00,40.481269619902974,10.393663982573175
0,29,1,2025-03-09 05:00:00,40.48028488533892,10.392105203971758
0,30,1,2025-03-09 06:00:00,40.48266345336913,10.38771861122175
0,31,1,2025-03-09 07:00:00,40.48116423999736,10.385234264601046
0,32,1,2025-03-09 08:00:00,40.482462930527,10.37964867231419
0,33,1,2025-03-09 09:00:00,40.488118414646685,10.377161902204401
0,34,1,2025-03-09 10:00:00,40.49488732361081,10.372611789913423
0,35,1,2025-03-09 11:00:00,40.50334388499916,10.367572125330764
0,36,1,2025-03-09 12:00:00,40.50642481917888,10.366167678751328
0,37,1,2025-03-09 13:00:00,40.51186728259403,10.362641678042424
0,38,1,2025-03-09 14:00:00,40.516233273728446,10.363584713287564
0,39,1,2025-03-09 15:00:00,40.524761090929594,10.363546920258033
0,40,1,2025-03-09 16:00:00,40.53018684288356,10.36477205247115
0,41,1,2025-03-09 17:00:00,40.5311316440826,10.369240138265639
0,42,1,2025-03-09 18:00:00,40.53205647173565,10.368089076146152
0,43,1,2025-03-09 19:00:00,40.529318843119405,10.370966325514212
0,44,1,2025-03-09 20:00:00,40.5328743250011,10.37184893672706
0,45,1,2025-03-09 21:00:00,40.53266977595097,10.371118705125804
0,46,1,2025-03-09 22:00:00,40.53479250840508,10.373704485201591
0,47,1,2025-03-09 23:00:00,40.5337463187715,10.370305699549025
0,48,1,2025-03-10 00:00:00,40.53505316230674,10.368195997567634
0,49,1,2025-03-10 01:00:00,40.536988863622355,10.369034468433492
0,50,1,2025-03-10 02:00:00,40.53729157664305,10.369765938275378
0,51,1,2025-03-10 03:00:00,40.53920443447877,10.36580866636126
0,52,1,2025-03-10 04:00:00,40.54172055872954,10.363212557410723
0,53,1,2025-03-10 05:00:00,40.544366110991405,10.357694282546099
0,54,1,2025-03-10 06:00:00,40.54296750762546,10.355824499662514
0,55,1,2025-03-10 07:00:00,40.54453989894641,10.355072015219699
0,56,1,2025-03-10 08:00:00,40.54465590420777,10.354141880859816
0,57,1,2025-03-10 09:00:00,40.547819778458596,10.354097068129258
0,58,1,2025-03-10 10:00:00,40.55143117731125,10.355243004174511
0,59,1,2025-03-10 11:00:00,40.554820974529356,10.352188420604735
0,60,1,2025-03-10 12:00:00,40.55941301400497,10.351659973394048
0,61,1,2025-03-10 13:00:00,40.56195937550876,10.350860632699517
0,62,1,2025-03-10 14:00:00,40.56587293994993,10.352056276959743
0,63,1,2025-03-10 15:00:00,40.57227741596648,10.348656213444908
0,64,1,2025-03-10 16:00:00,40.57427951697377,10.345797205194962
0,65,1,2025-03-10 17:00:00,40.57856620639578,10.3419155823604
0,66,1,2025-03-10 18:00:00,40.58185051508657,10.342340119502596
0,67,1,2025-03-10 19:00:00,40.585514620833294,10.346184793813704
0,68,1,2025-03-10 20:00:00,40.58905537591763,10.34507269065017
0,69,1,2025-03-10 21:00:00,40.59230368478385,10.346688975602381
0,70,1,2025-03-10 22:00:00,40.59725082806909,10.354223819954559
0,71,1,2025-03-10 23:00:00,40.602268674701136,10.35333354709889
0,0,2,2025-03-08 00:00:00,40.49169252364662,10.487473103405812
0,1,2,2025-03-08 01:00:00,40.48953291266229,10.485636723995546
0,2,2,2025-03-08 02:00:00,40.48844707287956,10.479399258838889
0,3,2,2025-03-08 03:00:00,40.48854373959523,10.475516069739806
0,4,2,2025-03-08 04:00:00,40.4869246256608,10.469695988915833
0,5,2,2025-03-08 05:00:00,40.48739544578097,10.463588181008584
0,6,2,2025-03-08 06:00:00,40.48750440180969,10.463609745269025
