release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.48934462277277,10.501256856627442
0,1,0,2025-03-08 01:00:00,40.48867066037795,10.494785704117975
0,2,0,2025-03-08 02:00:00,40.48692347207147,10.486961094094607
0,3,0,2025-03-08 03:00:00,40.48497849640053,10.48328374642761
0,4,0,2025-03-08 04:00:00,40.48256767884589,10.475424236462805
0,5,0,2025-03-08 05:00:00,40.48399615195215,10.474305913467134
0,6,0,2025-03-08 06:00:00,40.48259871293308,10.470313853291616
0,7,0,2025-03-08 07:00:00,40.48402379224852,10.470421414332355
0,8,0,2025-03-08 08:00:00,40.48255518712973,10.467381123609467
0,9,0,2025-03-08 09:00:00,40.48056256725686,10.460445849060644
0,10,0,2025-03-08 10:00:00,40.47865626857774,10.45026773470699
0,11,0,2025-03-08 11:00:00,40.47684598417727,10.441240402136389
0,12,0,2025-03-08 12:00:00,40.47501237854913,10.43722146002871
0,13,0,2025-03-08 13:00:00,40.47603558574,10.434226302055563
0,14,0,2025-03-08 14:00:00,40.47536400702615,10.429615340476277
0,15,0,2025-03-08 15:00:00,40.47523770606915,10.430429181720697
0,16,0,2025-03-08 16:00:00,40.47508384550449,10.425856123032581
0,17,0,2025-03-08 17:00:00,40.47547942863912,10.42432442470438
0,18,0,2025-03-08 18:00:00,40.47497142844625,10.416135847221597
0,19,0,2025-03-08 19:00:00,40.4764339400042,10.412635684924851
0,20,0,2025-03-08 20:00:00,40.4760275521762,10.411950473545284
0,21,0,2025-03-08 21:00:00,40.47722299488732,10.407420835915282
0,22,0,2025-03-08 22:00:00,40.47666974956564,10.405790908534197
0,23,0,2025-03-08 23:00:00,40.48077146206469,10.401016482123426
0,24,0,2025-03-09 00:00:00,40.477993187700015,10.400022309883061
0,25,0,2025-03-09 01:00:00,40.47725240913188,10.400270320000189
0,26,0,2025-03-09 02:00:00,40.47911989310303,10.399365493604353
0,27,0,2025-03-09 03:00:00,40.47819616955411,10.391884412556156
0,28,0,2025-03-09 04:00:00,40.481081652355805,10.390152188013738
0,29,0,2025-03-09 05:00:00,40.48137052067692,10.386836199192725
0,30,0,2025-03-09 06:00:00,40.48112110192277,10.386084889272027
0,31,0,2025-03-09 07:00:00,40.48354483452848,10.38237888156394
0,32,0,2025-03-09 08:00:00,40.48508897358745,10.385643412078752
0,33,0,2025-03-09 09:00:00,40.48796120417168,10.382860472973992
0,34,0,2025-03-09 10:00:00,40.49308286640738,10.380082095430046
0,35,0,2025-03-09 11:00:00,40.49826337852615,10.376575524345107
0,36,0,2025-03-09 12:00:00,40.506625987866315,10.375820289607734
0,37,0,2025-03-09 13:00:00,40.512616622743195,10.380749334380209
0,38,0,2025-03-09 14:00:00,40.51705406888783,10.381911147690065
0,39,0,2025-03-09 15:00:00,40.52153866536913,10.383165295670134
0,40,0,2025-03-09 16:00:00,40.52907180863518,10.382735976151556
0,41,0,2025-03-09 17:00:00,40.53435884483232,10.383966707857413
0,42,0,2025-03-09 18:00:00,40.536050239208855,10.386578339618556
0,43,0,2025-03-09 19:00:00,40.538526532936025,10.385896837109394
0,44,0,2025-03-09 20:00:00,40.539156829911796,10.386416605987145
0,45,0,2025-03-09 21:00:00,40.539630122491914,10.382766189035495
0,46,0,2025-03-09 22:00:00,40.54362704587446,10.385027044742367
0,47,0,2025-03-09 23:00:00,40.544295574393054,10.382610137128623
0,48,0,2025-03-10 00:00:00,40.54298599673212,10.379620255045257
0,49,0,2025-03-10 01:00:00,40.54876151274739,10.374912517824274
0,50,0,2025-03-10 02:00:00,40.54647132696657,10.373076192266023
0,51,0,2025-03-10 03:00:00,40.54580722412658,10.370714115009305
