release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.497240133933644,10.466020308647694
0,1,0,2025-03-08 01:00:00,40.49399038594491,10.464116072103078
0,2,0,2025-03-08 02:00:00,40.49388465439292,10.461171157056857
0,3,0,2025-03-08 03:00:00,40.49256949668072,10.456344237113278
0,4,0,2025-03-08 04:00:00,40.49012587384371,10.452153128090636
0,5,0,2025-03-08 05:00:00,40.48867253854505,10.449651695005182
0,6,0,2025-03-08 06:00:00,40.488145290753316,10.450163038465625
0,7,0,2025-03-08 07:00:00,40.48997970864395,10.446936240882291
0,8,0,2025-03-08 08:00:00,40.489797250047815,10.45014298633439
0,9,0,2025-03-08 09:00:00,40.48893808477518,10.445484396066446
0,10,0,2025-03-08 10:00:00,40.48360039675197,10.44245181267467
0,11,0,2025-03-08 11:00:00,40.48221547203625,10.437922107598977
0,12,0,2025-03-08 12:00:00,40.48268857881616,10.43533841017806
0,13,0,2025-03-08 13:00:00,40.48328972776839,10.43304465454611
0,14,0,2025-03-08 14:00:00,40.48397130193505,10.424237756816185
0,15,0,2025-03-08 15:00:00,40.48102460080814,10.419353108919738
0,16,0,2025-03-08 16:00:00,40.478841781441744,10.414703087320882
0,17,0,2025-03-08 17:00:00,40.4793047733553,10.407073718199364
0,18,0,2025-03-08 18:00:00,40.483592164318615,10.404233919729418
0,19,0,2025-03-08 19:00:00,40.4837231257319,10.399856911675247
0,20,0,2025-03-08 20:00:00,40.483606815242574,10.400080945321585
0,21,0,2025-03-08 21:00:00,40.48621284814336,10.398906715271224
0,22,0,2025-03-08 22:00:00,40.485882433722324,10.397934095657037
0,23,0,2025-03-08 23:00:00,40.48330740018764,10.396217075281028
0,24,0,2025-03-09 00:00:00,40.48328903057111,10.394547928416618
0,25,0,2025-03-09 01:00:00,40.48501054691641,10.392875786524861
0,26,0,2025-03-09 02:00:00,40.48196785332825,10.387557625757218
0,27,0,2025-03-09 03:00:00,40.47884971329572,10.389068451108795
0,28,0,2025-03-09 04:00:00,40.47921793964133,10.383520319083297
0,29,0,2025-03-09 05:00:00,40.479153532669635,10.381322401167877
0,30,0,2025-03-09 06:00:00,40.48197905462304,10.377190547643883
0,31,0,2025-03-09 07:00:00,40.47963220530452,10.373559309127959
0,32,0,2025-03-09 08:00:00,40.48361145709902,10.375492881628759
0,33,0,2025-03-09 09:00:00,40.487752242687314,10.37142218018271
0,34,0,2025-03-09 10:00:00,40.490033839996244,10.373461434382513
0,35,0,2025-03-09 11:00:00,40.49426422057409,10.371406479296299
0,36,0,2025-03-09 12:00:00,40.49657317846909,10.371758179386797
0,37,0,2025-03-09 13:00:00,40.50225414767017,10.372414326234981
0,38,0,2025-03-09 14:00:00,40.5074509327411,10.369776526880708
0,39,0,2025-03-09 15:00:00,40.51184485628489,10.373519063114152
0,40,0,2025-03-09 16:00:00,40.51858414205844,10.372924248910987
0,41,0,2025-03-09 17:00:00,40.523894053199314,10.37602472812101
0,42,0,2025-03-09 18:00:00,40.52696313056166,10.377454580312042
0,43,0,2025-03-09 19:00:00,40.53073054228396,10.378075830558439
0,44,0,2025-03-09 20:00:00,40.532067859092145,10.376871990894086
0,45,0,2025-03-09 21:00:00,40.53054068011908,10.373089701183888
0,46,0,2025-03-09 22:00:00,40.53144052261552,10.371707328991498
0,47,0,2025-03-09 23:00:00,40.532993063361374,10.367919075386157
0,48,0,2025-03-10 00:00:00,40.53177452967784,10.369396711092326
0,49,0,2025-03-10 01:00:00,40.529420520052994,10.370315910277045
0,50,0,2025-03-10 02:00:00,40.5300737367365,10.367463582248515
0,51,0,2025-03-10 03:00:00,40.53007540525127,10.364209647841381
0,52,0,2025-03-10 04:00:00,40.53012750253548,10.36040705947334
0,53,0,2025-03-10 05:00:00,40.52925964960475,10.358079778631305
0,54,0,2025-03-10 06:00:00,40.52761086799953,10.358512758341993
0,55,0,2025-03-10 07:00:00,40.53041214291522,10.356920257337642
0,56,0,2025-03-10 08:00:00,40.52586972857396,10.358353604858015
0,57,0,2025-03-10 09:00:00,40.52742195747991,10.358264517185841
0,58,0,2025-03-10 10:00:00,40.52515182835404,10.35451297777532
0,59,0,2025-03-10 11:00:00,40.52843246592492,10.349608697508417
0,60,0,2025-03-10 12:00:00,40.52864857359536,10.35095637722776
0,61,0,2025-03-10 13:00:00,40.53172086609316,10.347351068658574
0,62,0,2025-03-10 14:00:00,40.53669322050721,10.347704394703266
0,63,0,2025-03-10 15:00:00,40.53745340729217,10.344148355908514
0,64,0,2025-03-10 16:00:00,40.541288299281184,10.34512842333623
0,65,0,2025-03-10 17:00:00,40.546189537165475,10.345573101220781
0,66,0,2025-03-10 18:00:00,40.55421026760924,10.342376084641755
0,67,0,2025-03-10 19:00:00,40.556716991490624,10.340586372141962
0,68,0,2025-03-10 20:00:00,40.5616292124999,10.34312592406136
0,69,0,2025-03-10 21:00:00,40.564553333287684,10.345809403392742
0,70,0,2025-03-10 22:00:00,40.56664157701292,10.345627359797495
0,71,0,2025-03-10 23:00:00,40.57030472016143,10.348785974792122
0,0,1,2025-03-08 00:00:00,40.50121775680881,10.456623909830576
0,1,1,2025-03-08 01:00:00,40.50202849891428,10.451406351351375
0,2,1,2025-03-08 02:00:00,40.50045513690438,10.447808170336042
0,3,1,2025-03-08 03:00:00,40.50148130731226,10.438987448928005
0,4,1,2025-03-08 04:00:00,40.5027716629149,10.435499899144046
0,5,1,2025-03-08 05:00:00,40.50162917169874,10.433268976174375
0,6,1,2025-03-08 06:00:00,40.501334947661825,10.429631567250762
0,7,1,2025-03-08 07:00:00,40.50393071616679,10.427489009501425
0,8,1,2025-03-08 08:00:00,40.499058693866324,10.424583164161616
0,9,1,2025-03-08 09:00:00,40.497002036716566,10.418444688900562
0,10,1,2025-03-08 10:00:00,40.49567018113027,10.413545969156898
0,11,1,2025-03-08 11:00:00,40.493561165551114,10.408908737503639
0,12,1,2025-03-08 12:00:00,40.49420263267077,10.401512901751383
0,13,1,2025-03-08 13:00:00,40.49216467929396,10.397117665665677
0,14,1,2025-03-08 14:00:00,40.490046911514575,10.39508237192616
0,15,1,2025-03-08 15:00:00,40.49114821414248,10.38945481053649
0,16,1,2025-03-08 16:00:00,40.49095520588746,10.38612385611223
0,17,1,2025-03-08 17:00:00,40.49389987702247,10.381905130165066
0,18,1,2025-03-08 18:00:00,40.496143781345125,10.380800655436206
0,19,1,2025-03-08 19:00:00,40.497977787456335,10.375222344627561
0,20,1,2025-03-08 20:00:00,40.50031624492403,10.36835103466025
0,21,1,2025-03-08 21:00:00,40.49925467527958,10.36766661375047
0,22,1,2025-03-08 22:00:00,40.5001670081538,10.363438006520651
0,23,1,2025-03-08 23:00:00,40.501102330275636,10.361082647763586
0,24,1,2025-03-09 00:00:00,40.500066253672344,10.361127029013637
0,25,1,2025-03-09 01:00:00,40.49650355099293,10.357227385114603
0,26,1,2025-03-09 02:00:00,40.49591944672941,10.355927448463492
0,27,1,2025-03-09 03:00:00,40.49532940426251,10.3566255847072
0,28,1,2025-03-09 04:00:00,40.494767281799035,10.352317579086375
0,29,1,2025-03-09 05:00:00,40.492390333352745,10.352545515727613
0,30,1,2025-03-09 06:00:00,40.49242283119977,10.352099084551062
0,31,1,2025-03-09 07:00:00,40.49497123323907,10.352322725818686
0,32,1,2025-03-09 08:00:00,40.502809233679166,10.350402124878434
0,33,1,2025-03-09 09:00:00,40.50452940909624,10.349614037794288
0,34,1,2025-03-09 10:00:00,40.507199482789545,10.349060376551298
0,35,1,2025-03-09 11:00:00,40.513218195228916,10.348399705471913
0,36,1,2025-03-09 12:00:00,40.51555490759713,10.347237497799393
0,37,1,2025-03-09 13:00:00,40.52466008113274,10.349210340001703
0,38,1,2025-03-09 14:00:00,40.53086201145996,10.352518416914059
0,39,1,2025-03-09 15:00:00,40.537908517837444,10.352134765977029
0,40,1,2025-03-09 16:00:00,40.5421300249643,10.354420578323923
