release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.47171333183534,10.506729516346258
0,1,0,2025-03-08 01:00:00,40.46940572167444,10.506713435368736
0,2,0,2025-03-08 02:00:00,40.464096109916234,10.507446121342655
0,3,0,2025-03-08 03:00:00,40.46403309504223,10.503003466123541
0,4,0,2025-03-08 04:00:00,40.46433060460356,10.498464642155193
0,5,0,2025-03-08 05:00:00,40.46389761206811,10.494814867762436
0,6,0,2025-03-08 06:00:00,40.46255467592391,10.48974928315379
0,7,0,2025-03-08 07:00:00,40.457403269231726,10.4898917573833
0,8,0,2025-03-08 08:00:00,40.45567811989919,10.487549532463953
0,9,0,2025-03-08 09:00:00,40.45450020941213,10.479990419584821
0,10,0,2025-03-08 10:00:00,40.45373493573527,10.477218490334108
0,11,0,2025-03-08 11:00:00,40.453579858597024,10.470789206276702
0,12,0,2025-03-08 12:00:00,40.45258206324512,10.464903711234445
0,13,0,2025-03-08 13:00:00,40.451697949987704,10.456426742801492
0,14,0,2025-03-08 14:00:00,40.45122698393165,10.45332371926158
0,15,0,2025-03-08 15:00:00,40.4497385296757,10.455127010284347
0,16,0,2025-03-08 16:00:00,40.449701493858015,10.45196751546199
0,17,0,2025-03-08 17:00:00,40.446987154982686,10.450416842741456
0,18,0,2025-03-08 18:00:00,40.44604028617677,10.449868194492149
0,19,0,2025-03-08 19:00:00,40.44227810172004,10.4451819786243
0,20,0,2025-03-08 20:00:00,40.441549489842394,10.441964793742791
0,21,0,2025-03-08 21:00:00,40.44068748340239,10.433261320801048
0,22,0,2025-03-08 22:00:00,40.43815456737836,10.429623764041867
0,23,0,2025-03-08 23:00:00,40.43525856888695,10.427759863289467
0,24,0,2025-03-09 00:00:00,40.432915201083084,10.421962650048162
0,25,0,2025-03-09 01:00:00,40.43054176759018,10.416028005375159
0,26,0,2025-03-09 02:00:00,40.430068952867856,10.412480536151563
0,27,0,2025-03-09 03:00:00,40.429317051495396,10.40814285705193
0,28,0,2025-03-09 04:00:00,40.43124435199027,10.403983908191199
0,29,0,2025-03-09 05:00:00,40.43106212470677,10.395534556368926
0,30,0,2025-03-09 06:00:00,40.43411976478202,10.39284559700675
0,31,0,2025-03-09 07:00:00,40.43231886250655,10.390900454123718
0,32,0,2025-03-09 08:00:00,40.43146363961014,10.387274744384202
0,33,0,2025-03-09 09:00:00,40.43420120269682,10.388379511889044
0,34,0,2025-03-09 10:00:00,40.43846794967674,10.38781467910036
0,35,0,2025-03-09 11:00:00,40.441077387802665,10.38806946190441
0,36,0,2025-03-09 12:00:00,40.44337455494051,10.38934866337831
0,37,0,2025-03-09 13:00:00,40.44885510232429,10.387856437648917
0,38,0,2025-03-09 14:00:00,40.451384045681465,10.38913182757148
0,39,0,2025-03-09 15:00:00,40.452547635231944,10.38820492888478
0,40,0,2025-03-09 16:00:00,40.45648578371807,10.384855285845317
0,41,0,2025-03-09 17:00:00,40.45742728213583,10.39047325928646
0,42,0,2025-03-09 18:00:00,40.46145762658955,10.39064475326273
0,43,0,2025-03-09 19:00:00,40.461473332934254,10.39276810644388
0,44,0,2025-03-09 20:00:00,40.4652860656602,10.39224167276229
0,45,0,2025-03-09 21:00:00,40.46376681954815,10.392720451689842
0,46,0,2025-03-09 22:00:00,40.463926567919266,10.391634113631309
0,47,0,2025-03-09 23:00:00,40.46698528720919,10.389980856618102
0,48,0,2025-03-10 00:00:00,40.469155359016035,10.38944272196291
0,49,0,2025-03-10 01:00:00,40.468882175879955,10.384861260595397
0,50,0,2025-03-10 02:00:00,40.46694896251715,10.383809752232892
0,51,0,2025-03-10 03:00:00,40.4655879540326,10.38668807790233
0,52,0,2025-03-10 04:00:00,40.461436269115026,10.38166064815201
0,53,0,2025-03-10 05:00:00,40.46114219303856,10.379112587942956
0,54,0,2025-03-10 06:00:00,40.459939337008514,10.375789486780471
0,55,0,2025-03-10 07:00:00,40.457602027340776,10.372510918643737
0,56,0,2025-03-10 08:00:00,40.45674205706502,10.368899247106913
0,57,0,2025-03-10 09:00:00,40.450853466522396,10.367490152163564
0,58,0,2025-03-10 10:00:00,40.45221934275647,10.362612072654635
0,59,0,2025-03-10 11:00:00,40.45269005832666,10.359900767483273
0,60,0,2025-03-10 12:00:00,40.45534939898319,10.354005024917907
0,61,0,2025-03-10 13:00:00,40.45581940342451,10.3495655046738
0,62,0,2025-03-10 14:00:00,40.45400288425492,10.350212289551095
0,63,0,2025-03-10 15:00:00,40.45589873583527,10.351289096913124
0,64,0,2025-03-10 16:00:00,40.4576247755821,10.347299670485013
0,65,0,2025-03-10 17:00:00,40.459258420952594,10.343942053373308
0,66,0,2025-03-10 18:00:00,40.460204436996335,10.34441367201604
0,67,0,2025-03-10 19:00:00,40.46162533910166,10.343450196253329
0,68,0,2025-03-10 20:00:00,40.46314789365764,10.345021462089516
0,69,0,2025-03-10 21:00:00,40.46346020892072,10.344804944180787
0,70,0,2025-03-10 22:00:00,40.46362420166835,10.343845196481897
0,71,0,2025-03-10 23:00:00,40.46242296099403,10.34427392803871
0,0,1,2025-03-08 00:00:00,40.473900856896826,10.50271957812123
0,1,1,2025-03-08 01:00:00,40.47388427844592,10.498221754122046
0,2,1,2025-03-08 02:00:00,40.47399691510637,10.49627838130878
0,3,1,2025-03-08 03:00:00,40.47251989560515,10.4915397590634
0,4,1,2025-03-08 04:00:00,40.47126430340075,10.49152479105497
0,5,1,2025-03-08 05:00:00,40.47237435968616,10.486752742784471
0,6,1,2025-03-08 06:00:00,40.469109467008444,10.484225818307204
0,7,1,2025-03-08 07:00:00,40.46485484828653,10.479422898958275
0,8,1,2025-03-08 08:00:00,40.461368663501894,10.478891380234803
0,9,1,2025-03-08 09:00:00,40.45920388519858,10.475019850859166
0,10,1,2025-03-08 10:00:00,40.45941678756615,10.470733324930386
0,11,1,2025-03-08 11:00:00,40.45842426578646,10.467018335783333
0,12,1,2025-03-08 12:00:00,40.46222327315692,10.469073171384306
0,13,1,2025-03-08 13:00:00,40.460752997283514,10.467765948822224
0,14,1,2025-03-08 14:00:00,40.458897902779306,10.464940276193637
0,15,1,2025-03-08 15:00:00,40.45507702105573,10.458731339157838
0,16,1,2025-03-08 16:00:00,40.45576567806816,10.456561487919043
0,17,1,2025-03-08 17:00:00,40.45603055280101,10.453816531203943
0,18,1,2025-03-08 18:00:00,40.45499214683217,10.450361154830007
0,19,1,2025-03-08 19:00:00,40.456817556837585,10.447137677194629
0,20,1,2025-03-08 20:00:00,40.4558029647712,10.44705832834887
0,21,1,2025-03-08 21:00:00,40.45410308389802,10.44362020960096
0,22,1,2025-03-08 22:00:00,40.453922347007214,10.437689762511956
0,23,1,2025-03-08 23:00:00,40.45212534918175,10.432437332455038
0,24,1,2025-03-09 00:00:00,40.450663255903216,10.431957811028479
0,25,1,2025-03-09 01:00:00,40.44862118887966,10.429979643722943
0,26,1,2025-03-09 02:00:00,40.448738511294614,10.430620278840616
0,27,1,2025-03-09 03:00:00,40.44833444378955,10.427238816138539
0,28,1,2025-03-09 04:00:00,40.446897522045276,10.420421371260847
0,29,1,2025-03-09 05:00:00,40.44868090484483,10.422271743048677
0,30,1,2025-03-09 06:00:00,40.45076125984944,10.418261724154032
0,31,1,2025-03-09 07:00:00,40.451682238990834,10.413385642600586
0,32,1,2025-03-09 08:00:00,40.45289819880952,10.408256565878979
0,33,1,2025-03-09 09:00:00,40.456792481775125,10.404505279314122
0,34,1,2025-03-09 10:00:00,40.46034088834978,10.403505613343155
0,35,1,2025-03-09 11:00:00,40.46484818761766,10.404700588973895
0,36,1,2025-03-09 12:00:00,40.46722114737589,10.405060428867028
0,37,1,2025-03-09 13:00:00,40.4720967042953,10.408639167283106
0,38,1,2025-03-09 14:00:00,40.47533208233711,10.408223023228404
0,39,1,2025-03-09 15:00:00,40.478587023502584,10.404049819142724
0,40,1,2025-03-09 16:00:00,40.480978605671275,10.399108815402219
0,41,1,2025-03-09 17:00:00,40.479576721719205,10.399125305038321
0,42,1,2025-03-09 18:00:00,40.484448997651626,10.400634785989116
0,43,1,2025-03-09 19:00:00,40.48205793277706,10.402638711212155
0,44,1,2025-03-09 20:00:00,40.483840845896154,10.404465688793296
0,45,1,2025-03-09 21:00:00,40.48518844567559,10.399608649133283
0,46,1,2025-03-09 22:00:00,40.48588902873519,10.392558556649302
0,47,1,2025-03-09 23:00:00,40.48711454286012,10.39295210191168
0,48,1,2025-03-10 00:00:00,40.48750672659755,10.391912241758899
0,49,1,2025-03-10 01:00:00,40.48679121389607,10.39137906149306
0,50,1,2025-03-10 02:00:00,40.48920937646212,10.389025480707778
0,51,1,2025-03-10 03:00:00,40.489028286097266,10.384368178330107
0,52,1,2025-03-10 04:00:00,40.48752457148006,10.38102613111383
0,53,1,2025-03-10 05:00:00,40.489505102156116,10.373781357794472
0,54,1,2025-03-10 06:00:00,40.48828419851233,10.369931026337659
0,55,1,2025-03-10 07:00:00,40.48518513669362,10.371126290991585
0,56,1,2025-03-10 08:00:00,40.48234007355175,10.372077276680873
0,57,1,2025-03-10 09:00:00,40.48197170344094,10.372419130573569
0,58,1,2025-03-10 10:00:00,40.479869629164504,10.36970387430697
0,59,1,2025-03-10 11:00:00,40.480176639123066,10.366229596346896
0,60,1,2025-03-10 12:00:00,40.48084072883232,10.36144673993611
0,61,1,2025-03-10 13:00:00,40.48464393767265,10.357833745508337
0,62,1,2025-03-10 14:00:00,40.48526860738305,10.35409781550978
0,63,1,2025-03-10 15:00:00,40.49132983852335,10.349761103550314
0,64,1,2025-03-10 16:00:00,40.491024204044294,10.347678033334834
0,65,1,2025-03-10 17:00:00,40.49141433350167,10.34549152469077
0,66,1,2025-03-10 18:00:00,40.49304965298469,10.346718163300144
0,67,1,2025-03-10 19:00:00,40.49508756055432,10.344829788214948
0,68,1,2025-03-10 20:00:00,40.49592223091571,10.346980744410304
0,69,1,2025-03-10 21:00:00,40.497575928256715,10.346428607692307
0,70,1,2025-03-10 22:00:00,40.49748776878863,10.345524476693814
0,71,1,2025-03-10 23:00:00,40.49926609834394,10.346263842374999
0,0,2,2025-03-08 00:00:00,40.473286255664846,10.499933714170735
0,1,2,2025-03-08 01:00:00,40.47076202521127,10.499428711443743
0,2,2,2025-03-08 02:00:00,40.4683369002485,10.494344736568681
0,3,2,2025-03-08 03:00:00,40.46622570491308,10.48918910039032
0,4,2,2025-03-08 04:00:00,40.4673450788577,10.490406899775902
0,5,2,2025-03-08 05:00:00,40.46740029927993,10.483404088140338
0,6,2,2025-03-08 06:00:00,40.466431311147026,10.478056344167598
0,7,2,2025-03-08 07:00:00,40.46770000393482,10.473575921304615
0,8,2,2025-03-08 08:00:00,40.46736653695161,10.47055821127692
0,9,2,2025-03-08 09:00:00,40.46580951979293,10.466641500635616
0,10,2,2025-03-08 10:00:00,40.46752754838388,10.46389098576817
0,11,2,2025-03-08 11:00:00,40.4640076221286,10.459855905451827
0,12,2,2025-03-08 12:00:00,40.45995011982046,10.454940617246809
0,13,2,2025-03-08 13:00:00,40.460451989354816,10.450916140775231
0,14,2,2025-03-08 14:00:00,40.46055467140502,10.448881729786267
0,15,2,2025-03-08 15:00:00,40.45850402774279,10.444821191174052
0,16,2,2025-03-08 16:00:00,40.45698712975588,10.438556675116518
0,17,2,2025-03-08 17:00:00,40.45692838193098,10.437768507316337
0,18,2,2025-03-08 18:00:00,40.45787502074488,10.437279565132132
0,19,2,2025-03-08 19:00:00,40.45686583902591,10.437174909182177
0,20,2,2025-03-08 20:00:00,40.457507594901585,10.431648833217933
0,21,2,2025-03-08 21:00:00,40.45499028994678,10.426166592279218
