release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.54562171302506,10.501880543211906
0,1,0,2025-03-08 01:00:00,40.54638384666242,10.491859559040364
0,2,0,2025-03-08 02:00:00,40.54381278690221,10.487401470554008
0,3,0,2025-03-08 03:00:00,40.54508848232839,10.479309993246083
0,4,0,2025-03-08 04:00:00,40.54696691763736,10.469891269041524
0,5,0,2025-03-08 05:00:00,40.54510188035645,10.463353466212178
0,6,0,2025-03-08 06:00:00,40.54432140227699,10.459000146362467
0,7,0,2025-03-08 07:00:00,40.54374883570417,10.455131291387845
0,8,0,2025-03-08 08:00:00,40.54527929555513,10.452690472151517
0,9,0,2025-03-08 09:00:00,40.541692112911505,10.449778437658386
0,10,0,2025-03-08 10:00:00,40.539687208431346,10.443533717882111
0,11,0,2025-03-08 11:00:00,40.53909738847488,10.442866993325762
0,12,0,2025-03-08 12:00:00,40.537102437912225,10.44234382334109
0,13,0,2025-03-08 13:00:00,40.53150305892201,10.43637963709639
0,14,0,2025-03-08 14:00:00,40.530835084456896,10.432950091233531
0,15,0,2025-03-08 15:00:00,40.52923616751132,10.432041873820163
0,16,0,2025-03-08 16:00:00,40.53097920210434,10.424248924053805
0,17,0,2025-03-08 17:00:00,40.531697653520915,10.416211361683999
0,18,0,2025-03-08 18:00:00,40.534867302717196,10.411873497727889
0,19,0,2025-03-08 19:00:00,40.53522123216098,10.404324621798729
0,20,0,2025-03-08 20:00:00,40.53605355483635,10.401408635625208
0,21,0,2025-03-08 21:00:00,40.535570277884396,10.39334383205919
0,22,0,2025-03-08 22:00:00,40.535759789905185,10.389910216976563
0,23,0,2025-03-08 23:00:00,40.53711877787049,10.381958970014448
0,24,0,2025-03-09 00:00:00,40.540162982083146,10.376307195930078
0,25,0,2025-03-09 01:00:00,40.542488837557855,10.370634795969721
0,26,0,2025-03-09 02:00:00,40.54553922361434,10.371942408303143
0,27,0,2025-03-09 03:00:00,40.54500828069271,10.368212841156309
0,28,0,2025-03-09 04:00:00,40.5470411572151,10.365192472857347
0,29,0,2025-03-09 05:00:00,40.5498131177129,10.363296708556785
0,30,0,2025-03-09 06:00:00,40.5526755360627,10.357040474756571
0,31,0,2025-03-09 07:00:00,40.55385540613313,10.352211386692508
0,32,0,2025-03-09 08:00:00,40.55563681888119,10.35326284705304
0,33,0,2025-03-09 09:00:00,40.56217304855209,10.349807826317356
0,34,0,2025-03-09 10:00:00,40.56787643135811,10.344989689084661
0,35,0,2025-03-09 11:00:00,40.57306097949936,10.343690608480411
0,36,0,2025-03-09 12:00:00,40.57917724239021,10.338665531643432
0,37,0,2025-03-09 13:00:00,40.58828220758557,10.336049713676527
0,38,0,2025-03-09 14:00:00,40.59324103680291,10.338230268322132
0,39,0,2025-03-09 15:00:00,40.602784671740665,10.338708278665722
0,40,0,2025-03-09 16:00:00,40.60804616183222,10.33941050747759
0,41,0,2025-03-09 17:00:00,40.61175350247534,10.33781987785026
0,42,0,2025-03-09 18:00:00,40.61509316541375,10.335434932252863
0,43,0,2025-03-09 19:00:00,40.6145807042278,10.336034195949386
0,44,0,2025-03-09 20:00:00,40.61818197228457,10.33898081907052
0,45,0,2025-03-09 21:00:00,40.622055669094756,10.33783486826945
0,46,0,2025-03-09 22:00:00,40.62394021922431,10.336974337319303
0,47,0,2025-03-09 23:00:00,40.624231828057674,10.335581066215399
0,48,0,2025-03-10 00:00:00,40.62424121911581,10.338514110768358
0,49,0,2025-03-10 01:00:00,40.627288590605176,10.337199164888082
0,50,0,2025-03-10 02:00:00,40.62836057742173,10.333994687410927
0,51,0,2025-03-10 03:00:00,40.62694822485728,10.33705027255627
0,52,0,2025-03-10 04:00:00,40.62388350869383,10.335640038932034
0,53,0,2025-03-10 05:00:00,40.62350677765271,10.336848651629332
0,54,0,2025-03-10 06:00:00,40.623565679064036,10.336183885840995
0,55,0,2025-03-10 07:00:00,40.627530601737064,10.330269705349489
0,56,0,2025-03-10 08:00:00,40.62872974158915,10.326286746741776
