release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.527173012706356,10.548887401561931
0,1,0,2025-03-08 01:00:00,40.52466355118392,10.541527819765816
0,2,0,2025-03-08 02:00:00,40.5245555551772,10.5381162181349
0,3,0,2025-03-08 03:00:00,40.522897405712705,10.531017145122085
0,4,0,2025-03-08 04:00:00,40.51938290463489,10.524324925304004
0,5,0,2025-03-08 05:00:00,40.519914725412555,10.52085393177722
0,6,0,2025-03-08 06:00:00,40.519532114292126,10.518501794706106
0,7,0,2025-03-08 07:00:00,40.51599219746954,10.516229102204422
0,8,0,2025-03-08 08:00:00,40.51287492617839,10.510008497469519
0,9,0,2025-03-08 09:00:00,40.51155070276506,10.505924628530941
0,10,0,2025-03-08 10:00:00,40.509990494416456,10.503576538215786
0,11,0,2025-03-08 11:00:00,40.50882177526033,10.496322103180844
0,12,0,2025-03-08 12:00:00,40.50452015673064,10.490193402146586
0,13,0,2025-03-08 13:00:00,40.50356698828493,10.487076540421628
0,14,0,2025-03-08 14:00:00,40.50319050106225,10.480489672981795
0,15,0,2025-03-08 15:00:00,40.503338225286726,10.474577222500788
0,16,0,2025-03-08 16:00:00,40.50212603949857,10.465109296227872
0,17,0,2025-03-08 17:00:00,40.50174306344634,10.461240170205103
0,18,0,2025-03-08 18:00:00,40.500184756307064,10.457928713785774
0,19,0,2025-03-08 19:00:00,40.500754540183266,10.450500889618047
0,20,0,2025-03-08 20:00:00,40.500992997139825,10.444546776909391
0,21,0,2025-03-08 21:00:00,40.50050775147853,10.440111968338082
0,22,0,2025-03-08 22:00:00,40.499124132860764,10.434834735614144
0,23,0,2025-03-08 23:00:00,40.49555511112236,10.430606606582016
0,24,0,2025-03-09 00:00:00,40.49392263264194,10.422073160857051
0,25,0,2025-03-09 01:00:00,40.492605337566985,10.414704728329133
0,26,0,2025-03-09 02:00:00,40.4912497299294,10.410743911668654
0,27,0,2025-03-09 03:00:00,40.49101820854667,10.405478887293516
0,28,0,2025-03-09 04:00:00,40.48922173120495,10.406093967918556
0,29,0,2025-03-09 05:00:00,40.491338182947246,10.40246418095435
0,30,0,2025-03-09 06:00:00,40.489440967895376,10.402369755729275
0,31,0,2025-03-09 07:00:00,40.49352486857289,10.396544465837048
0,32,0,2025-03-09 08:00:00,40.49502152979573,10.396219256628576
0,33,0,2025-03-09 09:00:00,40.49758353920334,10.391941753184256
0,34,0,2025-03-09 10:00:00,40.50044218502011,10.38983735783338
0,35,0,2025-03-09 11:00:00,40.5064008641492,10.388125405013028
0,36,0,2025-03-09 12:00:00,40.51084834332606,10.382276434845807
0,37,0,2025-03-09 13:00:00,40.51553012305115,10.382116532664531
0,38,0,2025-03-09 14:00:00,40.51962078529061,10.388015061706275
0,39,0,2025-03-09 15:00:00,40.52155686165386,10.3901706607997
0,40,0,2025-03-09 16:00:00,40.52881730610266,10.384577027126321
