release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.5311721661626,10.521452577885857
0,1,0,2025-03-08 01:00:00,40.53002034199718,10.517073267880923
0,2,0,2025-03-08 02:00:00,40.52737385584033,10.511003244169022
0,3,0,2025-03-08 03:00:00,40.52678901113349,10.50426399352373
0,4,0,2025-03-08 04:00:00,40.52765540387512,10.502009175959005
0,5,0,2025-03-08 05:00:00,40.52340335908712,10.496773320445556
0,6,0,2025-03-08 06:00:00,40.52187890038166,10.494848131462575
0,7,0,2025-03-08 07:00:00,40.520172233269776,10.493678616817107
0,8,0,2025-03-08 08:00:00,40.51872333472771,10.486118659600805
0,9,0,2025-03-08 09:00:00,40.51637859636178,10.483729992411016
0,10,0,2025-03-08 10:00:00,40.51464990627551,10.480677472967542
0,11,0,2025-03-08 11:00:00,40.51376281180804,10.471929631407285
0,12,0,2025-03-08 12:00:00,40.51116897892869,10.466062515575937
0,13,0,2025-03-08 13:00:00,40.50982606886346,10.464074205244524
0,14,0,2025-03-08 14:00:00,40.509709051427194,10.456803084572682
0,15,0,2025-03-08 15:00:00,40.5091323727015,10.451029667085887
0,16,0,2025-03-08 16:00:00,40.509212828358244,10.446361131986977
0,17,0,2025-03-08 17:00:00,40.51462746973113,10.442027170059216
0,18,0,2025-03-08 18:00:00,40.5129829570575,10.437327643003464
0,19,0,2025-03-08 19:00:00,40.51295620483945,10.436148013869229
0,20,0,2025-03-08 20:00:00,40.511606183932805,10.431352329208336
0,21,0,2025-03-08 21:00:00,40.51458433789347,10.426605054239277
0,22,0,2025-03-08 22:00:00,40.51565529556641,10.421778195390424
0,23,0,2025-03-08 23:00:00,40.51474124423057,10.420113774686481
0,24,0,2025-03-09 00:00:00,40.512683838916125,10.417213732998626
0,25,0,2025-03-09 01:00:00,40.51518126443752,10.413241526375554
0,26,0,2025-03-09 02:00:00,40.51114701407408,10.407777281315779
0,27,0,2025-03-09 03:00:00,40.510213559317485,10.409289471549167
0,28,0,2025-03-09 04:00:00,40.50883448747731,10.40518817038122
0,29,0,2025-03-09 05:00:00,40.50797693092202,10.402147171817395
0,30,0,2025-03-09 06:00:00,40.51034911931236,10.403083613852841
0,31,0,2025-03-09 07:00:00,40.50950393847342,10.401808788811147
0,32,0,2025-03-09 08:00:00,40.51378991768817,10.397891726065962
0,33,0,2025-03-09 09:00:00,40.51832624440623,10.393266686966035
0,34,0,2025-03-09 10:00:00,40.52146071360597,10.38725358542502
0,35,0,2025-03-09 11:00:00,40.52706395484197,10.382125677259257
0,36,0,2025-03-09 12:00:00,40.53125914840362,10.380542655253096
0,37,0,2025-03-09 13:00:00,40.53889206173393,10.378008680877707
0,38,0,2025-03-09 14:00:00,40.547627293394136,10.379182183035503
0,39,0,2025-03-09 15:00:00,40.555890942436875,10.379775808772877
0,40,0,2025-03-09 16:00:00,40.560667042589266,10.37765058329274
0,41,0,2025-03-09 17:00:00,40.56365043105253,10.379413995719805
0,42,0,2025-03-09 18:00:00,40.56375480188399,10.377207533770022
0,43,0,2025-03-09 19:00:00,40.56723353279907,10.372566056718261
0,44,0,2025-03-09 20:00:00,40.568232115909765,10.371454485679626
0,45,0,2025-03-09 21:00:00,40.569927142018976,10.36980873125587
0,46,0,2025-03-09 22:00:00,40.56984509015779,10.368611392308994
0,47,0,2025-03-09 23:00:00,40.569091032079015,10.36790753271371
0,48,0,2025-03-10 00:00:00,40.56714931449587,10.366739948088426
0,49,0,2025-03-10 01:00:00,40.57162149295071,10.364092910147274
0,50,0,2025-03-10 02:00:00,40.570482103995865,10.363406357546905
0,51,0,2025-03-10 03:00:00,40.568149612615,10.357674377241615
0,52,0,2025-03-10 04:00:00,40.568957887325595,10.354617773869565
0,53,0,2025-03-10 05:00:00,40.56909989072024,10.353791131584638
0,54,0,2025-03-10 06:00:00,40.57120265504866,10.351130198335108
0,55,0,2025-03-10 07:00:00,40.572533476234575,10.348357202697144
0,56,0,2025-03-10 08:00:00,40.573987269695465,10.350282834566361
0,57,0,2025-03-10 09:00:00,40.57349230762933,10.349280884880312
