release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.486345103862526,10.543766502181754
0,1,0,2025-03-08 01:00:00,40.48417149065022,10.539307083664317
0,2,0,2025-03-08 02:00:00,40.48102901660179,10.533898990651501
0,3,0,2025-03-08 03:00:00,40.4787145541913,10.532028133632247
0,4,0,2025-03-08 04:00:00,40.47614436481752,10.530195519458346
0,5,0,2025-03-08 05:00:00,40.47353957118325,10.526696707155065
0,6,0,2025-03-08 06:00:00,40.4723262339842,10.525253143362134
0,7,0,2025-03-08 07:00:00,40.46809160746883,10.519498406268061
0,8,0,2025-03-08 08:00:00,40.464917970050415,10.514008626495192
0,9,0,2025-03-08 09:00:00,40.46517087044624,10.515483626799435
0,10,0,2025-03-08 10:00:00,40.462369234796775,10.512745860169769
0,11,0,2025-03-08 11:00:00,40.4583315200536,10.511747489153487
0,12,0,2025-03-08 12:00:00,40.459879626536505,10.507548576664464
0,13,0,2025-03-08 13:00:00,40.46022646984844,10.503100330637489
0,14,0,2025-03-08 14:00:00,40.46202827273764,10.499342906690186
0,15,0,2025-03-08 15:00:00,40.45868511613972,10.494201647103921
0,16,0,2025-03-08 16:00:00,40.45936765879593,10.488248476681365
0,17,0,2025-03-08 17:00:00,40.459701521731674,10.478828026747458
0,18,0,2025-03-08 18:00:00,40.45710701150647,10.474894404594083
0,19,0,2025-03-08 19:00:00,40.46168041337862,10.473372359255281
0,20,0,2025-03-08 20:00:00,40.46033973333049,10.476164804810841
0,21,0,2025-03-08 21:00:00,40.46008004442197,10.467673122693489
0,22,0,2025-03-08 22:00:00,40.45568371455817,10.46281567379889
0,23,0,2025-03-08 23:00:00,40.45492089570796,10.462078050410197
0,24,0,2025-03-09 00:00:00,40.45147251790094,10.455672647697726
0,25,0,2025-03-09 01:00:00,40.4537692096665,10.451262764787709
0,26,0,2025-03-09 02:00:00,40.45146535426453,10.446750276893198
0,27,0,2025-03-09 03:00:00,40.45021155844125,10.437450600035142
0,28,0,2025-03-09 04:00:00,40.451528946742215,10.434042567794151
0,29,0,2025-03-09 05:00:00,40.45162090032016,10.428573363646333
0,30,0,2025-03-09 06:00:00,40.45220231431734,10.422236565051875
0,31,0,2025-03-09 07:00:00,40.45341844338291,10.418087119653897
0,32,0,2025-03-09 08:00:00,40.456771408136184,10.413446871546098
0,33,0,2025-03-09 09:00:00,40.45986043634858,10.409255466703586
0,34,0,2025-03-09 10:00:00,40.46327606146291,10.406106561473466
0,35,0,2025-03-09 11:00:00,40.46635887452928,10.403971046649607
0,36,0,2025-03-09 12:00:00,40.46695822476557,10.403082767874755
0,37,0,2025-03-09 13:00:00,40.47238974854339,10.407504801875767
0,38,0,2025-03-09 14:00:00,40.47487793086574,10.407236441447834
0,39,0,2025-03-09 15:00:00,40.48179393690429,10.4062832243165
0,40,0,2025-03-09 16:00:00,40.48427197006998,10.406523125005352
0,41,0,2025-03-09 17:00:00,40.48720370239013,10.402129565698765
0,42,0,2025-03-09 18:00:00,40.49091715203151,10.398843350276323
0,43,0,2025-03-09 19:00:00,40.4899452691788,10.404411028689823
0,44,0,2025-03-09 20:00:00,40.48754761849516,10.40363134556465
0,45,0,2025-03-09 21:00:00,40.48603022483622,10.403527553932557
0,46,0,2025-03-09 22:00:00,40.4858030112408,10.407000779894467
0,47,0,2025-03-09 23:00:00,40.48371223412464,10.4096686485046
0,48,0,2025-03-10 00:00:00,40.48385934661392,10.4044156449581
0,49,0,2025-03-10 01:00:00,40.47923116381057,10.399567000806755
0,50,0,2025-03-10 02:00:00,40.478394722945396,10.394899482025117
0,51,0,2025-03-10 03:00:00,40.475828572737214,10.396417345593694
0,52,0,2025-03-10 04:00:00,40.47509903901957,10.393056815478653
0,53,0,2025-03-10 05:00:00,40.47351761152568,10.38979920704117
0,54,0,2025-03-10 06:00:00,40.47617260308351,10.38520641879378
0,55,0,2025-03-10 07:00:00,40.47541460048847,10.38232872295179
0,56,0,2025-03-10 08:00:00,40.473426730316795,10.379469928659223
0,57,0,2025-03-10 09:00:00,40.471908220277314,10.373727991430151
0,58,0,2025-03-10 10:00:00,40.47452427173394,10.369124464687832
0,59,0,2025-03-10 11:00:00,40.47701011765583,10.36188695841575
0,60,0,2025-03-10 12:00:00,40.47923337626148,10.362127489617707
0,61,0,2025-03-10 13:00:00,40.479345259531605,10.35439708963006
0,62,0,2025-03-10 14:00:00,40.482856344838304,10.3541990457054
0,63,0,2025-03-10 15:00:00,40.48307808007162,10.355247920843704
0,64,0,2025-03-10 16:00:00,40.487529540094826,10.353390541152
0,65,0,2025-03-10 17:00:00,40.48965546498887,10.3511146029235
0,66,0,2025-03-10 18:00:00,40.492168690551935,10.345895715513548
0,67,0,2025-03-10 19:00:00,40.4952614841284,10.342760305054329
0,68,0,2025-03-10 20:00:00,40.498179159700065,10.340292446877609
0,69,0,2025-03-10 21:00:00,40.49811720431035,10.335795975952507
0,70,0,2025-03-10 22:00:00,40.50206962210188,10.336710644745605
0,71,0,2025-03-10 23:00:00,40.50517607987345,10.330419127440472
0,0,1,2025-03-08 00:00:00,40.4790057347498,10.551449477988832
0,1,1,2025-03-08 01:00:00,40.47642426298571,10.547665599228846
0,2,1,2025-03-08 02:00:00,40.47233726617964,10.542253223283673
0,3,1,2025-03-08 03:00:00,40.468450071752535,10.53349151199314
0,4,1,2025-03-08 04:00:00,40.4673192500525,10.53344331414312
0,5,1,2025-03-08 05:00:00,40.46315726174089,10.533340707855974
0,6,1,2025-03-08 06:00:00,40.46156053123846,10.528021343701067
0,7,1,2025-03-08 07:00:00,40.459894806247384,10.527867672362186
0,8,1,2025-03-08 08:00:00,40.45723215118379,10.520662971367146
0,9,1,2025-03-08 09:00:00,40.45255927970372,10.516596992228374
0,10,1,2025-03-08 10:00:00,40.447931676802106,10.51714437532839
0,11,1,2025-03-08 11:00:00,40.44663875588545,10.513841932578782
0,12,1,2025-03-08 12:00:00,40.445374024159406,10.511412544131517
0,13,1,2025-03-08 13:00:00,40.4465448074477,10.508373037662178
0,14,1,2025-03-08 14:00:00,40.44802656147262,10.502565990927305
0,15,1,2025-03-08 15:00:00,40.447497466203664,10.49745068077096
0,16,1,2025-03-08 16:00:00,40.4452862352847,10.489581391979847
0,17,1,2025-03-08 17:00:00,40.44716023349005,10.484659593211877
0,18,1,2025-03-08 18:00:00,40.44882333431418,10.481907525237707
0,19,1,2025-03-08 19:00:00,40.44823127832207,10.470348031064612
0,20,1,2025-03-08 20:00:00,40.44923374723521,10.469028861873968
0,21,1,2025-03-08 21:00:00,40.4484860922131,10.46621812328537
0,22,1,2025-03-08 22:00:00,40.445780486657426,10.461649088750939
0,23,1,2025-03-08 23:00:00,40.444282830495375,10.461395522252305
0,24,1,2025-03-09 00:00:00,40.441010374741026,10.46043531407466
0,25,1,2025-03-09 01:00:00,40.436340033748806,10.453619053349588
0,26,1,2025-03-09 02:00:00,40.43474216308921,10.451461878364368
0,27,1,2025-03-09 03:00:00,40.43565926423385,10.448058048102093
0,28,1,2025-03-09 04:00:00,40.433867114342284,10.44306160541341
0,29,1,2025-03-09 05:00:00,40.43112949518264,10.436137505986105
0,30,1,2025-03-09 06:00:00,40.430998640866896,10.43213976396802
0,31,1,2025-03-09 07:00:00,40.42915237596081,10.431680859888353
0,32,1,2025-03-09 08:00:00,40.42962428270454,10.431143017898497
0,33,1,2025-03-09 09:00:00,40.43101098597431,10.430216761512089
0,34,1,2025-03-09 10:00:00,40.4306651112026,10.430721718870409
0,35,1,2025-03-09 11:00:00,40.43564692856299,10.430942515221245
0,36,1,2025-03-09 12:00:00,40.43789204040352,10.432683047359419
0,37,1,2025-03-09 13:00:00,40.44175213310889,10.436060163080546
0,38,1,2025-03-09 14:00:00,40.44412208257881,10.433800238369276
0,39,1,2025-03-09 15:00:00,40.44603093851485,10.43413572715568
0,40,1,2025-03-09 16:00:00,40.4450287110445,10.433248949721817
0,41,1,2025-03-09 17:00:00,40.445754888890775,10.436720303130864
0,42,1,2025-03-09 18:00:00,40.44733768382074,10.439006077437496
0,43,1,2025-03-09 19:00:00,40.446373807288715,10.439751362038487
0,44,1,2025-03-09 20:00:00,40.44523388279802,10.440113264704069
0,45,1,2025-03-09 21:00:00,40.443396388809454,10.436882382161496
0,46,1,2025-03-09 22:00:00,40.44143700797754,10.437804001726793
0,47,1,2025-03-09 23:00:00,40.44061706353635,10.437614804541525
0,48,1,2025-03-10 00:00:00,40.44182418462316,10.439134105524388
0,49,1,2025-03-10 01:00:00,40.43830809160935,10.436352018324754
0,50,1,2025-03-10 02:00:00,40.43492037343161,10.434792000567247
0,51,1,2025-03-10 03:00:00,40.43142084501527,10.433729111238284
0,52,1,2025-03-10 04:00:00,40.43151421825208,10.431278766232397
