release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.554815840654065,10.5230792506226
0,1,0,2025-03-08 01:00:00,40.55452270176723,10.521329904427189
0,2,0,2025-03-08 02:00:00,40.5520798915046,10.51590457819886
0,3,0,2025-03-08 03:00:00,40.54996531469503,10.507678020199592
0,4,0,2025-03-08 04:00:00,40.54703826152131,10.500242074427645
0,5,0,2025-03-08 05:00:00,40.54495823972059,10.4996164548724
0,6,0,2025-03-08 06:00:00,40.53993051074495,10.494748233318415
0,7,0,2025-03-08 07:00:00,40.53470341023858,10.489324344110804
0,8,0,2025-03-08 08:00:00,40.532640368970135,10.476697795856177
0,9,0,2025-03-08 09:00:00,40.529273882490756,10.469898093884252
0,10,0,2025-03-08 10:00:00,40.525851132474195,10.463568555432948
0,11,0,2025-03-08 11:00:00,40.52495989281569,10.460236203755171
0,12,0,2025-03-08 12:00:00,40.52235113504598,10.455323122239053
0,13,0,2025-03-08 13:00:00,40.52032527794582,10.4503758985525
0,14,0,2025-03-08 14:00:00,40.520673963079005,10.446503257421902
0,15,0,2025-03-08 15:00:00,40.52250483703948,10.441295161194386
0,16,0,2025-03-08 16:00:00,40.52254709570599,10.43298030041778
0,17,0,2025-03-08 17:00:00,40.52232429686813,10.428408212018972
0,18,0,2025-03-08 18:00:00,40.52316771522464,10.423259375131629
0,19,0,2025-03-08 19:00:00,40.52235045449631,10.418739706175893
0,20,0,2025-03-08 20:00:00,40.52063337951867,10.41627012577086
0,21,0,2025-03-08 21:00:00,40.52217898293296,10.410180902776835
0,22,0,2025-03-08 22:00:00,40.52595757344402,10.407383986613233
0,23,0,2025-03-08 23:00:00,40.52550091776543,10.403821146502144
0,24,0,2025-03-09 00:00:00,40.52893098436498,10.400343593758686
0,25,0,2025-03-09 01:00:00,40.53176457146488,10.401341987345825
0,26,0,2025-03-09 02:00:00,40.5332389748721,10.399124805226457
0,27,0,2025-03-09 03:00:00,40.53289981029076,10.396214827781284
0,28,0,2025-03-09 04:00:00,40.532653569524896,10.391796255981049
0,29,0,2025-03-09 05:00:00,40.53354876828473,10.389062968155574
0,30,0,2025-03-09 06:00:00,40.53300107237993,10.385909020543963
0,31,0,2025-03-09 07:00:00,40.53718293663674,10.37919378293133
0,32,0,2025-03-09 08:00:00,40.53909610916053,10.375441953196662
0,33,0,2025-03-09 09:00:00,40.5436072885647,10.367978342347197
0,34,0,2025-03-09 10:00:00,40.54846780112601,10.363763011799943
0,35,0,2025-03-09 11:00:00,40.55381918526556,10.361445142728156
0,36,0,2025-03-09 12:00:00,40.55899717378587,10.358363286456013
0,37,0,2025-03-09 13:00:00,40.5638313939451,10.358525412286978
0,38,0,2025-03-09 14:00:00,40.568330549187934,10.355569884619458
0,39,0,2025-03-09 15:00:00,40.57249209573633,10.35256416508511
0,40,0,2025-03-09 16:00:00,40.577742970033086,10.348756942004744
0,41,0,2025-03-09 17:00:00,40.58152005094731,10.351825853873084
0,42,0,2025-03-09 18:00:00,40.58527324804469,10.352708907414662
0,43,0,2025-03-09 19:00:00,40.588985351784146,10.353497854784273
0,44,0,2025-03-09 20:00:00,40.5942503857276,10.352226785692984
0,45,0,2025-03-09 21:00:00,40.59603498554662,10.353597283029071
0,46,0,2025-03-09 22:00:00,40.59584618588018,10.354356021123968
0,47,0,2025-03-09 23:00:00,40.59614017212835,10.35443812883569
0,48,0,2025-03-10 00:00:00,40.5983237097187,10.351926485230871
0,49,0,2025-03-10 01:00:00,40.59873614198001,10.355022175174968
0,50,0,2025-03-10 02:00:00,40.59903925810394,10.357367703836601
0,51,0,2025-03-10 03:00:00,40.59902217273702,10.35455560833337
0,52,0,2025-03-10 04:00:00,40.598407049268346,10.351467511919509
0,53,0,2025-03-10 05:00:00,40.600797324992385,10.3489841307378
0,54,0,2025-03-10 06:00:00,40.60249434060259,10.34290922650979
0,55,0,2025-03-10 07:00:00,40.60118006872085,10.341348464923806
0,56,0,2025-03-10 08:00:00,40.60335162196425,10.340184432841571
0,57,0,2025-03-10 09:00:00,40.60752342986589,10.337923344004668
0,58,0,2025-03-10 10:00:00,40.612066962013884,10.335643550018084
0,59,0,2025-03-10 11:00:00,40.61775259901533,10.334496161963049
0,60,0,2025-03-10 12:00:00,40.621243866944425,10.330218186267674
0,61,0,2025-03-10 13:00:00,40.623952340215816,10.327056242746636
0,62,0,2025-03-10 14:00:00,40.63060648030467,10.325503315665172
0,63,0,2025-03-10 15:00:00,40.63543426412896,10.3268838539321
0,64,0,2025-03-10 16:00:00,40.64056250657622,10.326605196483118
0,65,0,2025-03-10 17:00:00,40.64360240659528,10.322411587552986
0,66,0,2025-03-10 18:00:00,40.64763098719324,10.321355775909844
0,67,0,2025-03-10 19:00:00,40.65302554634572,10.323246454142753
0,68,0,2025-03-10 20:00:00,40.65595696472654,10.325611807873356
0,69,0,2025-03-10 21:00:00,40.658543694484344,10.332418611544444
0,70,0,2025-03-10 22:00:00,40.660975816310696,10.334562835481051
0,71,0,2025-03-10 23:00:00,40.666295460132886,10.338682640840739
0,0,1,2025-03-08 00:00:00,40.55344224851913,10.524288730553732
0,1,1,2025-03-08 01:00:00,40.55319893464599,10.514936312189718
0,2,1,2025-03-08 02:00:00,40.552654392718445,10.510639097868966
0,3,1,2025-03-08 03:00:00,40.551048852006915,10.504249220077936
0,4,1,2025-03-08 04:00:00,40.549583828369265,10.49848954462053
0,5,1,2025-03-08 05:00:00,40.55129277018655,10.494251722069077
0,6,1,2025-03-08 06:00:00,40.55159973687731,10.492936147537478
0,7,1,2025-03-08 07:00:00,40.547584345301345,10.491475161330099
0,8,1,2025-03-08 08:00:00,40.54401948560428,10.485989876445926
0,9,1,2025-03-08 09:00:00,40.54190775023577,10.483701121085616
0,10,1,2025-03-08 10:00:00,40.540820436882974,10.478532448893425
0,11,1,2025-03-08 11:00:00,40.53765733156588,10.472167399415957
0,12,1,2025-03-08 12:00:00,40.53608556205147,10.465447632248967
0,13,1,2025-03-08 13:00:00,40.534713899411194,10.456574340615171
0,14,1,2025-03-08 14:00:00,40.53291310352292,10.449127508777158
0,15,1,2025-03-08 15:00:00,40.53043788091884,10.443566522680973
0,16,1,2025-03-08 16:00:00,40.529913633117204,10.440388049306014
0,17,1,2025-03-08 17:00:00,40.528900492918055,10.43321404393014
0,18,1,2025-03-08 18:00:00,40.52897253077708,10.426912153771244
0,19,1,2025-03-08 19:00:00,40.53155292864361,10.428767998923961
0,20,1,2025-03-08 20:00:00,40.53101024226866,10.421340487636098
0,21,1,2025-03-08 21:00:00,40.531412402483994,10.41850558467796
0,22,1,2025-03-08 22:00:00,40.53011207538341,10.411120705078215
0,23,1,2025-03-08 23:00:00,40.53206881220454,10.405841720474735
0,24,1,2025-03-09 00:00:00,40.531719570452395,10.399938037161615
0,25,1,2025-03-09 01:00:00,40.53218025097648,10.399088366029389
0,26,1,2025-03-09 02:00:00,40.534132884491186,10.397293320177864
0,27,1,2025-03-09 03:00:00,40.53634182573449,10.395096518759413
0,28,1,2025-03-09 04:00:00,40.537008653714274,10.393273652278843
0,29,1,2025-03-09 05:00:00,40.53733207200774,10.387536261415947
0,30,1,2025-03-09 06:00:00,40.539940868591124,10.384036524382358
0,31,1,2025-03-09 07:00:00,40.54390555719594,10.381213243305158
0,32,1,2025-03-09 08:00:00,40.545871458485,10.377885420278938
0,33,1,2025-03-09 09:00:00,40.549999068562755,10.374355760589584
0,34,1,2025-03-09 10:00:00,40.555940032312506,10.375976443610673
0,35,1,2025-03-09 11:00:00,40.56042673141492,10.374273603616857
0,36,1,2025-03-09 12:00:00,40.564845768358694,10.36950789852672
0,37,1,2025-03-09 13:00:00,40.57160916853673,10.370372142347321
0,38,1,2025-03-09 14:00:00,40.578213105822925,10.367165615273796
0,39,1,2025-03-09 15:00:00,40.586253300650206,10.366397727803983
0,40,1,2025-03-09 16:00:00,40.58868430886496,10.367634224323206
0,41,1,2025-03-09 17:00:00,40.59038507469848,10.370314682426631
0,42,1,2025-03-09 18:00:00,40.591087837172914,10.370221552438096
0,43,1,2025-03-09 19:00:00,40.596206168727285,10.368150535943723
0,44,1,2025-03-09 20:00:00,40.59775158210648,10.369688152197718
0,45,1,2025-03-09 21:00:00,40.599746368872765,10.372088800328726
0,46,1,2025-03-09 22:00:00,40.60592038025237,10.372650699708728
0,47,1,2025-03-09 23:00:00,40.609217292140144,10.371887762742285
0,48,1,2025-03-10 00:00:00,40.61291795821348,10.368775193487629
0,49,1,2025-03-10 01:00:00,40.6171348508003,10.366711402008718
0,50,1,2025-03-10 02:00:00,40.61929130362616,10.3618001022385
0,51,1,2025-03-10 03:00:00,40.62014996599455,10.358736954347258
0,52,1,2025-03-10 04:00:00,40.6213556125258,10.362455781086416
0,53,1,2025-03-10 05:00:00,40.62274301213978,10.3561792613705
0,54,1,2025-03-10 06:00:00,40.62534087785264,10.35481029540447
0,55,1,2025-03-10 07:00:00,40.6265535414506,10.352496823361834
0,56,1,2025-03-10 08:00:00,40.62740522901438,10.351318276144793
0,57,1,2025-03-10 09:00:00,40.63068204665003,10.35139262039542
0,58,1,2025-03-10 10:00:00,40.63419743664124,10.348754904630866
0,59,1,2025-03-10 11:00:00,40.63619250632107,10.3468656105931
0,60,1,2025-03-10 12:00:00,40.63871477698264,10.348417813848089
0,61,1,2025-03-10 13:00:00,40.64455537720996,10.350824896825866
0,62,1,2025-03-10 14:00:00,40.65430175648536,10.349527265187392
0,63,1,2025-03-10 15:00:00,40.66312786998135,10.346403625633677
0,64,1,2025-03-10 16:00:00,40.67169024734986,10.343921646588237
0,65,1,2025-03-10 17:00:00,40.67539568377758,10.345038936504688
0,66,1,2025-03-10 18:00:00,40.67960680117015,10.347321719328518
0,67,1,2025-03-10 19:00:00,40.685028571222716,10.353272884451524
0,68,1,2025-03-10 20:00:00,40.690104739261415,10.361434081046616
0,69,1,2025-03-10 21:00:00,40.695533656217535,10.365186256905474
0,70,1,2025-03-10 22:00:00,40.70343382341129,10.370845290244695
0,71,1,2025-03-10 23:00:00,40.706862035778315,10.373408378212648
