release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.509546953767625,10.500525110262387
0,1,0,2025-03-08 01:00:00,40.510611071174814,10.501832570424371
0,2,0,2025-03-08 02:00:00,40.509757142985414,10.495531707475756
0,3,0,2025-03-08 03:00:00,40.509323517878556,10.490005572481587
0,4,0,2025-03-08 04:00:00,40.506561132497175,10.488248376612399
0,5,0,2025-03-08 05:00:00,40.50440128961164,10.48219771726009
0,6,0,2025-03-08 06:00:00,40.506619022412245,10.480460268357476
0,7,0,2025-03-08 07:00:00,40.50471779581812,10.47468014871588
0,8,0,2025-03-08 08:00:00,40.50263196594881,10.47468002301927
0,9,0,2025-03-08 09:00:00,40.49895951372303,10.465293920349568
0,10,0,2025-03-08 10:00:00,40.49859289168469,10.462462462200525
0,11,0,2025-03-08 11:00:00,40.497796760147494,10.460898939208496
0,12,0,2025-03-08 12:00:00,40.496614983276224,10.4554738869265
0,13,0,2025-03-08 13:00:00,40.498095197019545,10.44938545630813
0,14,0,2025-03-08 14:00:00,40.49836612728762,10.442721888847078
0,15,0,2025-03-08 15:00:00,40.49809525021551,10.441370750780418
0,16,0,2025-03-08 16:00:00,40.4989835169882,10.434613546297538
0,17,0,2025-03-08 17:00:00,40.49846828798981,10.426794899237986
0,18,0,2025-03-08 18:00:00,40.499019846155406,10.427110883656514
0,19,0,2025-03-08 19:00:00,40.499202651471435,10.42481494530941
0,20,0,2025-03-08 20:00:00,40.49924117138475,10.424201185993216
0,21,0,2025-03-08 21:00:00,40.49940299211807,10.42104125768372
0,22,0,2025-03-08 22:00:00,40.49890968317541,10.415546573947452
0,23,0,2025-03-08 23:00:00,40.49877957145217,10.411950286610294
0,24,0,2025-03-09 00:00:00,40.500726426263164,10.40768782222026
0,25,0,2025-03-09 01:00:00,40.498764348575676,10.40388481177097
0,26,0,2025-03-09 02:00:00,40.49962318954445,10.399473900080933
0,27,0,2025-03-09 03:00:00,40.50222282958127,10.398067414419677
0,28,0,2025-03-09 04:00:00,40.50237963798952,10.392222671906296
0,29,0,2025-03-09 05:00:00,40.50138717188418,10.386346789762008
0,30,0,2025-03-09 06:00:00,40.50374500631415,10.38425193423226
0,31,0,2025-03-09 07:00:00,40.5032960580301,10.383908176384839
0,32,0,2025-03-09 08:00:00,40.50772210118034,10.37886040456861
0,33,0,2025-03-09 09:00:00,40.51338169132995,10.374796436625763
0,34,0,2025-03-09 10:00:00,40.51715912440674,10.368455935931566
0,35,0,2025-03-09 11:00:00,40.5233056941656,10.369400965826614
0,36,0,2025-03-09 12:00:00,40.52785439109581,10.371434323796104
0,37,0,2025-03-09 13:00:00,40.53072760742093,10.366759424486041
0,38,0,2025-03-09 14:00:00,40.532483634282755,10.365535778219906
0,39,0,2025-03-09 15:00:00,40.53785971588032,10.36419421434453
0,40,0,2025-03-09 16:00:00,40.54360411176241,10.363482132331033
0,41,0,2025-03-09 17:00:00,40.54709673973955,10.36335305505342
0,42,0,2025-03-09 18:00:00,40.54624054612426,10.364745984257071
0,43,0,2025-03-09 19:00:00,40.5476378345144,10.367185917355062
0,44,0,2025-03-09 20:00:00,40.549656695340154,10.362478024469013
0,45,0,2025-03-09 21:00:00,40.55080395654081,10.36303029401015
0,46,0,2025-03-09 22:00:00,40.55041042256025,10.360981243284318
0,47,0,2025-03-09 23:00:00,40.55244004881843,10.365386720219522
0,48,0,2025-03-10 00:00:00,40.55617508591847,10.364066814385497
0,49,0,2025-03-10 01:00:00,40.55787006372266,10.36448939055397
0,50,0,2025-03-10 02:00:00,40.55739566804138,10.360781173395154
0,51,0,2025-03-10 03:00:00,40.56199213184831,10.355898815892484
