release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.44236931657479,10.512208628708661
0,1,0,2025-03-08 01:00:00,40.440327820005194,10.510860358550245
0,2,0,2025-03-08 02:00:00,40.43856738414874,10.507012396904605
0,3,0,2025-03-08 03:00:00,40.43551408067119,10.50161814774202
0,4,0,2025-03-08 04:00:00,40.432442656974295,10.502963222280451
0,5,0,2025-03-08 05:00:00,40.43218157604742,10.501132412889499
0,6,0,2025-03-08 06:00:00,40.43072992106848,10.499874082887466
0,7,0,2025-03-08 07:00:00,40.427699082231356,10.49814610564728
0,8,0,2025-03-08 08:00:00,40.42894885586251,10.494803237354503
0,9,0,2025-03-08 09:00:00,40.42334881639357,10.49138612395423
0,10,0,2025-03-08 10:00:00,40.42179357799661,10.490372674137868
0,11,0,2025-03-08 11:00:00,40.41600618108303,10.48615752080896
0,12,0,2025-03-08 12:00:00,40.41269634713348,10.483485341745018
0,13,0,2025-03-08 13:00:00,40.41358234730364,10.478769914353618
0,14,0,2025-03-08 14:00:00,40.41204715526599,10.47547918364554
0,15,0,2025-03-08 15:00:00,40.41326341961374,10.474130314554607
0,16,0,2025-03-08 16:00:00,40.41368531004461,10.47065379977907
0,17,0,2025-03-08 17:00:00,40.41277933584013,10.46799649739746
0,18,0,2025-03-08 18:00:00,40.41182768666108,10.465383923568599
0,19,0,2025-03-08 19:00:00,40.41144297105359,10.45986523766918
0,20,0,2025-03-08 20:00:00,40.4116835682696,10.462403407331491
0,21,0,2025-03-08 21:00:00,40.41292698759307,10.462244448697827
0,22,0,2025-03-08 22:00:00,40.40936764963238,10.459097432828354
0,23,0,2025-03-08 23:00:00,40.412145956277676,10.454583071003851
0,24,0,2025-03-09 00:00:00,40.411650376875244,10.450569290595025
0,25,0,2025-03-09 01:00:00,40.41005528897246,10.450372040310182
0,26,0,2025-03-09 02:00:00,40.4086377031877,10.4436103302413
0,27,0,2025-03-09 03:00:00,40.40540603987852,10.440031143471455
0,28,0,2025-03-09 04:00:00,40.4035076146105,10.432387253436458
0,29,0,2025-03-09 05:00:00,40.40279629875696,10.428552053720981
0,30,0,2025-03-09 06:00:00,40.40395846018978,10.423055049288745
0,31,0,2025-03-09 07:00:00,40.403848201094654,10.421276999737108
0,32,0,2025-03-09 08:00:00,40.404496082808045,10.419833568909715
0,33,0,2025-03-09 09:00:00,40.409316942794554,10.420504031512822
0,34,0,2025-03-09 10:00:00,40.411074315179974,10.419051034095679
