release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.44604578490824,10.453483067724688
0,1,0,2025-03-08 01:00:00,40.44605695297767,10.452116762956186
0,2,0,2025-03-08 02:00:00,40.44389155172397,10.449096570476055
0,3,0,2025-03-08 03:00:00,40.44160326166347,10.443725853503551
0,4,0,2025-03-08 04:00:00,40.44074644980022,10.44348304019447
0,5,0,2025-03-08 05:00:00,40.438459915825845,10.440661932000507
0,6,0,2025-03-08 06:00:00,40.4366082737282,10.443904218228486
0,7,0,2025-03-08 07:00:00,40.43566334647282,10.44107783818375
0,8,0,2025-03-08 08:00:00,40.43356147237933,10.440090570086657
0,9,0,2025-03-08 09:00:00,40.43082197406241,10.439061754143104
0,10,0,2025-03-08 10:00:00,40.427252800682794,10.432967744415098
0,11,0,2025-03-08 11:00:00,40.42434721230988,10.430585056504235
0,12,0,2025-03-08 12:00:00,40.42485622643501,10.424361957104447
0,13,0,2025-03-08 13:00:00,40.426486813764456,10.421930699841685
0,14,0,2025-03-08 14:00:00,40.429199943530094,10.421115933470878
0,15,0,2025-03-08 15:00:00,40.42629153783314,10.417444177453328
0,16,0,2025-03-08 16:00:00,40.42425346885399,10.4134004344975
0,17,0,2025-03-08 17:00:00,40.42439976132508,10.412760017062595
0,18,0,2025-03-08 18:00:00,40.42262921847855,10.41059888974055
0,19,0,2025-03-08 19:00:00,40.42182420544334,10.410402150688208
0,20,0,2025-03-08 20:00:00,40.424258900721135,10.408953029983476
0,21,0,2025-03-08 21:00:00,40.42282605039777,10.408376942533321
0,22,0,2025-03-08 22:00:00,40.42201029126348,10.402770684555406
0,23,0,2025-03-08 23:00:00,40.42051539216583,10.399132328271794
0,24,0,2025-03-09 00:00:00,40.42060492750214,10.392268321817415
0,25,0,2025-03-09 01:00:00,40.41760129676127,10.388214566220318
0,26,0,2025-03-09 02:00:00,40.414247743476764,10.385576856930879
0,27,0,2025-03-09 03:00:00,40.41145792322781,10.381546494665942
0,28,0,2025-03-09 04:00:00,40.41208107203778,10.378622587346118
0,29,0,2025-03-09 05:00:00,40.414446821198375,10.377113162454656
0,30,0,2025-03-09 06:00:00,40.4184704425614,10.372070414819895
0,31,0,2025-03-09 07:00:00,40.418171707328376,10.369073912413135
0,32,0,2025-03-09 08:00:00,40.420475911781026,10.367770428032982
0,33,0,2025-03-09 09:00:00,40.42260529990704,10.371226925067308
0,34,0,2025-03-09 10:00:00,40.425285159488894,10.372430180065273
0,35,0,2025-03-09 11:00:00,40.429402488998846,10.37449494849856
0,36,0,2025-03-09 12:00:00,40.432482165063604,10.377830862889775
0,37,0,2025-03-09 13:00:00,40.43572636609237,10.380291390531736
0,38,0,2025-03-09 14:00:00,40.43704653568288,10.38086380893675
0,39,0,2025-03-09 15:00:00,40.43895684687565,10.377694131601197
0,40,0,2025-03-09 16:00:00,40.441203082408556,10.381720734017975
0,41,0,2025-03-09 17:00:00,40.442682038717706,10.381608909378489
0,42,0,2025-03-09 18:00:00,40.445526811771416,10.382060705994737
0,43,0,2025-03-09 19:00:00,40.447623729064375,10.381383736973524
0,44,0,2025-03-09 20:00:00,40.44762784083662,10.380842812977331
0,45,0,2025-03-09 21:00:00,40.448798263527735,10.377969438401253
0,46,0,2025-03-09 22:00:00,40.44996718107291,10.380942923576086
0,47,0,2025-03-09 23:00:00,40.44779823558399,10.381706609687628
0,48,0,2025-03-10 00:00:00,40.445758205829584,10.380744383628757
0,49,0,2025-03-10 01:00:00,40.44719895547408,10.377313005306492
0,50,0,2025-03-10 02:00:00,40.44838055078065,10.377579989582419
0,51,0,2025-03-10 03:00:00,40.4478892988525,10.374801989837119
0,52,0,2025-03-10 04:00:00,40.448059409682074,10.371962112172678
0,53,0,2025-03-10 05:00:00,40.447582753857105,10.37132561721437
0,54,0,2025-03-10 06:00:00,40.444185080496155,10.365234053338837
0,55,0,2025-03-10 07:00:00,40.44384067414209,10.358719472639295
0,56,0,2025-03-10 08:00:00,40.439399965818716,10.35422504793243
0,57,0,2025-03-10 09:00:00,40.43656606742163,10.351083756319683
0,58,0,2025-03-10 10:00:00,40.43410447056374,10.350371939297558
0,59,0,2025-03-10 11:00:00,40.43402884238937,10.342866585988311
0,60,0,2025-03-10 12:00:00,40.43437486930549,10.339370717475488
0,61,0,2025-03-10 13:00:00,40.43664842825588,10.332805622242923
0,62,0,2025-03-10 14:00:00,40.44310860671353,10.330320396449586
0,63,0,2025-03-10 15:00:00,40.446728802312066,10.32909900165176
0,64,0,2025-03-10 16:00:00,40.448579787096385,10.327323150746132
0,65,0,2025-03-10 17:00:00,40.45057380600376,10.325841150414558
0,66,0,2025-03-10 18:00:00,40.45477242527006,10.324787231651486
0,67,0,2025-03-10 19:00:00,40.455584923692214,10.32267380121098
0,68,0,2025-03-10 20:00:00,40.45521419048206,10.324917942888524
0,69,0,2025-03-10 21:00:00,40.45603090761614,10.324360649226085
0,70,0,2025-03-10 22:00:00,40.45464284096443,10.320120636131845
0,71,0,2025-03-10 23:00:00,40.45077970904879,10.32100170897584
0,0,1,2025-03-08 00:00:00,40.44467868870496,10.45207310387289
0,1,1,2025-03-08 01:00:00,40.443599252475884,10.44943353595063
0,2,1,2025-03-08 02:00:00,40.44166258606931,10.448771025274752
