release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.46597207252345,10.452791487622365
0,1,0,2025-03-08 01:00:00,40.4650937662142,10.451771853089523
0,2,0,2025-03-08 02:00:00,40.46165674420921,10.451666994509441
0,3,0,2025-03-08 03:00:00,40.462586553298266,10.449406139386438
0,4,0,2025-03-08 04:00:00,40.45845611365155,10.443374568902254
0,5,0,2025-03-08 05:00:00,40.457233445522334,10.440117946649929
0,6,0,2025-03-08 06:00:00,40.455595270228095,10.434934786451361
0,7,0,2025-03-08 07:00:00,40.453390861235434,10.434680851756593
0,8,0,2025-03-08 08:00:00,40.45296524995267,10.42913848495184
0,9,0,2025-03-08 09:00:00,40.45232122497132,10.425229711900908
0,10,0,2025-03-08 10:00:00,40.452655960259186,10.421931369381886
0,11,0,2025-03-08 11:00:00,40.45139825644857,10.423062376838905
0,12,0,2025-03-08 12:00:00,40.448609893987914,10.418754189703026
0,13,0,2025-03-08 13:00:00,40.448393052114575,10.41532354338936
0,14,0,2025-03-08 14:00:00,40.44836891607037,10.410217838778797
0,15,0,2025-03-08 15:00:00,40.449498096625696,10.406126274792669
0,16,0,2025-03-08 16:00:00,40.44549349425039,10.400664261306222
0,17,0,2025-03-08 17:00:00,40.44549135481918,10.399515876542345
0,18,0,2025-03-08 18:00:00,40.44555386185202,10.401237832906856
0,19,0,2025-03-08 19:00:00,40.44581388473332,10.397831088203462
0,20,0,2025-03-08 20:00:00,40.445112340786736,10.395734181699893
0,21,0,2025-03-08 21:00:00,40.44500873189785,10.390522847638813
0,22,0,2025-03-08 22:00:00,40.442818164197426,10.387755988187935
0,23,0,2025-03-08 23:00:00,40.43789201105802,10.391895726626588
0,24,0,2025-03-09 00:00:00,40.43689211100562,10.384275620632716
0,25,0,2025-03-09 01:00:00,40.437735117359466,10.383605685520893
0,26,0,2025-03-09 02:00:00,40.438887318175965,10.380548824323201
0,27,0,2025-03-09 03:00:00,40.438787112099895,10.38040686820675
0,28,0,2025-03-09 04:00:00,40.438172365721314,10.377384775568432
0,29,0,2025-03-09 05:00:00,40.43769025167885,10.379742170942237
0,30,0,2025-03-09 06:00:00,40.4406057894842,10.376148205003751
0,31,0,2025-03-09 07:00:00,40.44682144585096,10.374726528476055
0,32,0,2025-03-09 08:00:00,40.4502174217402,10.371333894284664
0,33,0,2025-03-09 09:00:00,40.45259015361687,10.367044192166988
0,34,0,2025-03-09 10:00:00,40.45824355790711,10.364987853653314
0,35,0,2025-03-09 11:00:00,40.46490139899909,10.365053119613545
0,36,0,2025-03-09 12:00:00,40.47077300498097,10.359541845369629
0,37,0,2025-03-09 13:00:00,40.47520715694212,10.359696856478669
0,38,0,2025-03-09 14:00:00,40.4771954241809,10.358531810807657
0,39,0,2025-03-09 15:00:00,40.48162946010407,10.356194064896085
0,40,0,2025-03-09 16:00:00,40.485603273747984,10.35976786864712
0,41,0,2025-03-09 17:00:00,40.488426926892465,10.360080249573732
0,42,0,2025-03-09 18:00:00,40.4891949241545,10.362340306988218
0,43,0,2025-03-09 19:00:00,40.48578550791163,10.360033174513365
0,44,0,2025-03-09 20:00:00,40.48484735274083,10.361420261220161
0,45,0,2025-03-09 21:00:00,40.48375651600242,10.35968455288833
0,46,0,2025-03-09 22:00:00,40.48337257559025,10.360126423644608
0,47,0,2025-03-09 23:00:00,40.4792868262201,10.361118163098222
0,48,0,2025-03-10 00:00:00,40.476327129449515,10.360220117054492
0,49,0,2025-03-10 01:00:00,40.47556534684266,10.359374941716462
0,50,0,2025-03-10 02:00:00,40.476143679311384,10.358330206953923
0,51,0,2025-03-10 03:00:00,40.47484608429109,10.352747830905322
0,52,0,2025-03-10 04:00:00,40.476143485630345,10.351077376281253
0,53,0,2025-03-10 05:00:00,40.475367045057645,10.353138517001646
0,54,0,2025-03-10 06:00:00,40.47303408223402,10.348040520027768
0,55,0,2025-03-10 07:00:00,40.473626322634885,10.345494931307243
0,56,0,2025-03-10 08:00:00,40.47352884057073,10.340638789331656
0,57,0,2025-03-10 09:00:00,40.47647609752734,10.338187577757584
0,58,0,2025-03-10 10:00:00,40.47999003756528,10.3386384772264
0,59,0,2025-03-10 11:00:00,40.475810137075165,10.333644651011147
0,60,0,2025-03-10 12:00:00,40.47836746127991,10.32506955381283
0,61,0,2025-03-10 13:00:00,40.47983657126327,10.324216261812348
0,62,0,2025-03-10 14:00:00,40.483679745103345,10.321467225484161
0,63,0,2025-03-10 15:00:00,40.487635958828974,10.315688776145219
0,64,0,2025-03-10 16:00:00,40.49180951421512,10.311205216640335
0,65,0,2025-03-10 17:00:00,40.49398611055707,10.308663944918777
0,66,0,2025-03-10 18:00:00,40.49355570061222,10.30874160695265
0,67,0,2025-03-10 19:00:00,40.495434031945685,10.309028460406747
0,68,0,2025-03-10 20:00:00,40.49838306368016,10.307640584425107
0,69,0,2025-03-10 21:00:00,40.50223848840889,10.312113970314723
0,70,0,2025-03-10 22:00:00,40.504050681707355,10.312619313891343
0,71,0,2025-03-10 23:00:00,40.502572598725735,10.310456184693018
0,0,1,2025-03-08 00:00:00,40.465780821085836,10.455165775835361
0,1,1,2025-03-08 01:00:00,40.46465356158763,10.45195626208186
0,2,1,2025-03-08 02:00:00,40.462104811981774,10.45144263148473
0,3,1,2025-03-08 03:00:00,40.461299957495626,10.448552789196798
0,4,1,2025-03-08 04:00:00,40.45681509270683,10.447102404700013
0,5,1,2025-03-08 05:00:00,40.45520697486865,10.4426998391014
0,6,1,2025-03-08 06:00:00,40.45449566632649,10.439895987340991
0,7,1,2025-03-08 07:00:00,40.454800105403805,10.437224934675069
0,8,1,2025-03-08 08:00:00,40.45139225278317,10.43481556526724
0,9,1,2025-03-08 09:00:00,40.44739607899138,10.435241520549438
0,10,1,2025-03-08 10:00:00,40.4461464650348,10.430928085209574
0,11,1,2025-03-08 11:00:00,40.444272021381344,10.423595442193978
0,12,1,2025-03-08 12:00:00,40.44494178623735,10.416924888520848
0,13,1,2025-03-08 13:00:00,40.44605429484137,10.411195684710659
0,14,1,2025-03-08 14:00:00,40.446855547077725,10.41306147748019
0,15,1,2025-03-08 15:00:00,40.45048659721884,10.409869299586802
0,16,1,2025-03-08 16:00:00,40.45095032601603,10.405943935307233
0,17,1,2025-03-08 17:00:00,40.448482404456094,10.4015917774088
0,18,1,2025-03-08 18:00:00,40.44858311741513,10.399303296420115
0,19,1,2025-03-08 19:00:00,40.451549676777965,10.398492448638489
0,20,1,2025-03-08 20:00:00,40.451110235096436,10.396477155755363
0,21,1,2025-03-08 21:00:00,40.44740457197232,10.394099179987457
