release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.50086222258756,10.535027724640576
0,1,0,2025-03-08 01:00:00,40.500459315766044,10.529976687824732
0,2,0,2025-03-08 02:00:00,40.499394567514216,10.52448932983997
0,3,0,2025-03-08 03:00:00,40.49621696007144,10.520236097757184
0,4,0,2025-03-08 04:00:00,40.49479467353069,10.517346295087977
0,5,0,2025-03-08 05:00:00,40.49005432097596,10.514730054749108
0,6,0,2025-03-08 06:00:00,40.489104666521534,10.511914246018927
0,7,0,2025-03-08 07:00:00,40.48628391443204,10.510711357286079
0,8,0,2025-03-08 08:00:00,40.48327238041094,10.50985221007383
0,9,0,2025-03-08 09:00:00,40.48238638650292,10.50709265503999
0,10,0,2025-03-08 10:00:00,40.47924840828878,10.50963738025776
0,11,0,2025-03-08 11:00:00,40.478077759113305,10.505349394141966
0,12,0,2025-03-08 12:00:00,40.47428666392437,10.498627559671698
0,13,0,2025-03-08 13:00:00,40.47105716481657,10.492352943346656
0,14,0,2025-03-08 14:00:00,40.4692390993764,10.488108675336312
0,15,0,2025-03-08 15:00:00,40.468999919003025,10.481859632467344
0,16,0,2025-03-08 16:00:00,40.46796807400333,10.480303528767287
0,17,0,2025-03-08 17:00:00,40.46913759222158,10.47409129541622
0,18,0,2025-03-08 18:00:00,40.469781145751774,10.463829147722146
0,19,0,2025-03-08 19:00:00,40.470338063980975,10.461483277167606
0,20,0,2025-03-08 20:00:00,40.470326407003085,10.457863494389446
0,21,0,2025-03-08 21:00:00,40.47202743964561,10.454765408554836
0,22,0,2025-03-08 22:00:00,40.46906090654465,10.453090687741847
0,23,0,2025-03-08 23:00:00,40.46652050364371,10.452346091944007
0,24,0,2025-03-09 00:00:00,40.465916121112606,10.451943047619496
0,25,0,2025-03-09 01:00:00,40.46226010352675,10.445731867128535
0,26,0,2025-03-09 02:00:00,40.46343737123918,10.440959933629037
0,27,0,2025-03-09 03:00:00,40.460495736665116,10.437073225503308
0,28,0,2025-03-09 04:00:00,40.46076236686956,10.436350541950093
0,29,0,2025-03-09 05:00:00,40.459542800541925,10.432855444192079
0,30,0,2025-03-09 06:00:00,40.46009841765816,10.428399139670729
0,31,0,2025-03-09 07:00:00,40.46152254576185,10.422084853639156
0,32,0,2025-03-09 08:00:00,40.4637589455837,10.414297776430692
0,33,0,2025-03-09 09:00:00,40.46727436917771,10.41136077501123
0,34,0,2025-03-09 10:00:00,40.4682661381426,10.411828316394471
0,35,0,2025-03-09 11:00:00,40.47436873312693,10.41110879378936
0,36,0,2025-03-09 12:00:00,40.47649328776197,10.410527392446296
0,37,0,2025-03-09 13:00:00,40.48118255252501,10.4060935146639
0,38,0,2025-03-09 14:00:00,40.48613801637791,10.407695168082231
0,39,0,2025-03-09 15:00:00,40.492550041553315,10.404355729801539
0,40,0,2025-03-09 16:00:00,40.4990112812214,10.405482880232432
0,41,0,2025-03-09 17:00:00,40.50324908255521,10.406105349502383
0,42,0,2025-03-09 18:00:00,40.50387039540919,10.404372222424994
0,43,0,2025-03-09 19:00:00,40.505488915310686,10.406317890561471
0,44,0,2025-03-09 20:00:00,40.506852765691775,10.407441071129426
0,45,0,2025-03-09 21:00:00,40.50992837139827,10.408450086624125
0,46,0,2025-03-09 22:00:00,40.51252906337193,10.408459233446715
0,47,0,2025-03-09 23:00:00,40.51029973399537,10.406887357894327
0,48,0,2025-03-10 00:00:00,40.50757219104694,10.409757070858616
0,49,0,2025-03-10 01:00:00,40.508052863794056,10.408187268803204
0,50,0,2025-03-10 02:00:00,40.50755634268837,10.405543543219471
0,51,0,2025-03-10 03:00:00,40.50731917967557,10.403601957054805
0,52,0,2025-03-10 04:00:00,40.50700927484263,10.396398561064867
0,53,0,2025-03-10 05:00:00,40.506324930855556,10.3903727886086
0,54,0,2025-03-10 06:00:00,40.50654382320174,10.388615119813897
0,55,0,2025-03-10 07:00:00,40.50502593044108,10.383933341676844
0,56,0,2025-03-10 08:00:00,40.502348378048744,10.376320508365557
0,57,0,2025-03-10 09:00:00,40.50256575897637,10.376399349689727
0,58,0,2025-03-10 10:00:00,40.50243669520766,10.376719726002852
0,59,0,2025-03-10 11:00:00,40.501355433417004,10.372998814859052
0,60,0,2025-03-10 12:00:00,40.49976060382786,10.373326787044839
0,61,0,2025-03-10 13:00:00,40.50115401558566,10.370255414323605
0,62,0,2025-03-10 14:00:00,40.50274888034992,10.36629258304317
0,63,0,2025-03-10 15:00:00,40.508371475261235,10.362953711447645
0,64,0,2025-03-10 16:00:00,40.51238730164254,10.361492686818098
0,65,0,2025-03-10 17:00:00,40.51769852299653,10.360429263959425
0,66,0,2025-03-10 18:00:00,40.51894751947081,10.359485942724328
0,67,0,2025-03-10 19:00:00,40.522900797650436,10.357301160542875
