release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.47879598879312,10.541835501910453
0,1,0,2025-03-08 01:00:00,40.47932530338211,10.540240573573682
0,2,0,2025-03-08 02:00:00,40.47596214552065,10.537120280284102
0,3,0,2025-03-08 03:00:00,40.47316498954172,10.531275834358965
0,4,0,2025-03-08 04:00:00,40.46956128156626,10.525861114809945
0,5,0,2025-03-08 05:00:00,40.467550613267015,10.519912085901973
0,6,0,2025-03-08 06:00:00,40.463092018770844,10.517373644008563
0,7,0,2025-03-08 07:00:00,40.46435343437363,10.512566237295415
0,8,0,2025-03-08 08:00:00,40.46285846663695,10.509045516627342
0,9,0,2025-03-08 09:00:00,40.46118145234137,10.507160127756315
0,10,0,2025-03-08 10:00:00,40.45982659569976,10.500228244432176
0,11,0,2025-03-08 11:00:00,40.459920351146586,10.495374506834246
0,12,0,2025-03-08 12:00:00,40.456824855216155,10.487337742723172
0,13,0,2025-03-08 13:00:00,40.45917805729989,10.484372119227999
0,14,0,2025-03-08 14:00:00,40.455233987445126,10.481360872621876
0,15,0,2025-03-08 15:00:00,40.45397827617837,10.478481965893936
0,16,0,2025-03-08 16:00:00,40.454981157693496,10.472979914736609
0,17,0,2025-03-08 17:00:00,40.45469171340177,10.47149894417326
0,18,0,2025-03-08 18:00:00,40.45225136502759,10.468279200640564
0,19,0,2025-03-08 19:00:00,40.449397558872164,10.464339028157577
0,20,0,2025-03-08 20:00:00,40.44779812620493,10.463070399854539
0,21,0,2025-03-08 21:00:00,40.44924288763189,10.459617209653047
0,22,0,2025-03-08 22:00:00,40.44730781159629,10.459070485073477
0,23,0,2025-03-08 23:00:00,40.446713123709245,10.456600766199953
0,24,0,2025-03-09 00:00:00,40.44416523158249,10.455227663396087
0,25,0,2025-03-09 01:00:00,40.4439565881851,10.45070254433569
0,26,0,2025-03-09 02:00:00,40.43775542779165,10.445456691700283
0,27,0,2025-03-09 03:00:00,40.43849386480604,10.44216996414588
0,28,0,2025-03-09 04:00:00,40.43355923437794,10.438833746051143
0,29,0,2025-03-09 05:00:00,40.431185899576484,10.43481184998871
0,30,0,2025-03-09 06:00:00,40.429652489246116,10.428473385770083
0,31,0,2025-03-09 07:00:00,40.42962406664257,10.428665943101091
0,32,0,2025-03-09 08:00:00,40.42821457146949,10.431874430622052
0,33,0,2025-03-09 09:00:00,40.42913289165059,10.43174586361228
0,34,0,2025-03-09 10:00:00,40.4298367867208,10.429211144601858
0,35,0,2025-03-09 11:00:00,40.43415428900886,10.429986747626725
0,36,0,2025-03-09 12:00:00,40.435806912037634,10.433633227072331
0,37,0,2025-03-09 13:00:00,40.440518641166555,10.43299907119977
0,38,0,2025-03-09 14:00:00,40.44575151390311,10.43197308038647
0,39,0,2025-03-09 15:00:00,40.448644235579174,10.430450239437182
0,40,0,2025-03-09 16:00:00,40.45192953255341,10.430182698493653
0,41,0,2025-03-09 17:00:00,40.45256270036088,10.43210392229305
0,42,0,2025-03-09 18:00:00,40.45168496772509,10.429645750048746
0,43,0,2025-03-09 19:00:00,40.45153401628541,10.425453290788605
0,44,0,2025-03-09 20:00:00,40.44927989947872,10.424734698178908
0,45,0,2025-03-09 21:00:00,40.44876175187851,10.423014350478484
0,46,0,2025-03-09 22:00:00,40.447255536695586,10.424941132122397
0,47,0,2025-03-09 23:00:00,40.443087822609805,10.424174215518057
0,48,0,2025-03-10 00:00:00,40.44034699071279,10.421074346996694
0,49,0,2025-03-10 01:00:00,40.43982600986585,10.422417187930137
0,50,0,2025-03-10 02:00:00,40.43675405687284,10.419183327519185
0,51,0,2025-03-10 03:00:00,40.43355612206335,10.417773139003838
0,52,0,2025-03-10 04:00:00,40.430187559632145,10.410503912678047
0,53,0,2025-03-10 05:00:00,40.4289518106162,10.409397796512431
0,54,0,2025-03-10 06:00:00,40.42870855312138,10.404022561676289
0,55,0,2025-03-10 07:00:00,40.42887491945942,10.399591176069983
0,56,0,2025-03-10 08:00:00,40.42495168876281,10.39809472122692
0,57,0,2025-03-10 09:00:00,40.42301895000489,10.393636608200376
0,58,0,2025-03-10 10:00:00,40.42208826198095,10.38687673947528
0,59,0,2025-03-10 11:00:00,40.420423558168494,10.383775689166363
0,60,0,2025-03-10 12:00:00,40.422579868891454,10.381573277402952
0,61,0,2025-03-10 13:00:00,40.42150988603061,10.370894579895724
0,62,0,2025-03-10 14:00:00,40.421653688720276,10.366915330078582
0,63,0,2025-03-10 15:00:00,40.42359172624113,10.361334424383763
0,64,0,2025-03-10 16:00:00,40.42416807947823,10.360716797120801
0,65,0,2025-03-10 17:00:00,40.42361907579745,10.357027588898212
0,66,0,2025-03-10 18:00:00,40.42770180981047,10.353569701313221
0,67,0,2025-03-10 19:00:00,40.42891432565539,10.352823500441422
0,68,0,2025-03-10 20:00:00,40.429595581563056,10.352565364199084
0,69,0,2025-03-10 21:00:00,40.428953232627805,10.34700531472924
0,70,0,2025-03-10 22:00:00,40.431550566575744,10.346004074808782
0,71,0,2025-03-10 23:00:00,40.42963942690851,10.343907292493933
0,0,1,2025-03-08 00:00:00,40.47459260146554,10.541713954414396
0,1,1,2025-03-08 01:00:00,40.47016528936019,10.533864962869448
0,2,1,2025-03-08 02:00:00,40.46900594887833,10.531614579770562
0,3,1,2025-03-08 03:00:00,40.466673072461234,10.529333734336813
0,4,1,2025-03-08 04:00:00,40.46725824995345,10.524313803039627
0,5,1,2025-03-08 05:00:00,40.465617098838486,10.523172692366785
0,6,1,2025-03-08 06:00:00,40.46193957091368,10.5172668539762
0,7,1,2025-03-08 07:00:00,40.46173633425784,10.51169165808403
0,8,1,2025-03-08 08:00:00,40.45393615026746,10.507499387369139
0,9,1,2025-03-08 09:00:00,40.45097831304412,10.508856142968385
0,10,1,2025-03-08 10:00:00,40.44889520796763,10.502687639879218
0,11,1,2025-03-08 11:00:00,40.4452708353533,10.49835927304371
