release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.52353096047553,10.49985670431329
0,1,0,2025-03-08 01:00:00,40.525220560101026,10.493163133672592
0,2,0,2025-03-08 02:00:00,40.52269747202162,10.489707137070763
0,3,0,2025-03-08 03:00:00,40.51886718706742,10.486282588601401
0,4,0,2025-03-08 04:00:00,40.517445214049395,10.488086341975144
0,5,0,2025-03-08 05:00:00,40.5154401462982,10.48545111197091
0,6,0,2025-03-08 06:00:00,40.51313124806421,10.483098230254567
0,7,0,2025-03-08 07:00:00,40.512742553553295,10.478486079163948
0,8,0,2025-03-08 08:00:00,40.513404887090005,10.47855010220478
0,9,0,2025-03-08 09:00:00,40.51033475147061,10.469164345710016
0,10,0,2025-03-08 10:00:00,40.511342854497165,10.46539254711454
0,11,0,2025-03-08 11:00:00,40.507043209729105,10.455341155261127
0,12,0,2025-03-08 12:00:00,40.50628893012162,10.448654138259206
0,13,0,2025-03-08 13:00:00,40.506923587868975,10.4424846546709
0,14,0,2025-03-08 14:00:00,40.504122650844316,10.436620617383314
0,15,0,2025-03-08 15:00:00,40.502346184229694,10.431787831096925
0,16,0,2025-03-08 16:00:00,40.505636352419685,10.428619042379564
0,17,0,2025-03-08 17:00:00,40.50416683785545,10.425242423486194
0,18,0,2025-03-08 18:00:00,40.50328732090755,10.420748366519858
0,19,0,2025-03-08 19:00:00,40.505132012532606,10.413088075462701
0,20,0,2025-03-08 20:00:00,40.50603109336607,10.411226454332871
0,21,0,2025-03-08 21:00:00,40.506536624292885,10.406221249441318
0,22,0,2025-03-08 22:00:00,40.50790183361066,10.403898238203842
0,23,0,2025-03-08 23:00:00,40.50603787129249,10.401920473965333
0,24,0,2025-03-09 00:00:00,40.50695181534711,10.39861122216096
0,25,0,2025-03-09 01:00:00,40.50885242525815,10.394886090760082
0,26,0,2025-03-09 02:00:00,40.50905035448851,10.39100809111181
0,27,0,2025-03-09 03:00:00,40.50866296362324,10.38595898523767
0,28,0,2025-03-09 04:00:00,40.5074236833605,10.38206962973686
0,29,0,2025-03-09 05:00:00,40.51058444157619,10.379742033995202
0,30,0,2025-03-09 06:00:00,40.51532369979938,10.374843441078259
0,31,0,2025-03-09 07:00:00,40.51702059279359,10.36992196449531
0,32,0,2025-03-09 08:00:00,40.522237997707904,10.369689346600557
0,33,0,2025-03-09 09:00:00,40.52464734536603,10.365137628386254
0,34,0,2025-03-09 10:00:00,40.53030466325907,10.357296409335058
0,35,0,2025-03-09 11:00:00,40.535675476862195,10.351442548200067
0,36,0,2025-03-09 12:00:00,40.539822812601074,10.348841313137836
0,37,0,2025-03-09 13:00:00,40.54936102157328,10.348936701826757
0,38,0,2025-03-09 14:00:00,40.557542806157386,10.348232443521091
0,39,0,2025-03-09 15:00:00,40.56425104371705,10.347723268555336
0,40,0,2025-03-09 16:00:00,40.568355087740336,10.34494690511973
0,41,0,2025-03-09 17:00:00,40.57188726074299,10.348060005685536
0,42,0,2025-03-09 18:00:00,40.570790038541716,10.346051896292314
0,43,0,2025-03-09 19:00:00,40.57188844550143,10.348281135686204
0,44,0,2025-03-09 20:00:00,40.5727551036385,10.347188021739885
0,45,0,2025-03-09 21:00:00,40.575635067591946,10.344361829745843
0,46,0,2025-03-09 22:00:00,40.576744155158345,10.345939313185761
0,47,0,2025-03-09 23:00:00,40.57556185829519,10.345232012167042
0,48,0,2025-03-10 00:00:00,40.57813398161827,10.346784941395352
0,49,0,2025-03-10 01:00:00,40.58144308199542,10.345988811494479
0,50,0,2025-03-10 02:00:00,40.58230047514067,10.34469865918511
0,51,0,2025-03-10 03:00:00,40.58194781407428,10.345860028695482
0,52,0,2025-03-10 04:00:00,40.58377002483515,10.34835070853787
0,53,0,2025-03-10 05:00:00,40.58551739124822,10.345581991676612
0,54,0,2025-03-10 06:00:00,40.58681308417645,10.339144527106212
0,55,0,2025-03-10 07:00:00,40.59145362906917,10.340281479313463
0,56,0,2025-03-10 08:00:00,40.590674778969294,10.332438146050615
0,57,0,2025-03-10 09:00:00,40.59025914379161,10.325335189046713
0,58,0,2025-03-10 10:00:00,40.59525916002518,10.324230759014538
0,59,0,2025-03-10 11:00:00,40.597379438098486,10.317266839860805
0,60,0,2025-03-10 12:00:00,40.60249949407916,10.31590088235872
0,61,0,2025-03-10 13:00:00,40.60787607188622,10.317213833988452
0,62,0,2025-03-10 14:00:00,40.612268674029366,10.3157149205715
0,63,0,2025-03-10 15:00:00,40.61767625808681,10.316861461134312
0,64,0,2025-03-10 16:00:00,40.62126727446247,10.316143545276596
0,65,0,2025-03-10 17:00:00,40.62725503087002,10.315761229984997
0,66,0,2025-03-10 18:00:00,40.62915249881128,10.317135395842575
0,67,0,2025-03-10 19:00:00,40.63405762009199,10.319155239374863
0,68,0,2025-03-10 20:00:00,40.64056771691138,10.322590630562118
0,69,0,2025-03-10 21:00:00,40.64397213500611,10.325509612223096
0,70,0,2025-03-10 22:00:00,40.64595931187242,10.32630661149821
0,71,0,2025-03-10 23:00:00,40.652869598036595,10.324466604985778
0,0,1,2025-03-08 00:00:00,40.52249962400432,10.499263172877557
0,1,1,2025-03-08 01:00:00,40.52293443016171,10.490557904367446
0,2,1,2025-03-08 02:00:00,40.520865189203725,10.484327276994893
