release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.54180344323714,10.500149208212207
0,1,0,2025-03-08 01:00:00,40.54216397507199,10.493142225497296
0,2,0,2025-03-08 02:00:00,40.541569325645284,10.489507123513476
0,3,0,2025-03-08 03:00:00,40.54162304500354,10.485878531118304
0,4,0,2025-03-08 04:00:00,40.539408962453194,10.479236411432964
0,5,0,2025-03-08 05:00:00,40.541812623287655,10.47435293857679
0,6,0,2025-03-08 06:00:00,40.540696106765765,10.471712289908991
0,7,0,2025-03-08 07:00:00,40.54258013530405,10.463349460998218
0,8,0,2025-03-08 08:00:00,40.542716048592126,10.459194450907644
0,9,0,2025-03-08 09:00:00,40.54076943618167,10.454598099024283
0,10,0,2025-03-08 10:00:00,40.540779080798956,10.450282959482028
0,11,0,2025-03-08 11:00:00,40.5403338196469,10.447563440164844
0,12,0,2025-03-08 12:00:00,40.539250875987115,10.440143583167192
0,13,0,2025-03-08 13:00:00,40.54215030570637,10.43346806080267
0,14,0,2025-03-08 14:00:00,40.54103181131302,10.427845042979717
0,15,0,2025-03-08 15:00:00,40.54183082444888,10.42319869627079
0,16,0,2025-03-08 16:00:00,40.542373443302196,10.413405630695895
0,17,0,2025-03-08 17:00:00,40.54174038063408,10.410082671502751
0,18,0,2025-03-08 18:00:00,40.54143929501389,10.403183282384742
0,19,0,2025-03-08 19:00:00,40.542695030231386,10.395368424355715
0,20,0,2025-03-08 20:00:00,40.54432388232645,10.386190117174614
0,21,0,2025-03-08 21:00:00,40.54442254242156,10.38626534437638
0,22,0,2025-03-08 22:00:00,40.54126445976849,10.382714820048477
0,23,0,2025-03-08 23:00:00,40.54222087350484,10.377179015927597
0,24,0,2025-03-09 00:00:00,40.547483237326105,10.369850419748142
0,25,0,2025-03-09 01:00:00,40.54516569506377,10.366254731905174
0,26,0,2025-03-09 02:00:00,40.54671147598264,10.364786930910245
0,27,0,2025-03-09 03:00:00,40.55015147907804,10.359298157589198
0,28,0,2025-03-09 04:00:00,40.54761427224483,10.35957289349566
0,29,0,2025-03-09 05:00:00,40.54807539765815,10.35698293361415
0,30,0,2025-03-09 06:00:00,40.55326383786498,10.348806306298071
0,31,0,2025-03-09 07:00:00,40.556772777110346,10.343576827479238
0,32,0,2025-03-09 08:00:00,40.56348344470517,10.340095010558398
0,33,0,2025-03-09 09:00:00,40.5671423834999,10.335449400868676
0,34,0,2025-03-09 10:00:00,40.57413239214807,10.33283255052855
0,35,0,2025-03-09 11:00:00,40.582014296594544,10.327135176137999
0,36,0,2025-03-09 12:00:00,40.590323111912014,10.323865221646825
0,37,0,2025-03-09 13:00:00,40.6000102138338,10.320912871389641
0,38,0,2025-03-09 14:00:00,40.605756430658566,10.321271678574398
0,39,0,2025-03-09 15:00:00,40.618104561832105,10.31593039476285
0,40,0,2025-03-09 16:00:00,40.624451642472444,10.321136191553817
0,41,0,2025-03-09 17:00:00,40.62886003367131,10.32415194315777
0,42,0,2025-03-09 18:00:00,40.63557516930365,10.327454745698029
0,43,0,2025-03-09 19:00:00,40.637622674075,10.333472340560927
0,44,0,2025-03-09 20:00:00,40.64158264722371,10.333875755365542
0,45,0,2025-03-09 21:00:00,40.647901641940535,10.337002097396045
0,46,0,2025-03-09 22:00:00,40.65168464744172,10.338743353053468
0,47,0,2025-03-09 23:00:00,40.65399991158467,10.341082596835102
0,48,0,2025-03-10 00:00:00,40.653956568600904,10.34192019335214
0,49,0,2025-03-10 01:00:00,40.655737469562965,10.341765727849834
0,50,0,2025-03-10 02:00:00,40.659961727985895,10.341869240124149
0,51,0,2025-03-10 03:00:00,40.66256123055457,10.340232612153097
0,52,0,2025-03-10 04:00:00,40.66419532061585,10.341387587262869
0,53,0,2025-03-10 05:00:00,40.66737413718084,10.340671116033409
0,54,0,2025-03-10 06:00:00,40.674734195345394,10.34048133240467
0,55,0,2025-03-10 07:00:00,40.67508381773793,10.340591710832959
0,56,0,2025-03-10 08:00:00,40.67935226013553,10.341599529884524
0,57,0,2025-03-10 09:00:00,40.68325752340417,10.339430998265215
0,58,0,2025-03-10 10:00:00,40.68683570811036,10.336967631683947
0,59,0,2025-03-10 11:00:00,40.69223303598948,10.340289253686343
0,60,0,2025-03-10 12:00:00,40.697526268927824,10.343368314696415
0,61,0,2025-03-10 13:00:00,40.70308152888117,10.344694455626971
0,62,0,2025-03-10 14:00:00,40.709656067657534,10.350815883110812
0,63,0,2025-03-10 15:00:00,40.71602419873788,10.356841154001714
0,64,0,2025-03-10 16:00:00,40.72271054544681,10.358741275586361
0,65,0,2025-03-10 17:00:00,40.72730554399336,10.367171955805622
0,66,0,2025-03-10 18:00:00,40.72977988845436,10.371729300632333
0,67,0,2025-03-10 19:00:00,40.73335084004429,10.376433701745652
0,68,0,2025-03-10 20:00:00,40.73838462143164,10.384508905988175
0,69,0,2025-03-10 21:00:00,40.73856110272784,10.392858417502563
0,70,0,2025-03-10 22:00:00,40.738986873442684,10.401465959365582
0,71,0,2025-03-10 23:00:00,40.74190179131042,10.405754280686107
0,0,1,2025-03-08 00:00:00,40.53945429894931,10.50333572249007
0,1,1,2025-03-08 01:00:00,40.538463038932285,10.498082694936407
0,2,1,2025-03-08 02:00:00,40.53573446615188,10.494364465791564
0,3,1,2025-03-08 03:00:00,40.53504003436232,10.493647080604063
0,4,1,2025-03-08 04:00:00,40.53258881450329,10.49096683077356
0,5,1,2025-03-08 05:00:00,40.527210111726966,10.486430579322302
0,6,1,2025-03-08 06:00:00,40.526947701285366,10.482200389705106
0,7,1,2025-03-08 07:00:00,40.524585917978555,10.482454079067
0,8,1,2025-03-08 08:00:00,40.52061128223584,10.480439554855874
0,9,1,2025-03-08 09:00:00,40.519140556536065,10.476028225701617
0,10,1,2025-03-08 10:00:00,40.51598269483382,10.472191409550547
0,11,1,2025-03-08 11:00:00,40.515531520874006,10.46976540183604
0,12,1,2025-03-08 12:00:00,40.511993062285924,10.463055186051664
0,13,1,2025-03-08 13:00:00,40.51016212059408,10.457810302123082
0,14,1,2025-03-08 14:00:00,40.50792884335487,10.452933530976383
0,15,1,2025-03-08 15:00:00,40.505763800288676,10.449554948968746
0,16,1,2025-03-08 16:00:00,40.50611256095751,10.44793317812867
0,17,1,2025-03-08 17:00:00,40.50579752818202,10.445393610722153
0,18,1,2025-03-08 18:00:00,40.50515141767101,10.440447550281856
0,19,1,2025-03-08 19:00:00,40.504028233042106,10.435249619371483
0,20,1,2025-03-08 20:00:00,40.50401662970749,10.43360790181323
0,21,1,2025-03-08 21:00:00,40.502495041984666,10.431929458054762
0,22,1,2025-03-08 22:00:00,40.504121609678826,10.42862879801073
0,23,1,2025-03-08 23:00:00,40.50446313972652,10.42702362412838
0,24,1,2025-03-09 00:00:00,40.501279973735734,10.422873126924797
0,25,1,2025-03-09 01:00:00,40.498340980962865,10.419157500435233
0,26,1,2025-03-09 02:00:00,40.49655931841789,10.415604237541677
0,27,1,2025-03-09 03:00:00,40.498092871685586,10.415744380860309
0,28,1,2025-03-09 04:00:00,40.50032492597861,10.411599869952695
0,29,1,2025-03-09 05:00:00,40.506649491024014,10.41071703911061
0,30,1,2025-03-09 06:00:00,40.51011976628431,10.408628608531453
0,31,1,2025-03-09 07:00:00,40.510445358400816,10.40786095269975
0,32,1,2025-03-09 08:00:00,40.51538365200978,10.401345765917451
0,33,1,2025-03-09 09:00:00,40.522101024513525,10.397147573033513
0,34,1,2025-03-09 10:00:00,40.52858933326137,10.39614722083618
0,35,1,2025-03-09 11:00:00,40.534186831099994,10.401218279948303
0,36,1,2025-03-09 12:00:00,40.5363500005185,10.397115513519331
0,37,1,2025-03-09 13:00:00,40.54452515651992,10.39888681122219
0,38,1,2025-03-09 14:00:00,40.548608907237906,10.395371044320358
0,39,1,2025-03-09 15:00:00,40.554493484479714,10.39878667893022
0,40,1,2025-03-09 16:00:00,40.55618464275319,10.39798546298347
0,41,1,2025-03-09 17:00:00,40.55702096864787,10.397950730825531
0,42,1,2025-03-09 18:00:00,40.55596605050277,10.394764628726211
0,43,1,2025-03-09 19:00:00,40.55924513970301,10.393773432220282
0,44,1,2025-03-09 20:00:00,40.557522404546106,10.39180626631256
0,45,1,2025-03-09 21:00:00,40.559211308114875,10.388244372988664
0,46,1,2025-03-09 22:00:00,40.55886592479276,10.386534146797379
0,47,1,2025-03-09 23:00:00,40.5586206049691,10.38361458714109
0,48,1,2025-03-10 00:00:00,40.55699892037383,10.381393530454964
0,49,1,2025-03-10 01:00:00,40.55937707944625,10.383038905875773
0,50,1,2025-03-10 02:00:00,40.56263807711935,10.380914935774511
0,51,1,2025-03-10 03:00:00,40.56398875196856,10.377355609928635
0,52,1,2025-03-10 04:00:00,40.564645116756076,10.373847412874941
0,53,1,2025-03-10 05:00:00,40.565031513788014,10.36975521974554
0,54,1,2025-03-10 06:00:00,40.57007282313583,10.36896358117763
0,55,1,2025-03-10 07:00:00,40.57185847810971,10.36513520227747
0,56,1,2025-03-10 08:00:00,40.569499814211355,10.363518211756576
0,57,1,2025-03-10 09:00:00,40.57234886022087,10.362967813280841
0,58,1,2025-03-10 10:00:00,40.572298922821076,10.361308295599544
0,59,1,2025-03-10 11:00:00,40.57473368536665,10.35734054909281
0,60,1,2025-03-10 12:00:00,40.578811902419275,10.356752582528694
0,61,1,2025-03-10 13:00:00,40.58275141978327,10.350558839932708
0,62,1,2025-03-10 14:00:00,40.584438775936775,10.346910462934181
0,63,1,2025-03-10 15:00:00,40.58898941489259,10.34624000575515
0,64,1,2025-03-10 16:00:00,40.59628173802374,10.34247366482062
0,65,1,2025-03-10 17:00:00,40.59994665359611,10.343026086324697
0,66,1,2025-03-10 18:00:00,40.605820831072705,10.341192640907133
0,67,1,2025-03-10 19:00:00,40.61259822724281,10.341317021059476
0,68,1,2025-03-10 20:00:00,40.61743852400308,10.343189004822646
0,69,1,2025-03-10 21:00:00,40.62050886836858,10.347999121310616
0,70,1,2025-03-10 22:00:00,40.624759818252045,10.35257772495139
0,71,1,2025-03-10 23:00:00,40.629308763507126,10.350852945447437
0,0,2,2025-03-08 00:00:00,40.538102683613765,10.503437677552288
0,1,2,2025-03-08 01:00:00,40.53677422812348,10.49825230095396
0,2,2,2025-03-08 02:00:00,40.5330560002079,10.490188367280297
0,3,2,2025-03-08 03:00:00,40.53151204098449,10.483602017588806
0,4,2,2025-03-08 04:00:00,40.52738300818293,10.48440866938666
0,5,2,2025-03-08 05:00:00,40.528582300666955,10.484385916634485
0,6,2,2025-03-08 06:00:00,40.52727515540143,10.476726678226651
0,7,2,2025-03-08 07:00:00,40.52573486806426,10.467405446496507
0,8,2,2025-03-08 08:00:00,40.52124401872969,10.462068937779195
0,9,2,2025-03-08 09:00:00,40.52107264980177,10.45432503991
0,10,2,2025-03-08 10:00:00,40.521659755108985,10.448711587372959
0,11,2,2025-03-08 11:00:00,40.519887322271096,10.439284159520613
0,12,2,2025-03-08 12:00:00,40.51926169321093,10.434475900161937
0,13,2,2025-03-08 13:00:00,40.521280462420606,10.427650069541544
0,14,2,2025-03-08 14:00:00,40.52102885318791,10.417497048640184
0,15,2,2025-03-08 15:00:00,40.52272037040374,10.410723066886652
0,16,2,2025-03-08 16:00:00,40.52350794309242,10.407486015254689
0,17,2,2025-03-08 17:00:00,40.523109394895734,10.39872069363333
0,18,2,2025-03-08 18:00:00,40.52458542612184,10.395539804648926
0,19,2,2025-03-08 19:00:00,40.52489649982173,10.390731144357979
0,20,2,2025-03-08 20:00:00,40.52791609062271,10.388215946503035
