release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.45512540554616,10.532941853398976
0,1,0,2025-03-08 01:00:00,40.45319146419872,10.526807574169736
0,2,0,2025-03-08 02:00:00,40.44990712770546,10.522908818481845
0,3,0,2025-03-08 03:00:00,40.447674220316465,10.519387248852645
0,4,0,2025-03-08 04:00:00,40.44622015944437,10.517988450848804
0,5,0,2025-03-08 05:00:00,40.44351281476298,10.515043461618385
0,6,0,2025-03-08 06:00:00,40.440961849017604,10.512739356341244
0,7,0,2025-03-08 07:00:00,40.439346447624345,10.50580392810966
0,8,0,2025-03-08 08:00:00,40.43701654927308,10.498482124460919
0,9,0,2025-03-08 09:00:00,40.434365237658604,10.493787569035469
0,10,0,2025-03-08 10:00:00,40.43149221373471,10.487525681403971
0,11,0,2025-03-08 11:00:00,40.431010825797685,10.484623105937535
0,12,0,2025-03-08 12:00:00,40.428253565807985,10.483124446450073
0,13,0,2025-03-08 13:00:00,40.42637957591981,10.479354123816035
0,14,0,2025-03-08 14:00:00,40.4241044310157,10.47648062793221
0,15,0,2025-03-08 15:00:00,40.42436025059679,10.474475934287987
0,16,0,2025-03-08 16:00:00,40.42508921119046,10.467713737427744
0,17,0,2025-03-08 17:00:00,40.42549501054619,10.464470617518467
0,18,0,2025-03-08 18:00:00,40.42677445553356,10.459450115832558
0,19,0,2025-03-08 19:00:00,40.42867871748951,10.45864807801242
0,20,0,2025-03-08 20:00:00,40.425787580627635,10.461767450176714
0,21,0,2025-03-08 21:00:00,40.42726468690886,10.457651708060569
0,22,0,2025-03-08 22:00:00,40.426323903085255,10.45170708139265
0,23,0,2025-03-08 23:00:00,40.42192405556649,10.45161590881663
0,24,0,2025-03-09 00:00:00,40.41816493361825,10.450358871210673
0,25,0,2025-03-09 01:00:00,40.41540651678085,10.448394643929415
0,26,0,2025-03-09 02:00:00,40.41346318142341,10.44990663212655
0,27,0,2025-03-09 03:00:00,40.41570290669251,10.445576311758684
0,28,0,2025-03-09 04:00:00,40.41274694981127,10.440246590095658
0,29,0,2025-03-09 05:00:00,40.4106808575558,10.432787866862574
0,30,0,2025-03-09 06:00:00,40.409101836919206,10.432656467499188
0,31,0,2025-03-09 07:00:00,40.40648847218153,10.429074567700594
0,32,0,2025-03-09 08:00:00,40.40712053547908,10.425089417378409
0,33,0,2025-03-09 09:00:00,40.40601271608708,10.425725526545051
0,34,0,2025-03-09 10:00:00,40.40631637673937,10.424398604068303
0,35,0,2025-03-09 11:00:00,40.41027085260708,10.425264214592904
0,36,0,2025-03-09 12:00:00,40.415091672751956,10.42442464985032
0,37,0,2025-03-09 13:00:00,40.41895421025723,10.423884557054127
0,38,0,2025-03-09 14:00:00,40.421033335945175,10.424848626394612
0,39,0,2025-03-09 15:00:00,40.42167759529993,10.42278689628718
0,40,0,2025-03-09 16:00:00,40.425896486346055,10.421031954686097
0,41,0,2025-03-09 17:00:00,40.42441656674601,10.417953581968204
0,42,0,2025-03-09 18:00:00,40.42440394310338,10.415523723315129
0,43,0,2025-03-09 19:00:00,40.42388489926929,10.416729695908737
0,44,0,2025-03-09 20:00:00,40.42204235095365,10.414635590772173
0,45,0,2025-03-09 21:00:00,40.42236949176609,10.415421499548938
0,46,0,2025-03-09 22:00:00,40.41959841737315,10.413166195294249
0,47,0,2025-03-09 23:00:00,40.41715327616448,10.408643947150248
0,48,0,2025-03-10 00:00:00,40.41509421304341,10.408265966012886
0,49,0,2025-03-10 01:00:00,40.41285700822057,10.40141702954079
0,50,0,2025-03-10 02:00:00,40.407323557986885,10.397221886205523
0,51,0,2025-03-10 03:00:00,40.402709858470566,10.396051274922062
0,52,0,2025-03-10 04:00:00,40.39997585471825,10.39676879270825
0,53,0,2025-03-10 05:00:00,40.39855964027283,10.39380431238437
0,54,0,2025-03-10 06:00:00,40.399808828120584,10.395416155652025
0,55,0,2025-03-10 07:00:00,40.39470051182046,10.390990584746916
0,56,0,2025-03-10 08:00:00,40.39217088424842,10.387648677662723
0,57,0,2025-03-10 09:00:00,40.39402984424448,10.384472171040242
0,58,0,2025-03-10 10:00:00,40.39532668706549,10.382410543595938
0,59,0,2025-03-10 11:00:00,40.39365369144461,10.383701137828071
0,60,0,2025-03-10 12:00:00,40.39427990714662,10.380506894778597
0,61,0,2025-03-10 13:00:00,40.39143887127333,10.374988757586427
0,62,0,2025-03-10 14:00:00,40.39282535495243,10.375894405221342
0,63,0,2025-03-10 15:00:00,40.39377070894523,10.37613409872246
0,64,0,2025-03-10 16:00:00,40.3952470243714,10.374722909118999
0,65,0,2025-03-10 17:00:00,40.395716903525305,10.371563597500392
0,66,0,2025-03-10 18:00:00,40.397555737907695,10.37116486653145
0,67,0,2025-03-10 19:00:00,40.398427537483165,10.3701143546894
0,68,0,2025-03-10 20:00:00,40.39733386276626,10.36560228629733
0,69,0,2025-03-10 21:00:00,40.39566330528713,10.367511695595727
0,70,0,2025-03-10 22:00:00,40.39437195531558,10.363282920608839
0,71,0,2025-03-10 23:00:00,40.394126906030586,10.361924935977285
0,0,1,2025-03-08 00:00:00,40.45743231562441,10.53326304436749
0,1,1,2025-03-08 01:00:00,40.45192192126823,10.529834686980502
0,2,1,2025-03-08 02:00:00,40.45014942210099,10.527408123108211
0,3,1,2025-03-08 03:00:00,40.44545139639265,10.524003445693118
0,4,1,2025-03-08 04:00:00,40.44349690749225,10.521258669870148
0,5,1,2025-03-08 05:00:00,40.44119115776072,10.521341658190781
0,6,1,2025-03-08 06:00:00,40.439586841442036,10.513343213130717
0,7,1,2025-03-08 07:00:00,40.43959714287354,10.508141909039452
0,8,1,2025-03-08 08:00:00,40.437491192168075,10.503872277456445
0,9,1,2025-03-08 09:00:00,40.43719287811405,10.500777804301322
0,10,1,2025-03-08 10:00:00,40.43539925576362,10.499893158958688
0,11,1,2025-03-08 11:00:00,40.432486400668395,10.495767069535423
0,12,1,2025-03-08 12:00:00,40.43123460764015,10.495374038535445
0,13,1,2025-03-08 13:00:00,40.42938534036915,10.491146895326434
0,14,1,2025-03-08 14:00:00,40.42714209016534,10.484598437630938
0,15,1,2025-03-08 15:00:00,40.425014580787,10.477539196863793
0,16,1,2025-03-08 16:00:00,40.421381062706566,10.475101801210654
0,17,1,2025-03-08 17:00:00,40.42167112847181,10.46937729625837
0,18,1,2025-03-08 18:00:00,40.42319414418301,10.46450661067426
0,19,1,2025-03-08 19:00:00,40.4216358367193,10.460111010039437
0,20,1,2025-03-08 20:00:00,40.41736173629603,10.45724515494129
0,21,1,2025-03-08 21:00:00,40.41549781911253,10.452443949064884
0,22,1,2025-03-08 22:00:00,40.41560766493592,10.451742516216875
0,23,1,2025-03-08 23:00:00,40.413343670258506,10.450021174463698
0,24,1,2025-03-09 00:00:00,40.41027120312145,10.449418370482412
0,25,1,2025-03-09 01:00:00,40.40836141401136,10.444474033975082
0,26,1,2025-03-09 02:00:00,40.40739778191968,10.438406868023767
0,27,1,2025-03-09 03:00:00,40.40240925594805,10.43721543273861
0,28,1,2025-03-09 04:00:00,40.402723833447695,10.43493007624041
0,29,1,2025-03-09 05:00:00,40.40152719159441,10.43249875634813
0,30,1,2025-03-09 06:00:00,40.40178743743598,10.432393032232282
0,31,1,2025-03-09 07:00:00,40.40240852528858,10.431076468748788
0,32,1,2025-03-09 08:00:00,40.40390309360135,10.426674349070163
0,33,1,2025-03-09 09:00:00,40.409742824124315,10.42370660920989
0,34,1,2025-03-09 10:00:00,40.415018347074785,10.42293563008189
