release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.47122467145284,10.485306269973162
0,1,0,2025-03-08 01:00:00,40.47118476615577,10.481536448999806
0,2,0,2025-03-08 02:00:00,40.47027875173018,10.474086501535798
0,3,0,2025-03-08 03:00:00,40.469487105785284,10.473983718139724
0,4,0,2025-03-08 04:00:00,40.46905257445912,10.470938680923751
0,5,0,2025-03-08 05:00:00,40.467390317752226,10.468533307056894
0,6,0,2025-03-08 06:00:00,40.465210311277175,10.466633671857426
0,7,0,2025-03-08 07:00:00,40.464112233661716,10.466323540775829
0,8,0,2025-03-08 08:00:00,40.460791026052384,10.459961495436339
0,9,0,2025-03-08 09:00:00,40.457148738752245,10.452434208408565
0,10,0,2025-03-08 10:00:00,40.45175673156193,10.448952326784719
0,11,0,2025-03-08 11:00:00,40.44995877561382,10.442374866499403
0,12,0,2025-03-08 12:00:00,40.4463046589628,10.437101998132992
0,13,0,2025-03-08 13:00:00,40.446283790546744,10.433121370597135
0,14,0,2025-03-08 14:00:00,40.44620180611912,10.42972506646714
0,15,0,2025-03-08 15:00:00,40.44908586711239,10.420884946733185
0,16,0,2025-03-08 16:00:00,40.4487840631847,10.41903570404195
0,17,0,2025-03-08 17:00:00,40.449420257816584,10.416495040083431
0,18,0,2025-03-08 18:00:00,40.447384814398674,10.413359835690338
0,19,0,2025-03-08 19:00:00,40.44817650752294,10.415973328709347
0,20,0,2025-03-08 20:00:00,40.44891997162514,10.413143334481434
0,21,0,2025-03-08 21:00:00,40.44765596743206,10.40742059861372
0,22,0,2025-03-08 22:00:00,40.44736142060508,10.404030033370892
0,23,0,2025-03-08 23:00:00,40.446599895644155,10.403539046927758
0,24,0,2025-03-09 00:00:00,40.44636326359276,10.401339432894094
0,25,0,2025-03-09 01:00:00,40.44824855324699,10.399053503033041
0,26,0,2025-03-09 02:00:00,40.44620365834775,10.39320431757197
0,27,0,2025-03-09 03:00:00,40.44728072544445,10.387683093915529
0,28,0,2025-03-09 04:00:00,40.445568599205714,10.382023813391028
0,29,0,2025-03-09 05:00:00,40.44533787454204,10.380722942530772
0,30,0,2025-03-09 06:00:00,40.445287050500696,10.377665765245686
0,31,0,2025-03-09 07:00:00,40.44782054331108,10.375634108651434
0,32,0,2025-03-09 08:00:00,40.45349608084585,10.37742797438728
0,33,0,2025-03-09 09:00:00,40.45972475189284,10.375235443945359
0,34,0,2025-03-09 10:00:00,40.46352514115816,10.373262022293272
0,35,0,2025-03-09 11:00:00,40.465213636974724,10.37121309018703
0,36,0,2025-03-09 12:00:00,40.471340807765394,10.371577542048202
0,37,0,2025-03-09 13:00:00,40.47720732042279,10.372517812232585
0,38,0,2025-03-09 14:00:00,40.481672447759045,10.373737301098044
0,39,0,2025-03-09 15:00:00,40.48472676989092,10.371997894387382
0,40,0,2025-03-09 16:00:00,40.48777960623335,10.371834635025893
0,41,0,2025-03-09 17:00:00,40.48752986859805,10.373199659223001
0,42,0,2025-03-09 18:00:00,40.48978040450432,10.372935653135412
0,43,0,2025-03-09 19:00:00,40.493904336658346,10.374125984039702
0,44,0,2025-03-09 20:00:00,40.49597153728311,10.369023528854608
0,45,0,2025-03-09 21:00:00,40.49901636530664,10.366836093872555
0,46,0,2025-03-09 22:00:00,40.500071630314466,10.367970453823656
0,47,0,2025-03-09 23:00:00,40.501442001418546,10.36436357814775
0,48,0,2025-03-10 00:00:00,40.50051537676537,10.361049795366258
0,49,0,2025-03-10 01:00:00,40.50137936616395,10.359747192150028
0,50,0,2025-03-10 02:00:00,40.50052571658684,10.359682960433934
0,51,0,2025-03-10 03:00:00,40.49889431600139,10.360063332480355
0,52,0,2025-03-10 04:00:00,40.499117163983,10.35684722462969
0,53,0,2025-03-10 05:00:00,40.499599624522574,10.359180109819329
0,54,0,2025-03-10 06:00:00,40.501789165559046,10.355735036127045
0,55,0,2025-03-10 07:00:00,40.50192670396115,10.352517369758495
0,56,0,2025-03-10 08:00:00,40.50242508746807,10.350728426296664
0,57,0,2025-03-10 09:00:00,40.49859966809979,10.347158375927048
0,58,0,2025-03-10 10:00:00,40.496920364867584,10.343353406430062
0,59,0,2025-03-10 11:00:00,40.50248590639964,10.342358942756357
0,60,0,2025-03-10 12:00:00,40.50356887068423,10.33612010426837
0,61,0,2025-03-10 13:00:00,40.50824657496356,10.333448177589968
0,62,0,2025-03-10 14:00:00,40.5103052429236,10.330501906574716
0,63,0,2025-03-10 15:00:00,40.51441565417732,10.326759369011981
0,64,0,2025-03-10 16:00:00,40.517918573004714,10.325883338029705
0,65,0,2025-03-10 17:00:00,40.517412223985446,10.319665677506364
0,66,0,2025-03-10 18:00:00,40.52073126456079,10.316012671454013
0,67,0,2025-03-10 19:00:00,40.52453355516562,10.315201756014993
0,68,0,2025-03-10 20:00:00,40.52630602712788,10.311869060087906
0,69,0,2025-03-10 21:00:00,40.531246045670194,10.312381324972252
0,70,0,2025-03-10 22:00:00,40.5346947068908,10.313637412375886
0,71,0,2025-03-10 23:00:00,40.535769342935765,10.313068727494533
0,0,1,2025-03-08 00:00:00,40.47067052064232,10.485567986620614
0,1,1,2025-03-08 01:00:00,40.47043935937191,10.48073163950748
0,2,1,2025-03-08 02:00:00,40.470443577422856,10.478227904812488
0,3,1,2025-03-08 03:00:00,40.47016487233246,10.475578385173222
0,4,1,2025-03-08 04:00:00,40.46767633866934,10.468420519970264
0,5,1,2025-03-08 05:00:00,40.462487473799015,10.466130749094903
0,6,1,2025-03-08 06:00:00,40.46263060957709,10.46299752577187
0,7,1,2025-03-08 07:00:00,40.45923645255745,10.45815294479803
