release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.446521014184704,10.515456548689762
0,1,0,2025-03-08 01:00:00,40.446450267344005,10.51245360126088
0,2,0,2025-03-08 02:00:00,40.448136545478704,10.51085357431396
0,3,0,2025-03-08 03:00:00,40.447184780173444,10.506062744263676
0,4,0,2025-03-08 04:00:00,40.44179089882692,10.502505130260488
0,5,0,2025-03-08 05:00:00,40.43920967956767,10.49644555980912
0,6,0,2025-03-08 06:00:00,40.43656321267292,10.490926119883243
0,7,0,2025-03-08 07:00:00,40.43439383686558,10.486712993877457
0,8,0,2025-03-08 08:00:00,40.430170094330435,10.483579597478053
0,9,0,2025-03-08 09:00:00,40.428055844623906,10.480493409939442
0,10,0,2025-03-08 10:00:00,40.42972096082717,10.476209398474225
0,11,0,2025-03-08 11:00:00,40.42537635157115,10.474413188308159
0,12,0,2025-03-08 12:00:00,40.42223288530825,10.470362310530371
0,13,0,2025-03-08 13:00:00,40.421478600798324,10.467775483234792
0,14,0,2025-03-08 14:00:00,40.42060984858693,10.461490029751586
0,15,0,2025-03-08 15:00:00,40.41637498723447,10.458928172005649
0,16,0,2025-03-08 16:00:00,40.41386431245495,10.451711906167418
0,17,0,2025-03-08 17:00:00,40.412227377318665,10.44989525809016
0,18,0,2025-03-08 18:00:00,40.40956421994703,10.451166004022761
0,19,0,2025-03-08 19:00:00,40.41064355094268,10.445595549356636
0,20,0,2025-03-08 20:00:00,40.41029385080539,10.44313200604258
0,21,0,2025-03-08 21:00:00,40.40720644108128,10.440283778213834
0,22,0,2025-03-08 22:00:00,40.410083248710286,10.440686843108534
0,23,0,2025-03-08 23:00:00,40.40996287201584,10.433308675991148
0,24,0,2025-03-09 00:00:00,40.40842403488953,10.433144026607378
0,25,0,2025-03-09 01:00:00,40.40594213571129,10.428643658598814
0,26,0,2025-03-09 02:00:00,40.40322479839968,10.42683221043804
0,27,0,2025-03-09 03:00:00,40.399349787086116,10.427262018673929
0,28,0,2025-03-09 04:00:00,40.397948658968126,10.427402416386196
0,29,0,2025-03-09 05:00:00,40.396642980774025,10.421147708522218
0,30,0,2025-03-09 06:00:00,40.394428873536434,10.421068578656596
0,31,0,2025-03-09 07:00:00,40.39571539922864,10.414514407053694
0,32,0,2025-03-09 08:00:00,40.39656841696603,10.418165040680371
0,33,0,2025-03-09 09:00:00,40.394211775503294,10.414230264191861
0,34,0,2025-03-09 10:00:00,40.396245133065726,10.411001157798031
0,35,0,2025-03-09 11:00:00,40.40069047257191,10.415276744409772
0,36,0,2025-03-09 12:00:00,40.40207825309879,10.414316460341873
0,37,0,2025-03-09 13:00:00,40.40441887797593,10.420556561009512
0,38,0,2025-03-09 14:00:00,40.40883308218834,10.424829842515548
0,39,0,2025-03-09 15:00:00,40.41192317643533,10.426908241123284
0,40,0,2025-03-09 16:00:00,40.41406073431906,10.428213579384941
0,41,0,2025-03-09 17:00:00,40.41370771017412,10.424159702584848
0,42,0,2025-03-09 18:00:00,40.411047349482,10.429396602183038
0,43,0,2025-03-09 19:00:00,40.41182002414488,10.429878199875
0,44,0,2025-03-09 20:00:00,40.41462622564958,10.42562632041833
0,45,0,2025-03-09 21:00:00,40.41047881457954,10.423282611633278
0,46,0,2025-03-09 22:00:00,40.409101921526705,10.426392994430895
0,47,0,2025-03-09 23:00:00,40.40612638802361,10.428032852738285
0,48,0,2025-03-10 00:00:00,40.40388441070701,10.43035933151089
0,49,0,2025-03-10 01:00:00,40.40080207334633,10.432433589659901
0,50,0,2025-03-10 02:00:00,40.39645549758814,10.428212800914903
0,51,0,2025-03-10 03:00:00,40.39175688771601,10.429257717233831
0,52,0,2025-03-10 04:00:00,40.38647921741234,10.425814390568288
0,53,0,2025-03-10 05:00:00,40.38305091632348,10.422304507889102
0,54,0,2025-03-10 06:00:00,40.37722931508835,10.420048005931552
0,55,0,2025-03-10 07:00:00,40.373182373086266,10.418747152905016
0,56,0,2025-03-10 08:00:00,40.36890571098155,10.41765963189803
0,57,0,2025-03-10 09:00:00,40.36353006007851,10.416444804521918
0,58,0,2025-03-10 10:00:00,40.36236104732693,10.413711948976914
0,59,0,2025-03-10 11:00:00,40.36201992171834,10.40902665781017
0,60,0,2025-03-10 12:00:00,40.3623350494184,10.40409476483574
0,61,0,2025-03-10 13:00:00,40.36646524487775,10.39674507781593
0,62,0,2025-03-10 14:00:00,40.365149305622516,10.393098931353661
0,63,0,2025-03-10 15:00:00,40.36747616407246,10.393743163896103
0,64,0,2025-03-10 16:00:00,40.36669908060872,10.39298366398146
0,65,0,2025-03-10 17:00:00,40.36676361357157,10.387996254505113
0,66,0,2025-03-10 18:00:00,40.365037910118275,10.391468885727328
0,67,0,2025-03-10 19:00:00,40.360755909824206,10.394017986910962
0,68,0,2025-03-10 20:00:00,40.35943365455755,10.393936342901888
0,69,0,2025-03-10 21:00:00,40.35707014544651,10.3933901483707
0,70,0,2025-03-10 22:00:00,40.354774783122295,10.392692832147544
0,71,0,2025-03-10 23:00:00,40.351125955311616,10.393450540296392
0,0,1,2025-03-08 00:00:00,40.44465705403705,10.513839714816987
0,1,1,2025-03-08 01:00:00,40.44166228995041,10.513346566146158
0,2,1,2025-03-08 02:00:00,40.44157601165147,10.510444151367098
0,3,1,2025-03-08 03:00:00,40.43997333352156,10.506698623524402
0,4,1,2025-03-08 04:00:00,40.444401443382404,10.504775603383644
0,5,1,2025-03-08 05:00:00,40.44040583014379,10.500235118571387
0,6,1,2025-03-08 06:00:00,40.434740652323384,10.496601059617454
0,7,1,2025-03-08 07:00:00,40.43269070555873,10.491023839730953
0,8,1,2025-03-08 08:00:00,40.43105654218579,10.48448103628169
0,9,1,2025-03-08 09:00:00,40.42884088886599,10.487144418345457
0,10,1,2025-03-08 10:00:00,40.42720785050747,10.48271065607719
0,11,1,2025-03-08 11:00:00,40.42716597344348,10.478261439390398
0,12,1,2025-03-08 12:00:00,40.42640538091349,10.469987229873784
0,13,1,2025-03-08 13:00:00,40.42643956763667,10.465593354404135
0,14,1,2025-03-08 14:00:00,40.422683844439256,10.460407238259988
0,15,1,2025-03-08 15:00:00,40.42004399367618,10.452900238941748
0,16,1,2025-03-08 16:00:00,40.419530882749825,10.447002642873583
0,17,1,2025-03-08 17:00:00,40.41927744004775,10.444695296204587
0,18,1,2025-03-08 18:00:00,40.420535060938604,10.442134995719636
0,19,1,2025-03-08 19:00:00,40.419210076388616,10.439576450820496
0,20,1,2025-03-08 20:00:00,40.418073605636074,10.439146037804711
0,21,1,2025-03-08 21:00:00,40.41511113983626,10.439588427120881
0,22,1,2025-03-08 22:00:00,40.41611033849112,10.437412571741403
0,23,1,2025-03-08 23:00:00,40.417459564129565,10.438351007967773
0,24,1,2025-03-09 00:00:00,40.41381995721089,10.434564523007449
0,25,1,2025-03-09 01:00:00,40.411284827840944,10.434442985765823
0,26,1,2025-03-09 02:00:00,40.41268566838754,10.429643165108603
0,27,1,2025-03-09 03:00:00,40.41004964314899,10.425452701914335
0,28,1,2025-03-09 04:00:00,40.40749449849276,10.419269697437612
0,29,1,2025-03-09 05:00:00,40.41117850358983,10.41704691818303
0,30,1,2025-03-09 06:00:00,40.41022175562567,10.412976974866927
0,31,1,2025-03-09 07:00:00,40.41086611899143,10.410728675634214
0,32,1,2025-03-09 08:00:00,40.40865665544129,10.40737377372629
0,33,1,2025-03-09 09:00:00,40.41063165314602,10.408570278504264
0,34,1,2025-03-09 10:00:00,40.412119790697865,10.406641097776381
0,35,1,2025-03-09 11:00:00,40.41701716301398,10.40713105143266
0,36,1,2025-03-09 12:00:00,40.41628020514566,10.407498181222294
0,37,1,2025-03-09 13:00:00,40.41725315553162,10.405816781884106
0,38,1,2025-03-09 14:00:00,40.41944149102396,10.408070051884714
0,39,1,2025-03-09 15:00:00,40.422470891621025,10.412596069744215
0,40,1,2025-03-09 16:00:00,40.421536640683,10.412572678223537
0,41,1,2025-03-09 17:00:00,40.42560804833972,10.408262414300706
0,42,1,2025-03-09 18:00:00,40.42517447691179,10.406248265030351
0,43,1,2025-03-09 19:00:00,40.4228925672848,10.406696544391778
0,44,1,2025-03-09 20:00:00,40.42505840079747,10.408365842447225
0,45,1,2025-03-09 21:00:00,40.425786527714806,10.406441923604351
0,46,1,2025-03-09 22:00:00,40.42483050941058,10.406598090001653
