release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.440268080638305,10.454918321602758
0,1,0,2025-03-08 01:00:00,40.4391778696705,10.454444788885334
0,2,0,2025-03-08 02:00:00,40.43719807549816,10.451250670186708
0,3,0,2025-03-08 03:00:00,40.43585311013668,10.448323436338137
0,4,0,2025-03-08 04:00:00,40.43091036287134,10.448686276810651
0,5,0,2025-03-08 05:00:00,40.42780753630179,10.447765251703968
0,6,0,2025-03-08 06:00:00,40.42614658113603,10.44743468497381
0,7,0,2025-03-08 07:00:00,40.42701576744667,10.440623453660175
0,8,0,2025-03-08 08:00:00,40.42564357779709,10.433997201702631
0,9,0,2025-03-08 09:00:00,40.42526982611546,10.427379340696712
0,10,0,2025-03-08 10:00:00,40.42394173668723,10.41549350149676
0,11,0,2025-03-08 11:00:00,40.42389433900336,10.410111623095833
0,12,0,2025-03-08 12:00:00,40.41958256977872,10.406953028645646
0,13,0,2025-03-08 13:00:00,40.41758664992394,10.403308168448433
0,14,0,2025-03-08 14:00:00,40.41760034173352,10.402229374769027
0,15,0,2025-03-08 15:00:00,40.4180336222857,10.399008242105273
0,16,0,2025-03-08 16:00:00,40.41878511056968,10.38911780845152
0,17,0,2025-03-08 17:00:00,40.41648630318385,10.384096418735167
0,18,0,2025-03-08 18:00:00,40.41904883181226,10.380310329421935
0,19,0,2025-03-08 19:00:00,40.41804214654843,10.37791957757654
0,20,0,2025-03-08 20:00:00,40.4182674206053,10.378765771938943
0,21,0,2025-03-08 21:00:00,40.42186717230578,10.374557142981628
0,22,0,2025-03-08 22:00:00,40.41964936530236,10.372112827040748
0,23,0,2025-03-08 23:00:00,40.42180401201532,10.370781257754107
0,24,0,2025-03-09 00:00:00,40.42075668123416,10.367797533730117
0,25,0,2025-03-09 01:00:00,40.42319613306032,10.366122725782475
0,26,0,2025-03-09 02:00:00,40.41850248593406,10.36557559313689
0,27,0,2025-03-09 03:00:00,40.418715194802786,10.36200073109361
0,28,0,2025-03-09 04:00:00,40.41719241544078,10.361636137007354
0,29,0,2025-03-09 05:00:00,40.41819248244484,10.36082641077285
0,30,0,2025-03-09 06:00:00,40.416310698905356,10.36160106590974
0,31,0,2025-03-09 07:00:00,40.4168610163413,10.362734202411636
0,32,0,2025-03-09 08:00:00,40.41886780123566,10.360503579502627
0,33,0,2025-03-09 09:00:00,40.420236964093064,10.36453579562697
0,34,0,2025-03-09 10:00:00,40.42043949182566,10.3627966259524
0,35,0,2025-03-09 11:00:00,40.42105725861666,10.361682367148502
0,36,0,2025-03-09 12:00:00,40.42539102660615,10.364716499359846
0,37,0,2025-03-09 13:00:00,40.42980218035951,10.364179275488214
0,38,0,2025-03-09 14:00:00,40.434334256361765,10.367290801808451
0,39,0,2025-03-09 15:00:00,40.43731096768699,10.369495500885645
0,40,0,2025-03-09 16:00:00,40.44089656891491,10.370632388242697
0,41,0,2025-03-09 17:00:00,40.441316762656186,10.370125763728351
0,42,0,2025-03-09 18:00:00,40.443417374699074,10.368714205323085
0,43,0,2025-03-09 19:00:00,40.445409379202125,10.364546094849322
0,44,0,2025-03-09 20:00:00,40.44437459128667,10.36775298157335
0,45,0,2025-03-09 21:00:00,40.441886656407256,10.368139300550004
0,46,0,2025-03-09 22:00:00,40.438733831612545,10.366955968960967
0,47,0,2025-03-09 23:00:00,40.43769611514566,10.36621725567776
0,48,0,2025-03-10 00:00:00,40.43674996746889,10.36398491619768
0,49,0,2025-03-10 01:00:00,40.43457776171263,10.360827690012016
0,50,0,2025-03-10 02:00:00,40.433139394065215,10.36129340114927
0,51,0,2025-03-10 03:00:00,40.43054407172754,10.361173776049448
0,52,0,2025-03-10 04:00:00,40.428037686379454,10.35892285186563
0,53,0,2025-03-10 05:00:00,40.42634132615377,10.35651845415868
0,54,0,2025-03-10 06:00:00,40.4254868631258,10.348519524285766
0,55,0,2025-03-10 07:00:00,40.423862930875984,10.344023128212397
0,56,0,2025-03-10 08:00:00,40.42384345098913,10.336824981883645
0,57,0,2025-03-10 09:00:00,40.42402322702134,10.335116810287518
0,58,0,2025-03-10 10:00:00,40.426375562847575,10.329443650802839
0,59,0,2025-03-10 11:00:00,40.42445613092523,10.328397127517473
0,60,0,2025-03-10 12:00:00,40.42835833429654,10.325401493698815
0,61,0,2025-03-10 13:00:00,40.430075746675676,10.321398201828192
0,62,0,2025-03-10 14:00:00,40.43032257173692,10.318933990520291
0,63,0,2025-03-10 15:00:00,40.43750563901348,10.318904323457039
0,64,0,2025-03-10 16:00:00,40.4387630678333,10.316784720269904
0,65,0,2025-03-10 17:00:00,40.441409316128805,10.315993091783222
0,66,0,2025-03-10 18:00:00,40.4418824038718,10.315280478994488
0,67,0,2025-03-10 19:00:00,40.442766888590185,10.309410513473914
0,68,0,2025-03-10 20:00:00,40.443431713170256,10.306152858829572
0,69,0,2025-03-10 21:00:00,40.4455865547995,10.304676260798148
0,70,0,2025-03-10 22:00:00,40.44444523156114,10.301859827522561
0,71,0,2025-03-10 23:00:00,40.44354278658554,10.300741373298639
0,0,1,2025-03-08 00:00:00,40.43756738548319,10.456788929661087
0,1,1,2025-03-08 01:00:00,40.43657841750989,10.455887825407888
0,2,1,2025-03-08 02:00:00,40.43402726810831,10.445869595825538
0,3,1,2025-03-08 03:00:00,40.43577402556898,10.438743570314848
0,4,1,2025-03-08 04:00:00,40.43385976663291,10.433235988476614
0,5,1,2025-03-08 05:00:00,40.43168563151944,10.429529529130294
0,6,1,2025-03-08 06:00:00,40.429862131835655,10.426858160112204
0,7,1,2025-03-08 07:00:00,40.426401814124496,10.426614959127681
0,8,1,2025-03-08 08:00:00,40.42348285103193,10.418408362478408
0,9,1,2025-03-08 09:00:00,40.4201824557838,10.41568836269592
0,10,1,2025-03-08 10:00:00,40.42266826867947,10.413445151981348
0,11,1,2025-03-08 11:00:00,40.42203672434865,10.408911835608889
0,12,1,2025-03-08 12:00:00,40.42191843762845,10.408058983594882
0,13,1,2025-03-08 13:00:00,40.42219509903357,10.405169278361248
0,14,1,2025-03-08 14:00:00,40.420586390073446,10.401238899804687
0,15,1,2025-03-08 15:00:00,40.41991526360554,10.39784679940924
