release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.53444161873507,10.52107319268719
0,1,0,2025-03-08 01:00:00,40.534431720034966,10.514221271855039
0,2,0,2025-03-08 02:00:00,40.53069766176984,10.508863209496083
0,3,0,2025-03-08 03:00:00,40.530910867462126,10.504984288487442
0,4,0,2025-03-08 04:00:00,40.53463891340096,10.499840809054017
0,5,0,2025-03-08 05:00:00,40.53403294808867,10.498194962032198
0,6,0,2025-03-08 06:00:00,40.5312168952885,10.49137055795084
0,7,0,2025-03-08 07:00:00,40.53421336590554,10.488103806943505
0,8,0,2025-03-08 08:00:00,40.53348895011851,10.48484818356982
0,9,0,2025-03-08 09:00:00,40.53193641149467,10.483108195172127
0,10,0,2025-03-08 10:00:00,40.52735861998207,10.481105569333133
0,11,0,2025-03-08 11:00:00,40.52384215326692,10.475085527604863
0,12,0,2025-03-08 12:00:00,40.524307548765634,10.473107338432317
0,13,0,2025-03-08 13:00:00,40.52196021123342,10.467948365236518
0,14,0,2025-03-08 14:00:00,40.52231751398444,10.463364571083936
0,15,0,2025-03-08 15:00:00,40.52341488350433,10.458157197464582
0,16,0,2025-03-08 16:00:00,40.52282468110327,10.45632569329505
0,17,0,2025-03-08 17:00:00,40.52364432003101,10.447463112908398
0,18,0,2025-03-08 18:00:00,40.52675904894601,10.43890647210846
0,19,0,2025-03-08 19:00:00,40.527981043917684,10.434064704730995
0,20,0,2025-03-08 20:00:00,40.52535178213505,10.431976747236071
0,21,0,2025-03-08 21:00:00,40.526297231754185,10.426262146352268
0,22,0,2025-03-08 22:00:00,40.52713816090979,10.423837244887064
0,23,0,2025-03-08 23:00:00,40.52863585011149,10.415773804145275
0,24,0,2025-03-09 00:00:00,40.52451746571909,10.408597558488452
0,25,0,2025-03-09 01:00:00,40.52691794733929,10.407563852263163
0,26,0,2025-03-09 02:00:00,40.53145831444101,10.403502455026599
0,27,0,2025-03-09 03:00:00,40.53264623761278,10.402167515536648
0,28,0,2025-03-09 04:00:00,40.53380274802372,10.398448405084839
0,29,0,2025-03-09 05:00:00,40.535553429006725,10.392057691745428
0,30,0,2025-03-09 06:00:00,40.536097469675965,10.389140739365576
0,31,0,2025-03-09 07:00:00,40.536005579575416,10.383831652099381
0,32,0,2025-03-09 08:00:00,40.54087112715062,10.380926321807621
0,33,0,2025-03-09 09:00:00,40.54608972439385,10.372130908592988
0,34,0,2025-03-09 10:00:00,40.54978782457519,10.36941576519856
0,35,0,2025-03-09 11:00:00,40.55583663435174,10.365534265204028
0,36,0,2025-03-09 12:00:00,40.562065422409724,10.364204679973168
0,37,0,2025-03-09 13:00:00,40.570845632851466,10.36261454607982
0,38,0,2025-03-09 14:00:00,40.578003304720966,10.362203753092059
0,39,0,2025-03-09 15:00:00,40.58701999103642,10.360155861489666
0,40,0,2025-03-09 16:00:00,40.59220850155806,10.35993379779427
0,41,0,2025-03-09 17:00:00,40.59823484237123,10.363952960704575
0,42,0,2025-03-09 18:00:00,40.60311526815021,10.366192292064449
0,43,0,2025-03-09 19:00:00,40.607243378952454,10.365058190912261
0,44,0,2025-03-09 20:00:00,40.61096408371103,10.365493057957982
0,45,0,2025-03-09 21:00:00,40.6156115751457,10.363055648795562
0,46,0,2025-03-09 22:00:00,40.61634140905558,10.361856972386077
0,47,0,2025-03-09 23:00:00,40.6217874182327,10.358571473919481
0,48,0,2025-03-10 00:00:00,40.62024069734414,10.356942477469008
0,49,0,2025-03-10 01:00:00,40.622613774109716,10.356158215488014
0,50,0,2025-03-10 02:00:00,40.62306499422484,10.358631457240637
0,51,0,2025-03-10 03:00:00,40.62544583524698,10.355242087788033
0,52,0,2025-03-10 04:00:00,40.623698596584745,10.359508430161966
0,53,0,2025-03-10 05:00:00,40.627483391073724,10.360475987607336
0,54,0,2025-03-10 06:00:00,40.630522201067436,10.357182579543815
0,55,0,2025-03-10 07:00:00,40.62696542836868,10.350704033682993
0,56,0,2025-03-10 08:00:00,40.62834915776475,10.349943854164362
0,57,0,2025-03-10 09:00:00,40.631581242347124,10.346792603197333
0,58,0,2025-03-10 10:00:00,40.63356005075543,10.344275705591023
0,59,0,2025-03-10 11:00:00,40.636340987203134,10.343808171739477
0,60,0,2025-03-10 12:00:00,40.639060989530385,10.341849143966419
0,61,0,2025-03-10 13:00:00,40.644270514489214,10.34325136477375
0,62,0,2025-03-10 14:00:00,40.64826262254112,10.34452137239542
0,63,0,2025-03-10 15:00:00,40.6567824000667,10.344735128822506
0,64,0,2025-03-10 16:00:00,40.661710080123314,10.346032476768736
0,65,0,2025-03-10 17:00:00,40.66859122040329,10.347401184774593
0,66,0,2025-03-10 18:00:00,40.67475627101824,10.349964049584464
0,67,0,2025-03-10 19:00:00,40.68190366504494,10.354096193298771
0,68,0,2025-03-10 20:00:00,40.68538720992184,10.35274405863982
0,69,0,2025-03-10 21:00:00,40.68675083654208,10.359396409671675
0,70,0,2025-03-10 22:00:00,40.69140011388212,10.361358337987317
0,71,0,2025-03-10 23:00:00,40.69457446622217,10.363305906729762
0,0,1,2025-03-08 00:00:00,40.5300669826757,10.526007722236175
0,1,1,2025-03-08 01:00:00,40.53036824691667,10.5204146394728
0,2,1,2025-03-08 02:00:00,40.52817942585459,10.516504128334864
0,3,1,2025-03-08 03:00:00,40.52372987002393,10.513592716949534
0,4,1,2025-03-08 04:00:00,40.52087485706239,10.507048763889818
0,5,1,2025-03-08 05:00:00,40.523662000510534,10.50107906273735
0,6,1,2025-03-08 06:00:00,40.52076805484296,10.49874634000081
0,7,1,2025-03-08 07:00:00,40.52135087513867,10.494258819077103
0,8,1,2025-03-08 08:00:00,40.52050143597234,10.483415030040353
0,9,1,2025-03-08 09:00:00,40.51781742809432,10.484697548869256
