release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.46601958093959,10.535909677193771
0,1,0,2025-03-08 01:00:00,40.46352272243958,10.53410378615955
0,2,0,2025-03-08 02:00:00,40.45893756412392,10.530774672263854
0,3,0,2025-03-08 03:00:00,40.45684730344858,10.52588301015944
0,4,0,2025-03-08 04:00:00,40.44896415804062,10.525084782568996
0,5,0,2025-03-08 05:00:00,40.44374175339149,10.521470170599478
0,6,0,2025-03-08 06:00:00,40.44205512456523,10.517933391486478
0,7,0,2025-03-08 07:00:00,40.44078251915346,10.514606795740463
0,8,0,2025-03-08 08:00:00,40.43938164331179,10.515265565368514
0,9,0,2025-03-08 09:00:00,40.438331019489794,10.510333200187583
0,10,0,2025-03-08 10:00:00,40.43706022236354,10.508017721240318
0,11,0,2025-03-08 11:00:00,40.437954165396285,10.505659032866598
0,12,0,2025-03-08 12:00:00,40.43789593842594,10.498579854630675
0,13,0,2025-03-08 13:00:00,40.43551989429958,10.495172734182296
0,14,0,2025-03-08 14:00:00,40.43563422206836,10.491761867883701
0,15,0,2025-03-08 15:00:00,40.4364464668635,10.487109478043775
0,16,0,2025-03-08 16:00:00,40.435748072480955,10.480622105455067
0,17,0,2025-03-08 17:00:00,40.43456099635254,10.476943662046535
0,18,0,2025-03-08 18:00:00,40.43317374880451,10.473832847630563
0,19,0,2025-03-08 19:00:00,40.43689368571485,10.473492052121703
0,20,0,2025-03-08 20:00:00,40.43569969130212,10.47324881401324
0,21,0,2025-03-08 21:00:00,40.43678409165681,10.470309465128556
0,22,0,2025-03-08 22:00:00,40.43252628238258,10.470478289753697
0,23,0,2025-03-08 23:00:00,40.42986884554425,10.467771556101368
0,24,0,2025-03-09 00:00:00,40.430852216273166,10.46528035912811
0,25,0,2025-03-09 01:00:00,40.4281242727672,10.464531519677832
0,26,0,2025-03-09 02:00:00,40.429511011603985,10.454685125162792
0,27,0,2025-03-09 03:00:00,40.42809618907453,10.45331029764725
0,28,0,2025-03-09 04:00:00,40.42874137473789,10.446797932377033
0,29,0,2025-03-09 05:00:00,40.42748278637276,10.441225558380205
0,30,0,2025-03-09 06:00:00,40.428178573761926,10.446244702204936
0,31,0,2025-03-09 07:00:00,40.425878991917074,10.44496510786825
0,32,0,2025-03-09 08:00:00,40.4258578701272,10.444729424780155
0,33,0,2025-03-09 09:00:00,40.42808038753807,10.441116981029568
0,34,0,2025-03-09 10:00:00,40.4296509009926,10.434688182504251
0,35,0,2025-03-09 11:00:00,40.43323034504142,10.434774264173239
0,36,0,2025-03-09 12:00:00,40.433850881525984,10.435824485915388
0,37,0,2025-03-09 13:00:00,40.43876599939715,10.43546999240851
0,38,0,2025-03-09 14:00:00,40.44311176500375,10.434723272987814
0,39,0,2025-03-09 15:00:00,40.44529377689963,10.432470614243533
0,40,0,2025-03-09 16:00:00,40.44473304931347,10.428024953377397
0,41,0,2025-03-09 17:00:00,40.44669892993422,10.427001182117106
0,42,0,2025-03-09 18:00:00,40.444638306644684,10.424794051335793
0,43,0,2025-03-09 19:00:00,40.4430092861764,10.429450710672105
0,44,0,2025-03-09 20:00:00,40.44436176367859,10.428605232263806
0,45,0,2025-03-09 21:00:00,40.44271704180647,10.431007649118138
0,46,0,2025-03-09 22:00:00,40.44055753993159,10.432450170988139
0,47,0,2025-03-09 23:00:00,40.43845070674474,10.430529123317468
0,48,0,2025-03-10 00:00:00,40.43575043739613,10.427441757051186
0,49,0,2025-03-10 01:00:00,40.43262826466779,10.431413352921862
