release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.44341560893768,10.47219369914048
0,1,0,2025-03-08 01:00:00,40.440852731991846,10.469332731913498
0,2,0,2025-03-08 02:00:00,40.4413992838459,10.462441249934095
0,3,0,2025-03-08 03:00:00,40.43928524953461,10.457509054765303
0,4,0,2025-03-08 04:00:00,40.43840203082749,10.457101566167113
0,5,0,2025-03-08 05:00:00,40.4324975006891,10.450377588272458
0,6,0,2025-03-08 06:00:00,40.42911244567716,10.445008116591769
0,7,0,2025-03-08 07:00:00,40.4277947632022,10.441067187142123
0,8,0,2025-03-08 08:00:00,40.42439649190383,10.436966310412858
0,9,0,2025-03-08 09:00:00,40.42405880383516,10.434220204336466
0,10,0,2025-03-08 10:00:00,40.42330229301511,10.43081046682776
0,11,0,2025-03-08 11:00:00,40.420991867198296,10.429533465129971
0,12,0,2025-03-08 12:00:00,40.41883323676399,10.42641593770228
0,13,0,2025-03-08 13:00:00,40.417822396162386,10.418502620099293
0,14,0,2025-03-08 14:00:00,40.41877096772163,10.412079000513724
0,15,0,2025-03-08 15:00:00,40.419066812254435,10.408350402549917
0,16,0,2025-03-08 16:00:00,40.42135242658244,10.409387820979356
0,17,0,2025-03-08 17:00:00,40.42270389377647,10.405451767812824
0,18,0,2025-03-08 18:00:00,40.41920577427649,10.404055669930903
0,19,0,2025-03-08 19:00:00,40.416910325815266,10.400632541398286
0,20,0,2025-03-08 20:00:00,40.41810662845941,10.402024199028958
0,21,0,2025-03-08 21:00:00,40.41933521105706,10.39927055581465
0,22,0,2025-03-08 22:00:00,40.41966050526229,10.398695105546828
0,23,0,2025-03-08 23:00:00,40.417756160323016,10.397449795925553
0,24,0,2025-03-09 00:00:00,40.41702918583244,10.394386449790034
0,25,0,2025-03-09 01:00:00,40.416824582479215,10.391613763472506
0,26,0,2025-03-09 02:00:00,40.41826992985542,10.390992170759764
0,27,0,2025-03-09 03:00:00,40.41619124407268,10.39142823350906
0,28,0,2025-03-09 04:00:00,40.41452325650455,10.382272947461798
0,29,0,2025-03-09 05:00:00,40.4136388976999,10.381914002789136
0,30,0,2025-03-09 06:00:00,40.41427936107104,10.383788401462418
0,31,0,2025-03-09 07:00:00,40.41299954630232,10.380915789190642
0,32,0,2025-03-09 08:00:00,40.4151556902636,10.382323974713726
0,33,0,2025-03-09 09:00:00,40.41604407330609,10.38089941345994
0,34,0,2025-03-09 10:00:00,40.420064799333886,10.377627435222307
0,35,0,2025-03-09 11:00:00,40.42734835679383,10.38255192999924
0,36,0,2025-03-09 12:00:00,40.430411154378085,10.381038899155747
0,37,0,2025-03-09 13:00:00,40.434280714263465,10.380841686776952
0,38,0,2025-03-09 14:00:00,40.436798821301345,10.380364402995655
0,39,0,2025-03-09 15:00:00,40.44133346174604,10.377898807978694
0,40,0,2025-03-09 16:00:00,40.444982506787404,10.379925055843554
0,41,0,2025-03-09 17:00:00,40.44991260787386,10.382607400222602
0,42,0,2025-03-09 18:00:00,40.45032188406108,10.387992016627505
0,43,0,2025-03-09 19:00:00,40.45110962224445,10.386743597946282
0,44,0,2025-03-09 20:00:00,40.45062192772538,10.378931336294343
0,45,0,2025-03-09 21:00:00,40.45089397439697,10.37898154276286
0,46,0,2025-03-09 22:00:00,40.447166173020456,10.376968824273385
0,47,0,2025-03-09 23:00:00,40.447580214043505,10.373521689066465
0,48,0,2025-03-10 00:00:00,40.4493584293368,10.374917118175784
0,49,0,2025-03-10 01:00:00,40.445966169818554,10.372564725137115
0,50,0,2025-03-10 02:00:00,40.44285061432488,10.37012905244161
0,51,0,2025-03-10 03:00:00,40.443828432529216,10.367951168012818
0,52,0,2025-03-10 04:00:00,40.438048057436106,10.365365682873499
0,53,0,2025-03-10 05:00:00,40.43848902880897,10.358612750683958
0,54,0,2025-03-10 06:00:00,40.435345059178914,10.352262945507166
0,55,0,2025-03-10 07:00:00,40.42958459102406,10.350720903736702
0,56,0,2025-03-10 08:00:00,40.425299331614966,10.353338389506582
0,57,0,2025-03-10 09:00:00,40.423592906448775,10.350546947689738
0,58,0,2025-03-10 10:00:00,40.42487704413898,10.346139576414823
0,59,0,2025-03-10 11:00:00,40.42478164642759,10.343647491371913
0,60,0,2025-03-10 12:00:00,40.426074052563095,10.338731587816284
0,61,0,2025-03-10 13:00:00,40.42934451667853,10.338884770820783
0,62,0,2025-03-10 14:00:00,40.43062803419248,10.333668896551593
0,63,0,2025-03-10 15:00:00,40.43425437166006,10.331597454284422
0,64,0,2025-03-10 16:00:00,40.435253056782436,10.329027288944314
0,65,0,2025-03-10 17:00:00,40.43943714919956,10.331006892448437
0,66,0,2025-03-10 18:00:00,40.44295351394763,10.331427231040974
0,67,0,2025-03-10 19:00:00,40.44374764860063,10.330899890606092
0,68,0,2025-03-10 20:00:00,40.44282312000497,10.327499966034393
0,69,0,2025-03-10 21:00:00,40.44214243716638,10.324647993041367
0,70,0,2025-03-10 22:00:00,40.44207659642249,10.32371523712018
0,71,0,2025-03-10 23:00:00,40.44212828817699,10.320898148657099
0,0,1,2025-03-08 00:00:00,40.4421901583331,10.471883149210566
0,1,1,2025-03-08 01:00:00,40.43927813951584,10.466164845886349
0,2,1,2025-03-08 02:00:00,40.438473584402196,10.464774515272993
0,3,1,2025-03-08 03:00:00,40.43659950108023,10.461043070808053
0,4,1,2025-03-08 04:00:00,40.43100975171139,10.460866837597742
0,5,1,2025-03-08 05:00:00,40.42885176553544,10.458565845806291
0,6,1,2025-03-08 06:00:00,40.42667839636566,10.457708794593607
0,7,1,2025-03-08 07:00:00,40.426630454425855,10.452991605123218
0,8,1,2025-03-08 08:00:00,40.4218648403383,10.449402112301591
0,9,1,2025-03-08 09:00:00,40.41811495909376,10.444437901867442
0,10,1,2025-03-08 10:00:00,40.41624396389752,10.438397682542872
0,11,1,2025-03-08 11:00:00,40.41250450804049,10.436062500604487
0,12,1,2025-03-08 12:00:00,40.41148940789716,10.431594568846345
0,13,1,2025-03-08 13:00:00,40.41145539090603,10.42897372416279
0,14,1,2025-03-08 14:00:00,40.408742058903854,10.426076481952292
0,15,1,2025-03-08 15:00:00,40.41002931501027,10.42294224828996
0,16,1,2025-03-08 16:00:00,40.41207354649244,10.423584085637685
0,17,1,2025-03-08 17:00:00,40.41171072195555,10.423249378696738
0,18,1,2025-03-08 18:00:00,40.40939686955773,10.42161155329423
0,19,1,2025-03-08 19:00:00,40.40881621262631,10.422420081707156
0,20,1,2025-03-08 20:00:00,40.40119482198399,10.424183653526596
0,21,1,2025-03-08 21:00:00,40.39964319078913,10.426108400450483
0,22,1,2025-03-08 22:00:00,40.39700998921693,10.423957087029178
0,23,1,2025-03-08 23:00:00,40.39544375764202,10.421002907283409
0,24,1,2025-03-09 00:00:00,40.39293720107405,10.41914200817364
0,25,1,2025-03-09 01:00:00,40.38940687060243,10.415429710103313
0,26,1,2025-03-09 02:00:00,40.38606030073558,10.415627192925227
0,27,1,2025-03-09 03:00:00,40.38305788296543,10.414059607864198
0,28,1,2025-03-09 04:00:00,40.38343406582358,10.412460795048512
0,29,1,2025-03-09 05:00:00,40.384781197139034,10.410145023823619
0,30,1,2025-03-09 06:00:00,40.38199618360052,10.40690689384371
0,31,1,2025-03-09 07:00:00,40.384760784002076,10.404009036258866
0,32,1,2025-03-09 08:00:00,40.384688006975274,10.399640960284605
0,33,1,2025-03-09 09:00:00,40.387271290758044,10.40083528317615
0,34,1,2025-03-09 10:00:00,40.38883984766692,10.401789309102897
0,35,1,2025-03-09 11:00:00,40.39003172556087,10.401635920767903
0,36,1,2025-03-09 12:00:00,40.39414154269444,10.40135592359179
0,37,1,2025-03-09 13:00:00,40.39657055895066,10.401234889529691
0,38,1,2025-03-09 14:00:00,40.398066304506884,10.40152500543767
0,39,1,2025-03-09 15:00:00,40.40078758516499,10.399249368435733
0,40,1,2025-03-09 16:00:00,40.40737065607114,10.401293220472962
0,41,1,2025-03-09 17:00:00,40.40731177905185,10.40243743472592
0,42,1,2025-03-09 18:00:00,40.4053535970024,10.404708928386295
0,43,1,2025-03-09 19:00:00,40.405733908247576,10.403091447672207
0,44,1,2025-03-09 20:00:00,40.40551547041854,10.40586045953946
0,45,1,2025-03-09 21:00:00,40.404238019562186,10.402455784105033
0,46,1,2025-03-09 22:00:00,40.405432956186324,10.400810298471775
0,47,1,2025-03-09 23:00:00,40.40776434395921,10.401302190647595
0,48,1,2025-03-10 00:00:00,40.40705742690451,10.402470379455892
0,49,1,2025-03-10 01:00:00,40.40377292118849,10.402023232101516
0,50,1,2025-03-10 02:00:00,40.39892720048155,10.39754790210952
0,51,1,2025-03-10 03:00:00,40.39438908745686,10.393941862249545
0,52,1,2025-03-10 04:00:00,40.39223620539665,10.391569153946238
0,53,1,2025-03-10 05:00:00,40.38863164416033,10.389084963118917
0,54,1,2025-03-10 06:00:00,40.387300008952884,10.382293514923958
0,55,1,2025-03-10 07:00:00,40.38587779489173,10.376152841255886
0,56,1,2025-03-10 08:00:00,40.384682613599516,10.375461995635701
0,57,1,2025-03-10 09:00:00,40.38251028458525,10.368534425051418
0,58,1,2025-03-10 10:00:00,40.38209743049761,10.370813008503537
0,59,1,2025-03-10 11:00:00,40.37927325902448,10.36845578494088
0,60,1,2025-03-10 12:00:00,40.37961517784619,10.367815474902477
0,61,1,2025-03-10 13:00:00,40.37960228191913,10.365391745690728
0,62,1,2025-03-10 14:00:00,40.37853696573073,10.36423015795545
0,63,1,2025-03-10 15:00:00,40.375643021793984,10.360933497511374
0,64,1,2025-03-10 16:00:00,40.376646321566895,10.357092828156029
0,65,1,2025-03-10 17:00:00,40.37507941490985,10.354532880904896
0,66,1,2025-03-10 18:00:00,40.37731952795394,10.351602184395729
0,67,1,2025-03-10 19:00:00,40.375054116844225,10.352722638183064
0,68,1,2025-03-10 20:00:00,40.37186107079127,10.350543368027818
0,69,1,2025-03-10 21:00:00,40.36868246335876,10.350947334186323
0,70,1,2025-03-10 22:00:00,40.366814645120634,10.352677844875569
0,71,1,2025-03-10 23:00:00,40.365477978235916,10.345927009163068
0,0,2,2025-03-08 00:00:00,40.44150781021412,10.469890023588274
0,1,2,2025-03-08 01:00:00,40.439180015327096,10.468199423755554
0,2,2,2025-03-08 02:00:00,40.438932865983226,10.4682071572255
0,3,2,2025-03-08 03:00:00,40.43688497747699,10.460259348208517
0,4,2,2025-03-08 04:00:00,40.43597376683905,10.459315146186949
0,5,2,2025-03-08 05:00:00,40.43215039954065,10.456182301513342
0,6,2,2025-03-08 06:00:00,40.4292231891945,10.45568990495277
0,7,2,2025-03-08 07:00:00,40.425984716582775,10.448373457807557
0,8,2,2025-03-08 08:00:00,40.4262532023019,10.44503393690059
0,9,2,2025-03-08 09:00:00,40.4250351675449,10.443720445028914
0,10,2,2025-03-08 10:00:00,40.42068564876106,10.441256192584955
0,11,2,2025-03-08 11:00:00,40.41991522219778,10.436603594542081
0,12,2,2025-03-08 12:00:00,40.42046771698303,10.430673293547864
0,13,2,2025-03-08 13:00:00,40.41850958991118,10.424353738556002
0,14,2,2025-03-08 14:00:00,40.4171177461441,10.423362879385435
0,15,2,2025-03-08 15:00:00,40.41660039169031,10.418171740613028
