release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.438708506582614,10.444193253995472
0,1,0,2025-03-08 01:00:00,40.437182997383985,10.438722082252161
0,2,0,2025-03-08 02:00:00,40.43638376918735,10.43370059982025
0,3,0,2025-03-08 03:00:00,40.43678837633697,10.43429220033992
0,4,0,2025-03-08 04:00:00,40.43055475038551,10.426656540118607
0,5,0,2025-03-08 05:00:00,40.43023513287996,10.426883164697117
0,6,0,2025-03-08 06:00:00,40.42805109455728,10.42226612567875
0,7,0,2025-03-08 07:00:00,40.42473066479118,10.418879062157437
0,8,0,2025-03-08 08:00:00,40.422333514475696,10.414068125098538
0,9,0,2025-03-08 09:00:00,40.41904970363509,10.408894388961096
0,10,0,2025-03-08 10:00:00,40.41701010757239,10.405149939376644
0,11,0,2025-03-08 11:00:00,40.41467240873322,10.399801457097931
0,12,0,2025-03-08 12:00:00,40.41682013063317,10.391875340068333
0,13,0,2025-03-08 13:00:00,40.41605949495637,10.389684967637386
0,14,0,2025-03-08 14:00:00,40.41742108142115,10.38673398856413
0,15,0,2025-03-08 15:00:00,40.415873738853,10.385159018223899
0,16,0,2025-03-08 16:00:00,40.4160498975562,10.383768931087175
0,17,0,2025-03-08 17:00:00,40.418167295050516,10.381237268695312
0,18,0,2025-03-08 18:00:00,40.417731285333936,10.380876402989653
0,19,0,2025-03-08 19:00:00,40.419385246092865,10.376130136326323
0,20,0,2025-03-08 20:00:00,40.42038032279471,10.375837319667582
0,21,0,2025-03-08 21:00:00,40.423572278517014,10.372878746210164
0,22,0,2025-03-08 22:00:00,40.421626952102095,10.373658427598238
0,23,0,2025-03-08 23:00:00,40.42196528191622,10.372269466201477
0,24,0,2025-03-09 00:00:00,40.42081748795741,10.368183789917497
0,25,0,2025-03-09 01:00:00,40.41841449556692,10.36504880735856
0,26,0,2025-03-09 02:00:00,40.415502340131994,10.356889288023343
0,27,0,2025-03-09 03:00:00,40.41435181455783,10.35975368268212
0,28,0,2025-03-09 04:00:00,40.416952133884095,10.357428293063936
0,29,0,2025-03-09 05:00:00,40.41760029762019,10.355551543571549
0,30,0,2025-03-09 06:00:00,40.41807579245846,10.354035999790682
0,31,0,2025-03-09 07:00:00,40.41844890130116,10.353481456432085
0,32,0,2025-03-09 08:00:00,40.42394463243811,10.35179821245909
0,33,0,2025-03-09 09:00:00,40.42564798769163,10.34987377332558
0,34,0,2025-03-09 10:00:00,40.430388476156054,10.34927371423029
0,35,0,2025-03-09 11:00:00,40.436663729898555,10.347064961244806
0,36,0,2025-03-09 12:00:00,40.44225662159459,10.34469865164589
0,37,0,2025-03-09 13:00:00,40.44973469437094,10.345656471799915
0,38,0,2025-03-09 14:00:00,40.45380598758484,10.347077556150419
0,39,0,2025-03-09 15:00:00,40.46096392516783,10.348398767298955
0,40,0,2025-03-09 16:00:00,40.46423309972923,10.349399909613151
0,41,0,2025-03-09 17:00:00,40.46784928977769,10.347191992658066
0,42,0,2025-03-09 18:00:00,40.46925478385386,10.345344686839626
