release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.4870320571769,10.481811725578392
0,1,0,2025-03-08 01:00:00,40.48608084641553,10.480864325565264
0,2,0,2025-03-08 02:00:00,40.485258508515564,10.480645825124794
0,3,0,2025-03-08 03:00:00,40.4831234788862,10.478220576629166
0,4,0,2025-03-08 04:00:00,40.48174476383153,10.47363832133159
0,5,0,2025-03-08 05:00:00,40.48052404376007,10.474559225078718
0,6,0,2025-03-08 06:00:00,40.47905564296996,10.469000086043199
0,7,0,2025-03-08 07:00:00,40.47696177111382,10.464039621366961
0,8,0,2025-03-08 08:00:00,40.47606124041476,10.456673588479681
0,9,0,2025-03-08 09:00:00,40.473326604262475,10.44879720521384
0,10,0,2025-03-08 10:00:00,40.47172180412989,10.446041198605354
0,11,0,2025-03-08 11:00:00,40.47000884466088,10.442612505604117
0,12,0,2025-03-08 12:00:00,40.468773610774186,10.436220812451502
0,13,0,2025-03-08 13:00:00,40.46612705543104,10.43045388759751
0,14,0,2025-03-08 14:00:00,40.46841786128054,10.42784343964588
0,15,0,2025-03-08 15:00:00,40.467342416772325,10.427332085388123
0,16,0,2025-03-08 16:00:00,40.46743294956177,10.423706960846461
0,17,0,2025-03-08 17:00:00,40.46630164081887,10.417433523846634
0,18,0,2025-03-08 18:00:00,40.46907358369998,10.417054667921551
0,19,0,2025-03-08 19:00:00,40.47059442892566,10.414348461337216
0,20,0,2025-03-08 20:00:00,40.472218066244096,10.416109756471156
0,21,0,2025-03-08 21:00:00,40.474677719990154,10.416211371141443
0,22,0,2025-03-08 22:00:00,40.47697290966565,10.413751305615797
0,23,0,2025-03-08 23:00:00,40.47513882224722,10.412031867632432
0,24,0,2025-03-09 00:00:00,40.472048499575806,10.411799234132616
0,25,0,2025-03-09 01:00:00,40.47145336450984,10.412539710606916
0,26,0,2025-03-09 02:00:00,40.470809878419075,10.40957889817354
0,27,0,2025-03-09 03:00:00,40.4693036843117,10.403025566284404
0,28,0,2025-03-09 04:00:00,40.4681348785804,10.398865838145513
0,29,0,2025-03-09 05:00:00,40.46728893440233,10.39367955652174
0,30,0,2025-03-09 06:00:00,40.46776481997673,10.388114927035215
0,31,0,2025-03-09 07:00:00,40.46877768453701,10.384247453304768
0,32,0,2025-03-09 08:00:00,40.471011267033845,10.383725559354517
0,33,0,2025-03-09 09:00:00,40.472646541429114,10.38502442517669
0,34,0,2025-03-09 10:00:00,40.4805129991313,10.381968295915096
0,35,0,2025-03-09 11:00:00,40.48638554123916,10.384221031451322
0,36,0,2025-03-09 12:00:00,40.49311135007059,10.383032160199097
0,37,0,2025-03-09 13:00:00,40.49773696298584,10.381306907224154
0,38,0,2025-03-09 14:00:00,40.50062590257518,10.378688914999156
0,39,0,2025-03-09 15:00:00,40.507601913651165,10.37507011098444
0,40,0,2025-03-09 16:00:00,40.512773431166565,10.37814304935244
0,41,0,2025-03-09 17:00:00,40.51831610280072,10.377399586285952
0,42,0,2025-03-09 18:00:00,40.519958419852415,10.381640376965128
0,43,0,2025-03-09 19:00:00,40.518463259029765,10.386777160499317
0,44,0,2025-03-09 20:00:00,40.52138771394546,10.3849891835366
0,45,0,2025-03-09 21:00:00,40.52188554928749,10.384662135856033
0,46,0,2025-03-09 22:00:00,40.52142140591101,10.381464200683935
0,47,0,2025-03-09 23:00:00,40.52276597332737,10.380715333495525
0,48,0,2025-03-10 00:00:00,40.52399153964065,10.375034355271797
0,49,0,2025-03-10 01:00:00,40.52322324090538,10.375616438147544
0,50,0,2025-03-10 02:00:00,40.52071522610224,10.378377796393504
0,51,0,2025-03-10 03:00:00,40.52244411663477,10.377176949033698
0,52,0,2025-03-10 04:00:00,40.52292655991023,10.378844128403959
0,53,0,2025-03-10 05:00:00,40.52335221234246,10.377073298419248
0,54,0,2025-03-10 06:00:00,40.523551504112326,10.372985180316606
0,55,0,2025-03-10 07:00:00,40.524800430325406,10.370679826593895
0,56,0,2025-03-10 08:00:00,40.525724267878445,10.36799306116599
0,57,0,2025-03-10 09:00:00,40.52443272723771,10.366574193657184
0,58,0,2025-03-10 10:00:00,40.52479738362555,10.363889870011063
0,59,0,2025-03-10 11:00:00,40.52483705763985,10.362314448838976
0,60,0,2025-03-10 12:00:00,40.5300559055608,10.356221467534247
0,61,0,2025-03-10 13:00:00,40.53148060433713,10.353026437179008
0,62,0,2025-03-10 14:00:00,40.53604911896878,10.349531100832765
0,63,0,2025-03-10 15:00:00,40.5379246724123,10.345771304333473
0,64,0,2025-03-10 16:00:00,40.54246259528293,10.345245299153188
0,65,0,2025-03-10 17:00:00,40.545708038665644,10.345222207895878
0,66,0,2025-03-10 18:00:00,40.548496387443386,10.341753259230737
0,67,0,2025-03-10 19:00:00,40.5543626149736,10.342632420800257
0,68,0,2025-03-10 20:00:00,40.55625184143833,10.342305925050633
0,69,0,2025-03-10 21:00:00,40.55898783257376,10.345902682889232
0,70,0,2025-03-10 22:00:00,40.564090771251216,10.345840975493239
0,71,0,2025-03-10 23:00:00,40.56606450000053,10.34510303097581
0,0,1,2025-03-08 00:00:00,40.48758606384865,10.484190949630106
0,1,1,2025-03-08 01:00:00,40.486253751259824,10.47608470997537
0,2,1,2025-03-08 02:00:00,40.482688198694404,10.470309387355213
0,3,1,2025-03-08 03:00:00,40.481196798618136,10.463554225502136
0,4,1,2025-03-08 04:00:00,40.48094587476346,10.45767820326971
0,5,1,2025-03-08 05:00:00,40.47872696709347,10.455820698128976
0,6,1,2025-03-08 06:00:00,40.479458646031226,10.456642397514049
0,7,1,2025-03-08 07:00:00,40.47747945914424,10.453533356633208
0,8,1,2025-03-08 08:00:00,40.474840233925725,10.450840698151133
0,9,1,2025-03-08 09:00:00,40.47240621191631,10.444505629910283
0,10,1,2025-03-08 10:00:00,40.47138524841641,10.444593297353567
0,11,1,2025-03-08 11:00:00,40.46988595685782,10.440580151134604
0,12,1,2025-03-08 12:00:00,40.47223793909199,10.435701699227126
0,13,1,2025-03-08 13:00:00,40.47630385972395,10.432584214332854
0,14,1,2025-03-08 14:00:00,40.4782086712958,10.425028233369659
0,15,1,2025-03-08 15:00:00,40.47827359507801,10.42500316059008
0,16,1,2025-03-08 16:00:00,40.47861577009192,10.420197688332482
0,17,1,2025-03-08 17:00:00,40.480218014778,10.417962183293454
0,18,1,2025-03-08 18:00:00,40.4829154349365,10.415646809567196
0,19,1,2025-03-08 19:00:00,40.48307333486701,10.415361184114888
0,20,1,2025-03-08 20:00:00,40.48349526672888,10.413007250174433
0,21,1,2025-03-08 21:00:00,40.47839234934521,10.409007227727956
0,22,1,2025-03-08 22:00:00,40.47809523600196,10.405807402260736
0,23,1,2025-03-08 23:00:00,40.478687226294404,10.405808858827308
0,24,1,2025-03-09 00:00:00,40.47841942885613,10.40364383616046
0,25,1,2025-03-09 01:00:00,40.477792524361504,10.397636703909066
0,26,1,2025-03-09 02:00:00,40.48018543921929,10.394639440099873
0,27,1,2025-03-09 03:00:00,40.48197294361441,10.391585760343679
0,28,1,2025-03-09 04:00:00,40.47982832126433,10.389386663644443
0,29,1,2025-03-09 05:00:00,40.4790786710346,10.385736815721835
0,30,1,2025-03-09 06:00:00,40.47967000984346,10.38309702961106
0,31,1,2025-03-09 07:00:00,40.48422097351095,10.378257559825437
0,32,1,2025-03-09 08:00:00,40.485571177799805,10.37528234401441
0,33,1,2025-03-09 09:00:00,40.4898258197102,10.372314434242256
0,34,1,2025-03-09 10:00:00,40.49093974113841,10.372094779864222
0,35,1,2025-03-09 11:00:00,40.49665187836454,10.372311450323412
0,36,1,2025-03-09 12:00:00,40.50084641842544,10.374131377325636
0,37,1,2025-03-09 13:00:00,40.50638421443133,10.374601625685012
0,38,1,2025-03-09 14:00:00,40.51261611359875,10.3726604730669
0,39,1,2025-03-09 15:00:00,40.51822064009002,10.375168973429087
0,40,1,2025-03-09 16:00:00,40.52220090053682,10.374936358720733
0,41,1,2025-03-09 17:00:00,40.52610457191818,10.375018912189626
0,42,1,2025-03-09 18:00:00,40.53025862403406,10.375270097086688
0,43,1,2025-03-09 19:00:00,40.53462250622753,10.377691017742205
0,44,1,2025-03-09 20:00:00,40.53705924133663,10.378633346304296
0,45,1,2025-03-09 21:00:00,40.53593447929252,10.381150269237331
0,46,1,2025-03-09 22:00:00,40.53671756808801,10.382630502737653
0,47,1,2025-03-09 23:00:00,40.53543791389155,10.386444979667283
0,48,1,2025-03-10 00:00:00,40.534918525656146,10.380821494954018
0,49,1,2025-03-10 01:00:00,40.53396895580257,10.3785849202168
0,50,1,2025-03-10 02:00:00,40.53314108613396,10.374693345616219
0,51,1,2025-03-10 03:00:00,40.532751197508894,10.373334495398709
0,52,1,2025-03-10 04:00:00,40.533202114639465,10.369461139581833
