release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.51230468637762,10.473417169096027
0,1,0,2025-03-08 01:00:00,40.51160832883537,10.469808210391323
0,2,0,2025-03-08 02:00:00,40.510309479431356,10.463321879233403
0,3,0,2025-03-08 03:00:00,40.508058475471984,10.459583548896203
0,4,0,2025-03-08 04:00:00,40.5027560082506,10.457520346662857
0,5,0,2025-03-08 05:00:00,40.500512056774674,10.455753018645428
0,6,0,2025-03-08 06:00:00,40.499046104450734,10.450475141517181
0,7,0,2025-03-08 07:00:00,40.49692166822692,10.445649312316146
0,8,0,2025-03-08 08:00:00,40.495375451555475,10.441309697966897
0,9,0,2025-03-08 09:00:00,40.49102178476173,10.439433151415138
0,10,0,2025-03-08 10:00:00,40.49088568197985,10.44000625651189
0,11,0,2025-03-08 11:00:00,40.49467125885037,10.434783599769546
0,12,0,2025-03-08 12:00:00,40.494383378404265,10.429458979381835
0,13,0,2025-03-08 13:00:00,40.49337790029928,10.422118760609122
0,14,0,2025-03-08 14:00:00,40.49675239438688,10.41711216526561
0,15,0,2025-03-08 15:00:00,40.497048681200255,10.413095050548867
0,16,0,2025-03-08 16:00:00,40.49924627338824,10.409952497012132
0,17,0,2025-03-08 17:00:00,40.50206212072447,10.409149361294551
0,18,0,2025-03-08 18:00:00,40.50485912263263,10.408678821728104
0,19,0,2025-03-08 19:00:00,40.505475683686726,10.407674142721755
0,20,0,2025-03-08 20:00:00,40.50752599015793,10.405404251138151
0,21,0,2025-03-08 21:00:00,40.511098967709906,10.402776691749084
0,22,0,2025-03-08 22:00:00,40.511167538303994,10.401901929112249
0,23,0,2025-03-08 23:00:00,40.51047973283793,10.396111361373343
0,24,0,2025-03-09 00:00:00,40.51230969958529,10.394004787124222
0,25,0,2025-03-09 01:00:00,40.51532881078626,10.389847791597619
0,26,0,2025-03-09 02:00:00,40.51531960945604,10.388734071068898
0,27,0,2025-03-09 03:00:00,40.51670756790366,10.385637232955549
0,28,0,2025-03-09 04:00:00,40.51703025097493,10.381530593316596
0,29,0,2025-03-09 05:00:00,40.51834603662835,10.38027825943606
0,30,0,2025-03-09 06:00:00,40.515263022177045,10.37630439124106
0,31,0,2025-03-09 07:00:00,40.520710513661754,10.3715655704961
0,32,0,2025-03-09 08:00:00,40.5242826690944,10.368697407775747
0,33,0,2025-03-09 09:00:00,40.52812762541339,10.366153300126939
0,34,0,2025-03-09 10:00:00,40.53149777981407,10.36613050587141
0,35,0,2025-03-09 11:00:00,40.538570449967715,10.367188136879074
0,36,0,2025-03-09 12:00:00,40.54488835404943,10.360627400674908
0,37,0,2025-03-09 13:00:00,40.54868143955402,10.359124262463562
0,38,0,2025-03-09 14:00:00,40.55168945690379,10.362112743915675
0,39,0,2025-03-09 15:00:00,40.56210569270662,10.361620679880248
0,40,0,2025-03-09 16:00:00,40.56650318793261,10.364677165654044
0,41,0,2025-03-09 17:00:00,40.56811652784245,10.365275192544992
0,42,0,2025-03-09 18:00:00,40.57116519616734,10.364014364677093
0,43,0,2025-03-09 19:00:00,40.57534823470998,10.363216393857419
0,44,0,2025-03-09 20:00:00,40.57687502104016,10.364338614000765
0,45,0,2025-03-09 21:00:00,40.58478207205157,10.362127855025589
0,46,0,2025-03-09 22:00:00,40.58711401275305,10.365085000713425
0,47,0,2025-03-09 23:00:00,40.59123044093981,10.36456216211171
0,48,0,2025-03-10 00:00:00,40.59094976503468,10.363043595596434
0,49,0,2025-03-10 01:00:00,40.59360307762596,10.35551533478008
0,50,0,2025-03-10 02:00:00,40.59448666193872,10.353035810565054
0,51,0,2025-03-10 03:00:00,40.59671548314835,10.348057871181801
0,52,0,2025-03-10 04:00:00,40.59617637665817,10.345336530033657
0,53,0,2025-03-10 05:00:00,40.59833590466189,10.34360280575032
0,54,0,2025-03-10 06:00:00,40.60312982096437,10.338968752837676
0,55,0,2025-03-10 07:00:00,40.604117394552595,10.338839740718889
0,56,0,2025-03-10 08:00:00,40.60540492349147,10.338810990127326
0,57,0,2025-03-10 09:00:00,40.60295257306519,10.336734929921327
0,58,0,2025-03-10 10:00:00,40.606472944768534,10.336912758604099
0,59,0,2025-03-10 11:00:00,40.606539765350966,10.335131912489771
0,60,0,2025-03-10 12:00:00,40.61173469776635,10.33315774250684
0,61,0,2025-03-10 13:00:00,40.61499709583112,10.334727989217074
0,62,0,2025-03-10 14:00:00,40.6196111642222,10.334890240262826
0,63,0,2025-03-10 15:00:00,40.62670961293632,10.33351962106647
0,64,0,2025-03-10 16:00:00,40.63335171099383,10.337066751702508
0,65,0,2025-03-10 17:00:00,40.637384893035836,10.338583806939766
0,66,0,2025-03-10 18:00:00,40.644969871654006,10.334539740746168
0,67,0,2025-03-10 19:00:00,40.64899069028781,10.335365862954381
0,68,0,2025-03-10 20:00:00,40.65753531068862,10.336542281355934
0,69,0,2025-03-10 21:00:00,40.663818744167216,10.339596632380559
0,70,0,2025-03-10 22:00:00,40.670947588508554,10.344657053472043
0,71,0,2025-03-10 23:00:00,40.674838993077714,10.345084784466188
0,0,1,2025-03-08 00:00:00,40.513769743118424,10.475709816504411
0,1,1,2025-03-08 01:00:00,40.516257656416066,10.47244858811752
0,2,1,2025-03-08 02:00:00,40.51636770111018,10.472089328491178
0,3,1,2025-03-08 03:00:00,40.517638933656315,10.46505059321914
0,4,1,2025-03-08 04:00:00,40.51735946946389,10.461435329881862
0,5,1,2025-03-08 05:00:00,40.513648998737104,10.455497869598002
0,6,1,2025-03-08 06:00:00,40.51190389365983,10.45388002238351
0,7,1,2025-03-08 07:00:00,40.50927867360283,10.450210073342769
0,8,1,2025-03-08 08:00:00,40.505928358155245,10.446725975915887
0,9,1,2025-03-08 09:00:00,40.50437738145592,10.441092150960731
0,10,1,2025-03-08 10:00:00,40.50615708498,10.437578613219257
0,11,1,2025-03-08 11:00:00,40.50592141753651,10.435446452276961
0,12,1,2025-03-08 12:00:00,40.50518627754135,10.429782060924683
0,13,1,2025-03-08 13:00:00,40.504707963054535,10.422778576256004
0,14,1,2025-03-08 14:00:00,40.504734836727415,10.41533704101014
0,15,1,2025-03-08 15:00:00,40.505320940167266,10.413265239983435
0,16,1,2025-03-08 16:00:00,40.50611767274482,10.407447111694843
0,17,1,2025-03-08 17:00:00,40.505014377617776,10.407674642609939
0,18,1,2025-03-08 18:00:00,40.50624879858012,10.405126429812528
0,19,1,2025-03-08 19:00:00,40.50597451749119,10.397593787588475
0,20,1,2025-03-08 20:00:00,40.50611324422508,10.393305254502023
0,21,1,2025-03-08 21:00:00,40.505913084529354,10.390245888649815
0,22,1,2025-03-08 22:00:00,40.50583901414558,10.388229293106283
0,23,1,2025-03-08 23:00:00,40.50776004359517,10.38428763913547
0,24,1,2025-03-09 00:00:00,40.509994629051015,10.383444682460674
0,25,1,2025-03-09 01:00:00,40.51228955149353,10.384940997974017
0,26,1,2025-03-09 02:00:00,40.51428520870174,10.383066017866769
0,27,1,2025-03-09 03:00:00,40.51304659821833,10.378137427848317
0,28,1,2025-03-09 04:00:00,40.516212733484856,10.376532896979038
0,29,1,2025-03-09 05:00:00,40.516156205289526,10.376774134203677
0,30,1,2025-03-09 06:00:00,40.52228639078262,10.372564583168993
0,31,1,2025-03-09 07:00:00,40.52502406303125,10.371857840252687
0,32,1,2025-03-09 08:00:00,40.52669925548697,10.365100328065584
0,33,1,2025-03-09 09:00:00,40.53217614129142,10.36194921410058
0,34,1,2025-03-09 10:00:00,40.53716809774826,10.356831647035637
0,35,1,2025-03-09 11:00:00,40.54725913995035,10.350996667547834
0,36,1,2025-03-09 12:00:00,40.55584525817055,10.34714124338764
0,37,1,2025-03-09 13:00:00,40.56276925434915,10.344433856632305
0,38,1,2025-03-09 14:00:00,40.57282657362834,10.344169641255807
0,39,1,2025-03-09 15:00:00,40.579850129936915,10.34308288152244
0,40,1,2025-03-09 16:00:00,40.58385052398171,10.344708871795788
0,41,1,2025-03-09 17:00:00,40.58887986945868,10.344359200924284
0,42,1,2025-03-09 18:00:00,40.59341742204466,10.34038992795655
0,43,1,2025-03-09 19:00:00,40.59591005075741,10.337573250364755
0,44,1,2025-03-09 20:00:00,40.59887035632684,10.337322472775286
0,45,1,2025-03-09 21:00:00,40.599576901106566,10.333424536138791
0,46,1,2025-03-09 22:00:00,40.60084058587371,10.334890740968795
0,47,1,2025-03-09 23:00:00,40.59854270543026,10.336758854595931
0,48,1,2025-03-10 00:00:00,40.60005903183242,10.337302393697057
0,49,1,2025-03-10 01:00:00,40.60431657315066,10.337914894309382
0,50,1,2025-03-10 02:00:00,40.60646401829375,10.332066819548524
0,51,1,2025-03-10 03:00:00,40.60721973563777,10.332741441139591
0,52,1,2025-03-10 04:00:00,40.61022949442528,10.333865146536477
0,53,1,2025-03-10 05:00:00,40.61427399797703,10.331882294223293
0,54,1,2025-03-10 06:00:00,40.61814744824119,10.328352952302788
0,55,1,2025-03-10 07:00:00,40.619921816900934,10.325980644098633
0,56,1,2025-03-10 08:00:00,40.622447192014164,10.328013907687787
0,57,1,2025-03-10 09:00:00,40.62712080403942,10.325070140652425
0,58,1,2025-03-10 10:00:00,40.63135767047396,10.327436507279426
0,59,1,2025-03-10 11:00:00,40.63295714902047,10.322031590007922
0,60,1,2025-03-10 12:00:00,40.63866502713714,10.31942117326521
0,61,1,2025-03-10 13:00:00,40.641213404224445,10.31903217107988
0,62,1,2025-03-10 14:00:00,40.64846033608429,10.325971401552172
0,63,1,2025-03-10 15:00:00,40.654375222175965,10.32660529934523
0,64,1,2025-03-10 16:00:00,40.660066451780494,10.329179846768463
0,65,1,2025-03-10 17:00:00,40.664814880748715,10.332587080199183
0,66,1,2025-03-10 18:00:00,40.66811328897075,10.337465412584036
0,67,1,2025-03-10 19:00:00,40.676159706723936,10.340718184729104
0,68,1,2025-03-10 20:00:00,40.679626565253976,10.342152950865332
0,69,1,2025-03-10 21:00:00,40.68440665089991,10.347133968172763
0,70,1,2025-03-10 22:00:00,40.68840970680285,10.348270744842655
0,71,1,2025-03-10 23:00:00,40.69165943519719,10.352714812520068
0,0,2,2025-03-08 00:00:00,40.510381315099146,10.474281575150348
0,1,2,2025-03-08 01:00:00,40.50875345807162,10.469000738079835
0,2,2,2025-03-08 02:00:00,40.507938213029085,10.46659035892441
0,3,2,2025-03-08 03:00:00,40.504444963314626,10.459112474270231
0,4,2,2025-03-08 04:00:00,40.502438437603416,10.455490809749614
0,5,2,2025-03-08 05:00:00,40.49934608421188,10.448982605337934
0,6,2,2025-03-08 06:00:00,40.49808076409637,10.444140706846511
0,7,2,2025-03-08 07:00:00,40.49935247664724,10.440470076424909
0,8,2,2025-03-08 08:00:00,40.4970186845155,10.439044564685597
0,9,2,2025-03-08 09:00:00,40.497789796379685,10.438213127902102
0,10,2,2025-03-08 10:00:00,40.49708023733256,10.435117855410205
0,11,2,2025-03-08 11:00:00,40.497102817630086,10.432535312247936
0,12,2,2025-03-08 12:00:00,40.49699475339018,10.42666962895341
0,13,2,2025-03-08 13:00:00,40.493174049757194,10.4218825547054
0,14,2,2025-03-08 14:00:00,40.48798665251604,10.42109598314327
0,15,2,2025-03-08 15:00:00,40.48759203902833,10.413671012302272
0,16,2,2025-03-08 16:00:00,40.485462689232165,10.412679476764932
