release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.496235592314974,10.44083256604493
0,1,0,2025-03-08 01:00:00,40.4929953793075,10.436519961585669
0,2,0,2025-03-08 02:00:00,40.49483136526283,10.431398881494427
0,3,0,2025-03-08 03:00:00,40.49647128306403,10.430365770618758
0,4,0,2025-03-08 04:00:00,40.493500137879906,10.429835774378224
0,5,0,2025-03-08 05:00:00,40.494690602765154,10.429039090024787
0,6,0,2025-03-08 06:00:00,40.49782448458737,10.42611730347899
0,7,0,2025-03-08 07:00:00,40.49759628058112,10.421982147105433
0,8,0,2025-03-08 08:00:00,40.49830984856119,10.414724350165852
0,9,0,2025-03-08 09:00:00,40.49887742649567,10.407447816856578
0,10,0,2025-03-08 10:00:00,40.4999071561328,10.40251657113163
0,11,0,2025-03-08 11:00:00,40.49748196768875,10.395859283976145
0,12,0,2025-03-08 12:00:00,40.4960037200587,10.386869204122368
0,13,0,2025-03-08 13:00:00,40.49779619814853,10.385712719427318
0,14,0,2025-03-08 14:00:00,40.49734878946639,10.380343221301938
0,15,0,2025-03-08 15:00:00,40.49888985983777,10.37423800647241
0,16,0,2025-03-08 16:00:00,40.501576148471734,10.367695233211606
0,17,0,2025-03-08 17:00:00,40.50295066007964,10.362044128011677
0,18,0,2025-03-08 18:00:00,40.506055181631204,10.359079489923149
0,19,0,2025-03-08 19:00:00,40.506431840148096,10.354290084173643
0,20,0,2025-03-08 20:00:00,40.50871796945087,10.353898221353589
0,21,0,2025-03-08 21:00:00,40.50873137554272,10.350799497822727
0,22,0,2025-03-08 22:00:00,40.509471517461975,10.349574665412272
0,23,0,2025-03-08 23:00:00,40.51125053003629,10.349616683645385
0,24,0,2025-03-09 00:00:00,40.512540960643385,10.348262359170436
0,25,0,2025-03-09 01:00:00,40.513091978009435,10.34463588210333
0,26,0,2025-03-09 02:00:00,40.51386334908961,10.346343170359201
0,27,0,2025-03-09 03:00:00,40.51519571552382,10.341649620971904
0,28,0,2025-03-09 04:00:00,40.519037289625174,10.339199897576497
0,29,0,2025-03-09 05:00:00,40.52341343053371,10.334317533328806
0,30,0,2025-03-09 06:00:00,40.524760892974875,10.33101783875137
0,31,0,2025-03-09 07:00:00,40.53029868786089,10.329141217247477
0,32,0,2025-03-09 08:00:00,40.53472635906938,10.329733205300832
0,33,0,2025-03-09 09:00:00,40.541036682053985,10.326688664927518
0,34,0,2025-03-09 10:00:00,40.54447588312191,10.32861762275978
0,35,0,2025-03-09 11:00:00,40.551495366867734,10.326072521293806
0,36,0,2025-03-09 12:00:00,40.561253103447,10.323092852782613
0,37,0,2025-03-09 13:00:00,40.56847362973861,10.319357153113494
0,38,0,2025-03-09 14:00:00,40.5782590143517,10.319785796070992
0,39,0,2025-03-09 15:00:00,40.58572158388326,10.316145997853921
0,40,0,2025-03-09 16:00:00,40.59098052645601,10.317293167928046
0,41,0,2025-03-09 17:00:00,40.59406357402903,10.316582827473034
0,42,0,2025-03-09 18:00:00,40.599733510884754,10.31396181533954
0,43,0,2025-03-09 19:00:00,40.60269450284649,10.312668861626754
0,44,0,2025-03-09 20:00:00,40.605508513658755,10.309147656273732
0,45,0,2025-03-09 21:00:00,40.61063287080098,10.311052980728945
0,46,0,2025-03-09 22:00:00,40.61314878575998,10.307973925948207
0,47,0,2025-03-09 23:00:00,40.61446075203609,10.305423891879075
0,48,0,2025-03-10 00:00:00,40.6190098984146,10.309378377818033
0,49,0,2025-03-10 01:00:00,40.62032510355116,10.307535654503399
0,50,0,2025-03-10 02:00:00,40.62005111749489,10.303295340921265
0,51,0,2025-03-10 03:00:00,40.62429667175979,10.303168059976663
0,52,0,2025-03-10 04:00:00,40.631314696909705,10.30235435769494
0,53,0,2025-03-10 05:00:00,40.63523488191901,10.299384721151633
0,54,0,2025-03-10 06:00:00,40.64011359158196,10.29923369217029
0,55,0,2025-03-10 07:00:00,40.640525712351284,10.2935697709146
0,56,0,2025-03-10 08:00:00,40.64444156459834,10.289207165309783
0,57,0,2025-03-10 09:00:00,40.647482278583844,10.289426990463772
0,58,0,2025-03-10 10:00:00,40.65448672621666,10.289669558696211
0,59,0,2025-03-10 11:00:00,40.65973637357506,10.288379657131381
0,60,0,2025-03-10 12:00:00,40.66192625716162,10.287900305539745
0,61,0,2025-03-10 13:00:00,40.6665093952062,10.286422494310264
