release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.45281522197643,10.4525587771315
0,1,0,2025-03-08 01:00:00,40.44960137826753,10.447030442655867
0,2,0,2025-03-08 02:00:00,40.44836014498533,10.443389363124819
0,3,0,2025-03-08 03:00:00,40.44867598105571,10.443457229049004
0,4,0,2025-03-08 04:00:00,40.44680412306002,10.444634098977607
0,5,0,2025-03-08 05:00:00,40.44497327688616,10.44375167939656
0,6,0,2025-03-08 06:00:00,40.43966849155549,10.439988571543397
0,7,0,2025-03-08 07:00:00,40.43703929849024,10.439429712199852
0,8,0,2025-03-08 08:00:00,40.43601032419745,10.436466406090458
0,9,0,2025-03-08 09:00:00,40.435317468999116,10.43246368299404
0,10,0,2025-03-08 10:00:00,40.4326645924299,10.427300322251405
0,11,0,2025-03-08 11:00:00,40.43273544789756,10.424162820958049
0,12,0,2025-03-08 12:00:00,40.42997638783169,10.418760171079592
0,13,0,2025-03-08 13:00:00,40.42783246229424,10.414153763487807
0,14,0,2025-03-08 14:00:00,40.42873904436033,10.413334997133562
0,15,0,2025-03-08 15:00:00,40.42940707846539,10.405940198290228
0,16,0,2025-03-08 16:00:00,40.42816915753402,10.402715590081984
0,17,0,2025-03-08 17:00:00,40.42798609992793,10.39684852859286
0,18,0,2025-03-08 18:00:00,40.43047203092171,10.397661343662552
0,19,0,2025-03-08 19:00:00,40.432085634897106,10.392787254215403
0,20,0,2025-03-08 20:00:00,40.43405481764608,10.39149673304435
0,21,0,2025-03-08 21:00:00,40.4358378106187,10.389716546785197
0,22,0,2025-03-08 22:00:00,40.434315864160105,10.389191629071595
0,23,0,2025-03-08 23:00:00,40.43040271317563,10.386081645732908
0,24,0,2025-03-09 00:00:00,40.43125514640123,10.38119172995692
0,25,0,2025-03-09 01:00:00,40.429000964273406,10.378409733864833
0,26,0,2025-03-09 02:00:00,40.428997984762724,10.378950040497717
0,27,0,2025-03-09 03:00:00,40.43090872276902,10.375074232467039
0,28,0,2025-03-09 04:00:00,40.43074846594508,10.3669968379324
0,29,0,2025-03-09 05:00:00,40.429771509650976,10.361317078145426
0,30,0,2025-03-09 06:00:00,40.427016670376105,10.357843692428494
0,31,0,2025-03-09 07:00:00,40.43230921527881,10.354689578958903
0,32,0,2025-03-09 08:00:00,40.43511233085487,10.351597944405444
0,33,0,2025-03-09 09:00:00,40.43855938671964,10.356166979450316
0,34,0,2025-03-09 10:00:00,40.4401277235461,10.35273497958763
0,35,0,2025-03-09 11:00:00,40.44411902446661,10.35220498106226
0,36,0,2025-03-09 12:00:00,40.44639969685577,10.352533285850269
0,37,0,2025-03-09 13:00:00,40.450754685257586,10.355311867813189
0,38,0,2025-03-09 14:00:00,40.453126604881795,10.356363943485958
0,39,0,2025-03-09 15:00:00,40.45816780185286,10.356316838923632
0,40,0,2025-03-09 16:00:00,40.46132868012445,10.35533600749885
0,41,0,2025-03-09 17:00:00,40.4664236782928,10.355327929978563
0,42,0,2025-03-09 18:00:00,40.468900403773446,10.359137495207287
0,43,0,2025-03-09 19:00:00,40.47408268726789,10.361259216277897
0,44,0,2025-03-09 20:00:00,40.47457250214361,10.35857954165714
0,45,0,2025-03-09 21:00:00,40.47692453249969,10.358988985069162
0,46,0,2025-03-09 22:00:00,40.47591568533883,10.360813684326613
0,47,0,2025-03-09 23:00:00,40.477812323358414,10.362024343110606
0,48,0,2025-03-10 00:00:00,40.476180215705206,10.360782424915808
0,49,0,2025-03-10 01:00:00,40.4778443362065,10.358533669122107
0,50,0,2025-03-10 02:00:00,40.475272711809396,10.35217796743621
0,51,0,2025-03-10 03:00:00,40.47807237312206,10.348540169134075
0,52,0,2025-03-10 04:00:00,40.47519804373366,10.34554562409122
0,53,0,2025-03-10 05:00:00,40.472788679519724,10.340604430158496
0,54,0,2025-03-10 06:00:00,40.47482715217497,10.334504145908612
0,55,0,2025-03-10 07:00:00,40.47287207727931,10.332343349739192
0,56,0,2025-03-10 08:00:00,40.473535892914306,10.333067460013693
0,57,0,2025-03-10 09:00:00,40.476475765481986,10.327600832423693
0,58,0,2025-03-10 10:00:00,40.47982215975101,10.327448843187431
0,59,0,2025-03-10 11:00:00,40.479570338369975,10.327129066934166
0,60,0,2025-03-10 12:00:00,40.48287416858175,10.326893236037346
0,61,0,2025-03-10 13:00:00,40.482714268441306,10.324767408590775
0,62,0,2025-03-10 14:00:00,40.48743668096935,10.32535651325036
0,63,0,2025-03-10 15:00:00,40.489606604462246,10.322672327120099
0,64,0,2025-03-10 16:00:00,40.49013079441912,10.322824966527909
0,65,0,2025-03-10 17:00:00,40.494805263167905,10.319662874373403
0,66,0,2025-03-10 18:00:00,40.49610371857468,10.319066322774937
0,67,0,2025-03-10 19:00:00,40.49895026818526,10.316225649118035
0,68,0,2025-03-10 20:00:00,40.50250417555599,10.321094212620073
0,69,0,2025-03-10 21:00:00,40.50556086169473,10.31757676241457
0,70,0,2025-03-10 22:00:00,40.507082534435455,10.318908562012492
0,71,0,2025-03-10 23:00:00,40.507656061194346,10.321577809140468
0,0,1,2025-03-08 00:00:00,40.45224034847416,10.45278372470651
0,1,1,2025-03-08 01:00:00,40.45158306025186,10.452775950139625
0,2,1,2025-03-08 02:00:00,40.454168568261835,10.454311207858725
0,3,1,2025-03-08 03:00:00,40.451921657593445,10.449573815415432
0,4,1,2025-03-08 04:00:00,40.44980118855406,10.442306677263952
0,5,1,2025-03-08 05:00:00,40.4448940737637,10.433537399075462
0,6,1,2025-03-08 06:00:00,40.44456507922981,10.429289552176119
0,7,1,2025-03-08 07:00:00,40.44232136986567,10.42831698274935
0,8,1,2025-03-08 08:00:00,40.44040280914531,10.42291946520999
0,9,1,2025-03-08 09:00:00,40.438098238341254,10.418636307565668
0,10,1,2025-03-08 10:00:00,40.43755092719535,10.415014470607748
0,11,1,2025-03-08 11:00:00,40.43807618453552,10.416034725019722
0,12,1,2025-03-08 12:00:00,40.43943214532592,10.4143576021301
0,13,1,2025-03-08 13:00:00,40.44011209064881,10.414602609966018
0,14,1,2025-03-08 14:00:00,40.44335613418038,10.411899703205274
0,15,1,2025-03-08 15:00:00,40.443808049635095,10.408171943465073
0,16,1,2025-03-08 16:00:00,40.4445178609405,10.406741369040677
0,17,1,2025-03-08 17:00:00,40.444644897757755,10.401293856200452
0,18,1,2025-03-08 18:00:00,40.44201322208669,10.398726605510657
0,19,1,2025-03-08 19:00:00,40.44627683677077,10.393410026261657
0,20,1,2025-03-08 20:00:00,40.44472742023813,10.388305599142534
0,21,1,2025-03-08 21:00:00,40.443240509900114,10.387952277561611
0,22,1,2025-03-08 22:00:00,40.44450854423442,10.389179666686182
0,23,1,2025-03-08 23:00:00,40.44394504793616,10.390392747293351
0,24,1,2025-03-09 00:00:00,40.445100547134,10.38718790443366
0,25,1,2025-03-09 01:00:00,40.444842105143515,10.38651067813467
0,26,1,2025-03-09 02:00:00,40.44675978181357,10.382167882138601
0,27,1,2025-03-09 03:00:00,40.44980333689548,10.380574312392326
0,28,1,2025-03-09 04:00:00,40.449032570130406,10.378994324779615
0,29,1,2025-03-09 05:00:00,40.446001750295,10.37783251936802
0,30,1,2025-03-09 06:00:00,40.44589659577758,10.374905472667544
0,31,1,2025-03-09 07:00:00,40.45180849055578,10.371517790525555
0,32,1,2025-03-09 08:00:00,40.453726828863424,10.371762151256627
0,33,1,2025-03-09 09:00:00,40.45992514732314,10.370365432586135
0,34,1,2025-03-09 10:00:00,40.463730537743885,10.371305931932811
0,35,1,2025-03-09 11:00:00,40.46717826023659,10.369009025650742
0,36,1,2025-03-09 12:00:00,40.474826091397624,10.366081306723183
0,37,1,2025-03-09 13:00:00,40.48105058692661,10.363771488168508
0,38,1,2025-03-09 14:00:00,40.48530379810031,10.36417808629069
0,39,1,2025-03-09 15:00:00,40.48713286552636,10.364705122639554
0,40,1,2025-03-09 16:00:00,40.4940419852078,10.368404347235394
0,41,1,2025-03-09 17:00:00,40.495521494872094,10.367078894529
0,42,1,2025-03-09 18:00:00,40.50015581330202,10.367467044966213
0,43,1,2025-03-09 19:00:00,40.500641715044495,10.365466411608477
0,44,1,2025-03-09 20:00:00,40.50195119519114,10.363387338595967
0,45,1,2025-03-09 21:00:00,40.50184083982871,10.360758934088256
0,46,1,2025-03-09 22:00:00,40.50010602089448,10.360685986011802
0,47,1,2025-03-09 23:00:00,40.50057152184177,10.361298902253417
0,48,1,2025-03-10 00:00:00,40.50130271440074,10.358913097973675
0,49,1,2025-03-10 01:00:00,40.50141038093266,10.358739844935789
0,50,1,2025-03-10 02:00:00,40.502380455021786,10.356133831420623
0,51,1,2025-03-10 03:00:00,40.50262709353391,10.352610727319627
0,52,1,2025-03-10 04:00:00,40.50238702654778,10.349512577346788
0,53,1,2025-03-10 05:00:00,40.506088862782036,10.34884790698603
0,54,1,2025-03-10 06:00:00,40.51042667895723,10.343771372183426
0,55,1,2025-03-10 07:00:00,40.513177347090874,10.339835743904523
0,56,1,2025-03-10 08:00:00,40.514818269228265,10.33890666440366
0,57,1,2025-03-10 09:00:00,40.51838933229737,10.339015896699946
0,58,1,2025-03-10 10:00:00,40.51972811548889,10.342341264845734
0,59,1,2025-03-10 11:00:00,40.52179254165908,10.337117390310457
0,60,1,2025-03-10 12:00:00,40.52351703549388,10.334996005312
0,61,1,2025-03-10 13:00:00,40.52577625942285,10.332497976534999
0,62,1,2025-03-10 14:00:00,40.53025681874957,10.32968727990974
0,63,1,2025-03-10 15:00:00,40.5345568009333,10.323451473414012
0,64,1,2025-03-10 16:00:00,40.54038266383711,10.323170840099323
0,65,1,2025-03-10 17:00:00,40.54360199675266,10.32280232557798
0,66,1,2025-03-10 18:00:00,40.5508970031481,10.32747098377237
0,67,1,2025-03-10 19:00:00,40.55647069393067,10.321499087588583
0,68,1,2025-03-10 20:00:00,40.55918873589628,10.326838504651372
0,69,1,2025-03-10 21:00:00,40.56051072340301,10.323479197798962
0,70,1,2025-03-10 22:00:00,40.564056247069615,10.327213388107237
0,71,1,2025-03-10 23:00:00,40.56810990273059,10.330231060826671
0,0,2,2025-03-08 00:00:00,40.45603249571426,10.45598344370156
0,1,2,2025-03-08 01:00:00,40.452517816136144,10.45458909464666
0,2,2,2025-03-08 02:00:00,40.44698725166438,10.448847742838865
0,3,2,2025-03-08 03:00:00,40.442165818600756,10.447433401565794
0,4,2,2025-03-08 04:00:00,40.43828726999958,10.442771726919458
0,5,2,2025-03-08 05:00:00,40.434729334118586,10.43939806289764
0,6,2,2025-03-08 06:00:00,40.43304807388369,10.433867348790212
0,7,2,2025-03-08 07:00:00,40.43318740003393,10.428575734067609
0,8,2,2025-03-08 08:00:00,40.43211550201578,10.422037324847693
0,9,2,2025-03-08 09:00:00,40.43161822642346,10.417063327172539
0,10,2,2025-03-08 10:00:00,40.43004583017023,10.410227431137898
0,11,2,2025-03-08 11:00:00,40.42682927589679,10.410831462931359
0,12,2,2025-03-08 12:00:00,40.42741863961139,10.405785282019705
0,13,2,2025-03-08 13:00:00,40.42764088893754,10.401359871862429
0,14,2,2025-03-08 14:00:00,40.428601456775745,10.394674933906812
0,15,2,2025-03-08 15:00:00,40.429494577157776,10.388747383396721
0,16,2,2025-03-08 16:00:00,40.428041071261134,10.386068174558254
0,17,2,2025-03-08 17:00:00,40.42912284923237,10.385461437039252
0,18,2,2025-03-08 18:00:00,40.42881376233894,10.386929243633453
0,19,2,2025-03-08 19:00:00,40.42642543077573,10.380544327053482
0,20,2,2025-03-08 20:00:00,40.42718969278996,10.378543388095434
0,21,2,2025-03-08 21:00:00,40.426185037923325,10.378103689412594
0,22,2,2025-03-08 22:00:00,40.424922403712664,10.378645805803906
0,23,2,2025-03-08 23:00:00,40.42502816130977,10.377847844261845
0,24,2,2025-03-09 00:00:00,40.422549299957836,10.369799067620605
0,25,2,2025-03-09 01:00:00,40.42134210040907,10.370688832479914
0,26,2,2025-03-09 02:00:00,40.42365529180307,10.370120619313116
0,27,2,2025-03-09 03:00:00,40.42540483845963,10.36574226039482
0,28,2,2025-03-09 04:00:00,40.424892689190294,10.364697378842926
0,29,2,2025-03-09 05:00:00,40.41940168224696,10.36443065618171
0,30,2,2025-03-09 06:00:00,40.422916322667334,10.361548948749626
0,31,2,2025-03-09 07:00:00,40.42503638957088,10.35652289540103
0,32,2,2025-03-09 08:00:00,40.42522595878437,10.353946857229793
0,33,2,2025-03-09 09:00:00,40.43296286300749,10.348722250193054
0,34,2,2025-03-09 10:00:00,40.43872023539398,10.345962089113195
0,35,2,2025-03-09 11:00:00,40.44400695315772,10.341049720857702
0,36,2,2025-03-09 12:00:00,40.4479387076942,10.340600700807569
0,37,2,2025-03-09 13:00:00,40.45273410888608,10.338147592955519
0,38,2,2025-03-09 14:00:00,40.45767079884778,10.339072784493826
0,39,2,2025-03-09 15:00:00,40.46320761749364,10.337387117243905
0,40,2,2025-03-09 16:00:00,40.46701132389904,10.339506974483825
0,41,2,2025-03-09 17:00:00,40.47012467475092,10.34015204333676
0,42,2,2025-03-09 18:00:00,40.472114562739165,10.339451054996857
0,43,2,2025-03-09 19:00:00,40.47364389347101,10.341390712309593
0,44,2,2025-03-09 20:00:00,40.47238975310577,10.342343253522813
0,45,2,2025-03-09 21:00:00,40.47273192580661,10.342430171678512
0,46,2,2025-03-09 22:00:00,40.47359609014145,10.340170649088135
0,47,2,2025-03-09 23:00:00,40.474784863741036,10.343060616277103
0,48,2,2025-03-10 00:00:00,40.47216288027881,10.343430155680528
0,49,2,2025-03-10 01:00:00,40.47379023004753,10.340993989769006
0,50,2,2025-03-10 02:00:00,40.47143732151822,10.336453533370472
0,51,2,2025-03-10 03:00:00,40.46740003801394,10.334306541879368
0,52,2,2025-03-10 04:00:00,40.46663751860252,10.326430049583411
0,53,2,2025-03-10 05:00:00,40.46818416396369,10.321279078274415
0,54,2,2025-03-10 06:00:00,40.469816352336885,10.320943485794459
0,55,2,2025-03-10 07:00:00,40.47201103102769,10.313870560565707
0,56,2,2025-03-10 08:00:00,40.469530574980574,10.30765158214877
0,57,2,2025-03-10 09:00:00,40.47274121685859,10.306104299745279
0,58,2,2025-03-10 10:00:00,40.47519400992663,10.302375778638282
0,59,2,2025-03-10 11:00:00,40.478280283861594,10.299429624505292
