release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.5004468580717,10.495903608798027
0,1,0,2025-03-08 01:00:00,40.49489454562077,10.488912724742335
0,2,0,2025-03-08 02:00:00,40.49271042539699,10.483094603266721
0,3,0,2025-03-08 03:00:00,40.48925943732366,10.478847735364551
0,4,0,2025-03-08 04:00:00,40.488495425690516,10.475906917110843
0,5,0,2025-03-08 05:00:00,40.487208211815656,10.47181666216582
0,6,0,2025-03-08 06:00:00,40.48755500726347,10.468475301319597
0,7,0,2025-03-08 07:00:00,40.48730139673901,10.46794172488424
0,8,0,2025-03-08 08:00:00,40.4847224153123,10.46437978376893
0,9,0,2025-03-08 09:00:00,40.48175801968361,10.460474475311377
0,10,0,2025-03-08 10:00:00,40.47827010976555,10.454989525868696
0,11,0,2025-03-08 11:00:00,40.476526716363146,10.449269527703164
0,12,0,2025-03-08 12:00:00,40.47605085774991,10.444807266975793
0,13,0,2025-03-08 13:00:00,40.476113977516476,10.438742355764212
0,14,0,2025-03-08 14:00:00,40.47363739636717,10.431771394831024
0,15,0,2025-03-08 15:00:00,40.473933019695295,10.4261303642753
0,16,0,2025-03-08 16:00:00,40.47490987299003,10.420228442905238
0,17,0,2025-03-08 17:00:00,40.47652564695282,10.417014665379085
0,18,0,2025-03-08 18:00:00,40.479022444825745,10.410942121877083
0,19,0,2025-03-08 19:00:00,40.47902992511272,10.406587191787132
0,20,0,2025-03-08 20:00:00,40.480677842725974,10.405653881577196
0,21,0,2025-03-08 21:00:00,40.47903575302053,10.40265972845728
0,22,0,2025-03-08 22:00:00,40.48288900414546,10.396682207101989
0,23,0,2025-03-08 23:00:00,40.486225561213665,10.392441429324691
0,24,0,2025-03-09 00:00:00,40.485632374111844,10.38606151982567
0,25,0,2025-03-09 01:00:00,40.48645205263634,10.385688246284557
0,26,0,2025-03-09 02:00:00,40.483433075786216,10.380111565102736
0,27,0,2025-03-09 03:00:00,40.48239827297092,10.376973622063337
0,28,0,2025-03-09 04:00:00,40.480236169671805,10.376987152216904
0,29,0,2025-03-09 05:00:00,40.481414775116306,10.370508427135208
0,30,0,2025-03-09 06:00:00,40.48280810297127,10.36433784022623
0,31,0,2025-03-09 07:00:00,40.48730804907677,10.36162346242881
0,32,0,2025-03-09 08:00:00,40.49108229000505,10.35765989059482
0,33,0,2025-03-09 09:00:00,40.49246597196687,10.359790716718122
0,34,0,2025-03-09 10:00:00,40.49739091407217,10.35934078530985
0,35,0,2025-03-09 11:00:00,40.50199248971215,10.361858727850755
0,36,0,2025-03-09 12:00:00,40.50751991294125,10.365718937176311
0,37,0,2025-03-09 13:00:00,40.512703157397276,10.368948387678426
0,38,0,2025-03-09 14:00:00,40.51655048484035,10.366398853226993
0,39,0,2025-03-09 15:00:00,40.52193900528529,10.365690938980624
0,40,0,2025-03-09 16:00:00,40.52651912337117,10.364915492452704
0,41,0,2025-03-09 17:00:00,40.533444815800365,10.364912174983386
0,42,0,2025-03-09 18:00:00,40.5321530670023,10.367736836864005
0,43,0,2025-03-09 19:00:00,40.53111083981367,10.364503594514135
0,44,0,2025-03-09 20:00:00,40.53475172413007,10.364464080246185
0,45,0,2025-03-09 21:00:00,40.53388970271195,10.36368907025635
0,46,0,2025-03-09 22:00:00,40.5374213166566,10.36947620003031
0,47,0,2025-03-09 23:00:00,40.53268399502207,10.367196079369478
0,48,0,2025-03-10 00:00:00,40.53233657266195,10.36195542099706
0,49,0,2025-03-10 01:00:00,40.530278024279106,10.358912601570207
0,50,0,2025-03-10 02:00:00,40.52953866167756,10.356407825013417
0,51,0,2025-03-10 03:00:00,40.53251726703166,10.351774883929366
0,52,0,2025-03-10 04:00:00,40.53365538800195,10.346821701969075
0,53,0,2025-03-10 05:00:00,40.53255714320518,10.345412464119779
0,54,0,2025-03-10 06:00:00,40.53186526335555,10.344849866915188
