release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.44788157529985,10.543919242123868
0,1,0,2025-03-08 01:00:00,40.447173469649016,10.540148036383114
0,2,0,2025-03-08 02:00:00,40.444803325241935,10.538203378516384
0,3,0,2025-03-08 03:00:00,40.44413585591294,10.53366387725888
0,4,0,2025-03-08 04:00:00,40.443832441986885,10.5279854262219
0,5,0,2025-03-08 05:00:00,40.44106104011052,10.521193943345983
0,6,0,2025-03-08 06:00:00,40.44367470203235,10.51814580061244
0,7,0,2025-03-08 07:00:00,40.43912434001086,10.51196313218845
0,8,0,2025-03-08 08:00:00,40.43529889530292,10.511251958188698
0,9,0,2025-03-08 09:00:00,40.432893588463386,10.507988410835118
0,10,0,2025-03-08 10:00:00,40.43062970895057,10.503116740718385
0,11,0,2025-03-08 11:00:00,40.42896718991055,10.501118616100456
0,12,0,2025-03-08 12:00:00,40.42742376900992,10.496967878596164
0,13,0,2025-03-08 13:00:00,40.42645619732958,10.496543861304078
0,14,0,2025-03-08 14:00:00,40.425792607212856,10.491132011556498
0,15,0,2025-03-08 15:00:00,40.42487763732077,10.484646079190131
0,16,0,2025-03-08 16:00:00,40.423483890968754,10.479686882012075
0,17,0,2025-03-08 17:00:00,40.42332774551501,10.474237400518478
0,18,0,2025-03-08 18:00:00,40.41991388197836,10.468711035477996
0,19,0,2025-03-08 19:00:00,40.4192599230888,10.465456438695997
0,20,0,2025-03-08 20:00:00,40.41502166388863,10.462317287155432
0,21,0,2025-03-08 21:00:00,40.41007041380593,10.462227186770468
0,22,0,2025-03-08 22:00:00,40.40798116744458,10.459496631744948
0,23,0,2025-03-08 23:00:00,40.406506939587935,10.456988571545587
0,24,0,2025-03-09 00:00:00,40.40530805470449,10.453131433231752
0,25,0,2025-03-09 01:00:00,40.40458201337479,10.448365578002054
0,26,0,2025-03-09 02:00:00,40.40115820583264,10.447370201863155
0,27,0,2025-03-09 03:00:00,40.399331449882034,10.447934553091862
0,28,0,2025-03-09 04:00:00,40.39711186891811,10.442991550462626
0,29,0,2025-03-09 05:00:00,40.39866719773427,10.441533083161856
0,30,0,2025-03-09 06:00:00,40.39410755040105,10.43722435495762
0,31,0,2025-03-09 07:00:00,40.394999377712544,10.437181498967457
0,32,0,2025-03-09 08:00:00,40.39737544992306,10.44012250195332
0,33,0,2025-03-09 09:00:00,40.397850104789214,10.440373337381974
0,34,0,2025-03-09 10:00:00,40.40062668344069,10.439605649420882
0,35,0,2025-03-09 11:00:00,40.404077116063355,10.442370976055805
0,36,0,2025-03-09 12:00:00,40.405662778780105,10.445724244798706
0,37,0,2025-03-09 13:00:00,40.41004626022131,10.444067563180102
0,38,0,2025-03-09 14:00:00,40.411338469417025,10.44445573522468
0,39,0,2025-03-09 15:00:00,40.40924951550169,10.44606529147647
0,40,0,2025-03-09 16:00:00,40.409016925295006,10.446751794624756
0,41,0,2025-03-09 17:00:00,40.40917946905082,10.446862282006057
0,42,0,2025-03-09 18:00:00,40.4073067487358,10.448158503322082
0,43,0,2025-03-09 19:00:00,40.404598265504696,10.448033456338901
0,44,0,2025-03-09 20:00:00,40.40428819784607,10.448377696281758
0,45,0,2025-03-09 21:00:00,40.4035092847467,10.449920084117046
0,46,0,2025-03-09 22:00:00,40.40321777457021,10.455747109193231
0,47,0,2025-03-09 23:00:00,40.3985373949519,10.454133102741471
0,48,0,2025-03-10 00:00:00,40.39329608754086,10.450963637415915
0,49,0,2025-03-10 01:00:00,40.39143699533188,10.4531551916301
0,50,0,2025-03-10 02:00:00,40.38642389522708,10.44892957805282
0,51,0,2025-03-10 03:00:00,40.38002362985509,10.443465512581842
0,52,0,2025-03-10 04:00:00,40.374643200809054,10.438580514738655
0,53,0,2025-03-10 05:00:00,40.368112014635116,10.432187249575831
0,54,0,2025-03-10 06:00:00,40.36275509832696,10.428594055937232
0,55,0,2025-03-10 07:00:00,40.35815251240493,10.427594619350684
0,56,0,2025-03-10 08:00:00,40.35582860232925,10.424455683323613
0,57,0,2025-03-10 09:00:00,40.35335594012305,10.421145485083775
0,58,0,2025-03-10 10:00:00,40.352050477447676,10.415540843024298
0,59,0,2025-03-10 11:00:00,40.349825634214625,10.410726007329618
0,60,0,2025-03-10 12:00:00,40.351871358870504,10.412072009653462
0,61,0,2025-03-10 13:00:00,40.35441836983529,10.413398307303748
0,62,0,2025-03-10 14:00:00,40.35776647021292,10.41567514280866
0,63,0,2025-03-10 15:00:00,40.357249121074666,10.414894038153513
0,64,0,2025-03-10 16:00:00,40.35779807773963,10.415651748396353
0,65,0,2025-03-10 17:00:00,40.35745388857224,10.41435001859629
0,66,0,2025-03-10 18:00:00,40.35574954138332,10.418508001061252
0,67,0,2025-03-10 19:00:00,40.35247483164246,10.42041890176765
0,68,0,2025-03-10 20:00:00,40.348523530474615,10.415802143346996
0,69,0,2025-03-10 21:00:00,40.344362541830044,10.415255834898742
0,70,0,2025-03-10 22:00:00,40.3385543720033,10.41429073850452
0,71,0,2025-03-10 23:00:00,40.33440070962937,10.413245481239297
0,0,1,2025-03-08 00:00:00,40.44563046641213,10.54440461006566
0,1,1,2025-03-08 01:00:00,40.442261861147074,10.5422355682957
0,2,1,2025-03-08 02:00:00,40.437680924047086,10.538712515810763
0,3,1,2025-03-08 03:00:00,40.43264802775035,10.533675509751578
0,4,1,2025-03-08 04:00:00,40.42717703842834,10.528217442430098
0,5,1,2025-03-08 05:00:00,40.42602625242702,10.527335799122014
0,6,1,2025-03-08 06:00:00,40.42364714300025,10.520752794383968
0,7,1,2025-03-08 07:00:00,40.42396678625791,10.518197271351758
0,8,1,2025-03-08 08:00:00,40.425218053256664,10.510916539533804
0,9,1,2025-03-08 09:00:00,40.424919648655106,10.509958667760033
0,10,1,2025-03-08 10:00:00,40.42018013660456,10.513013125685688
0,11,1,2025-03-08 11:00:00,40.418482047319024,10.51393018622193
0,12,1,2025-03-08 12:00:00,40.41630797944642,10.510150782821201
0,13,1,2025-03-08 13:00:00,40.41332007594312,10.504787286335416
0,14,1,2025-03-08 14:00:00,40.40974301201696,10.501244691634035
0,15,1,2025-03-08 15:00:00,40.40597568973488,10.499883805166592
0,16,1,2025-03-08 16:00:00,40.40233277156285,10.49714825117815
0,17,1,2025-03-08 17:00:00,40.40658602067051,10.492333825064073
0,18,1,2025-03-08 18:00:00,40.40753669125084,10.491178370755758
0,19,1,2025-03-08 19:00:00,40.40644872521296,10.490557833592353
0,20,1,2025-03-08 20:00:00,40.40496964786753,10.487679400640012
0,21,1,2025-03-08 21:00:00,40.40616076944975,10.485894283085237
0,22,1,2025-03-08 22:00:00,40.40458983081645,10.486974126134376
0,23,1,2025-03-08 23:00:00,40.40006915254902,10.483589395867218
0,24,1,2025-03-09 00:00:00,40.3971328498672,10.483216776132446
0,25,1,2025-03-09 01:00:00,40.393535294016814,10.4827551040254
0,26,1,2025-03-09 02:00:00,40.39235141018117,10.483443568603073
0,27,1,2025-03-09 03:00:00,40.38960888972611,10.481863335237806
0,28,1,2025-03-09 04:00:00,40.38792400167542,10.481393618515982
0,29,1,2025-03-09 05:00:00,40.392184364757625,10.47570504004018
0,30,1,2025-03-09 06:00:00,40.38953651470632,10.476371192941487
0,31,1,2025-03-09 07:00:00,40.39052254063225,10.46933310898702
0,32,1,2025-03-09 08:00:00,40.393014113515726,10.470528470795097
0,33,1,2025-03-09 09:00:00,40.39322008330527,10.472722871249955
0,34,1,2025-03-09 10:00:00,40.39382794054804,10.470478143140374
0,35,1,2025-03-09 11:00:00,40.3941533923113,10.467276443251887
0,36,1,2025-03-09 12:00:00,40.39764986922827,10.465319991886073
0,37,1,2025-03-09 13:00:00,40.398562450134975,10.466549303509565
0,38,1,2025-03-09 14:00:00,40.40161179464177,10.464096746232125
0,39,1,2025-03-09 15:00:00,40.40403183098756,10.461815437516485
0,40,1,2025-03-09 16:00:00,40.40542041776792,10.461499460652108
0,41,1,2025-03-09 17:00:00,40.4088341084111,10.461682023875015
0,42,1,2025-03-09 18:00:00,40.41326401202482,10.46683713343313
0,43,1,2025-03-09 19:00:00,40.41063216766917,10.467817959435399
0,44,1,2025-03-09 20:00:00,40.409322399673975,10.470133969732585
0,45,1,2025-03-09 21:00:00,40.40908621084653,10.468346629439647
0,46,1,2025-03-09 22:00:00,40.40643707680481,10.463698202593894
0,47,1,2025-03-09 23:00:00,40.40197871560882,10.464708305262187
0,48,1,2025-03-10 00:00:00,40.398337049340924,10.462431275648445
0,49,1,2025-03-10 01:00:00,40.39495543612912,10.463160643060581
