release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.46847759006164,10.521201941354114
0,1,0,2025-03-08 01:00:00,40.464512011007656,10.516712422640808
0,2,0,2025-03-08 02:00:00,40.46061622293187,10.513280443130059
0,3,0,2025-03-08 03:00:00,40.45502563891215,10.510228059202628
0,4,0,2025-03-08 04:00:00,40.452233240598176,10.510022901711968
0,5,0,2025-03-08 05:00:00,40.44595673349176,10.504279011318648
0,6,0,2025-03-08 06:00:00,40.4425938791915,10.502827966359
0,7,0,2025-03-08 07:00:00,40.4424402562242,10.496469797638795
0,8,0,2025-03-08 08:00:00,40.43635183531749,10.494961269314542
0,9,0,2025-03-08 09:00:00,40.42939884972057,10.487931313490682
0,10,0,2025-03-08 10:00:00,40.42740394424215,10.487171347234838
0,11,0,2025-03-08 11:00:00,40.426233684837314,10.483447980990872
0,12,0,2025-03-08 12:00:00,40.423736081403675,10.479862125415636
0,13,0,2025-03-08 13:00:00,40.423704994965,10.475224125256096
0,14,0,2025-03-08 14:00:00,40.421548855875095,10.471817063937744
0,15,0,2025-03-08 15:00:00,40.4195921080726,10.467069152532957
0,16,0,2025-03-08 16:00:00,40.41816340453828,10.464326792992864
0,17,0,2025-03-08 17:00:00,40.41765529941008,10.46309235108267
0,18,0,2025-03-08 18:00:00,40.418116111065316,10.458463811875584
0,19,0,2025-03-08 19:00:00,40.41577802115459,10.454469822066354
0,20,0,2025-03-08 20:00:00,40.4176921796568,10.45503824860897
0,21,0,2025-03-08 21:00:00,40.41737174353861,10.452403962206184
0,22,0,2025-03-08 22:00:00,40.41681621449734,10.448383191272823
0,23,0,2025-03-08 23:00:00,40.41397442005562,10.450576670644724
0,24,0,2025-03-09 00:00:00,40.41216194678933,10.448979903827713
0,25,0,2025-03-09 01:00:00,40.40930828868299,10.448811608419431
0,26,0,2025-03-09 02:00:00,40.405539852854474,10.445838832462368
0,27,0,2025-03-09 03:00:00,40.40594442159067,10.443758479136722
0,28,0,2025-03-09 04:00:00,40.406240832079575,10.443395696101147
0,29,0,2025-03-09 05:00:00,40.40562964609904,10.442480116031621
0,30,0,2025-03-09 06:00:00,40.402564245068056,10.441525254946072
0,31,0,2025-03-09 07:00:00,40.400994042883234,10.440449481264597
0,32,0,2025-03-09 08:00:00,40.40023804519701,10.43834701108239
0,33,0,2025-03-09 09:00:00,40.40006007769788,10.434146782232629
0,34,0,2025-03-09 10:00:00,40.40223380625851,10.434297080925687
0,35,0,2025-03-09 11:00:00,40.40413243341221,10.435520621481077
0,36,0,2025-03-09 12:00:00,40.405797206374636,10.435065841111882
0,37,0,2025-03-09 13:00:00,40.40634873042746,10.436562035429287
0,38,0,2025-03-09 14:00:00,40.413147543828124,10.432827650477776
