release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.494846603196024,10.44058571853623
0,1,0,2025-03-08 01:00:00,40.4975932929601,10.440531858427645
0,2,0,2025-03-08 02:00:00,40.49488376158301,10.438560595046425
0,3,0,2025-03-08 03:00:00,40.49346626309353,10.436886047722075
0,4,0,2025-03-08 04:00:00,40.49698527866581,10.427274463198643
0,5,0,2025-03-08 05:00:00,40.49601576004768,10.42520081817769
0,6,0,2025-03-08 06:00:00,40.495380975113015,10.420143856303405
0,7,0,2025-03-08 07:00:00,40.4931163052258,10.415843812020874
0,8,0,2025-03-08 08:00:00,40.49123099422236,10.413172258378449
0,9,0,2025-03-08 09:00:00,40.48984865893484,10.4077112773063
0,10,0,2025-03-08 10:00:00,40.491816289308176,10.403593810088111
0,11,0,2025-03-08 11:00:00,40.49351837942197,10.396662999335158
0,12,0,2025-03-08 12:00:00,40.49425102761553,10.390650918016703
0,13,0,2025-03-08 13:00:00,40.495981115950144,10.3851360507234
0,14,0,2025-03-08 14:00:00,40.496490942652535,10.38280188632507
0,15,0,2025-03-08 15:00:00,40.49677892318612,10.377068188670545
0,16,0,2025-03-08 16:00:00,40.49733378499805,10.372048436647203
0,17,0,2025-03-08 17:00:00,40.49878968683884,10.368529540689167
0,18,0,2025-03-08 18:00:00,40.50354181197061,10.36550382182257
0,19,0,2025-03-08 19:00:00,40.50566482512405,10.365714084517958
0,20,0,2025-03-08 20:00:00,40.504073342281,10.362804982155524
0,21,0,2025-03-08 21:00:00,40.504932638239644,10.365464736490823
0,22,0,2025-03-08 22:00:00,40.50507087349782,10.365008318779582
0,23,0,2025-03-08 23:00:00,40.5040163329811,10.360201494748406
0,24,0,2025-03-09 00:00:00,40.50588258694201,10.362172470343204
0,25,0,2025-03-09 01:00:00,40.5057950382906,10.356929824732038
0,26,0,2025-03-09 02:00:00,40.502837584400886,10.354876571470964
0,27,0,2025-03-09 03:00:00,40.50426758020156,10.349838166380634
0,28,0,2025-03-09 04:00:00,40.50909581954764,10.34830788276614
0,29,0,2025-03-09 05:00:00,40.510684891188106,10.344867701479792
0,30,0,2025-03-09 06:00:00,40.515049954659766,10.3419238403505
0,31,0,2025-03-09 07:00:00,40.5162954163439,10.337394917290151
0,32,0,2025-03-09 08:00:00,40.52058252864461,10.33506092238114
0,33,0,2025-03-09 09:00:00,40.52288271051318,10.33304851525063
0,34,0,2025-03-09 10:00:00,40.52818534759061,10.335890305515884
0,35,0,2025-03-09 11:00:00,40.53207410943831,10.336784060052736
0,36,0,2025-03-09 12:00:00,40.54165031936229,10.33622520128194
0,37,0,2025-03-09 13:00:00,40.54841498603577,10.333350803727235
0,38,0,2025-03-09 14:00:00,40.555152941152144,10.332163263843995
0,39,0,2025-03-09 15:00:00,40.56117783606533,10.332180830820406
0,40,0,2025-03-09 16:00:00,40.565558264161986,10.331259967250125
0,41,0,2025-03-09 17:00:00,40.57019963872384,10.334454618802429
0,42,0,2025-03-09 18:00:00,40.575530647108856,10.335114173810728
0,43,0,2025-03-09 19:00:00,40.57952576892053,10.334384629438707
0,44,0,2025-03-09 20:00:00,40.58207770493766,10.333566396024784
0,45,0,2025-03-09 21:00:00,40.58725699119552,10.33454876475666
0,46,0,2025-03-09 22:00:00,40.5925870688971,10.331305424276247
0,47,0,2025-03-09 23:00:00,40.593779991866505,10.331867357752975
0,48,0,2025-03-10 00:00:00,40.59399425263223,10.33050218718559
0,49,0,2025-03-10 01:00:00,40.59498299004403,10.328788870657352
0,50,0,2025-03-10 02:00:00,40.59649973361412,10.328156782203232
0,51,0,2025-03-10 03:00:00,40.5971370663422,10.32533928813792
0,52,0,2025-03-10 04:00:00,40.598881640076144,10.32160316653476
0,53,0,2025-03-10 05:00:00,40.60344930612398,10.315990949803915
0,54,0,2025-03-10 06:00:00,40.60329612946796,10.314517067602074
0,55,0,2025-03-10 07:00:00,40.61002243662149,10.310389547384942
0,56,0,2025-03-10 08:00:00,40.61191661606089,10.306144394553113
0,57,0,2025-03-10 09:00:00,40.6167659917249,10.301127746233423
0,58,0,2025-03-10 10:00:00,40.62003605006979,10.298713923310164
0,59,0,2025-03-10 11:00:00,40.62339935441548,10.2960024128072
0,60,0,2025-03-10 12:00:00,40.63026743628781,10.293800758788107
0,61,0,2025-03-10 13:00:00,40.63441932292004,10.290960362987821
0,62,0,2025-03-10 14:00:00,40.63911280626316,10.292698402915356
0,63,0,2025-03-10 15:00:00,40.64644572627739,10.291018140141098
0,64,0,2025-03-10 16:00:00,40.65142911269058,10.29149901707961
0,65,0,2025-03-10 17:00:00,40.65424337444974,10.292412198680582
0,66,0,2025-03-10 18:00:00,40.658723519365545,10.2976206158457
0,67,0,2025-03-10 19:00:00,40.66245476957698,10.301823425675204
0,68,0,2025-03-10 20:00:00,40.66383351397899,10.304206374774163
0,69,0,2025-03-10 21:00:00,40.666861889085844,10.30738311728516
0,70,0,2025-03-10 22:00:00,40.67161393590188,10.310550071387656
0,71,0,2025-03-10 23:00:00,40.67225554919098,10.316988187337994
0,0,1,2025-03-08 00:00:00,40.4940142625573,10.439622674430764
0,1,1,2025-03-08 01:00:00,40.49303716248601,10.439567106764915
0,2,1,2025-03-08 02:00:00,40.49087633832393,10.435681520528286
0,3,1,2025-03-08 03:00:00,40.4884218295141,10.432775353298954
0,4,1,2025-03-08 04:00:00,40.48806972783887,10.430547355595575
0,5,1,2025-03-08 05:00:00,40.48698662073077,10.423402724248339
0,6,1,2025-03-08 06:00:00,40.487168928127076,10.414860677976838
0,7,1,2025-03-08 07:00:00,40.4907305675462,10.40666329524029
0,8,1,2025-03-08 08:00:00,40.492109965829826,10.403874474922155
0,9,1,2025-03-08 09:00:00,40.49402066238718,10.400395186917128
0,10,1,2025-03-08 10:00:00,40.49215002920983,10.399954313079807
0,11,1,2025-03-08 11:00:00,40.49478252417071,10.39901646941489
0,12,1,2025-03-08 12:00:00,40.49553756101914,10.393361562365854
0,13,1,2025-03-08 13:00:00,40.495839138745744,10.385464987629748
0,14,1,2025-03-08 14:00:00,40.4955674580105,10.381028766915785
0,15,1,2025-03-08 15:00:00,40.49917323193095,10.377566430615103
0,16,1,2025-03-08 16:00:00,40.49882506344587,10.373647667590554
0,17,1,2025-03-08 17:00:00,40.501469474058695,10.366327686067601
0,18,1,2025-03-08 18:00:00,40.50403846675085,10.359823265252029
0,19,1,2025-03-08 19:00:00,40.50452941654266,10.356030062700409
0,20,1,2025-03-08 20:00:00,40.504885095503035,10.351496097740148
0,21,1,2025-03-08 21:00:00,40.50809531975633,10.347192669574156
0,22,1,2025-03-08 22:00:00,40.512782869397306,10.346597854823514
0,23,1,2025-03-08 23:00:00,40.51376198955248,10.346773041119548
0,24,1,2025-03-09 00:00:00,40.513069811974304,10.343067601726409
0,25,1,2025-03-09 01:00:00,40.513959199068076,10.342662326894711
0,26,1,2025-03-09 02:00:00,40.51646481199015,10.335674533131586
0,27,1,2025-03-09 03:00:00,40.52016128045025,10.332514011482445
0,28,1,2025-03-09 04:00:00,40.52615272327083,10.331069677704376
0,29,1,2025-03-09 05:00:00,40.526595635702954,10.324944626484347
0,30,1,2025-03-09 06:00:00,40.52557638536701,10.324175077250626
0,31,1,2025-03-09 07:00:00,40.529279944910314,10.317837220768663
0,32,1,2025-03-09 08:00:00,40.53325262970193,10.31412906415141
0,33,1,2025-03-09 09:00:00,40.53882849824122,10.313968765946989
0,34,1,2025-03-09 10:00:00,40.54450189636295,10.311186079215586
0,35,1,2025-03-09 11:00:00,40.550069160003126,10.311095146214727
0,36,1,2025-03-09 12:00:00,40.558344378947716,10.313070412101126
0,37,1,2025-03-09 13:00:00,40.56529937814845,10.30849314786442
0,38,1,2025-03-09 14:00:00,40.57343717423477,10.308214870507873
0,39,1,2025-03-09 15:00:00,40.57958130897504,10.309197068507313
0,40,1,2025-03-09 16:00:00,40.58341324701947,10.310359673684575
0,41,1,2025-03-09 17:00:00,40.58768983465041,10.311859389611346
0,42,1,2025-03-09 18:00:00,40.591692104168715,10.314925240206932
0,43,1,2025-03-09 19:00:00,40.59841283326001,10.318732369067108
0,44,1,2025-03-09 20:00:00,40.59980194103351,10.31339948625101
0,45,1,2025-03-09 21:00:00,40.60506954387702,10.309169504203451
0,46,1,2025-03-09 22:00:00,40.60843167321183,10.31197814555261
0,47,1,2025-03-09 23:00:00,40.6085584450391,10.31258123397229
0,48,1,2025-03-10 00:00:00,40.612070286086094,10.30846593353303
0,49,1,2025-03-10 01:00:00,40.61095433028263,10.306946854939257
0,50,1,2025-03-10 02:00:00,40.612958552814604,10.303636660564008
0,51,1,2025-03-10 03:00:00,40.61379791448368,10.306334024829638
0,52,1,2025-03-10 04:00:00,40.6186237958282,10.303428869280006
