release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.527038417151545,10.46683462196776
0,1,0,2025-03-08 01:00:00,40.52744194212061,10.459133816783497
0,2,0,2025-03-08 02:00:00,40.527944249804676,10.454114744770024
0,3,0,2025-03-08 03:00:00,40.52489367715634,10.449959606268266
0,4,0,2025-03-08 04:00:00,40.52697605139018,10.444141911571784
0,5,0,2025-03-08 05:00:00,40.52765581510251,10.440683865026589
0,6,0,2025-03-08 06:00:00,40.52753620208327,10.434118902212944
0,7,0,2025-03-08 07:00:00,40.527391437330074,10.43212248806766
0,8,0,2025-03-08 08:00:00,40.52864345112666,10.430210022895562
0,9,0,2025-03-08 09:00:00,40.529135049056755,10.425028983371309
0,10,0,2025-03-08 10:00:00,40.524139685668466,10.419034170692488
0,11,0,2025-03-08 11:00:00,40.521359580949444,10.414808168985576
0,12,0,2025-03-08 12:00:00,40.521710526628084,10.412213223140776
0,13,0,2025-03-08 13:00:00,40.52005397421704,10.40957602045052
0,14,0,2025-03-08 14:00:00,40.51544400854655,10.402161456959577
0,15,0,2025-03-08 15:00:00,40.516375460763975,10.400047595783818
0,16,0,2025-03-08 16:00:00,40.51586643627138,10.396160040777911
0,17,0,2025-03-08 17:00:00,40.515776650796404,10.392358418638022
0,18,0,2025-03-08 18:00:00,40.51911903478835,10.389680363833671
0,19,0,2025-03-08 19:00:00,40.52044802442206,10.385021002600213
0,20,0,2025-03-08 20:00:00,40.52481082807911,10.384954948932998
0,21,0,2025-03-08 21:00:00,40.525845536813726,10.382358627727031
0,22,0,2025-03-08 22:00:00,40.5298518709388,10.380265985525856
0,23,0,2025-03-08 23:00:00,40.53252078654975,10.379712428550866
0,24,0,2025-03-09 00:00:00,40.53207297946391,10.374561752326695
0,25,0,2025-03-09 01:00:00,40.53431665151973,10.371699838547308
0,26,0,2025-03-09 02:00:00,40.53561235956907,10.367480606411055
0,27,0,2025-03-09 03:00:00,40.536646105553764,10.370091161612368
0,28,0,2025-03-09 04:00:00,40.53888520894991,10.365887156071032
0,29,0,2025-03-09 05:00:00,40.539292902718174,10.36096810631867
0,30,0,2025-03-09 06:00:00,40.5414280682878,10.355419533083587
0,31,0,2025-03-09 07:00:00,40.543134950152854,10.353130050048707
0,32,0,2025-03-09 08:00:00,40.545804644528744,10.34775077256819
0,33,0,2025-03-09 09:00:00,40.54993680104067,10.339850658109052
0,34,0,2025-03-09 10:00:00,40.5563655702869,10.336627471355119
