release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.51594848723716,10.498953062363157
0,1,0,2025-03-08 01:00:00,40.516227867910416,10.496026733797764
0,2,0,2025-03-08 02:00:00,40.51508113417905,10.495069617539954
0,3,0,2025-03-08 03:00:00,40.514471845650704,10.488660354078792
0,4,0,2025-03-08 04:00:00,40.51330186283601,10.484787932305773
0,5,0,2025-03-08 05:00:00,40.509246026943686,10.478526588924067
0,6,0,2025-03-08 06:00:00,40.50881753350777,10.476323362728152
0,7,0,2025-03-08 07:00:00,40.506236684430554,10.474300847850245
0,8,0,2025-03-08 08:00:00,40.5039955789411,10.470742179222851
0,9,0,2025-03-08 09:00:00,40.501970892435686,10.462613580623472
0,10,0,2025-03-08 10:00:00,40.50189452641626,10.456257275484589
0,11,0,2025-03-08 11:00:00,40.50092921503711,10.449351308985875
0,12,0,2025-03-08 12:00:00,40.49978639429811,10.444430390813878
0,13,0,2025-03-08 13:00:00,40.49745719051037,10.443314984379596
0,14,0,2025-03-08 14:00:00,40.498078035336974,10.43748237365163
0,15,0,2025-03-08 15:00:00,40.49959924886789,10.43631975293711
0,16,0,2025-03-08 16:00:00,40.49852795263394,10.434108940826684
0,17,0,2025-03-08 17:00:00,40.49803560266039,10.42851715734199
0,18,0,2025-03-08 18:00:00,40.496721353097925,10.428084951739567
0,19,0,2025-03-08 19:00:00,40.4960910956179,10.421463764991024
0,20,0,2025-03-08 20:00:00,40.49818954203235,10.418184743500442
0,21,0,2025-03-08 21:00:00,40.49763571253448,10.414929142300982
0,22,0,2025-03-08 22:00:00,40.495592288807444,10.409437642560441
0,23,0,2025-03-08 23:00:00,40.49385104455529,10.405393948470662
0,24,0,2025-03-09 00:00:00,40.49536822664825,10.401291974006387
0,25,0,2025-03-09 01:00:00,40.49595048258046,10.400942743288862
0,26,0,2025-03-09 02:00:00,40.49711504309296,10.40021805944465
0,27,0,2025-03-09 03:00:00,40.49798886881601,10.396072089535254
0,28,0,2025-03-09 04:00:00,40.49775147778402,10.394760609667694
0,29,0,2025-03-09 05:00:00,40.49924457246854,10.393131813438723
0,30,0,2025-03-09 06:00:00,40.500501191886244,10.38928168008002
0,31,0,2025-03-09 07:00:00,40.50056501479608,10.388982516734893
0,32,0,2025-03-09 08:00:00,40.50236687207933,10.384163634253907
0,33,0,2025-03-09 09:00:00,40.50381073192875,10.376104784614512
0,34,0,2025-03-09 10:00:00,40.50726903557747,10.376040459366797
0,35,0,2025-03-09 11:00:00,40.51440522988021,10.376068940564839
0,36,0,2025-03-09 12:00:00,40.51993474624056,10.376737646053305
0,37,0,2025-03-09 13:00:00,40.52722713418256,10.378010449155171
0,38,0,2025-03-09 14:00:00,40.53340712893992,10.377383287870586
0,39,0,2025-03-09 15:00:00,40.53757044558018,10.375081337318107
0,40,0,2025-03-09 16:00:00,40.543713136662205,10.37466571504296
0,41,0,2025-03-09 17:00:00,40.54846719018787,10.373375681620708
0,42,0,2025-03-09 18:00:00,40.55178361023746,10.373565212648778
0,43,0,2025-03-09 19:00:00,40.55221430965655,10.370896442578681
0,44,0,2025-03-09 20:00:00,40.554761536464326,10.36929464753134
0,45,0,2025-03-09 21:00:00,40.55984810774891,10.36707562462558
0,46,0,2025-03-09 22:00:00,40.562837686655634,10.367503558086735
0,47,0,2025-03-09 23:00:00,40.56600771080539,10.367972284546825
0,48,0,2025-03-10 00:00:00,40.569757505870356,10.364955479495391
0,49,0,2025-03-10 01:00:00,40.56936281015519,10.361321949323308
0,50,0,2025-03-10 02:00:00,40.56999899093296,10.35882723100921
0,51,0,2025-03-10 03:00:00,40.57330167008637,10.359797068999697
0,52,0,2025-03-10 04:00:00,40.57572554368767,10.355435283170879
0,53,0,2025-03-10 05:00:00,40.57916310690702,10.352392617583376
0,54,0,2025-03-10 06:00:00,40.58168584468803,10.348336663908123
0,55,0,2025-03-10 07:00:00,40.58425718238991,10.347547050135546
0,56,0,2025-03-10 08:00:00,40.58881655930305,10.346251150415341
0,57,0,2025-03-10 09:00:00,40.591397918612685,10.342036375614663
0,58,0,2025-03-10 10:00:00,40.59288577906897,10.337142509199335
0,59,0,2025-03-10 11:00:00,40.59852773027543,10.337669212853996
0,60,0,2025-03-10 12:00:00,40.60340015403371,10.334544906188976
0,61,0,2025-03-10 13:00:00,40.607879745220835,10.334052606827816
0,62,0,2025-03-10 14:00:00,40.61191805277764,10.330720238901888
0,63,0,2025-03-10 15:00:00,40.61688122632042,10.324684784155357
0,64,0,2025-03-10 16:00:00,40.6201516972848,10.32884477091569
0,65,0,2025-03-10 17:00:00,40.62602678699741,10.326337859319391
0,66,0,2025-03-10 18:00:00,40.62913296132902,10.324214570828495
0,67,0,2025-03-10 19:00:00,40.63313229712336,10.327763385878313
