release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.478088663878026,10.475088672222503
0,1,0,2025-03-08 01:00:00,40.47665942337146,10.471777154074378
0,2,0,2025-03-08 02:00:00,40.47423394849316,10.47103027375503
0,3,0,2025-03-08 03:00:00,40.4712031892005,10.468062289528385
0,4,0,2025-03-08 04:00:00,40.47332096945729,10.461415502739694
0,5,0,2025-03-08 05:00:00,40.46924510373145,10.456020157982092
0,6,0,2025-03-08 06:00:00,40.46974930521788,10.4500706503599
0,7,0,2025-03-08 07:00:00,40.466133616960825,10.450045147130748
0,8,0,2025-03-08 08:00:00,40.464298210701216,10.447708449376096
0,9,0,2025-03-08 09:00:00,40.46100841938223,10.442969786574983
0,10,0,2025-03-08 10:00:00,40.457579995646995,10.439907608233984
0,11,0,2025-03-08 11:00:00,40.454178707258,10.433936091384588
0,12,0,2025-03-08 12:00:00,40.454470864554544,10.432054870410932
0,13,0,2025-03-08 13:00:00,40.45621108418086,10.429527974526291
0,14,0,2025-03-08 14:00:00,40.459842367874266,10.42241293846001
0,15,0,2025-03-08 15:00:00,40.45940869570913,10.417030221498006
0,16,0,2025-03-08 16:00:00,40.46360403373905,10.415066991458808
0,17,0,2025-03-08 17:00:00,40.46153349817067,10.412589170561787
0,18,0,2025-03-08 18:00:00,40.46177256254765,10.408010460618838
0,19,0,2025-03-08 19:00:00,40.46343651070806,10.40479524731614
0,20,0,2025-03-08 20:00:00,40.460974809607094,10.405126604732542
0,21,0,2025-03-08 21:00:00,40.46013301248369,10.400685366162303
0,22,0,2025-03-08 22:00:00,40.460115459096386,10.399948118270471
0,23,0,2025-03-08 23:00:00,40.459294532010816,10.394187852097295
0,24,0,2025-03-09 00:00:00,40.4606268160938,10.396219292816694
0,25,0,2025-03-09 01:00:00,40.46050144906106,10.393297713168186
0,26,0,2025-03-09 02:00:00,40.460508574328564,10.389077958267716
0,27,0,2025-03-09 03:00:00,40.4599417168954,10.382691982085996
0,28,0,2025-03-09 04:00:00,40.462275730400194,10.383246916055702
0,29,0,2025-03-09 05:00:00,40.46515726729999,10.379188982188351
0,30,0,2025-03-09 06:00:00,40.46503359188821,10.380156153747462
0,31,0,2025-03-09 07:00:00,40.467442565571375,10.378150277463206
0,32,0,2025-03-09 08:00:00,40.470258129888485,10.374585591456317
0,33,0,2025-03-09 09:00:00,40.47177522639193,10.371174408193292
0,34,0,2025-03-09 10:00:00,40.47438444731776,10.372188348338538
0,35,0,2025-03-09 11:00:00,40.480012975592864,10.371182932399353
0,36,0,2025-03-09 12:00:00,40.48533338935393,10.370418499561717
0,37,0,2025-03-09 13:00:00,40.48827819539091,10.372861536690474
0,38,0,2025-03-09 14:00:00,40.49159780713111,10.374496145732644
0,39,0,2025-03-09 15:00:00,40.49875274808731,10.379023196430248
0,40,0,2025-03-09 16:00:00,40.50217723991046,10.379164219844759
0,41,0,2025-03-09 17:00:00,40.504497987829204,10.376054435284606
0,42,0,2025-03-09 18:00:00,40.504817975819854,10.374794379900093
0,43,0,2025-03-09 19:00:00,40.50557246818828,10.378804000547353
0,44,0,2025-03-09 20:00:00,40.50681126816317,10.37704248211798
0,45,0,2025-03-09 21:00:00,40.50791389578539,10.373499304996729
0,46,0,2025-03-09 22:00:00,40.50763791887404,10.373067653643718
0,47,0,2025-03-09 23:00:00,40.50668070491793,10.374271102182213
0,48,0,2025-03-10 00:00:00,40.507082274573584,10.373138943932984
0,49,0,2025-03-10 01:00:00,40.50810966213352,10.375653604669496
0,50,0,2025-03-10 02:00:00,40.50885397827292,10.376179280565058
0,51,0,2025-03-10 03:00:00,40.510588286371394,10.372730014011541
0,52,0,2025-03-10 04:00:00,40.5093078307363,10.372705964939453
0,53,0,2025-03-10 05:00:00,40.51190660334732,10.367335015721942
0,54,0,2025-03-10 06:00:00,40.51389356528939,10.366621040079263
0,55,0,2025-03-10 07:00:00,40.51363144358988,10.363237001812212
0,56,0,2025-03-10 08:00:00,40.51423076527605,10.361054594887362
0,57,0,2025-03-10 09:00:00,40.51661642850028,10.356397400987184
0,58,0,2025-03-10 10:00:00,40.517145882375395,10.355326545544923
0,59,0,2025-03-10 11:00:00,40.518048720985526,10.349868377363952
0,60,0,2025-03-10 12:00:00,40.520903438425755,10.349068015641375
0,61,0,2025-03-10 13:00:00,40.52285673486164,10.343605321356765
0,62,0,2025-03-10 14:00:00,40.52735621385516,10.33871091017708
0,63,0,2025-03-10 15:00:00,40.53547478497974,10.333013168743056
0,64,0,2025-03-10 16:00:00,40.53978722001406,10.331922659191456
0,65,0,2025-03-10 17:00:00,40.543098723026056,10.32757994372718
0,66,0,2025-03-10 18:00:00,40.54851365400419,10.327877020739578
0,67,0,2025-03-10 19:00:00,40.55243795308529,10.328217484243867
0,68,0,2025-03-10 20:00:00,40.553488948774046,10.32979253268917
0,69,0,2025-03-10 21:00:00,40.55789774651277,10.328398744292313
0,70,0,2025-03-10 22:00:00,40.56193001910917,10.329914937514836
0,71,0,2025-03-10 23:00:00,40.56639715878568,10.331818159391991
0,0,1,2025-03-08 00:00:00,40.47879791014126,10.47752437852048
0,1,1,2025-03-08 01:00:00,40.477335155048316,10.474824787382879
0,2,1,2025-03-08 02:00:00,40.47873291140231,10.468556993044745
0,3,1,2025-03-08 03:00:00,40.480229934663015,10.467094338438283
0,4,1,2025-03-08 04:00:00,40.47786942712635,10.46544435420547
0,5,1,2025-03-08 05:00:00,40.47633324523298,10.461759959122555
0,6,1,2025-03-08 06:00:00,40.474001368975266,10.461076860810136
0,7,1,2025-03-08 07:00:00,40.472475971521405,10.456291869303282
0,8,1,2025-03-08 08:00:00,40.46825137942762,10.452861431424997
0,9,1,2025-03-08 09:00:00,40.46762681173804,10.445919436946507
0,10,1,2025-03-08 10:00:00,40.46663204689228,10.437010757102346
0,11,1,2025-03-08 11:00:00,40.46372764206851,10.433680616358535
0,12,1,2025-03-08 12:00:00,40.462398797885854,10.429939215728403
0,13,1,2025-03-08 13:00:00,40.46442024598371,10.424494886059666
0,14,1,2025-03-08 14:00:00,40.46213988905288,10.41969360539323
0,15,1,2025-03-08 15:00:00,40.45814409058199,10.417466417480718
0,16,1,2025-03-08 16:00:00,40.45832064885661,10.413560692573213
0,17,1,2025-03-08 17:00:00,40.45842122363922,10.412752996266684
0,18,1,2025-03-08 18:00:00,40.45917792105992,10.412246287434716
