release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.48573112553373,10.533549813951883
0,1,0,2025-03-08 01:00:00,40.48144560655424,10.527922338686006
0,2,0,2025-03-08 02:00:00,40.477790887609224,10.522338502891827
0,3,0,2025-03-08 03:00:00,40.47509105651305,10.519557025108474
0,4,0,2025-03-08 04:00:00,40.47613619478574,10.514896441189128
0,5,0,2025-03-08 05:00:00,40.47743033068443,10.512911460418785
0,6,0,2025-03-08 06:00:00,40.475821015331476,10.50952596363314
0,7,0,2025-03-08 07:00:00,40.47216311998358,10.508466280869467
0,8,0,2025-03-08 08:00:00,40.466651319840075,10.509262108607382
0,9,0,2025-03-08 09:00:00,40.46371322311458,10.506608892326199
0,10,0,2025-03-08 10:00:00,40.461142786099806,10.503247133483205
0,11,0,2025-03-08 11:00:00,40.45697284032948,10.499982955015074
0,12,0,2025-03-08 12:00:00,40.45521491964954,10.491849154881704
0,13,0,2025-03-08 13:00:00,40.45188146624184,10.491098710616216
0,14,0,2025-03-08 14:00:00,40.44915139013691,10.483509581776914
0,15,0,2025-03-08 15:00:00,40.4476472698607,10.479447526174651
0,16,0,2025-03-08 16:00:00,40.44512527649482,10.476634724825406
0,17,0,2025-03-08 17:00:00,40.443385547789454,10.475355174265028
0,18,0,2025-03-08 18:00:00,40.443739988565255,10.473433166723824
0,19,0,2025-03-08 19:00:00,40.44100242657298,10.474138448680781
0,20,0,2025-03-08 20:00:00,40.43998676962865,10.469920965254838
0,21,0,2025-03-08 21:00:00,40.44134120371944,10.467149499044856
0,22,0,2025-03-08 22:00:00,40.43933207474675,10.46498116789979
0,23,0,2025-03-08 23:00:00,40.435860987905784,10.462853749434192
0,24,0,2025-03-09 00:00:00,40.43187852001272,10.459061374637683
0,25,0,2025-03-09 01:00:00,40.43390275272901,10.459665671566668
0,26,0,2025-03-09 02:00:00,40.43465761706144,10.457899027291692
0,27,0,2025-03-09 03:00:00,40.43019388689983,10.456152335427552
0,28,0,2025-03-09 04:00:00,40.43122784930301,10.449512679625002
0,29,0,2025-03-09 05:00:00,40.429344755495464,10.44410188968676
0,30,0,2025-03-09 06:00:00,40.42810013173959,10.438800305280797
0,31,0,2025-03-09 07:00:00,40.429213477993834,10.429065538574546
0,32,0,2025-03-09 08:00:00,40.430045719084994,10.425607862548025
0,33,0,2025-03-09 09:00:00,40.43187817116169,10.423028609754533
0,34,0,2025-03-09 10:00:00,40.43279576157532,10.419989654801238
0,35,0,2025-03-09 11:00:00,40.435883927140644,10.421595311728616
0,36,0,2025-03-09 12:00:00,40.43919447897368,10.41690798558587
0,37,0,2025-03-09 13:00:00,40.44516426648183,10.415728683584637
0,38,0,2025-03-09 14:00:00,40.446596618051906,10.414947048000483
0,39,0,2025-03-09 15:00:00,40.448915598454626,10.41617584893156
0,40,0,2025-03-09 16:00:00,40.452168572514395,10.414618000600464
0,41,0,2025-03-09 17:00:00,40.45536080485641,10.412348616470258
0,42,0,2025-03-09 18:00:00,40.45575707258909,10.413294791072396
0,43,0,2025-03-09 19:00:00,40.454287504030276,10.411956490505311
0,44,0,2025-03-09 20:00:00,40.45581611918776,10.412546472939532
0,45,0,2025-03-09 21:00:00,40.45367823189022,10.410360177620753
0,46,0,2025-03-09 22:00:00,40.45185633392373,10.406575993810364
0,47,0,2025-03-09 23:00:00,40.44762528068219,10.405645363408494
0,48,0,2025-03-10 00:00:00,40.446501678093696,10.40699759143115
0,49,0,2025-03-10 01:00:00,40.44668410600742,10.402586680883148
0,50,0,2025-03-10 02:00:00,40.442475940733615,10.395925827412105
0,51,0,2025-03-10 03:00:00,40.44024092500231,10.38845079361275
0,52,0,2025-03-10 04:00:00,40.4376894300995,10.385535044780429
0,53,0,2025-03-10 05:00:00,40.43591832123308,10.379772901075478
0,54,0,2025-03-10 06:00:00,40.43275222571636,10.373956025590115
0,55,0,2025-03-10 07:00:00,40.42951233458462,10.37100693556681
0,56,0,2025-03-10 08:00:00,40.42965990491733,10.366790006996665
0,57,0,2025-03-10 09:00:00,40.429976449990924,10.359882511064528
0,58,0,2025-03-10 10:00:00,40.42699833728594,10.353960042434647
0,59,0,2025-03-10 11:00:00,40.426250956163635,10.348848030555494
0,60,0,2025-03-10 12:00:00,40.42518396869462,10.343536181209076
0,61,0,2025-03-10 13:00:00,40.42525770766273,10.337402437077687
0,62,0,2025-03-10 14:00:00,40.4270236021392,10.33500265357005
0,63,0,2025-03-10 15:00:00,40.42986546030153,10.332862637952402
0,64,0,2025-03-10 16:00:00,40.430961685437744,10.330535720602372
0,65,0,2025-03-10 17:00:00,40.42925747573282,10.330106606036852
0,66,0,2025-03-10 18:00:00,40.428896727964855,10.328479032492554
0,67,0,2025-03-10 19:00:00,40.42907485169378,10.329921679581364
0,68,0,2025-03-10 20:00:00,40.42971531631019,10.327547483503858
0,69,0,2025-03-10 21:00:00,40.42933710649792,10.327717333052037
0,70,0,2025-03-10 22:00:00,40.42854423575103,10.322766095685987
0,71,0,2025-03-10 23:00:00,40.431495854175786,10.319595576330032
0,0,1,2025-03-08 00:00:00,40.48576115816988,10.535368251799083
0,1,1,2025-03-08 01:00:00,40.484006612345226,10.530841800708929
0,2,1,2025-03-08 02:00:00,40.4797072152092,10.525239963922742
0,3,1,2025-03-08 03:00:00,40.47841346496557,10.519242088176133
0,4,1,2025-03-08 04:00:00,40.47659014793807,10.51629150227975
0,5,1,2025-03-08 05:00:00,40.46980488925687,10.516268851922879
0,6,1,2025-03-08 06:00:00,40.46777968646219,10.511656046689344
0,7,1,2025-03-08 07:00:00,40.467660119723845,10.507176840945865
0,8,1,2025-03-08 08:00:00,40.46577424177302,10.504538887072439
0,9,1,2025-03-08 09:00:00,40.463203630775574,10.501367631212691
0,10,1,2025-03-08 10:00:00,40.46602604378143,10.497440537756654
0,11,1,2025-03-08 11:00:00,40.46321320064337,10.49350003207348
0,12,1,2025-03-08 12:00:00,40.45926903853672,10.487233274762646
0,13,1,2025-03-08 13:00:00,40.45540622023374,10.48099606422026
0,14,1,2025-03-08 14:00:00,40.45761413919166,10.477060199463692
0,15,1,2025-03-08 15:00:00,40.4566245334398,10.469190059869433
0,16,1,2025-03-08 16:00:00,40.45890643764554,10.46488117554141
0,17,1,2025-03-08 17:00:00,40.457247116359554,10.459938722285653
0,18,1,2025-03-08 18:00:00,40.45849251144509,10.455036720069144
0,19,1,2025-03-08 19:00:00,40.4566232253146,10.452284021302653
0,20,1,2025-03-08 20:00:00,40.45751048018164,10.44796705458522
0,21,1,2025-03-08 21:00:00,40.454929284778125,10.445367888181568
0,22,1,2025-03-08 22:00:00,40.456049336921836,10.444476586018279
0,23,1,2025-03-08 23:00:00,40.458361370396176,10.436396273313798
0,24,1,2025-03-09 00:00:00,40.45861047857853,10.43531109891334
0,25,1,2025-03-09 01:00:00,40.4562241730536,10.433490748099109
0,26,1,2025-03-09 02:00:00,40.455941401117435,10.432674022490854
0,27,1,2025-03-09 03:00:00,40.45422554597128,10.433193251260036
0,28,1,2025-03-09 04:00:00,40.452546465018436,10.43241023504381
0,29,1,2025-03-09 05:00:00,40.45138010398233,10.43291681289267
0,30,1,2025-03-09 06:00:00,40.45171607593974,10.43452239907044
0,31,1,2025-03-09 07:00:00,40.45187043208159,10.435964279501434
0,32,1,2025-03-09 08:00:00,40.449384244226366,10.43109768202669
0,33,1,2025-03-09 09:00:00,40.452233012901246,10.43029212400846
0,34,1,2025-03-09 10:00:00,40.455839200317804,10.421533224602022
0,35,1,2025-03-09 11:00:00,40.460896710379664,10.419807318222258
0,36,1,2025-03-09 12:00:00,40.46451403530212,10.416736310438294
0,37,1,2025-03-09 13:00:00,40.46478850705647,10.413449416957768
0,38,1,2025-03-09 14:00:00,40.46966251081642,10.409149519108302
0,39,1,2025-03-09 15:00:00,40.474398989260386,10.408675225465128
0,40,1,2025-03-09 16:00:00,40.475982491110514,10.405960643959274
0,41,1,2025-03-09 17:00:00,40.47475433195634,10.405301755524489
0,42,1,2025-03-09 18:00:00,40.47539423308471,10.403593231776453
0,43,1,2025-03-09 19:00:00,40.47522772270653,10.406025984994308
0,44,1,2025-03-09 20:00:00,40.476932881100254,10.405097029189918
0,45,1,2025-03-09 21:00:00,40.475125830022506,10.403327351037753
0,46,1,2025-03-09 22:00:00,40.46949134188941,10.402974299204095
0,47,1,2025-03-09 23:00:00,40.4663836560941,10.403060025492277
0,48,1,2025-03-10 00:00:00,40.464121676717795,10.40358695344392
0,49,1,2025-03-10 01:00:00,40.461154928130185,10.402130858400113
0,50,1,2025-03-10 02:00:00,40.459339403539865,10.40169465560959
0,51,1,2025-03-10 03:00:00,40.4553776359623,10.40182350659943
0,52,1,2025-03-10 04:00:00,40.4563127813759,10.398525497664648
0,53,1,2025-03-10 05:00:00,40.458604318221695,10.394173944327534
0,54,1,2025-03-10 06:00:00,40.457784284762106,10.390290167608018
0,55,1,2025-03-10 07:00:00,40.455505693592414,10.384409777344166
0,56,1,2025-03-10 08:00:00,40.4518898765469,10.381014174203218
0,57,1,2025-03-10 09:00:00,40.450159672749436,10.374549131369692
0,58,1,2025-03-10 10:00:00,40.44847564052539,10.372990620968167
0,59,1,2025-03-10 11:00:00,40.44945902965935,10.36991066326921
0,60,1,2025-03-10 12:00:00,40.45150748605911,10.36565292083407
0,61,1,2025-03-10 13:00:00,40.45100294680376,10.359667403706595
0,62,1,2025-03-10 14:00:00,40.450289961572565,10.35363414117711
0,63,1,2025-03-10 15:00:00,40.45225149626183,10.347829695308832
0,64,1,2025-03-10 16:00:00,40.44964610488469,10.344191203035736
0,65,1,2025-03-10 17:00:00,40.45070426273023,10.345571493966965
0,66,1,2025-03-10 18:00:00,40.45477666180136,10.343289895758078
0,67,1,2025-03-10 19:00:00,40.45671143764803,10.340662355043476
0,68,1,2025-03-10 20:00:00,40.457465681338874,10.33657658083965
0,69,1,2025-03-10 21:00:00,40.45876934000418,10.335902318106609
0,70,1,2025-03-10 22:00:00,40.460367922706894,10.336618324674808
0,71,1,2025-03-10 23:00:00,40.45797330500687,10.33899168601696
0,0,2,2025-03-08 00:00:00,40.48604646824263,10.535389218231542
0,1,2,2025-03-08 01:00:00,40.48546203368345,10.530970881697437
0,2,2,2025-03-08 02:00:00,40.482665950332226,10.525798906392044
0,3,2,2025-03-08 03:00:00,40.48030423719456,10.520948569358591
0,4,2,2025-03-08 04:00:00,40.477678193789224,10.517177846480886
0,5,2,2025-03-08 05:00:00,40.476537648292236,10.518058179588031
0,6,2,2025-03-08 06:00:00,40.47599477820047,10.513448004376487
0,7,2,2025-03-08 07:00:00,40.47483059242845,10.509470715320228
0,8,2,2025-03-08 08:00:00,40.47227286183771,10.501760398580117
0,9,2,2025-03-08 09:00:00,40.47172343599786,10.497444456980018
0,10,2,2025-03-08 10:00:00,40.46973117538244,10.487630778320238
0,11,2,2025-03-08 11:00:00,40.467442144177745,10.483972662477347
