release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.51537738407445,10.465620638377247
0,1,0,2025-03-08 01:00:00,40.514137341699,10.45914363487573
0,2,0,2025-03-08 02:00:00,40.513310580261404,10.451522267870178
0,3,0,2025-03-08 03:00:00,40.51351102713539,10.444719483716833
0,4,0,2025-03-08 04:00:00,40.51207587509188,10.445546428047622
0,5,0,2025-03-08 05:00:00,40.51054245944037,10.443374842910202
0,6,0,2025-03-08 06:00:00,40.50812984506342,10.441066437745464
0,7,0,2025-03-08 07:00:00,40.51137912051783,10.435646014148006
0,8,0,2025-03-08 08:00:00,40.51109499369754,10.426544944667524
0,9,0,2025-03-08 09:00:00,40.51059209648289,10.423496151748637
0,10,0,2025-03-08 10:00:00,40.51029119676104,10.421437488059363
0,11,0,2025-03-08 11:00:00,40.5109598043197,10.414111711832259
0,12,0,2025-03-08 12:00:00,40.50774823507163,10.408134538020711
0,13,0,2025-03-08 13:00:00,40.505777957967695,10.40457946799382
0,14,0,2025-03-08 14:00:00,40.508830413515554,10.39998664225148
0,15,0,2025-03-08 15:00:00,40.5082950982321,10.393947548768157
0,16,0,2025-03-08 16:00:00,40.50921881541269,10.391255405709193
0,17,0,2025-03-08 17:00:00,40.511911127115674,10.386769341284861
0,18,0,2025-03-08 18:00:00,40.516260249601146,10.381049253094057
0,19,0,2025-03-08 19:00:00,40.51788324933783,10.37556908484286
0,20,0,2025-03-08 20:00:00,40.51687312483008,10.37048035472864
0,21,0,2025-03-08 21:00:00,40.520053755666126,10.367821938308776
0,22,0,2025-03-08 22:00:00,40.52067372456477,10.363731677608941
0,23,0,2025-03-08 23:00:00,40.523927718589654,10.36348231221532
0,24,0,2025-03-09 00:00:00,40.5251787314034,10.358468027961864
0,25,0,2025-03-09 01:00:00,40.527960547530824,10.35927149043014
0,26,0,2025-03-09 02:00:00,40.52862050819449,10.356005933421915
0,27,0,2025-03-09 03:00:00,40.530380411735514,10.354183749964331
0,28,0,2025-03-09 04:00:00,40.530947781585944,10.353198898670104
0,29,0,2025-03-09 05:00:00,40.53101716471125,10.348424447077797
0,30,0,2025-03-09 06:00:00,40.534989298346154,10.343897569966044
0,31,0,2025-03-09 07:00:00,40.53595096899325,10.340678503478054
0,32,0,2025-03-09 08:00:00,40.541398177559984,10.333476232028868
0,33,0,2025-03-09 09:00:00,40.54628355397464,10.33108863263954
0,34,0,2025-03-09 10:00:00,40.54958197906108,10.327630457180119
0,35,0,2025-03-09 11:00:00,40.55953469805283,10.32303837206435
0,36,0,2025-03-09 12:00:00,40.565213220757755,10.318121597932596
0,37,0,2025-03-09 13:00:00,40.57304974533595,10.317279369248997
0,38,0,2025-03-09 14:00:00,40.58251542990904,10.314057518555497
0,39,0,2025-03-09 15:00:00,40.58871061209633,10.315496760035238
0,40,0,2025-03-09 16:00:00,40.592319089409216,10.311428146097615
0,41,0,2025-03-09 17:00:00,40.59919472519749,10.310369147478228
0,42,0,2025-03-09 18:00:00,40.602919933658804,10.308570993134504
0,43,0,2025-03-09 19:00:00,40.603029064300884,10.307792982478144
0,44,0,2025-03-09 20:00:00,40.60548501267385,10.307372082772028
0,45,0,2025-03-09 21:00:00,40.60989226098331,10.30643798801604
0,46,0,2025-03-09 22:00:00,40.611175006837755,10.308752649062782
0,47,0,2025-03-09 23:00:00,40.61476566154516,10.30825006734468
0,48,0,2025-03-10 00:00:00,40.61483311161775,10.309082938859037
0,49,0,2025-03-10 01:00:00,40.61738095330657,10.306908289980793
0,50,0,2025-03-10 02:00:00,40.61808787053185,10.306591669674237
0,51,0,2025-03-10 03:00:00,40.61906612501397,10.307357532790146
0,52,0,2025-03-10 04:00:00,40.61873810965788,10.305519064098025
0,53,0,2025-03-10 05:00:00,40.62129055544245,10.30912595879666
0,54,0,2025-03-10 06:00:00,40.622613055850614,10.307063284103824
0,55,0,2025-03-10 07:00:00,40.62689267275357,10.305600101299927
0,56,0,2025-03-10 08:00:00,40.62781273783024,10.30340477630088
0,57,0,2025-03-10 09:00:00,40.6282301705603,10.305132096407569
