release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.542394554659204,10.436467039953337
0,1,0,2025-03-08 01:00:00,40.542077670631656,10.432476826638013
0,2,0,2025-03-08 02:00:00,40.5391709224734,10.424463344534452
0,3,0,2025-03-08 03:00:00,40.534366889524264,10.419349996085964
0,4,0,2025-03-08 04:00:00,40.532555715863715,10.41940258719386
0,5,0,2025-03-08 05:00:00,40.532184785408056,10.415847250144868
0,6,0,2025-03-08 06:00:00,40.53126707558019,10.411317400034802
0,7,0,2025-03-08 07:00:00,40.531724583812924,10.407368398349348
0,8,0,2025-03-08 08:00:00,40.53171646466653,10.401411166814835
0,9,0,2025-03-08 09:00:00,40.53162045277756,10.395298986080768
0,10,0,2025-03-08 10:00:00,40.53047037157046,10.390790296179619
0,11,0,2025-03-08 11:00:00,40.52957216535371,10.38806282607384
0,12,0,2025-03-08 12:00:00,40.527677488009026,10.383219966977267
0,13,0,2025-03-08 13:00:00,40.528912225782406,10.379715091042787
0,14,0,2025-03-08 14:00:00,40.532703036760104,10.37673496176416
0,15,0,2025-03-08 15:00:00,40.536036907150205,10.3730007907187
0,16,0,2025-03-08 16:00:00,40.535249670189415,10.367334623209096
0,17,0,2025-03-08 17:00:00,40.53868760315195,10.360788611377309
0,18,0,2025-03-08 18:00:00,40.53854924239665,10.357005136035834
0,19,0,2025-03-08 19:00:00,40.538770614413416,10.351197610730424
0,20,0,2025-03-08 20:00:00,40.54395573077047,10.347881404762722
0,21,0,2025-03-08 21:00:00,40.5399617612617,10.341045817951743
0,22,0,2025-03-08 22:00:00,40.540758680485354,10.33940301462096
0,23,0,2025-03-08 23:00:00,40.54301317385861,10.337865867303693
0,24,0,2025-03-09 00:00:00,40.54753044740793,10.336690583872654
0,25,0,2025-03-09 01:00:00,40.54939482464769,10.33608542144715
0,26,0,2025-03-09 02:00:00,40.55261639576201,10.334641972095037
0,27,0,2025-03-09 03:00:00,40.552792777261914,10.331384556856035
0,28,0,2025-03-09 04:00:00,40.554610946649845,10.331142649511376
0,29,0,2025-03-09 05:00:00,40.55559071007181,10.330628836517665
0,30,0,2025-03-09 06:00:00,40.555869600760325,10.322894880253232
0,31,0,2025-03-09 07:00:00,40.55992170274993,10.316657988729554
0,32,0,2025-03-09 08:00:00,40.56398835190821,10.311207548960683
0,33,0,2025-03-09 09:00:00,40.56898364903899,10.308319964365472
0,34,0,2025-03-09 10:00:00,40.57611240381746,10.307360142053593
0,35,0,2025-03-09 11:00:00,40.58203667438715,10.311390017408943
0,36,0,2025-03-09 12:00:00,40.59012109449832,10.307683335699481
0,37,0,2025-03-09 13:00:00,40.59814889403847,10.31059277317306
0,38,0,2025-03-09 14:00:00,40.60488178286641,10.312330956101707
0,39,0,2025-03-09 15:00:00,40.61465979739404,10.31455821862165
0,40,0,2025-03-09 16:00:00,40.618372927534885,10.31247414198759
0,41,0,2025-03-09 17:00:00,40.62430733826946,10.314660760196176
0,42,0,2025-03-09 18:00:00,40.62645476937052,10.315596263138017
0,43,0,2025-03-09 19:00:00,40.62846200217894,10.322021432045807
0,44,0,2025-03-09 20:00:00,40.63104618189093,10.328350493134513
0,45,0,2025-03-09 21:00:00,40.635521103657595,10.32920605617822
0,46,0,2025-03-09 22:00:00,40.64293577233079,10.327933866259706
0,47,0,2025-03-09 23:00:00,40.64441152112801,10.33230721368546
0,48,0,2025-03-10 00:00:00,40.649709008764454,10.33338676619037
0,49,0,2025-03-10 01:00:00,40.65115199338125,10.340186605350713
0,50,0,2025-03-10 02:00:00,40.655355682674774,10.34139311063829
0,51,0,2025-03-10 03:00:00,40.65681115250052,10.34565941525136
0,52,0,2025-03-10 04:00:00,40.65710925761901,10.345783562361209
0,53,0,2025-03-10 05:00:00,40.660954384769866,10.3489003465017
0,54,0,2025-03-10 06:00:00,40.66223608329189,10.351238769855481
0,55,0,2025-03-10 07:00:00,40.66369267897634,10.351774154164389
0,56,0,2025-03-10 08:00:00,40.66952609982172,10.353825209970855
0,57,0,2025-03-10 09:00:00,40.672855947344765,10.352733547957543
