release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.45235535278222,10.449925400670601
0,1,0,2025-03-08 01:00:00,40.4476714313018,10.446642026531944
0,2,0,2025-03-08 02:00:00,40.444172341496696,10.444064846370855
0,3,0,2025-03-08 03:00:00,40.441564064589734,10.442614082201958
0,4,0,2025-03-08 04:00:00,40.43962804011278,10.443919804850406
0,5,0,2025-03-08 05:00:00,40.435727879254635,10.442394596391585
0,6,0,2025-03-08 06:00:00,40.432101178088054,10.441619421016174
0,7,0,2025-03-08 07:00:00,40.430975421208835,10.438499779516413
0,8,0,2025-03-08 08:00:00,40.428483239248294,10.428388010950089
0,9,0,2025-03-08 09:00:00,40.422749985419514,10.426953706822363
0,10,0,2025-03-08 10:00:00,40.41886831193118,10.421654226840337
0,11,0,2025-03-08 11:00:00,40.41822198255825,10.418410158291266
0,12,0,2025-03-08 12:00:00,40.42107531601646,10.415928242003526
0,13,0,2025-03-08 13:00:00,40.42159174571197,10.411316635734698
0,14,0,2025-03-08 14:00:00,40.42184699396642,10.406110584741464
0,15,0,2025-03-08 15:00:00,40.42355392330826,10.404270893382424
0,16,0,2025-03-08 16:00:00,40.42729131003937,10.400507231149657
0,17,0,2025-03-08 17:00:00,40.42893406787067,10.399536627109883
0,18,0,2025-03-08 18:00:00,40.431428903187054,10.394549121255162
0,19,0,2025-03-08 19:00:00,40.432458079470024,10.391385181657494
0,20,0,2025-03-08 20:00:00,40.43358504532425,10.392638476911848
0,21,0,2025-03-08 21:00:00,40.4330543693837,10.386386272122222
0,22,0,2025-03-08 22:00:00,40.4321257066148,10.387106605168846
0,23,0,2025-03-08 23:00:00,40.431986594469315,10.384304724233893
0,24,0,2025-03-09 00:00:00,40.43369391637775,10.38440435061024
0,25,0,2025-03-09 01:00:00,40.43923417399443,10.3782518955774
0,26,0,2025-03-09 02:00:00,40.438229277257015,10.371433110754527
0,27,0,2025-03-09 03:00:00,40.43858066750368,10.367087581806462
0,28,0,2025-03-09 04:00:00,40.43571831948508,10.363638457479556
0,29,0,2025-03-09 05:00:00,40.43730078270271,10.362081115930277
0,30,0,2025-03-09 06:00:00,40.43776367252236,10.361200142143693
0,31,0,2025-03-09 07:00:00,40.44515090708366,10.362509257805053
0,32,0,2025-03-09 08:00:00,40.447013938476566,10.360563974273312
0,33,0,2025-03-09 09:00:00,40.45024740680073,10.360311839878896
0,34,0,2025-03-09 10:00:00,40.45291919746482,10.3613488073011
0,35,0,2025-03-09 11:00:00,40.455928973291144,10.36092558454255
0,36,0,2025-03-09 12:00:00,40.45981206291325,10.360214007641304
0,37,0,2025-03-09 13:00:00,40.46275276615861,10.362961282034655
0,38,0,2025-03-09 14:00:00,40.472434364524254,10.365702814421667
0,39,0,2025-03-09 15:00:00,40.47932956680975,10.362737559384671
0,40,0,2025-03-09 16:00:00,40.48463902389966,10.364600014600509
0,41,0,2025-03-09 17:00:00,40.48679094616022,10.369736910991286
0,42,0,2025-03-09 18:00:00,40.48719335802508,10.370274011445956
0,43,0,2025-03-09 19:00:00,40.49015184922224,10.37277752039169
0,44,0,2025-03-09 20:00:00,40.491654021098604,10.371337380449484
0,45,0,2025-03-09 21:00:00,40.491568832458064,10.372308052646648
0,46,0,2025-03-09 22:00:00,40.49271128254018,10.371124791801469
0,47,0,2025-03-09 23:00:00,40.49413781964353,10.369426368363799
0,48,0,2025-03-10 00:00:00,40.49007723824589,10.367105421471367
0,49,0,2025-03-10 01:00:00,40.4879517552413,10.365516545151207
0,50,0,2025-03-10 02:00:00,40.48330173972338,10.364850969479969
0,51,0,2025-03-10 03:00:00,40.48238405661494,10.364128437001044
0,52,0,2025-03-10 04:00:00,40.48022314236996,10.363087975798708
0,53,0,2025-03-10 05:00:00,40.48029796950855,10.359557852202727
0,54,0,2025-03-10 06:00:00,40.4793167440026,10.3582260024418
0,55,0,2025-03-10 07:00:00,40.4814901339644,10.354938136311464
0,56,0,2025-03-10 08:00:00,40.47909329112088,10.348028189841312
0,57,0,2025-03-10 09:00:00,40.480166227318165,10.344527766460573
0,58,0,2025-03-10 10:00:00,40.48167176236825,10.341047445673524
0,59,0,2025-03-10 11:00:00,40.48507455206381,10.339179965610105
0,60,0,2025-03-10 12:00:00,40.48618922751457,10.339216744476742
0,61,0,2025-03-10 13:00:00,40.48929023539346,10.335911760977323
